Date,0AAA.L
2025-08-26,5.519999980926514
2025-08-27,5.630000114440918
2025-08-28,5.550000190734863
2025-09-01,5.505000114440918
2025-09-02,5.449999809265137
2025-09-03,5.449999809265137
2025-09-04,5.400000095367432
2025-09-08,5.389999866485596
2025-09-09,5.46999979019165
2025-09-10,5.519999980926514
2025-09-11,5.630000114440918
2025-09-12,5.5
2025-09-15,5.710000038146973
2025-09-18,5.699999809265137
2025-09-19,5.679999828338623
2025-09-22,5.769999980926514
2025-09-23,5.809999942779541
2025-09-24,5.820000171661377
2025-09-25,5.599999904632568
2025-09-26,5.579999923706055
2025-09-29,5.704999923706055
2025-09-30,5.820000171661377
2025-10-01,5.829999923706055
2025-10-02,5.949999809265137
2025-10-03,5.860000133514404
2025-10-06,6.010000228881836
2025-10-07,5.849999904632568
2025-10-08,5.670000076293945
2025-10-10,5.644999980926514
2025-10-13,5.579999923706055
2025-10-14,5.679999828338623
2025-10-15,5.75
2025-10-16,5.679999828338623
2025-10-17,5.639999866485596
2025-10-20,5.829999923706055
2025-10-21,6.010000228881836
2025-10-22,6.119999885559082
2025-10-23,6.150000095367432
2025-10-24,6.309999942779541
2025-10-27,6.260000228881836
2025-10-28,6.2705302238464355
2025-10-29,6.3089399337768555
2025-10-30,6.280529975891113
2025-10-31,6.260000228881836
2025-11-03,6.349999904632568
2025-11-04,6.380000114440918
2025-11-05,6.360000133514404
2025-11-06,6.460000038146973
2025-11-07,6.190000057220459
2025-11-10,6.340000152587891
2025-11-11,6.420000076293945
2025-11-12,6.599999904632568
2025-11-13,6.570000171661377
2025-11-14,6.290530204772949
2025-11-18,6.050509929656982
2025-11-19,5.9369001388549805
2025-11-20,5.715000152587891
2025-11-24,5.809999942779541
2025-11-25,5.78000020980835
2025-11-26,5.639999866485596
2025-11-27,5.485000133514404
2025-11-28,5.385000228881836
2025-12-01,5.050000190734863
2025-12-02,4.820000171661377
2025-12-03,4.900000095367432
2025-12-04,4.90500020980835
2025-12-05,4.730000019073486
2025-12-08,4.420000076293945
2025-12-09,4.278900146484375
2025-12-10,4.367889881134033
2025-12-11,4.329999923706055
2025-12-12,4.3971099853515625
2025-12-15,4.375
2025-12-17,4.250450134277344
2025-12-18,4.445000171661377
2025-12-19,4.554999828338623
2025-12-22,4.505380153656006
2025-12-23,4.550000190734863
2025-12-24,4.619999885559082
2025-12-29,4.539999961853027
2025-12-30,4.590000152587891
2025-12-31,4.614999771118164
2026-01-02,4.781459808349609
2026-01-05,4.770060062408447
2026-01-06,4.679999828338623
2026-01-07,4.735529899597168
2026-01-08,4.670000076293945
2026-01-09,4.820409774780273
2026-01-12,4.805409908294678
2026-01-13,4.700399875640869
2026-01-14,4.692500114440918
2026-01-15,4.802209854125977
2026-01-19,4.660399913787842
2026-01-20,4.655399799346924
2026-01-21,4.629429817199707
2026-01-22,4.659420013427734
2026-01-23,4.630000114440918
2026-01-26,4.684999942779541
2026-01-27,4.7682600021362305
2026-01-28,4.550459861755371
2026-01-29,4.599999904632568
2026-01-30,4.607500076293945
2026-02-02,4.579999923706055
2026-02-03,4.545000076293945
2026-02-04,4.45412015914917
2026-02-05,4.427219867706299
2026-02-06,4.306849956512451
2026-02-09,4.239999771118164
2026-02-10,4.139999866485596
2026-02-11,4.039999961853027
2026-02-12,3.990000009536743
2026-02-13,4.114999771118164
2026-02-16,4.139999866485596
2026-02-17,4.15500020980835
2026-02-18,4.192500114440918
2026-02-19,4.297500133514404
2026-02-20,4.239999771118164
2026-02-23,4.164999961853027
2026-02-24,4.070000171661377
2026-02-25,3.884999990463257
2026-02-26,3.7799999713897705
2026-02-27,3.7950000762939453
2026-03-02,3.994999885559082
2026-03-03,3.9100000858306885
2026-03-04,3.922499895095825
2026-03-05,3.934999942779541
2026-03-06,3.9000000953674316
2026-03-09,3.875
2026-03-10,3.880000114440918
2026-03-11,3.950000047683716
2026-03-16,3.690000057220459
2026-03-17,3.799999952316284
2026-03-18,3.742500066757202
2026-03-19,3.625
2026-03-20,3.7249999046325684
2026-03-23,3.7850000858306885
2026-03-25,3.8550000190734863
2026-03-26,3.940000057220459
2026-03-27,3.759999990463257
2026-03-30,3.7899999618530273
2026-03-31,3.880000114440918
2026-04-01,3.9000000953674316
2026-04-02,3.880000114440918
2026-04-07,3.8299999237060547
2026-04-08,4.005000114440918
2026-04-13,3.7899999618530273
2026-04-14,3.865000009536743
2026-04-16,4.079999923706055
2026-04-17,4.039999961853027
2026-04-20,4.065000057220459
2026-04-21,4.005000114440918
2026-04-23,3.9600000381469727
2026-04-27,3.9600000381469727
2026-04-28,4.034999847412109
2026-04-29,4.0
2026-04-30,3.934999942779541
2026-05-05,3.9600000381469727
2026-05-06,4.110000133514404
2026-05-07,4.010000228881836
2026-05-08,3.859999895095825
2026-05-11,3.7300000190734863
2026-05-12,3.759999990463257
2026-05-13,2.990000009536743
2026-05-14,2.880000114440918
2026-05-15,2.875
2026-05-18,2.890000104904175
2026-05-19,2.819999933242798
2026-05-20,2.9749999046325684
2026-05-21,2.9049999713897705
2026-05-22,2.984999895095825
2026-05-26,3.0425000190734863
2026-05-27,3.0899999141693115
2026-05-28,3.1050000190734863
2026-05-29,3.1475000381469727
2026-06-01,3.069999933242798
2026-06-02,3.0399999618530273
2026-06-03,3.009999990463257
2026-06-04,3.009999990463257
2026-06-05,2.984999895095825
2026-06-08,2.984999895095825
2026-06-09,3.0399999618530273
2026-06-10,3.0299999713897705
2026-06-11,3.0350000858306885
2026-06-12,2.9674999713897705
2026-06-16,3.005000114440918
2026-06-17,3.0199999809265137
2026-06-19,2.932499885559082
2026-06-22,2.880000114440918
2026-06-23,2.865000009536743
2026-06-24,2.875
2026-06-25,2.880000114440918
2026-06-26,2.9000000953674316
2026-06-29,2.9200000762939453
2026-06-30,2.994999885559082
2026-07-01,2.9200000762939453
2026-07-02,2.9625000953674316
2026-07-03,2.9049999713897705
2026-07-06,2.9549999237060547
2026-07-07,2.950000047683716
2026-07-09,3.1630001068115234
2026-07-10,3.2850000858306885
2026-07-13,3.3399999141693115
2026-07-14,3.4600000381469727
2026-07-15,3.5199999809265137
2026-07-16,3.5975000858306885
2026-07-17,3.6050000190734863
2026-09-07,3.6449999809265137
