Date,475830.KQ
2026-05-07,50.103723497767305
2026-05-08,48.02319083542889
2026-05-11,46.83651166286963
2026-05-12,47.28376571582686
2026-05-13,43.86015139195859
2026-05-14,45.83529088221476
2026-05-15,43.533798839480575
2026-05-18,38.86990620771895
2026-05-19,35.94552738203409
2026-05-20,38.19128804121
2026-05-21,37.459395159445485
2026-05-22,40.91294476467944
2026-05-26,41.80958719432072
2026-05-27,42.01032253639466
2026-05-28,40.035917937807056
2026-05-29,38.666408130211124
2026-06-01,36.245903131828115
2026-06-02,36.10640336010611
2026-06-04,36.06695737797158
2026-06-05,35.28747266758753
2026-06-08,30.90085272844961
2026-06-09,35.437267531524995
2026-06-10,36.37230257670244
2026-06-11,40.31640724674662
2026-06-12,38.54012941310024
2026-06-15,35.93522561863173
2026-06-16,36.31057224777833
2026-06-17,39.858332099623055
2026-06-18,36.43101125894435
2026-06-19,35.24008730447436
2026-06-22,34.2701258844591
2026-06-23,32.098709222118515
2026-06-24,32.915941698280044
2026-06-25,29.808382823988055
2026-06-26,28.09917355371901
2026-06-29,35.34673326854993
2026-06-30,33.52037551880142
2026-07-01,32.628821749537096
2026-07-02,30.00779863693389
2026-07-03,29.635853705617183
2026-07-06,28.99046966843577
2026-07-07,29.15050382169991
2026-07-08,27.489680530021854
2026-07-09,26.84120211483165
2026-07-10,28.24056086797683
2026-07-13,26.487747957992998
2026-07-14,26.297602174091296
2026-07-15,28.36280955897003
2026-07-16,26.661342228277466
2026-07-20,24.751600014143772
2026-07-21,24.77809119993377
2026-07-22,25.12592557517357
2026-07-23,28.34140399869285
2026-07-24,27.221710361001758
2026-07-27,28.370024035299604
2026-07-28,26.2634994387115
2026-07-29,23.876794532787578
2026-07-30,22.911451482880054
2026-07-31,26.973903051195983
2026-08-03,29.3268445041675
2026-08-04,35.17746697935526
2026-08-05,35.837286570736126
2026-08-06,35.58112801299167
2026-08-07,37.788372902256924
2026-08-10,42.68728358646465
2026-08-11,43.41843754777557
2026-08-12,40.31518028654978
2026-08-13,40.86169933363058
2026-08-14,41.63329685579962
2026-08-18,40.19430305403289
2026-08-19,43.26739620133187
2026-08-20,44.09322919869627
2026-08-21,38.20321646435393
2026-08-24,44.85137183333849
2026-08-25,43.78495209666132
2026-08-26,42.224134621933025
2026-08-27,41.49583799229718
2026-08-28,41.147901768736325
2026-08-31,40.76487447554421
2026-09-01,37.1915364125245
2026-09-02,35.510198932801835
2026-09-03,34.505900825609075
2026-09-04,35.47179389555175
