Date,0CIJ.L
2025-08-11,2.4749999046325684
2025-08-12,2.4649999141693115
2025-08-13,2.5399999618530273
2025-08-14,2.502500057220459
2025-08-15,2.509999990463257
2025-08-18,2.507499933242798
2025-08-19,2.5199999809265137
2025-08-20,2.5250000953674316
2025-08-21,2.5399999618530273
2025-08-22,2.559999942779541
2025-08-26,2.549999952316284
2025-08-27,2.5299999713897705
2025-08-28,2.5299999713897705
2025-08-29,2.505000114440918
2025-09-01,2.5250000953674316
2025-09-02,2.5250000953674316
2025-09-03,2.5399999618530273
2025-09-04,2.515000104904175
2025-09-05,2.549999952316284
2025-09-08,2.5350000858306885
2025-09-09,2.5399999618530273
2025-09-10,2.505000114440918
2025-09-11,2.5199999809265137
2025-09-12,2.5199999809265137
2025-09-15,2.5
2025-09-16,2.549999952316284
2025-09-17,2.512500047683716
2025-09-18,2.5250000953674316
2025-09-19,2.5250000953674316
2025-09-22,2.5199999809265137
2025-09-23,2.502500057220459
2025-09-24,2.484999895095825
2025-09-25,2.450000047683716
2025-09-26,2.434999942779541
2025-09-29,2.450000047683716
2025-09-30,2.450000047683716
2025-10-01,2.490000009536743
2025-10-02,2.484999895095825
2025-10-03,2.4725000858306885
2025-10-06,2.452500104904175
2025-10-07,2.432499885559082
2025-10-08,2.442500114440918
2025-10-09,2.4700000286102295
2025-10-10,2.4725000858306885
2025-10-13,2.434999942779541
2025-10-14,2.434999942779541
2025-10-15,2.4549999237060547
2025-10-16,2.484999895095825
2025-10-17,2.4549999237060547
2025-10-20,2.494999885559082
2025-10-21,2.5199999809265137
2025-10-22,2.5299999713897705
2025-10-23,2.5450000762939453
2025-10-24,2.559999942779541
2025-10-27,2.5999999046325684
2025-10-28,2.575000047683716
2025-10-29,2.5450000762939453
2025-10-30,2.509999990463257
2025-10-31,2.509999990463257
2025-11-03,2.497499942779541
2025-11-04,2.484999895095825
2025-11-05,2.509999990463257
2025-11-06,2.505000114440918
2025-11-07,2.490000009536743
2025-11-10,2.5299999713897705
2025-11-11,2.5875000953674316
2025-11-12,2.5799999237060547
2025-11-13,2.5899999141693115
2025-11-14,2.569999933242798
2025-11-17,2.555000066757202
2025-11-18,2.5250000953674316
2025-11-19,2.565000057220459
2025-11-20,2.5899999141693115
2025-11-21,2.575000047683716
2025-11-24,2.5950000286102295
2025-11-25,2.612499952316284
2025-11-26,2.619999885559082
2025-11-27,2.6050000190734863
2025-11-28,2.634999990463257
2025-12-01,2.6075000762939453
2025-12-02,2.5975000858306885
2025-12-03,2.569999933242798
2025-12-04,2.5899999141693115
2025-12-05,2.5999999046325684
2025-12-08,2.5950000286102295
2025-12-09,2.5999999046325684
2025-12-10,2.5899999141693115
2025-12-11,2.640000104904175
2025-12-12,2.6500000953674316
2025-12-15,2.619999885559082
2025-12-16,2.609999895095825
2025-12-17,2.615000009536743
2025-12-18,2.6050000190734863
2025-12-19,2.615000009536743
2025-12-22,2.5899999141693115
2025-12-23,2.6050000190734863
2025-12-29,2.632499933242798
2025-12-30,2.634999990463257
2026-01-02,2.684999942779541
2026-01-05,2.684999942779541
2026-01-07,2.690000057220459
2026-01-08,2.694999933242798
2026-01-09,2.7100000381469727
2026-01-12,2.7100000381469727
2026-01-13,2.697499990463257
2026-01-14,2.690000057220459
2026-01-15,2.694999933242798
2026-01-16,2.7049999237060547
2026-01-19,2.6649999618530273
2026-01-20,2.6700000762939453
2026-01-21,2.6700000762939453
2026-01-22,2.7049999237060547
2026-01-23,2.7100000381469727
2026-01-26,2.702500104904175
2026-01-27,2.755000114440918
2026-01-28,2.75
2026-01-29,2.75
2026-01-30,2.737499952316284
2026-02-02,2.734999895095825
2026-02-03,2.759999990463257
2026-02-04,2.7850000858306885
2026-02-05,2.7249999046325684
2026-02-06,2.765000104904175
2026-02-09,2.7799999713897705
2026-02-10,2.8299999237060547
2026-02-11,2.7750000953674316
2026-02-12,2.755000114440918
2026-02-13,2.75
2026-02-16,2.7799999713897705
2026-02-17,2.757499933242798
2026-02-18,2.75
2026-02-19,2.759999990463257
2026-02-20,2.765000104904175
2026-02-23,2.752500057220459
2026-02-24,2.7699999809265137
2026-02-25,2.7699999809265137
2026-02-26,2.759999990463257
2026-02-27,2.7950000762939453
2026-03-02,2.740000009536743
2026-03-03,2.7049999237060547
2026-03-04,2.765000104904175
2026-03-05,2.747499942779541
2026-03-06,2.755000114440918
2026-03-09,2.7149999141693115
2026-03-10,2.7049999237060547
2026-03-11,2.6700000762939453
2026-03-12,2.6600000858306885
2026-03-13,2.6500000953674316
2026-03-16,2.6549999713897705
2026-03-17,2.694999933242798
2026-03-18,2.684999942779541
2026-03-19,2.6500000953674316
2026-03-20,2.625
2026-03-23,2.684999942779541
2026-03-24,2.6449999809265137
2026-03-25,2.684999942779541
2026-03-26,2.700000047683716
2026-03-27,2.6649999618530273
2026-03-30,2.690000057220459
2026-03-31,2.6624999046325684
2026-04-01,2.690000057220459
2026-04-02,2.680000066757202
2026-04-07,2.690000057220459
2026-04-08,2.7300000190734863
2026-04-09,2.75
2026-04-10,2.7950000762939453
2026-04-13,2.7899999618530273
2026-04-14,2.7950000762939453
2026-04-15,2.7850000858306885
2026-04-16,2.755000114440918
2026-04-17,2.565000057220459
2026-04-20,2.490000009536743
2026-04-21,2.494999885559082
2026-04-22,2.494999885559082
2026-04-23,2.5250000953674316
2026-04-24,2.5250000953674316
2026-04-27,2.5299999713897705
2026-04-28,2.549999952316284
2026-04-29,2.5399999618530273
2026-04-30,2.555000066757202
2026-05-05,2.565000057220459
2026-05-06,2.5999999046325684
2026-05-07,2.5399999618530273
2026-05-08,2.5
2026-05-11,2.505000114440918
2026-05-12,2.5850000381469727
2026-05-13,2.515000104904175
2026-05-15,2.569999933242798
2026-05-18,2.559999942779541
2026-05-19,2.549999952316284
2026-05-20,2.5850000381469727
2026-05-21,2.549999952316284
2026-05-22,2.5399999618530273
2026-05-26,2.5425000190734863
2026-05-27,2.5850000381469727
2026-05-28,2.577500104904175
2026-05-29,2.569999933242798
2026-06-01,2.549999952316284
2026-06-02,2.5299999713897705
2026-06-03,2.5199999809265137
2026-06-04,2.5250000953674316
2026-06-05,2.5199999809265137
2026-06-08,2.509999990463257
2026-06-09,2.515000104904175
2026-06-10,2.5299999713897705
2026-06-11,2.5399999618530273
2026-06-12,2.515000104904175
2026-06-15,2.5325000286102295
2026-06-16,2.5174999237060547
2026-06-17,2.490000009536743
2026-06-18,2.4800000190734863
2026-06-22,2.509999990463257
2026-06-23,2.509999990463257
2026-06-24,2.509999990463257
2026-06-25,2.5399999618530273
2026-06-26,2.5299999713897705
2026-06-29,2.5450000762939453
2026-06-30,2.549999952316284
2026-07-01,2.552500009536743
2026-07-02,2.615000009536743
2026-07-03,2.619999885559082
2026-07-06,2.630000114440918
2026-07-07,2.637500047683716
2026-07-08,2.615000009536743
2026-07-09,2.625
2026-07-13,2.5899999141693115
2026-07-14,2.5799999237060547
2026-07-15,2.5999999046325684
2026-07-16,2.5899999141693115
2026-07-17,2.6050000190734863
2026-09-07,2.4649999141693115
