Date,FPIMHA.CO
2025-12-23,50.147966630511924
2025-12-29,50.27596021232568
2025-12-30,50.273939772135506
2026-01-02,50.480028922244685
2026-01-05,50.90485460632981
2026-01-06,50.659318451997855
2026-01-07,51.34278193127952
2026-01-08,51.117570704427585
2026-01-09,51.41281587272157
2026-01-12,51.15438830315616
2026-01-13,51.470785860056694
2026-01-14,51.50610792282573
2026-01-15,51.69116368645598
2026-01-16,51.755760753914565
2026-01-20,50.69241689657944
2026-01-21,50.57142010765789
2026-01-22,51.0608674730807
2026-01-27,51.00304277548686
2026-01-28,50.89555998594833
2026-02-02,49.86409141256837
2026-02-03,50.52493274853617
2026-02-04,50.207524434328555
2026-02-05,49.88279336902878
2026-02-06,49.74824575499491
2026-02-09,50.14602874962739
2026-02-10,50.2462131349355
2026-02-11,50.305795256679254
2026-02-12,50.34554723782336
2026-02-13,49.62393776839067
2026-02-16,49.78641757294135
2026-02-18,50.10572440465785
2026-02-19,50.0167355383246
2026-02-20,50.25704105929158
2026-02-23,49.91373593428175
2026-02-24,50.24170278217856
2026-02-25,50.27110248343263
2026-02-26,50.41196216046284
2026-02-27,50.566312181303886
2026-03-02,50.1003604839401
2026-03-03,49.611427602156795
2026-03-04,50.015396348382886
2026-03-05,50.00668733016305
2026-03-06,49.41541508099692
2026-03-09,48.80203535049065
2026-03-10,49.423348839539265
2026-03-11,49.21452050317744
2026-03-13,48.86785977270506
2026-03-16,48.73938258496414
2026-03-17,49.166076758933166
2026-03-18,48.85745148303686
2026-03-19,48.16390903812488
2026-03-20,47.88713641394967
2026-03-23,48.26875184104116
2026-03-24,47.73307840813506
2026-03-25,48.09814965949988
2026-03-26,47.93165227157259
2026-03-27,47.068891741548995
2026-03-30,47.08667185144037
2026-03-31,47.25885266751456
2026-04-01,48.077438112133756
2026-04-07,48.27300322265756
2026-04-08,49.30792540381562
2026-04-09,49.28079049882502
2026-04-10,49.34488044634313
2026-04-13,49.34043129973092
2026-04-14,49.8608674756557
2026-04-16,50.36182934496181
2026-04-17,50.93119387011265
2026-04-20,50.68594153878488
2026-04-21,50.849952815609576
2026-04-23,50.794629201497116
2026-04-27,51.01890466475357
2026-04-28,50.942034497542046
2026-04-29,50.937263303901744
2026-05-01,50.94024039396582
2026-05-04,50.83839384470773
2026-05-05,50.98888591928013
2026-05-06,51.46153434338027
2026-05-07,51.555914101188684
2026-05-08,51.32632029765251
2026-05-11,51.40180744108606
2026-05-12,51.046349818026115
2026-05-18,51.380860629415544
2026-05-20,51.25632256342025
2026-05-21,51.5965930741283
2026-05-22,51.80827595427502
2026-05-26,52.15449899107125
2026-05-27,52.013222385225845
2026-05-28,52.037349171950666
2026-06-01,52.5766977866411
2026-06-02,52.584421558947675
2026-06-03,52.614684217799166
2026-06-04,52.44006849315068
2026-06-08,51.97115834815994
2026-06-09,52.185083094709235
2026-06-10,51.470292440123075
2026-06-11,51.43399860880732
2026-06-12,51.89057734831474
2026-06-15,52.561239631813216
2026-06-16,52.85683878223722
2026-06-18,53.246840915336804
2026-06-22,53.12692092410422
2026-06-23,52.493717297397865
2026-06-24,52.98199010587959
2026-06-25,53.096515621972145
2026-06-26,52.49087888562566
2026-06-29,52.760291837785985
2026-06-30,53.35347594394819
2026-07-01,53.23798540305671
2026-07-02,53.50504240599048
2026-07-03,53.70696946446498
2026-07-06,53.690290064828154
2026-07-07,53.50218048507871
2026-07-08,52.98606192620705
2026-07-09,53.0616049254448
2026-07-10,53.32388598613557
2026-07-16,52.95296469708294
2026-07-23,52.72090661249799
2026-07-28,52.10742147031277
2026-07-29,52.371275703492586
2026-07-30,51.83065525173379
2026-07-31,52.760291837785985
2026-08-03,53.05805736273751
2026-08-04,53.41734395432419
2026-08-05,53.722763520449725
2026-08-06,53.7447525334902
2026-08-07,53.689390495038914
2026-08-10,53.78054486297106
2026-08-11,53.733976715276754
2026-08-12,53.82383225685668
2026-08-19,53.08207645965473
2026-08-20,52.91175214716791
2026-08-24,52.89618737010157
2026-08-26,53.20087628308969
2026-08-27,53.24715215336952
2026-08-28,53.378976306665855
2026-08-31,53.26180109487258
2026-09-01,53.10681559761888
2026-09-02,52.6787377827165
2026-09-03,52.87021022268467
2026-09-04,53.232293251135175
