Date,0KJD.L
2025-10-15,80.81460300880143
2025-10-16,80.42209837317222
2025-10-17,79.97089814703055
2025-10-20,81.55414876748308
2025-10-21,82.1532914679082
2025-10-22,83.37638590221492
2025-10-23,81.81426707503715
2025-10-24,84.99793280395623
2025-10-27,83.98659023936106
2025-10-29,79.64966695537564
2025-10-30,78.31366833621202
2025-10-31,77.46662956457169
2025-11-03,78.11173694688244
2025-11-05,79.56540714083211
2025-11-06,89.55962877647144
2025-11-07,91.04598216792478
2025-11-10,91.64290114555989
2025-11-11,90.71780433203361
2025-11-12,89.72494011251335
2025-11-13,94.71915657153875
2025-11-14,91.49265379453736
2025-11-17,91.08834244491764
2025-11-18,88.75571294746554
2025-11-19,88.81311988748246
2025-11-20,91.36497303288543
2025-11-21,95.63502595700585
2025-11-24,95.19722371789662
2025-11-25,97.0277306938502
2025-11-26,97.34841862538664
2025-11-28,96.41667586030546
2025-12-01,95.37804719345344
2025-12-02,94.6610725966076
2025-12-03,93.7348604714206
2025-12-04,93.5544711801482
2025-12-05,95.2443813218647
2025-12-08,94.50021397653234
2025-12-11,92.26098801919655
2025-12-12,92.49616811156415
2025-12-15,92.29393680998675
2025-12-16,93.81539666465068
2025-12-17,94.45485467602082
2025-12-19,94.1099579968998
2025-12-22,94.70452593041165
2025-12-23,93.49821701192458
2025-12-24,94.60742905804196
2025-12-29,91.93576006237784
2025-12-30,92.90921529998832
2025-12-31,92.47851820080511
2026-01-02,93.28932648835745
2026-01-05,89.19999987485315
2026-01-06,90.84080082709801
2026-01-07,91.2976603280542
2026-01-08,90.44967749389387
2026-01-09,92.37302519641842
2026-01-12,86.50587256641863
2026-01-13,86.56895517270935
2026-01-14,87.96637581147075
2026-01-15,86.5166591066382
2026-01-16,83.00766144889023
2026-01-20,83.56316707374197
2026-01-21,84.18628194152352
2026-01-22,83.6921247400505
2026-01-23,80.5119300839684
2026-01-26,79.32484346581296
2026-01-27,77.53470889850982
2026-01-28,78.18014832895676
2026-01-29,76.01938783166243
2026-01-30,75.08999961904814
2026-02-02,77.51735439798665
2026-02-03,76.0370567567054
2026-02-04,77.07067127203568
2026-02-05,77.86156191297036
2026-02-06,77.91839669431815
2026-02-09,78.1951690472885
2026-02-10,77.69185534603326
2026-02-11,77.10398374916664
2026-02-12,74.0206207496272
2026-02-13,75.60647080208092
2026-02-17,78.09701976037515
2026-02-18,79.53592584029069
2026-02-19,79.11510115094984
2026-02-20,76.70290263172562
2026-02-23,76.26895793019064
2026-02-24,70.7495106307793
2026-02-25,67.87544637589751
2026-02-26,68.82621666926354
2026-02-27,69.92544977594659
2026-03-02,69.56521920890876
2026-03-03,69.28283832606594
2026-03-04,70.91862803048528
2026-03-05,67.6819855980979
2026-03-06,68.61156650034607
2026-03-09,66.64074030796955
2026-03-10,65.4703500256685
2026-03-11,66.63225128326128
2026-03-12,66.41752170031066
2026-03-13,64.05245787736669
2026-03-16,65.1411854765734
2026-03-17,65.36623803713059
2026-03-18,65.52741231395501
2026-03-19,65.93931885083985
2026-03-20,64.98786513583836
2026-03-23,65.6942515492109
2026-03-24,65.8117435962631
2026-03-25,64.79599432055578
2026-03-26,65.38627801203538
2026-03-27,64.12544108383123
2026-03-30,64.65061797114345
2026-03-31,64.68796213319193
2026-04-01,62.14767184283068
2026-04-02,60.921430855677755
2026-04-07,63.565620476453745
2026-04-08,64.21766345792139
2026-04-09,62.264635398836006
2026-04-10,60.60101063198296
2026-04-13,60.288842122507106
2026-04-14,60.98971461349681
2026-04-15,61.59979875017561
2026-04-16,60.62765339858659
2026-04-17,61.47840315828419
2026-04-20,63.06803703389111
2026-04-21,61.71350964182371
2026-04-22,60.89670143620833
2026-04-23,58.483872397360955
2026-04-24,58.866761177179704
2026-04-27,58.203358830245755
2026-04-28,55.4758837932305
2026-04-29,54.8359537809089
2026-04-30,56.07963535283088
2026-05-01,56.771770008891956
2026-05-05,54.681361811233955
2026-05-06,54.567536141550384
2026-05-07,36.90607579170872
2026-05-08,39.06723756605329
2026-05-11,40.71387405272359
2026-05-12,42.77383671778648
2026-05-13,42.757289590534754
2026-05-14,43.86474163767805
2026-05-15,45.59403276762299
2026-05-18,46.0741278683273
2026-05-19,44.27920426505046
2026-05-20,42.99422993089641
2026-05-21,43.78229430984145
2026-05-22,44.27231140950941
2026-05-26,44.432997099779556
2026-05-27,44.49364245962032
2026-05-28,45.448310434423874
2026-05-29,46.45094749968652
2026-06-01,45.091813314793676
2026-06-02,46.287872547571695
2026-06-03,44.65268107523124
2026-06-04,44.03440742082493
2026-06-05,43.84428539702897
2026-06-08,44.251381938718
2026-06-09,44.255907654648745
2026-06-10,44.33774547971278
2026-06-11,44.205786346377394
2026-06-12,44.16366227509086
2026-06-15,43.69291666764833
2026-06-16,43.393948525485726
2026-06-17,43.673012975225646
2026-06-18,45.66050643166299
2026-06-22,45.03569787580625
2026-06-23,45.39888167064285
2026-06-24,46.73932176584267
2026-06-25,45.10028189458451
2026-06-26,45.987709454008105
2026-06-29,45.44227375546451
2026-06-30,45.07535806756834
2026-07-01,45.44577904145515
2026-07-02,46.877300185555434
2026-07-06,45.98007662192327
2026-07-07,45.526892324696995
2026-07-08,44.99649984841584
2026-07-09,45.172617087109714
2026-07-10,44.98339557831071
2026-07-13,44.60003420661006
2026-07-14,44.79924427233525
2026-07-15,45.26684311326929
2026-07-16,46.16995129030301
2026-07-17,46.04642897672648
