Date,WPML.XC
2025-10-01,92.6371786934489
2025-10-02,90.88718284160153
2025-10-03,94.02483631651971
2025-10-06,94.16303985852578
2025-10-07,94.31900527956383
2025-10-08,93.97673615109984
2025-10-09,91.21166403703747
2025-10-10,91.07321504547912
2025-10-13,91.07635694572217
2025-10-14,94.99603224804775
2025-10-15,94.87491672601136
2025-10-16,96.60057960347761
2025-10-17,89.43865175256073
2025-10-20,89.4448212828089
2025-10-21,83.33333333333334
2025-10-22,81.68242792388578
2025-10-23,84.40080031276591
2025-10-24,84.91789357722364
2025-10-27,80.44646642907074
2025-10-28,82.81384043465829
2025-10-29,82.88173414089896
2025-10-30,83.9036813024398
2025-10-31,84.10811302311836
2025-11-03,83.83547288446424
2025-11-04,82.64086511098463
2025-11-05,84.22534252017662
2025-11-06,84.27700101086968
2025-11-07,85.91397238479459
2025-11-10,85.96477263682158
2025-11-11,88.72508872508871
2025-11-12,92.43907424651934
2025-11-13,91.37286021992972
2025-11-14,91.19297610427228
2025-11-17,89.1429349120479
2025-11-18,88.5196786054746
2025-11-19,89.85908461730467
2025-11-20,89.56408366872627
2025-11-21,86.70585831990377
2025-11-24,87.03061978071919
2025-11-25,89.171974522293
2025-11-26,90.65129998063979
2025-11-27,91.28876919916928
2025-11-28,94.54861031813095
2025-12-01,95.58135821338139
2025-12-02,93.77169323910644
2025-12-03,92.90463612350851
2025-12-04,93.20281892839603
2025-12-05,93.65268364169262
2025-12-08,93.60231602796627
2025-12-09,93.5755468106525
2025-12-10,94.05572401167116
2025-12-11,98.09189541437537
2025-12-12,97.89268314945178
2025-12-15,99.80517482995523
2025-12-16,98.27729703229926
2025-12-17,98.50307252060698
2025-12-18,98.5244144411248
2025-12-19,98.59412086908891
2025-12-22,104.30009149130834
2025-12-23,103.10577506902358
2025-12-24,107.44805150175262
2025-12-29,101.58570003554352
2025-12-30,102.37106066518236
2025-12-31,99.52188220186432
2026-01-02,97.9301645547847
2026-01-05,106.00625459896983
2026-01-06,106.81246683738205
2026-01-07,103.41404861383626
2026-01-08,104.68668934109644
2026-01-09,104.65773003377171
2026-01-12,111.770467246644
2026-01-13,113.1091156713834
2026-01-14,112.86134671975073
2026-01-15,113.02562683089982
2026-01-16,114.91202768964521
2026-01-19,118.68683958839866
2026-01-20,118.58026041606705
2026-01-21,118.64639933970699
2026-01-22,123.91715908438988
2026-01-23,124.80732509720018
2026-01-26,129.002533978346
2026-01-27,121.50598316191969
2026-01-28,127.7947914987681
2026-01-29,126.85086950505097
2026-01-30,118.78676046592089
2026-02-02,111.01110111011101
2026-02-03,116.35176437899418
2026-02-04,115.68331980989915
2026-02-05,113.86864685706367
2026-02-06,114.40804769687622
2026-02-09,116.06260485854153
2026-02-10,120.51649928263988
2026-02-11,122.84025027265943
2026-02-12,124.06662837449741
2026-02-13,121.62518788796713
2026-02-16,121.79848096611475
2026-02-17,120.47225122480123
2026-02-18,123.2444826597879
2026-02-19,123.70850610524387
2026-02-20,124.2143584929421
2026-02-23,129.83744580573574
2026-02-24,131.68290755859888
2026-02-25,134.14354505847282
2026-02-26,134.10049514028975
2026-02-27,138.35686924704132
2026-03-02,138.17201845338693
2026-03-03,131.05934870943742
2026-03-04,131.47167904835172
2026-03-05,127.52903870678661
2026-03-06,127.72567746389736
2026-03-09,122.89406877452112
2026-03-10,130.57696529888258
2026-03-11,126.0261301884611
2026-03-12,127.07988374651183
2026-03-13,127.31039431501222
2026-03-16,119.1467703127892
2026-03-17,120.33555105582876
2026-03-18,114.06360260518491
2026-03-19,103.89790700096029
2026-03-20,101.81178702825277
2026-03-23,101.7364563342505
2026-03-24,103.85224762631695
2026-03-25,105.64397748419385
2026-03-26,105.10874712683506
2026-03-27,107.84098650255746
2026-03-30,110.1737887797907
2026-03-31,112.34273743338282
2026-04-01,118.21959001905287
2026-04-02,117.54182768941436
2026-04-07,116.32571199358203
2026-04-08,119.90545254268405
2026-04-09,121.1265341737563
2026-04-10,123.41568699485671
2026-04-13,122.25921248995523
2026-04-14,125.20676346259879
2026-04-15,125.30752075046559
2026-04-16,125.23409584429609
2026-04-17,128.59668863526764
2026-04-20,126.29306880676012
2026-04-21,122.25359873269508
2026-04-22,122.45601931700587
2026-04-23,122.69302550632474
2026-04-24,119.29598082043361
2026-04-27,1.1650575030856722
2026-04-28,1.1076113668616525
2026-04-29,1.0682109021435866
2026-04-30,1.0731594738056773
2026-05-01,1.0672210848449861
2026-05-05,1.0803558179112223
2026-05-06,1.1369688195929395
2026-05-07,1.1743607543676964
2026-05-08,1.1402534748140565
2026-05-11,1.2188781699497429
2026-05-12,1.205611573871109
2026-05-13,1.2116456455763396
2026-05-14,1.1941848390446521
2026-05-15,1.1131427082457401
2026-05-18,110.46678532468279
2026-05-19,108.05580195145552
2026-05-20,109.43470280628442
2026-05-21,109.58270720147961
2026-05-22,108.68811137062647
2026-05-26,111.57794830839033
2026-05-27,110.81806403849713
2026-05-28,110.64655471114087
2026-05-29,113.97588971563708
2026-06-01,110.10826158214262
2026-06-02,110.04380945775682
2026-06-03,109.87994170579934
2026-06-04,111.03528840259546
2026-06-05,103.65091851371986
2026-06-08,101.05448154657293
2026-06-09,97.96882599532158
2026-06-10,94.77025743216628
2026-06-11,94.81859279007766
2026-06-12,97.3292393256474
2026-06-15,107.82419565695247
2026-06-16,109.89519468801332
2026-06-17,112.1257658074211
2026-06-18,106.96422589550774
2026-06-19,103.13916865676809
2026-06-22,104.82204495341882
2026-06-23,102.10933339507744
2026-06-24,99.53711759997215
2026-06-25,99.97564398464411
2026-06-26,99.94318774710432
2026-06-29,99.8679240911092
2026-06-30,96.54212114179623
2026-07-01,99.8815358528257
2026-07-02,100.44629851894148
2026-07-03,104.98565196089866
2026-07-06,102.83286449639911
2026-07-07,99.58622624307456
2026-07-08,93.53224524154703
2026-07-09,96.73717002787343
2026-07-10,96.3601195709513
2026-07-13,94.50997865903707
2026-07-14,96.30931458699472
2026-07-15,93.80203081396712
2026-07-16,91.24259241839901
2026-07-17,89.80839308804514
2026-07-20,91.05239630143755
2026-07-21,96.77836111013235
2026-07-22,99.40451071411826
2026-07-23,95.82606047116433
2026-07-24,98.30195082561937
2026-07-27,98.44614107495703
2026-07-28,96.98641021745989
2026-07-29,94.09951666005091
2026-07-30,97.48930066586593
2026-07-31,96.21559766934062
2026-08-03,96.22346264334259
2026-08-04,99.2144549624736
2026-08-05,108.61584719195403
2026-08-06,107.70360527328043
2026-08-07,116.87827171720704
2026-08-10,114.13366943248258
2026-08-11,116.14999006765679
2026-08-12,118.1977764774722
2026-08-13,114.57967964456917
2026-08-14,116.21924983631092
2026-08-17,118.62188252343222
2026-08-18,114.82962651137773
2026-08-19,122.63346608892678
2026-08-20,127.75340675751353
2026-08-21,133.54327035222767
2026-08-24,136.52275379229872
2026-08-25,138.10541560094833
2026-08-26,137.7249702374005
2026-08-27,135.0531461840923
2026-08-28,134.69230679525603
2026-09-01,127.80261207530434
2026-09-02,129.39626732569388
2026-09-03,132.59514283055736
2026-09-04,133.7333705460973
