Date,0QS9.L
2025-06-09,8.279999732971191
2025-06-10,8.369999885559082
2025-06-11,8.239999771118164
2025-06-12,8.15999984741211
2025-06-13,7.880000114440918
2025-06-16,7.909999847412109
2025-06-17,7.78000020980835
2025-06-18,7.809999942779541
2025-06-19,7.610000133514404
2025-06-20,7.760000228881836
2025-06-23,7.539999961853027
2025-06-24,7.800000190734863
2025-06-25,7.940000057220459
2025-06-26,7.920000076293945
2025-06-27,7.869999885559082
2025-06-30,7.760000228881836
2025-07-01,7.71999979019165
2025-07-02,7.809999942779541
2025-07-03,8.15999984741211
2025-07-04,8.199999809265137
2025-07-07,8.239999771118164
2025-07-08,8.34000015258789
2025-07-09,8.350000381469727
2025-07-10,8.260000228881836
2025-07-11,8.539999961853027
2025-07-14,8.8100004196167
2025-07-15,8.319999694824219
2025-07-16,8.369999885559082
2025-07-17,8.34000015258789
2025-07-18,8.380000114440918
2025-07-21,8.25
2025-07-22,8.15999984741211
2025-07-23,8.369999885559082
2025-07-24,8.479999542236328
2025-07-25,8.449999809265137
2025-07-28,8.260000228881836
2025-07-29,8.3100004196167
2025-07-30,8.229999542236328
2025-07-31,8.420000076293945
2025-08-01,8.109999656677246
2025-08-04,8.1899995803833
2025-08-05,8.399999618530273
2025-08-06,8.390000343322754
2025-08-07,8.479999542236328
2025-08-08,8.399999618530273
2025-08-11,8.479999542236328
2025-08-12,8.520000457763672
2025-08-13,8.75
2025-08-14,8.949999809265137
2025-08-15,8.949999809265137
2025-08-18,9.0
2025-08-19,9.15999984741211
2025-08-20,8.460000038146973
2025-08-21,8.479999542236328
2025-08-22,8.819999694824219
2025-08-26,8.739999771118164
2025-08-27,8.789999961853027
2025-08-28,8.680000305175781
2025-09-01,8.579999923706055
2025-09-02,8.029999732971191
2025-09-03,7.869999885559082
2025-09-04,8.079999923706055
2025-09-05,8.15999984741211
2025-09-08,8.15999984741211
2025-09-09,8.010000228881836
2025-09-10,8.039999961853027
2025-09-11,8.158599853515625
2025-09-12,8.25
2025-09-15,8.239999771118164
2025-09-16,8.270000457763672
2025-09-17,8.520000457763672
2025-09-18,8.539999961853027
2025-09-19,8.6899995803833
2025-09-22,8.470000267028809
2025-09-23,8.319999694824219
2025-09-24,8.239999771118164
2025-09-25,8.050000190734863
2025-09-26,8.109999656677246
2025-09-29,8.319999694824219
2025-09-30,8.300000190734863
2025-10-01,8.170000076293945
2025-10-02,8.100000381469727
2025-10-03,8.1899995803833
2025-10-06,8.0
2025-10-07,7.909999847412109
2025-10-08,7.809999942779541
2025-10-09,7.659999847412109
2025-10-10,7.5
2025-10-14,7.340000152587891
2025-10-15,7.409999847412109
2025-10-16,7.25
2025-10-17,7.21999979019165
2025-10-21,7.309999942779541
2025-10-22,7.380000114440918
2025-10-23,7.340000152587891
2025-10-24,7.480000019073486
2025-10-27,7.400000095367432
2025-10-28,7.429999828338623
2025-10-29,7.320000171661377
2025-10-30,7.210000038146973
2025-10-31,7.230000019073486
2025-11-03,7.320000171661377
2025-11-04,7.170000076293945
2025-11-05,7.179999828338623
2025-11-06,7.179999828338623
2025-11-07,7.130000114440918
2025-11-10,7.0
2025-11-11,7.159999847412109
2025-11-12,7.199999809265137
2025-11-13,7.300000190734863
2025-11-14,7.300000190734863
2025-11-17,7.440000057220459
2025-11-18,6.659999847412109
2025-11-19,3.950000047683716
2025-11-20,3.7249999046325684
2025-11-21,3.4800000190734863
2025-11-24,3.6700000762939453
2025-11-25,3.6500000953674316
2025-11-26,3.566849946975708
2025-11-27,3.7174999713897705
2025-11-28,3.690000057220459
2025-12-01,3.609999895095825
2025-12-02,3.8299999237060547
2025-12-03,3.924999952316284
2025-12-04,3.755000114440918
2025-12-05,3.825000047683716
2025-12-08,3.815000057220459
2025-12-09,3.809999942779541
2025-12-10,3.8399999141693115
2025-12-11,3.994999885559082
2025-12-12,4.050000190734863
2025-12-15,3.890000104904175
2025-12-16,3.819999933242798
2025-12-17,3.924999952316284
2025-12-18,3.9600000381469727
2025-12-19,3.950000047683716
2025-12-22,3.8949999809265137
2025-12-23,3.950000047683716
2025-12-24,3.934999942779541
2025-12-29,4.034999847412109
2025-12-30,3.9600000381469727
2025-12-31,4.0
2026-01-02,3.9749999046325684
2026-01-05,3.8450000286102295
2026-01-06,3.890000104904175
2026-01-07,3.8550000190734863
2026-01-08,3.9549999237060547
2026-01-09,3.8399999141693115
2026-01-12,3.8499999046325684
2026-01-13,3.7699999809265137
2026-01-14,3.700000047683716
2026-01-15,3.690000057220459
2026-01-16,3.5899999141693115
2026-01-19,3.5450000762939453
2026-01-20,3.4000000953674316
2026-01-21,3.375
2026-01-22,3.494999885559082
2026-01-23,3.484999895095825
2026-01-26,3.390000104904175
2026-01-27,3.390000104904175
2026-01-28,3.430000066757202
2026-01-29,3.4600000381469727
2026-01-30,3.4800000190734863
2026-02-02,3.4649999141693115
2026-02-03,3.3399999141693115
2026-02-04,3.384999990463257
2026-02-05,3.190000057220459
2026-02-06,3.2249999046325684
2026-02-09,3.299999952316284
2026-02-10,3.265000104904175
2026-02-11,3.390000104904175
2026-02-12,3.180000066757202
2026-02-13,3.1700000762939453
2026-02-16,3.259999990463257
2026-02-17,3.2249999046325684
2026-02-18,3.2899999618530273
2026-02-19,3.2049999237060547
2026-02-20,3.2249999046325684
2026-02-23,3.0
2026-02-24,2.8299999237060547
2026-02-25,2.8499999046325684
2026-02-26,3.440000057220459
2026-02-27,3.184999942779541
2026-03-02,2.9200000762939453
2026-03-03,2.759999990463257
2026-03-04,2.809999942779541
2026-03-05,3.0199999809265137
2026-03-06,3.0999999046325684
2026-03-09,3.009999990463257
2026-03-10,3.184999942779541
2026-03-11,3.125
2026-03-12,2.984999895095825
2026-03-13,2.9800000190734863
2026-03-16,3.049999952316284
2026-03-17,3.0799999237060547
2026-03-18,3.055000066757202
2026-03-19,2.9600000381469727
2026-03-20,2.9700000286102295
2026-03-23,3.119999885559082
2026-03-24,3.0850000381469727
2026-03-25,3.134999990463257
2026-03-26,3.005000114440918
2026-03-27,2.984999895095825
2026-03-30,3.049999952316284
2026-03-31,3.0899999141693115
2026-04-01,3.2149999141693115
2026-04-02,3.190000057220459
2026-04-07,3.0350000858306885
2026-04-08,3.315000057220459
2026-04-09,3.174999952316284
2026-04-10,3.2049999237060547
2026-04-13,3.2149999141693115
2026-04-14,3.444999933242798
2026-04-15,3.4549999237060547
2026-04-16,3.7100000381469727
2026-04-17,3.755000114440918
2026-04-20,3.7149999141693115
2026-04-21,3.744999885559082
2026-04-22,3.5299999713897705
2026-04-23,3.390000104904175
2026-04-24,3.234999895095825
2026-04-27,3.2950000762939453
2026-04-28,3.440000057220459
2026-04-29,3.390000104904175
2026-04-30,3.490000009536743
2026-05-05,3.440000057220459
2026-05-06,3.5399999618530273
2026-05-07,3.549999952316284
2026-05-08,3.5299999713897705
2026-05-11,3.384999990463257
2026-05-12,3.365000009536743
2026-05-13,3.180000066757202
2026-05-14,3.244999885559082
2026-05-15,3.1549999713897705
2026-05-18,3.2049999237060547
2026-05-19,3.180000066757202
2026-05-20,3.25
2026-05-21,3.359999895095825
2026-05-22,3.2799999713897705
2026-05-26,3.3499999046325684
2026-05-27,3.3450000286102295
2026-05-28,3.7699999809265137
2026-05-29,4.204999923706055
2026-06-01,4.309999942779541
2026-06-02,4.585000038146973
2026-06-03,4.474999904632568
2026-06-04,4.610000133514404
2026-06-05,4.570000171661377
2026-06-08,4.409999847412109
2026-06-09,4.53000020980835
2026-06-10,4.394999980926514
2026-06-11,4.244999885559082
2026-06-12,4.429999828338623
2026-06-15,4.744999885559082
2026-06-16,4.614999771118164
2026-06-17,4.539999961853027
2026-06-18,4.599999904632568
2026-06-19,4.489999771118164
2026-06-22,4.545000076293945
2026-06-23,4.53000020980835
2026-06-24,4.460000038146973
2026-06-25,4.684999942779541
2026-06-26,4.619999885559082
2026-06-29,4.724999904632568
2026-06-30,4.610000133514404
2026-07-01,4.864999771118164
2026-07-02,4.934999942779541
2026-07-03,4.855000019073486
2026-07-06,5.019999980926514
2026-07-07,5.190000057220459
2026-07-08,4.804999828338623
2026-07-09,4.980000019073486
2026-07-10,4.985000133514404
2026-07-13,4.90500020980835
2026-07-14,4.75
2026-07-15,4.900000095367432
2026-07-16,5.099999904632568
2026-07-17,5.010000228881836
