Date,159323.SZ,159380.SZ,530580.SS,530680.SS
2025-05-26,0.1522649913660458,0.12580541813569537,0.12017051794581708,0.12323297179626994
2025-05-27,0.1507955928181493,0.1252141985198713,0.11958384309579576,0.12264381569777154
2025-05-28,0.15001411788274138,0.12521636417418747,0.12006039666802296,0.1225156245165306
2025-05-29,0.15235610904733743,0.12651217706031198,0.12097419058661733,0.12355857938412529
2025-05-30,0.1490155627545244,0.1256935298077024,0.1204153785779549,0.1233613191966942
2025-06-03,0.1507408917404557,0.12476370533658743,0.11951948522147525,0.12232453454245197
2025-06-04,0.15230534094890566,0.1254351084468929,0.12018320942653045,0.12274809102065691
2025-06-05,0.15220309764666973,0.12596117974375248,0.12034663754796919,0.12327596612513815
2025-06-06,0.15157797552772767,0.12584751300431246,0.12023803734336269,0.12292083510712445
2025-06-09,0.15198458826308373,0.12624722092915505,0.1207582163812475,0.1235637105028045
2025-06-10,0.1517422946321464,0.12553779801696227,0.12005314201678485,0.12297828607178998
2025-06-11,0.15617962389932993,0.1262340309525609,0.12075618495508608,0.123312518891781
2025-06-12,0.15154813993478894,0.12554426555421308,0.12022254688473329,0.12264151647002094
2025-06-13,0.14568145816228187,0.12443876045476417,0.11912808243082947,0.12154202306310312
2025-06-16,0.14635618474032427,0.12475869197642941,0.11944980810047576,0.12174227120333196
2025-06-17,0.1451406799172195,0.12440629091310411,0.11934325162580986,0.12163366971251721
2025-06-18,0.14458938065607305,0.12500453825702662,0.11956430025404047,0.1221030731848661
2025-06-19,0.14152772184396353,0.1242002685340905,0.1188687483277049,0.1215345120420748
2025-06-20,0.1415065826056946,0.12383338803638118,0.11911247015285106,0.12153344572775863
2025-06-23,0.14474336854770592,0.12453255441419096,0.1194495865320781,0.12211208458691444
2025-06-24,0.1487145540737088,0.1254741471868397,0.11981455894615828,0.1224637196635172
2025-06-25,0.14885206852802257,0.12686665716904189,0.12085971887041458,0.1233826243628357
2025-06-26,0.14491194236973662,0.12614033831293717,0.12040125416770352,0.12279253804045286
2025-06-27,0.14440217565168484,0.12544269174443642,0.11924209723000607,0.12174618456966185
2025-06-30,0.1438095172246297,0.12630952256066458,0.11976190975734165,0.12226189885820661
2025-07-01,0.14310123527885713,0.12589586471944356,0.11948834418843109,0.1218614967973012
2025-07-02,0.1431347391685494,0.1255983628109793,0.11955542250026249,0.12216218992841035
2025-07-03,0.14381751409456714,0.126388673006795,0.11974911853541571,0.12247607891237038
2025-07-04,0.14244709830207652,0.1265537564606761,0.12026758446889331,0.12323275860284127
2025-07-07,0.1428401941138098,0.1258749542661742,0.12029897475075729,0.12302763564743058
2025-07-08,0.14412509762339837,0.12749069712624703,0.12119339625803663,0.12416381985963616
2025-07-09,0.14348549894984994,0.12731811459496425,0.12113647805584422,0.12398953671348814
2025-07-10,0.14409873050419886,0.12792923173554172,0.12139010422862656,0.12436243491358799
2025-07-11,0.14529201214304982,0.12872467734390275,0.12228844134543308,0.12550655224041943
2025-07-14,0.14696050171842776,0.1288142873054418,0.1227257529653523,0.1254715628487567
2025-07-15,0.14881521731062644,0.12910853841440095,0.12230078929836974,0.1254060711251056
2025-07-16,0.1502634093907601,0.12931034996591764,0.12236589501644002,0.12511972666243484
2025-07-17,0.15552062254025384,0.13068052111991163,0.12348049918627899,0.12612050436757655
2025-07-18,0.1549653614460872,0.1312351720571238,0.12440374740552673,0.12728014049229655
2025-07-21,0.15518995519530226,0.13197727129197642,0.1250373864295131,0.1277894058022141
2025-07-22,0.1572578248252812,0.13245900945762942,0.1257824080534024,0.12888226175095038
2025-07-23,0.15729107494561215,0.13218636277197157,0.12564248932490413,0.12849800624825627
2025-07-24,0.15920232962826703,0.1333825200488331,0.1266003534446739,0.12945600627383366
2025-07-25,0.15699147874693303,0.1328480850355653,0.12594997862285048,0.12880436063877568
2025-07-28,0.15666170020750136,0.13377048930183788,0.12685544089304532,0.12959761697737898
2025-07-29,0.1580276621155042,0.13553818090809303,0.1284425687302471,0.13108839848209275
2025-07-30,0.15259900668237514,0.13571058060002172,0.1291964703153117,0.13160910055844638
2025-07-31,0.1499303058670272,0.13381006876473484,0.1276286253314489,0.13029513940775903
2025-08-01,0.15046437307727936,0.13361138704777656,0.12694294848865623,0.12900409933441856
2025-08-04,0.14975763664932798,0.13323848109020262,0.12636554104052508,0.12877709491788705
2025-08-05,0.1509770101375633,0.13400113597394017,0.12725894135590313,0.12978725357339496
2025-08-06,0.15116767049687402,0.13399772543276517,0.12739388719572342,0.12955514152432043
2025-08-07,0.1509461001260735,0.13348324955945562,0.1272635947767406,0.1291773369034931
2025-08-08,0.15194772080528796,0.1331931730480025,0.12674255963943265,0.12901222545068797
2025-08-11,0.1547032697580106,0.13413992384620116,0.12684711270498572,0.12959686186898417
2025-08-12,0.1544521691374657,0.1349361207661299,0.12727337600847402,0.13002717468274141
2025-08-13,0.1558940398869256,0.13585563498779007,0.1273870106981243,0.12977254727845125
2025-08-14,0.1536021355946995,0.13559442890702184,0.12808128521981016,0.12975088060389103
2025-08-15,0.15523577690033477,0.13721840112616243,0.12886598450211723,0.13077509976744242
2025-08-18,0.15887582473443895,0.13825653341057412,0.1293175416732584,0.13110534002072155
2025-08-19,0.15899710688314242,0.138004239800635,0.1283427533104878,0.13013191642207028
2025-08-20,0.16080822914995568,0.13976566589716688,0.1303204248420135,0.13211382341863775
2025-08-21,0.15918040560067792,0.14003087346769785,0.13105454365614994,0.13273011951396996
2025-08-22,0.16390104001887953,0.1432935937186652,0.13490685278021222,0.1362247606438687
2025-08-25,0.1678863590985099,0.14624289108804042,0.13715501449004008,0.13858995062666177
2025-08-26,0.1693147000266434,0.14629174754004792,0.13669884114094194,0.13777805007942806
2025-08-27,0.1663901444772915,0.14499025829379117,0.1357330001324373,0.1358532298482325
2025-08-28,0.16376490820458686,0.14693151246405142,0.13683147501973014,0.13815410357798552
2025-08-29,0.16712322573348312,0.14886101052560333,0.13876873935382672,0.1394896209812861
2025-09-01,0.1638342222713316,0.1493324446293551,0.13878568426503576,0.13986433703026324
2025-09-02,0.1626913599119641,0.14805393861581242,0.13917550110637317,0.13941545578444503
2025-09-03,0.16236109393393203,0.14672632277507933,0.13758599766750393,0.1386683981742167
2025-09-04,0.1583027864019776,0.14399903290145236,0.13438307957420256,0.136065865674911
2025-09-05,0.1620025949025414,0.14700235489870134,0.13608217056271485,0.13800220517425985
2025-09-08,0.162096853655073,0.1475021581077521,0.13637668505298178,0.13829074769353672
2025-09-09,0.16375611154162295,0.14606567012837798,0.13530796541786758,0.13733998501540626
2025-09-10,0.16330003058562165,0.14652673538818972,0.13622312854504232,0.13790046520597413
2025-09-11,0.163039562297559,0.15044268403454986,0.13868560814355785,0.14012524687883754
2025-09-12,0.16265327324123263,0.14982799745891717,0.13844106622274874,0.13963968905932317
2025-09-15,0.16515978305129042,0.14997129120043856,0.13825105459718381,0.13932739689210527
2025-09-16,0.1657583726695309,0.14942104069795425,0.13737671874845697,0.13844998191581387
2025-09-17,0.16960434122637688,0.1502311775050374,0.1377515289469136,0.13858350173919545
2025-09-18,0.16485543790404542,0.1489055320878961,0.13712163003451078,0.1386690109689009
2025-09-19,0.1683160003606736,0.1495744375715743,0.13715964338940564,0.1375177508217564
2025-09-22,0.16727802518229026,0.14995280312948853,0.13764591428302672,0.13860179066605316
2025-09-23,0.16405170093114138,0.14938719311612794,0.13722638453051927,0.13746482869223342
2025-09-24,0.1654223176673962,0.15146816555667694,0.13799107239946615,0.1385874032001756
2025-09-25,0.17021276892129242,0.1530002356430517,0.1393736562972829,0.1394931933197598
2025-09-26,0.17033118105301326,0.15197859584076176,0.13914378190667756,0.13914378190667756
2025-09-29,0.17160182159258894,0.1539862630614386,0.14032522903985634,0.1408045575520718
2025-09-30,0.17505837423190637,0.1548224849229315,0.14141172175991787,0.1416511966148294
2025-10-09,0.17740045912545896,0.15868223827580005,0.14576062617485694,0.14588138015951427
2025-10-10,0.17198986920105325,0.15563872032525453,0.1434056436004977,0.1435267544516964
2025-10-13,0.16870999230345549,0.155034070959833,0.14281045512337523,0.1437786636039522
2025-10-14,0.16514916248628217,0.15219391339142072,0.14190236954483954,0.14214452063099722
2025-10-15,0.1695979952489634,0.1538944782370253,0.14302280818259436,0.14398918045410375
2025-10-16,0.16608054105665127,0.15331438504520528,0.14283649550891012,0.14355911353107867
2025-10-17,0.1596134601092849,0.14951742864128195,0.13942139717327903,0.14014254739523188
2025-10-20,0.16268575875009345,0.15041212923410144,0.14018409985596864,0.1407857477991283
2025-10-21,0.16734280367928356,0.15333719464485096,0.14222930229125846,0.1429537350597398
2025-10-22,0.16449556881661342,0.1531260244596353,0.14199838223393837,0.14248218649650074
2025-10-23,0.16505323848096584,0.15367860369391503,0.14290900221175631,0.1431510126486868
2025-10-27,0.168659547209744,0.1577782819150914,0.1459298058500245,0.14629251709530444
2025-10-28,0.16706962880590207,0.1571566673496475,0.1447050322416442,0.14494680862592774
2025-10-29,0.168919331057265,0.15936014320284264,0.14617087287330924,0.14653388256328118
2025-10-30,0.16748123773138363,0.15838558209466197,0.1458942175261362,0.14601549852472231
2025-10-31,0.16639339342544138,0.15667698571118327,0.1440456658176453,0.14465294039487595
2025-11-03,0.16700952867514274,0.15727137287593704,0.1446117471193748,0.14497693086404437
2025-11-04,0.16412431943653674,0.1558327537938785,0.1438831312321411,0.14449280496269293
2025-11-05,0.1641364869435504,0.15596016757041115,0.1440007746202178,0.14436688086116709
2025-11-06,0.16823432620888226,0.15847454827990243,0.14627481132546138,0.14651880286504262
2025-11-07,0.1669059121455883,0.15778205524740746,0.14537359826428645,0.1461034981149446
2025-11-10,0.16893164188252838,0.1578800296712797,0.14549251942818678,0.14622120161102037
2025-11-11,0.17260843263109363,0.15670708866915126,0.14420450381272543,0.14481142456477725
2025-11-12,0.17174205457550307,0.15620637458850994,0.14370501817659562,0.14479736366739138
2025-11-13,0.17301835730187526,0.15821594778232698,0.14547616459234816,0.1458401608772867
2025-11-14,0.16778523374400417,0.15567077346223912,0.14307174112348922,0.14379861365052504
2025-11-17,0.16553480591034964,0.15486295784731208,0.14237206218718557,0.14285713961885993
2025-11-18,0.1594718267036928,0.15401046802744783,0.1416313767871537,0.1421168251046394
2025-11-19,0.15948788520763502,0.15462915748455514,0.14236086419171814,0.1427252571868285
2025-11-20,0.1569066950433362,0.15410478951537823,0.14192258967352045,0.1424098857996886
2025-11-21,0.15305624606464077,0.15086101621492612,0.1389092221784152,0.13951900744008996
2025-11-24,0.1555118890467134,0.15038511691762751,0.1385447298638059,0.13952125858131664
2025-11-25,0.1562805527699192,0.15212610028939047,0.13990713354429543,0.1403959003711376
2025-11-26,0.1574149729530595,0.15277794411777976,0.1398430765056993,0.14033117867919584
2025-11-27,0.15732007611111948,0.15220198792010411,0.13952864674593765,0.14013794157565523
2025-11-28,0.1588172925161156,0.15308425064729977,0.1401544319583062,0.1408862994339872
2025-12-01,0.15986743142755083,0.15474971742049443,0.14158989385292592,0.14195544692852602
2025-12-02,0.15850407773959646,0.15363451112256069,0.14048671753758915,0.14097366694308772
2025-12-03,0.1567344796795121,0.15272188348411012,0.14007611172151793,0.14056249536360355
2025-12-04,0.15844322785955503,0.15286253175091377,0.13988134921069276,0.14048794598500558
2025-12-05,0.16040769601442464,0.1544621733795242,0.14123642957377605,0.14172177186602708
2025-12-08,0.1609887544866168,0.1558895708302755,0.14156326743839315,0.14241312896893024
2025-12-09,0.15782376040865687,0.15515083169219332,0.14105726285145131,0.14166474401728513
2025-12-10,0.15826480451636488,0.15534523264183442,0.14135564460028616,0.14159895313272777
2025-12-11,0.15582401499490364,0.1535217874862992,0.1395872905777285,0.1401931376413823
2025-12-12,0.15697885496018515,0.1540785469677513,0.1399395761172937,0.1407854938795199
2025-12-15,0.15452272460995015,0.1534353796530806,0.13954162344175744,0.13990407176071393
2025-12-16,0.151026375246173,0.15150965342486583,0.13821934507784042,0.13834015742101485
2025-12-17,0.15196428863070863,0.15438409975537906,0.1397442222586261,0.140470171365312
2025-12-18,0.1495736864529981,0.15381261274664684,0.13976359411261247,0.14036915501170513
2025-12-19,0.15453795890600963,0.1546591708145282,0.14035683025921233,0.14132648218062988
2025-12-22,0.1545173575905159,0.15669877995926343,0.14155001912789944,0.14227716473314334
2025-12-23,0.15357082165548305,0.15671479404758243,0.1413577147650371,0.1396648010096702
2025-12-24,0.15293919065753303,0.15740897017288644,0.14170431492250246,0.14001305166839584
2025-12-25,0.1536378724789434,0.15786865162256022,0.142516955773467,0.14058287954382895
2025-12-26,0.15594377245182262,0.15908926628039136,0.1431198394019632,0.14118416309529752
2025-12-29,0.1552681980870194,0.15854339515854285,0.14289526350677104,0.14083311256355568
2025-12-30,0.15736835827546825,0.15955571857923417,0.14315052354414445,0.14144925135583178
2025-12-31,0.1550614097488334,0.15944303778916286,0.143377024780263,0.14142962486729618
2026-01-05,0.15610090564069676,0.1633187392218165,0.14668102088934382,0.14496830794200544
2026-01-06,0.15981707743950252,0.1660532446478181,0.14942346056676037,0.14758929545568503
2026-01-07,0.15726733815800154,0.16656874991749482,0.14931218835490154,0.14735399179826977
2026-01-08,0.15602001216481542,0.16595526013427203,0.14939653301435532,0.14743401309176105
2026-01-09,0.15735834323663628,0.16780792564040461,0.15071978552089424,0.1485069329489802
2026-01-12,0.15655914576189128,0.17019969160838797,0.15102918246924055,0.14857142751667357
2026-01-13,0.15880430385618013,0.16826863468107994,0.14995452550581745,0.148602471965502
2026-01-14,0.15819709603171822,0.16877636872706267,0.14958605022688282,0.14774082926824222
2026-01-15,0.16035793951095462,0.16886270411659807,0.14951129150729162,0.1476624168596015
2026-01-16,0.16015422305611543,0.16905168316620672,0.14977385783813624,0.14841451956259952
2026-01-19,0.159854829231173,0.16948315978684456,0.149979636515856,0.1483749147565774
2026-01-20,0.15776324997730326,0.1681003256502855,0.15025657524901018,0.14816455571372525
2026-01-21,0.15845005487958316,0.1681310710414035,0.14950431094570416,0.14754359474349016
2026-01-22,0.15873795107386146,0.16818372034377846,0.14929218180394446,0.14745209916024796
2026-01-23,0.1597385364703183,0.1683068938503721,0.14884449188446838,0.146763611554259
2026-01-26,0.15639822116501356,0.16722204655461775,0.14934449502866404,0.14618247536478843
2026-01-27,0.15513443520421163,0.1662673289854496,0.14751082817592245,0.1453326526784854
2026-01-28,0.15676548339349905,0.16639776163489076,0.14785561740827569,0.1456883519333172
2026-01-29,0.15463855092499115,0.16679302949484318,0.14898251865722587,0.14693670723744318
2026-01-30,0.1523669366698948,0.16587849249626022,0.14609370815853456,0.14416349616996665
2026-02-02,0.14639175465932538,0.1619163175435989,0.1429957574320389,0.1412977515892089
2026-02-03,0.14999451472183778,0.16572564022963468,0.1463361154693994,0.14426301092993518
2026-02-04,0.15168155788031165,0.16681309901248798,0.14777663465462543,0.14582418758872545
2026-02-05,0.1506697070335006,0.16544364770558193,0.14712885592548863,0.14493107974745414
2026-02-06,0.1519574858655506,0.16490564024208854,0.1464606365301013,0.14438405191571435
2026-02-09,0.15492065376960035,0.16698764105803998,0.14833865674037622,0.14638843216943367
2026-02-10,0.15488044162045664,0.16679431282677037,0.1484372097366767,0.14637052119397775
2026-02-11,0.1573615825617959,0.16696866458503562,0.148970585769583,0.14678162945435877
2026-02-12,0.15815530808515496,0.16815432012749817,0.14937567357353648,0.14754658547299931
2026-02-13,0.15730063265998845,0.16718530780015517,0.14827018529240357,0.14570748742718237
2026-02-24,0.16128634983474485,0.16954165188886663,0.15056678201836163,0.14859536353327948
2026-02-25,0.16093572122142177,0.1716812392785541,0.15130181609627216,0.1494491426000411
2026-02-26,0.15609924606214906,0.17143705776331522,0.1515226509464733,0.1495435756149879
2026-02-27,0.15651872479861487,0.1716138088756697,0.1523118925272192,0.14996102651510945
2026-03-02,0.1561203943486274,0.17221527929887295,0.1525299913736712,0.15042528053120566
2026-03-03,0.15069753716432074,0.16922387559071278,0.15144356978582002,0.14870812672181127
2026-03-04,0.14902498037167022,0.1680892127732623,0.14952340012257379,0.1475297508265889
2026-03-05,0.15013665174725888,0.1697305545328185,0.15063586770578427,0.14863903362676886
2026-03-06,0.15397112957873896,0.17034306508604008,0.15134661821754977,0.1493470039932622
2026-03-09,0.15509111722346167,0.16897426630177853,0.14946281596088795,0.14783685928082693
2026-03-10,0.15639260000875616,0.17126926838874018,0.15101698249639203,0.14889174841434796
2026-03-11,0.1610800469603378,0.17261262745390646,0.15167849652104354,0.14979818643318465
2026-03-12,0.16128219928046547,0.17235306018120616,0.15247584697033087,0.1499597463102924
2026-03-13,0.16015043961303438,0.17163482348180353,0.15182108955996634,0.149423258444028
2026-03-16,0.1646558977383675,0.17161140113365705,0.15099780025318638,0.14922729943444274
2026-03-17,0.1637772198331303,0.16958134376563808,0.15015015737003293,0.1481313277305287
2026-03-18,0.16093027064134793,0.17013709053107196,0.15008387761485945,0.14819205089183674
2026-03-19,0.15855983764807166,0.16714428199331857,0.14745054256673304,0.14580939636041693
2026-03-20,0.1579987656244575,0.16618197585981384,0.14528333319094794,0.14352078982952313
2026-03-23,0.15537272983180409,0.16052251424216255,0.1397977812329272,0.13741128956606016
2026-03-24,0.1608555550169388,0.16135704678629811,0.14192399411772946,0.1405448842790854
2026-03-25,0.16157292790957284,0.16395083261739896,0.14367600334251315,0.14179870544072282
2026-03-26,0.15915152923912237,0.1619063100679759,0.14187150376434848,0.13986801865585663
2026-03-27,0.16181432268198181,0.16344501113848536,0.14262239117849126,0.14099170272198774
2026-03-30,0.1605354565558079,0.16393236038663367,0.14292185058543835,0.1411604824894526
2026-03-31,0.1588762644486939,0.16265902907095559,0.14235817122089942,0.1407189852430157
2026-04-01,0.1638437980634217,0.16472332380630025,0.1444941418502968,0.14260943741057155
2026-04-02,0.16518441076530738,0.16229525365705838,0.14269923088047662,0.1410662277345501
2026-04-03,0.16532562952231067,0.16117675957261302,0.141815441410716,0.1398038708267423
2026-04-07,0.16481994651961585,0.16142029030981667,0.14190379932646605,0.1401410268554457
2026-04-08,0.16933620921769135,0.16732776971867966,0.14611368175490502,0.14397970917570133
2026-04-09,0.1673828840557431,0.1661300193197524,0.14470601142485567,0.14282671432086966
2026-04-10,0.17035497194035282,0.16847743905910245,0.14557152000228232,0.1434436523877929
2026-04-13,0.17217433235276236,0.16867078536906924,0.14539720728139646,0.14339519108804605
2026-04-14,0.17045100110818548,0.17032632031157305,0.1461364917947529,0.14439082686450025
2026-04-15,0.1672681993628112,0.16925949151277098,0.14611076848730956,0.14399501501438258
2026-04-16,0.17147835004739112,0.1712294732118021,0.14683921696713698,0.14497261844860967
2026-04-17,0.16964341717418008,0.1712614408774711,0.1458709378984055,0.14375505275869943
2026-04-20,0.16960557565279666,0.1725964222647214,0.1469250445544471,0.14505577099286876
2026-04-21,0.1699836699533544,0.1727253513943021,0.1474271859886529,0.14518399883516658
2026-04-22,0.16936671492527394,0.17448391227220347,0.14789944619199982,0.14590250237935945
2026-04-23,0.16511880554139713,0.17411847139178785,0.14836944067592767,0.14599452305961808
2026-04-24,0.16403493274812722,0.17379445686721218,0.14839468350511528,0.14589224601274603
2026-04-27,0.1646141881687613,0.17398146612491197,0.14825269605570704,0.14587964714533788
2026-04-28,0.15953589843817154,0.17328899467296371,0.14878348343633055,0.14640794226384654
2026-04-29,0.1632249687368404,0.1753574002087448,0.14984177236352678,0.14709009256248523
2026-04-30,0.16200865177329493,0.1756449125364699,0.1501238581434328,0.1477468904693815
2026-05-06,0.16306115043480815,0.17894210257320922,0.15255721253097781,0.15043140545895475
2026-05-07,0.16518599376527607,0.1800552266923081,0.15269083265997213,0.15019180341798918
2026-05-08,0.16392417594148026,0.17955386484815225,0.15229569550358057,0.1495448609548914
2026-05-11,0.1655890042089716,0.18309841372844898,0.15458308113434305,0.15195668088830258
2026-05-12,0.16370240994589122,0.18274047988689018,0.15455911417523463,0.15217936289812137
2026-05-13,0.16327965438924416,0.18513401204649907,0.1564972809538563,0.1536084867229853
2026-05-14,0.16364345266503244,0.18202187535061737,0.15382485150753678,0.15118137677074406
