Date,SRIGEE.BO
2025-12-05,0.9670801381118426
2025-12-08,0.9156810377718427
2025-12-09,0.8909473171481839
2025-12-10,0.9086561453849833
2025-12-11,0.901927276179626
2025-12-12,0.8967340003775722
2025-12-15,0.8935289691497367
2025-12-16,0.8811398575178102
2025-12-17,0.8846226237530584
2025-12-18,0.8602760446209113
2025-12-19,0.8731137895036537
2025-12-22,0.8961051183136948
2025-12-23,0.8914507728270442
2025-12-24,0.8437440992417083
2025-12-26,0.8419260240280012
2025-12-29,0.8420853439303624
2025-12-30,0.8150321703343534
2025-12-31,0.8176130438904162
2026-01-01,0.8156996673827014
2026-01-02,0.8228998900430764
2026-01-05,0.7944997513446834
2026-01-06,0.7849360348092951
2026-01-07,0.7742702320545382
2026-01-08,0.7627716238972253
2026-01-09,0.7625583833762273
2026-01-12,0.7368470835148149
2026-01-13,0.7543759803249411
2026-01-14,0.6938445467146397
2026-01-16,0.6841454072102059
2026-01-19,0.6821411653244908
2026-01-20,0.6949759954466358
2026-01-21,0.682947303449925
2026-01-22,0.6526198023494313
2026-01-23,0.6505576208178439
2026-01-27,0.6420251306979731
2026-01-28,0.6562756357670222
2026-01-29,0.645513228475316
2026-01-30,0.6563354603463992
2026-02-02,0.6787912329005135
2026-02-03,0.7271454939201697
2026-02-04,0.7071274702631826
2026-02-05,0.6817968390531951
2026-02-06,0.7081303716197179
2026-02-09,0.6986492780624127
2026-02-10,0.7700157714073661
2026-02-11,0.750903865764346
2026-02-12,0.7249675185933291
2026-02-13,0.7066480706648071
2026-02-16,0.707700903249837
2026-02-17,0.7588421330909985
2026-02-18,0.744294378443213
2026-02-19,0.8047210300429184
2026-02-20,0.7471747454936024
2026-02-23,0.7824303042607377
2026-02-24,0.7462658928435982
2026-02-25,0.7801510996142939
2026-02-26,0.7687651615920825
2026-02-27,0.7378957169459962
2026-03-02,0.7317482830483318
2026-03-04,0.7450686823244105
2026-03-05,0.7591377694470478
2026-03-06,0.7424812030075187
2026-03-09,0.7415055378261686
2026-03-10,0.7297979683810033
2026-03-11,0.7235894248250648
2026-03-12,0.7395950649219994
2026-03-13,0.7145946761686057
2026-03-16,0.6610377329700398
2026-03-17,0.666321748175491
2026-03-18,0.6982847502108914
2026-03-19,0.7243799862038269
2026-03-20,0.7393285594717753
2026-03-23,0.6825543729754744
2026-03-24,0.6677104439123227
2026-03-25,0.6463291035366225
2026-03-27,0.5870482480278848
2026-03-30,0.571559812793525
2026-04-01,0.5756766597246996
2026-04-02,0.6006838554662232
2026-04-06,0.623429794361217
2026-04-07,0.697499291431597
2026-04-08,0.6771026164701843
2026-04-09,0.6625993742390069
2026-04-10,0.6666973860061476
2026-04-13,0.6608536025699863
2026-04-15,0.6681210799018271
2026-04-16,0.6674547742646076
2026-04-17,0.6723571437454711
2026-04-20,0.6483647105856306
2026-04-21,0.652351896535731
2026-04-22,0.647796464475487
2026-04-23,0.6492327249614093
2026-04-24,0.659076490300997
2026-04-27,0.6605139341295694
2026-04-28,0.6577757685352622
2026-04-29,0.6546652504219258
2026-04-30,0.6528977956421689
2026-05-04,0.6515491966929305
2026-05-05,0.6366083171668209
2026-05-06,0.6324571633623397
2026-05-07,0.7131037046094734
2026-05-08,0.6912135288017364
2026-05-11,0.7367337971459033
2026-05-12,0.7271997833183936
2026-05-13,0.7051167630069628
2026-05-14,0.6644666428826257
2026-05-15,0.6833631621277183
2026-05-18,0.6524613488724816
2026-05-19,0.6561162298314072
2026-05-20,0.658473616897375
2026-05-21,0.6601785932268415
2026-05-22,0.6456241032998565
2026-05-25,0.6562612175984364
2026-05-26,0.6351047320692201
2026-05-27,0.6438713293123554
2026-05-28,0.6434665606275609
2026-05-29,0.6681368438967921
2026-06-01,0.8035907587046573
2026-06-02,0.828071468985728
2026-06-03,0.7854764772386156
2026-06-04,0.7817413963518735
2026-06-05,0.7826087149217975
2026-06-08,0.8220853338164689
2026-06-09,0.8156606851549755
2026-06-10,0.8186439361115209
2026-06-11,0.7703462026463658
2026-06-12,0.7440637889624895
2026-06-15,0.7236961795918491
2026-06-16,0.7463569849566684
2026-06-17,0.7466970109179243
2026-06-18,0.7529400675141693
2026-06-19,0.7136267042542771
2026-06-22,0.7266100756597158
2026-06-23,0.7042578738339337
2026-06-24,0.7845011487637761
2026-06-25,0.8131397473796573
2026-06-26,0.812534845205672
2026-06-29,0.8434572655869627
2026-06-30,0.8016115870311922
2026-07-01,0.8175769450208218
2026-07-02,0.7730535615681944
2026-07-03,0.7620664622110278
2026-07-06,0.7478907103059227
2026-07-07,0.7351157858896589
2026-07-08,0.711662075298439
2026-07-09,0.7844503306004745
2026-07-10,0.7609094242757609
2026-07-13,0.7516040329972503
2026-07-14,0.7198539535404068
2026-07-15,0.7379435711930945
2026-07-16,0.7384252967291837
2026-07-17,0.6924680642244078
2026-07-20,0.7132879763233418
2026-07-21,0.7189174794488182
2026-07-22,0.7188521945342297
2026-07-23,0.6987295825771325
2026-07-24,0.7244137152176167
2026-07-27,0.7067298923946744
2026-07-28,0.6869047814673119
2026-07-29,0.7077374124334634
2026-07-30,0.6846813949242285
2026-07-31,0.7028404674821758
2026-08-03,0.7058287795992714
2026-08-04,0.7054376259062044
2026-08-05,0.6960873521383075
2026-08-06,0.7189007189007189
2026-08-07,0.6899281396693175
2026-08-10,0.6912031766502521
2026-08-11,0.689655172413793
2026-08-12,0.6902188720370539
2026-08-13,0.6812607866291216
2026-08-14,0.6894049346879536
2026-08-17,0.7427281049747346
2026-08-18,0.7698907251873928
2026-08-19,0.7474783861671469
2026-08-20,0.759436895438377
2026-08-21,0.7350259361764985
2026-08-24,0.7513416815742398
2026-08-25,0.7439942631767659
2026-08-26,0.7448622453558287
2026-08-27,0.7457322551662174
2026-08-28,0.7464028776978417
2026-08-31,0.764854586854273
2026-09-01,0.7533315064284388
2026-09-02,0.7630813953488372
2026-09-03,0.8191499044325111
2026-09-04,0.8099008099008099
2026-09-07,
