Date,MNB.XA
2025-04-16,0.022395162144297816
2025-04-17,0.02293193194948725
2025-04-22,0.023955432568419945
2025-04-23,0.022967901592341185
2025-04-24,0.023001403159881206
2025-04-28,0.022489598057983992
2025-04-29,0.022506047997485134
2025-04-30,0.021355512407611993
2025-05-01,0.02194463245817168
2025-05-02,0.022598869551373066
2025-05-05,0.022213362650032865
2025-05-06,0.022241232280959627
2025-05-07,0.022797218229756257
2025-05-08,0.021608096655353567
2025-05-09,0.022753128046604284
2025-05-12,0.022888532333446055
2025-05-13,0.022434422920307586
2025-05-14,0.021896968294401742
2025-05-15,0.0217989896616021
2025-05-16,0.022320151550771307
2025-05-19,0.022304833173956366
2025-05-20,0.022243769351886558
2025-05-21,0.021045447060370377
2025-05-22,0.021595816536772436
2025-05-23,0.022175470975528917
2025-05-26,0.023396485467067022
2025-05-27,0.022750539816818523
2025-05-28,0.02385550348390087
2025-05-29,0.022755716865360296
2025-05-30,0.023821677405567395
2025-06-02,0.02494755330361253
2025-06-03,0.026642479672736575
2025-06-04,0.029506895008161838
2025-06-05,0.030141036950722948
2025-06-06,0.02955385113548372
2025-06-10,0.030220093154379762
2025-06-11,0.0295975872689872
2025-06-12,0.028808675956801495
2025-06-13,0.02811199861973353
2025-06-16,0.025877587809072324
2025-06-17,0.024269105689306805
2025-06-18,0.024850333085723156
2025-06-19,0.023702031283157943
2025-06-20,0.023635340142800155
2025-06-23,0.022906308247660902
2025-06-24,0.022352611961961623
2025-06-25,0.021252795737195067
2025-06-26,0.02344927666448321
2025-06-27,0.022336385473492478
2025-06-30,0.022291573286853727
2025-07-01,0.028428093113893913
2025-07-02,0.025082214920093274
2025-07-03,0.024533035830265636
2025-07-04,0.026191138696391524
2025-07-07,0.02329321692294153
2025-07-08,0.023883582237454896
2025-07-10,0.024550831247395058
2025-07-11,0.024126129978294227
2025-07-14,0.02527096186226728
2025-07-15,0.025245442798395145
2025-07-16,0.028045771115693327
2025-07-17,0.02682763269463029
2025-07-18,0.026809651707569545
2025-07-21,0.025714126049196137
2025-07-23,0.025705504380780644
2025-07-24,0.025276639773150224
2025-07-25,0.026337908876814004
2025-07-28,0.024609877376576664
2025-07-29,0.026401527014197613
2025-07-30,0.026993589257244693
2025-07-31,0.028129395637163466
2025-08-01,0.030907558135418248
2025-08-04,0.030796796966222506
2025-08-05,0.03073999536216006
2025-08-06,0.02906976804163887
2025-08-07,0.029613901421551785
2025-08-08,0.029627144823160173
2025-08-11,0.03243847781379751
2025-08-12,0.034122056656851495
2025-08-13,0.035191599270069804
2025-08-14,0.035764181637237706
2025-08-15,0.03569237802678985
2025-08-18,0.033958693250266334
2025-08-19,0.035559508300831696
2025-08-20,0.034875997017979936
2025-08-21,0.03641379290613635
2025-08-22,0.03979219459520199
2025-08-25,0.039886985153486494
2025-08-26,0.03837810683100579
2025-08-27,0.037352958504170176
2025-08-28,0.036855036655334
2025-09-01,0.03799731990136789
2025-09-02,0.0374594664368389
2025-09-03,0.03696029548209225
2025-09-04,0.03862949181024818
2025-09-05,0.03802281575457838
2025-09-08,0.0369478808947949
2025-09-09,0.03592478419300414
2025-09-10,0.030971956133560522
2025-09-11,0.030486084458143256
2025-09-12,0.03171367183629782
2025-09-15,0.031717264232291965
2025-09-16,0.03278317789456813
2025-09-17,0.0321072494957485
2025-09-18,0.032045876218475475
2025-09-19,0.031435950223719936
2025-09-22,0.03081059867905259
2025-09-23,0.02962217715970894
2025-09-24,0.02968854995191084
2025-09-25,0.0297151824255165
2025-09-26,0.03023347035480049
2025-09-29,0.03019458812385884
2025-09-30,0.02806938794423065
2025-10-02,0.028683913974311408
2025-10-03,0.02922661930805059
2025-10-06,0.02872106721086089
2025-10-07,0.02822148261277759
2025-10-08,0.03046888303374663
2025-10-09,0.02828854356156043
2025-10-10,0.027733755217625163
2025-10-13,0.028130978251973703
2025-10-14,0.02745097967422977
2025-10-15,0.02628047326698423
2025-10-16,0.026205742063381426
2025-10-17,0.023858403961778726
2025-10-20,0.024451236322079142
2025-10-21,0.025658188358660735
2025-10-22,0.02737430096005594
2025-10-23,0.025172009726542117
2025-10-24,0.025747229424273464
2025-10-27,0.02748948034698465
2025-10-28,0.024744123136644595
2025-10-29,0.02429653150656221
2025-10-30,0.024328147926627325
2025-11-03,0.022661605068228615
2025-11-04,0.022635956712087787
2025-11-05,0.022560631193418123
2025-11-06,0.022006545990668494
2025-11-07,0.023023360923454767
2025-11-10,0.022492127252547418
2025-11-12,0.02366463795005402
2025-11-13,0.021995375785157468
2025-11-14,0.022469384960077703
2025-11-17,0.02244920816361563
2025-11-18,0.02128732215455985
2025-11-19,0.020717845611085254
2025-11-20,0.020189556643081846
2025-11-21,0.01789909470853476
2025-11-24,0.016770081798562105
2025-11-25,0.016774770369854478
2025-11-26,0.019584802276879646
2025-11-27,0.02134711464417998
2025-11-28,0.019147379539192422
2025-12-01,0.01972386596168589
2025-12-02,0.018028169870376587
2025-12-05,0.01645670137642434
2025-12-08,0.01592900265346874
2025-12-09,0.01593716253871441
2025-12-10,0.014253948556091585
2025-12-11,0.014208582195242415
2025-12-12,0.013044464635153971
2025-12-15,0.01414827412140862
2025-12-16,0.012136607807031836
2025-12-17,0.01240694782359052
2025-12-18,0.011544743237170764
2025-12-19,0.01239157366271866
2025-12-22,0.012989213330718634
2025-12-23,0.013593112940992443
2025-12-24,0.014190033132324344
2025-12-29,0.01479963600662671
2025-12-30,0.01366120230454022
2026-01-02,0.01423447040512955
2026-01-05,0.014264521495223685
2026-01-06,0.014304514717931585
2026-01-07,0.014368642090079332
2026-01-08,0.013782806069382793
2026-01-09,0.015482539538020859
2026-01-12,0.014624913697615762
2026-01-13,0.014929658648545393
2026-01-14,0.015482539538020859
2026-01-15,0.01606794494678489
2026-01-16,0.015552995795135124
2026-01-19,0.014381867555962165
2026-01-20,0.013231317980039972
2026-01-21,0.013798654751116112
2026-01-22,0.014484357110387619
2026-01-23,0.014556888536467352
2026-01-27,0.013977868496573242
2026-01-28,0.01457640975600783
2026-01-29,0.014679114774545846
2026-01-30,0.013512719607956926
2026-02-02,0.01231599303083569
2026-02-03,0.013003901099888113
2026-02-04,0.014243323565944365
2026-02-05,0.014202023911838722
2026-02-06,0.011806375178846024
2026-02-09,0.012441495181514271
2026-02-10,0.011868731560717561
2026-02-11,0.01191185202678092
2026-02-12,0.011374520707047647
2026-02-13,0.007156061842869657
2026-02-16,0.008346748006995574
2026-02-17,0.008939745911391545
2026-02-18,0.00954483133088303
2026-02-19,0.010161994694167011
2026-02-20,0.008978272379675509
2026-02-23,0.009573959286715665
2026-02-24,0.01018086053651455
2026-02-25,0.010205307314126543
2026-02-26,0.010228640748418769
2026-02-27,0.009635652369743583
2026-03-02,0.015062963410573615
2026-03-03,0.013907364883724443
2026-03-04,0.014517299908429867
2026-03-05,0.015748985726840997
2026-03-06,0.014516421828232175
2026-03-09,0.013929263592964803
2026-03-11,0.014126028770853385
2026-03-12,0.014790164669141712
2026-03-13,0.015653775029565893
2026-03-16,0.01653297452719036
2026-03-17,0.017190570275213254
2026-03-18,0.017207473490823102
2026-03-19,0.016539050964995146
2026-03-20,0.01590116845235264
2026-03-23,0.01638548410022732
2026-03-24,0.018073377510360714
2026-03-26,0.01799100409562084
2026-03-27,0.01553908710043139
2026-03-30,0.01611459307690515
2026-03-31,0.022082960594949064
2026-04-01,0.018498627218856974
2026-04-02,0.01969091223890809
2026-04-07,0.01973920314701882
2026-04-08,0.01924349120206774
2026-04-09,0.019278270690956348
2026-04-10,0.01869948093458832
2026-04-13,0.019264343820310902
2026-04-14,0.018674698489976216
2026-04-15,0.01873338137138054
2026-04-16,0.02003886314135661
2026-04-17,0.02006444933494623
2026-04-20,0.018841548345809592
2026-04-21,0.018233756354128577
2026-04-22,0.01765386203538989
2026-04-23,0.016471449914808794
2026-04-24,0.017073171258699605
2026-04-27,0.01708358808070003
2026-04-28,0.01652487955220918
2026-04-29,0.01590116845235264
2026-05-01,0.014655593678930299
2026-05-04,0.015923567207521926
2026-05-05,0.015910899294071232
2026-05-06,0.016593940569328607
2026-05-07,0.016007881133137423
2026-05-08,0.015985244719607626
2026-05-11,0.015364759616820742
2026-05-12,0.015366648455669697
2026-05-13,0.01603354744477171
2026-05-14,0.015147767626592104
2026-05-15,0.01418002468847317
2026-05-18,0.01412429381276313
2026-05-19,0.012873168464953066
2026-05-20,0.012864493823130322
2026-05-21,0.012270691179192076
2026-05-22,0.012269185665275236
2026-05-25,0.011665745311630374
2026-05-26,0.010449321362021018
2026-05-27,0.014739298783158052
2026-05-28,0.014099184726723156
2026-05-29,0.013503559956291867
2026-06-01,0.01474835630099936
2026-06-02,0.014764687916712555
2026-06-03,0.013548466486507397
2026-06-04,0.013511023693908192
2026-06-05,0.012874746929604523
2026-06-09,0.01282051264766663
2026-06-10,0.012760527263096517
2026-06-11,0.013340609957425692
2026-06-12,0.012748907064641778
2026-06-15,0.012161011524361645
2026-06-16,0.012173595199321421
2026-06-17,0.012770615249864958
2026-06-18,0.012195865328962233
2026-06-19,0.012213740185016895
2026-06-22,0.014049233427831827
2026-06-23,0.013405642484181775
2026-06-24,0.013368171526274966
2026-06-25,0.01274117201606476
2026-06-26,0.01241446167640291
2026-06-29,0.012074377899640885
2026-06-30,0.013271400060801538
2026-07-01,0.014498006650124597
2026-07-02,0.013894762305747287
2026-07-03,0.013904842539570451
2026-07-06,0.013931794805683859
2026-07-09,0.013335757944347888
2026-07-10,0.013344655999509104
2026-07-13,0.01335924209423774
2026-07-14,0.013361676210622963
2026-07-15,0.014021825303117406
2026-07-20,0.01465469879014243
2026-07-21,0.01776090100779947
2026-07-22,0.015314874033649246
2026-07-23,0.011637165057299191
2026-07-24,0.010414114753658412
2026-07-27,0.012570517884623574
2026-07-28,0.012253400044703568
2026-07-29,0.013426914788398359
2026-07-30,0.01276207822356605
2026-07-31,0.012181751463616254
2026-08-03,0.011571254195525208
2026-08-04,0.010961573122915546
2026-08-05,0.010972932958509886
2026-08-06,0.010974270957895145
2026-08-07,0.01036269486368302
2026-08-10,0.010375343865652727
2026-08-11,0.010379778314734397
2026-08-12,0.009781147304046474
2026-08-13,0.010387389052836364
2026-08-14,0.01039183380638914
2026-08-17,0.010099773465503479
2026-08-18,0.010430728263512084
2026-08-19,0.010381045996502195
2026-08-20,0.01035638192133536
2026-08-21,0.010982975913807808
2026-08-24,0.011028059811995844
2026-08-25,0.011029411289913983
2026-08-26,0.011047688716098705
2026-08-27,0.011084425903774628
2026-08-28,0.011102201458792092
2026-08-31,0.01048929531922749
2026-09-01,0.010481534572952707
2026-09-02,0.010475721545398074
2026-09-03,0.010495123425035186
2026-09-04,0.01051264666617525
2026-09-07,0.010536102214981094
