Date,CCL.XA
2025-12-05,2.1620701071271937
2025-12-08,2.2016155908289234
2025-12-09,2.1970515653115292
2025-12-10,2.183704842753894
2025-12-11,2.2961068268559406
2025-12-12,2.3706895578145546
2025-12-15,2.3089982590300253
2025-12-16,2.2692633253889434
2025-12-17,2.295285456610296
2025-12-18,2.3314748361128546
2025-12-19,2.376929024553143
2025-12-22,2.380414611502734
2025-12-23,2.4524240619087303
2025-12-24,2.4520377861626614
2025-12-29,2.4533241932943652
2025-12-30,2.4704008154530346
2025-12-31,2.5039836645614795
2026-01-02,2.5223480204626902
2026-01-05,2.482026648769011
2026-01-06,2.4603766039565502
2026-01-07,2.5001436316067407
2026-01-08,2.5297192958182677
2026-01-09,2.50014343340467
2026-01-12,2.5005736026120693
2026-01-13,2.4289405794277843
2026-01-14,2.4255978089761374
2026-01-15,2.4159302411035077
2026-01-16,2.5403224927489108
2026-01-19,2.5254558283872726
2026-01-20,2.5283322676905677
2026-01-21,2.564250007558772
2026-01-22,2.5550404677938063
2026-01-23,2.602771509369774
2026-01-27,2.5684332250507333
2026-01-28,2.5246340876369042
2026-01-29,2.507192754933071
2026-01-30,2.502790804818657
2026-02-02,2.4749280336588177
2026-02-03,2.5121172715451
2026-02-04,2.468842639413715
2026-02-05,2.4202616442321383
2026-02-06,2.3199528139062586
2026-02-09,2.3401860582283995
2026-02-10,2.409352526722177
2026-02-11,2.435973884805176
2026-02-12,2.376676262338499
2026-02-13,2.2839763394991084
2026-02-16,2.3311274583143673
2026-02-17,2.3720126462086455
2026-02-18,2.4220008010377265
2026-02-19,2.4269232726280956
2026-02-20,2.4061770401188207
2026-02-23,2.387505989430794
2026-02-24,2.5272486466592707
2026-02-25,2.473286040076289
2026-02-26,2.521058999530962
2026-02-27,2.5414030654571818
2026-03-02,2.5305777003465306
2026-03-03,2.485185713819328
2026-03-04,2.431647701987971
2026-03-05,2.428978271780142
2026-03-06,2.5282766759442468
2026-03-09,2.4345930117045262
2026-03-10,2.445701758792063
2026-03-11,2.407566684863005
2026-03-12,2.3417760228731646
2026-03-13,2.351135619217959
2026-03-16,2.4003429528466995
2026-03-17,2.4005403277447743
2026-03-18,2.4090462612425916
2026-03-19,2.3277181943744467
2026-03-20,2.284263895233212
2026-03-23,2.3728608361637873
2026-03-24,2.3405024341606464
2026-03-25,2.422457447588573
2026-03-26,2.3928036039200857
2026-03-27,2.3846521692187084
2026-03-30,2.351536888821521
2026-03-31,2.3813786986193635
2026-04-01,2.4227234412098944
2026-04-02,2.4345127535688613
2026-04-07,2.4045938395301554
2026-04-08,2.5016536456865173
2026-04-09,2.512199576055151
2026-04-10,2.6058632957301104
2026-04-13,2.5224249336105347
2026-04-15,2.719361856417694
2026-04-16,2.7447170153792286
2026-04-17,2.9063052288006017
2026-04-20,2.9599464447572372
2026-04-21,2.9781803290387354
2026-04-22,2.90984367797428
2026-04-23,2.909956064498849
2026-04-24,2.926829384594429
2026-04-27,2.9469188064100393
2026-04-28,2.934696172528273
2026-04-29,2.9417160679955607
2026-04-30,2.8548769769649383
2026-05-01,2.8761602577839356
2026-05-04,2.878490819001186
2026-05-05,2.876200850171432
2026-05-06,2.8455535089674378
2026-05-07,2.8906539660518265
2026-05-08,2.877343884622578
2026-05-11,2.9008664434832836
2026-05-12,2.7967300944955826
2026-05-13,2.8737048886359826
2026-05-14,2.8595276369481883
2026-05-15,2.817509353675325
2026-05-18,2.7880127498483342
2026-05-19,2.7953165835711036
2026-05-20,2.768929172339202
2026-05-21,2.877477180943898
2026-05-22,2.8924606788466294
2026-05-25,2.9041567010950367
2026-05-26,2.9626898836199995
2026-05-27,2.935577110979764
2026-05-28,2.8995279955087883
2026-05-29,2.9707833001398787
2026-06-01,2.9496713517697186
2026-06-02,2.9713933704743494
2026-06-03,2.999137754378053
2026-06-04,2.984708059641592
2026-06-05,3.0163693680914383
2026-06-09,3.0097679049686343
2026-06-10,3.0078384938112275
2026-06-11,2.9652536938242653
2026-06-12,3.0142060178411185
2026-06-15,3.0858566273045946
2026-06-16,3.043398867855621
2026-06-17,3.0497445064981727
2026-06-18,3.0855539623022996
2026-06-19,3.0106869180693883
2026-06-22,2.9625556805525433
2026-06-23,2.9157271631296746
2026-06-24,2.9835327504479
2026-06-25,2.9365369206333516
2026-06-26,2.967359108198045
2026-06-29,3.00350151209404
2026-06-30,3.0343247932728175
2026-07-01,3.0022953909578654
2026-07-02,3.093094838131506
2026-07-03,2.9986095388108174
2026-07-06,3.025622318468158
2026-07-07,3.0611007076596963
2026-07-08,3.0308540946838822
2026-07-09,3.0096382085154216
2026-07-10,2.990416006513783
2026-07-13,2.9511781233388414
2026-07-14,2.9760097755040578
2026-07-15,2.9933547810840144
2026-07-16,3.0059141688547184
2026-07-17,2.9926250060413904
2026-07-20,2.906515374538582
2026-07-21,2.9274866547086904
2026-07-22,2.9894634369277857
2026-07-23,2.9399155942517687
2026-07-24,2.928204000127634
2026-07-27,2.9310769007900106
2026-07-28,2.977576359217255
2026-07-29,3.014952735563295
2026-07-30,3.008204077341317
2026-07-31,3.0423924263363884
2026-08-03,3.032886735123926
2026-08-04,3.0266121370145855
2026-08-05,3.0480370641306997
2026-08-06,3.1520546739994786
2026-08-07,3.2124352215339917
2026-08-10,3.219408053321594
2026-08-11,3.278788549004202
2026-08-12,3.2797406596883265
2026-08-13,3.2200904197277977
2026-08-14,3.3009353232883623
2026-08-17,3.1768378877520105
2026-08-18,3.221254141612468
2026-08-19,3.184538441980881
2026-08-20,3.4176059296463017
2026-08-21,3.5999756515757104
2026-08-24,3.5228525915941673
2026-08-25,3.4926469419516772
2026-08-26,3.553673333243127
2026-08-27,3.457725088440276
2026-08-28,3.3738356813616543
2026-08-31,3.4244463446256947
2026-09-01,3.443492224025509
2026-09-02,3.4015282110713048
2026-09-03,3.3615262203119998
2026-09-04,3.475357050002524
2026-09-07,3.4893090266135225
