Date,SPIVEMKLA.CO
2025-10-08,21.146076242508606
2025-10-09,21.405541359519443
2025-10-10,21.255087832047987
2025-10-13,20.927245809633916
2025-10-14,20.911962311625043
2025-10-16,21.511706093880644
2025-10-17,21.328123138001843
2025-10-20,21.570988484978212
2025-10-21,21.82783820727876
2025-10-22,21.858361277855952
2025-10-23,21.929589490415207
2025-10-24,22.15858994614441
2025-10-27,22.34072407609391
2025-10-28,22.144912022479428
2025-10-29,22.48694953821443
2025-10-30,22.513544652766747
2025-10-31,22.495283401314314
2025-11-03,22.687130764010735
2025-11-04,22.60317888449285
2025-11-05,22.61232572453103
2025-11-06,22.554729456817594
2025-11-07,22.116195345226785
2025-11-10,22.63454268701486
2025-11-11,22.764076134993996
2025-11-12,22.92712347611026
2025-11-13,22.900662004914157
2025-11-14,22.493176988667717
2025-11-17,22.350107066381156
2025-11-18,22.086875041831203
2025-11-19,22.08676842037226
2025-11-20,22.2836198407511
2025-11-21,21.589661828364108
2025-11-24,22.046622417300075
2025-11-25,21.937341826685717
2025-11-26,22.25670026971328
2025-11-27,22.300704599034418
2025-11-28,22.24125430884059
2025-12-01,22.218502737748317
2025-12-02,22.326447318888242
2025-12-03,22.09563884598755
2025-12-04,22.205267413064085
2025-12-05,22.578227060178563
2025-12-08,22.545974910758652
2025-12-09,22.37967163100638
2025-12-10,22.38376333028665
2025-12-11,22.14592578514532
2025-12-12,21.97816938463238
2025-12-15,21.988758438404417
2025-12-17,21.68587606923417
2025-12-19,22.02655043671925
2025-12-22,22.03755330955132
2025-12-23,21.947266821527386
2025-12-29,22.411853372060577
2025-12-30,22.538211142516513
2026-01-02,23.05076040015591
2026-01-05,23.290678374471277
2026-01-06,23.604461443817367
2026-01-07,23.43007856014286
2026-01-08,23.563364217466244
2026-01-09,23.598228198979747
2026-01-12,23.810479006422323
2026-01-13,23.82163218329274
2026-01-15,24.300864900595442
2026-01-16,24.224533374599005
2026-01-19,24.394323300493053
2026-01-20,23.906463450566523
2026-01-21,24.536306787934002
2026-01-22,24.646378054007716
2026-01-23,24.462743114178508
2026-01-26,24.556588842546304
2026-01-27,24.72428071774118
2026-01-28,25.032796980000533
2026-01-29,25.045872788395858
2026-01-30,25.178459024736494
2026-02-02,24.83831661823976
2026-02-03,25.42316220787343
2026-02-04,25.451868537088714
2026-02-05,24.338623929842903
2026-02-06,24.62638517013289
2026-02-09,24.523726997100535
2026-02-10,24.90900737254247
2026-02-11,25.16628120548664
2026-02-12,25.346887388835317
2026-02-13,25.173309882432967
2026-02-16,25.26814726338625
2026-02-17,25.207722058963107
2026-02-18,25.38743568804933
2026-02-19,25.510409405148646
2026-02-20,25.6841070610897
2026-02-23,25.73927656491891
2026-02-24,25.930983796848427
2026-02-25,26.394001458797025
2026-02-26,26.296079142838213
2026-02-27,26.347498199555226
2026-03-02,26.033721805400482
2026-03-03,24.62513959196849
2026-03-04,24.579301190612156
2026-03-05,24.59531854227634
2026-03-06,24.012092998367983
2026-03-09,23.89907683733875
2026-03-10,24.497605911470878
2026-03-11,24.714219680929958
2026-03-12,24.29027906027899
2026-03-13,24.440613535369803
2026-03-16,24.51681977553104
2026-03-17,24.549601167862534
2026-03-18,24.65603148811782
2026-03-19,24.008349913881
2026-03-20,23.890076744648887
2026-03-23,24.040650597402163
2026-03-24,23.92674231140425
2026-03-25,24.04238483178922
2026-03-26,23.678370738764556
2026-03-27,23.60799142219697
2026-03-30,23.516590141823773
2026-03-31,23.294731909766384
2026-04-01,23.95181478909091
2026-04-07,23.92923484591982
2026-04-08,25.128718675557923
2026-04-09,24.814343607177655
2026-04-10,25.09401892423614
2026-04-13,25.038128314088297
2026-04-14,25.41874030074383
2026-04-15,25.46816397759288
2026-04-16,25.602267806750273
2026-04-17,25.65304209502278
2026-04-20,25.91179898327185
2026-04-21,26.0335157480352
2026-04-22,25.988012736467503
2026-04-23,26.09963694663897
2026-04-24,26.009395514569228
2026-04-27,26.118254271410706
2026-04-28,26.01964311784004
2026-04-29,26.0105157811162
2026-04-30,26.139724901116725
2026-05-04,26.61594456873717
2026-05-05,26.97209143341787
2026-05-06,28.186734582086252
2026-05-07,28.053269906111975
2026-05-08,28.17259562622126
2026-05-11,28.51789977966084
2026-05-12,28.205952024694632
2026-05-13,28.56760553957316
2026-05-18,28.21933123213503
2026-05-19,27.493845659852294
2026-05-20,27.882581934720022
2026-05-21,28.319933239902372
2026-05-22,28.31740130379809
2026-05-26,29.025229100567618
2026-05-27,29.024098954447872
2026-05-28,28.894774861545873
2026-05-29,29.374013550317162
2026-06-01,29.99799397052127
2026-06-02,30.250751848644892
2026-06-03,30.09228300120369
2026-06-04,29.631314212328768
2026-06-08,28.533972288972727
2026-06-09,28.741938482050717
2026-06-10,28.32270269878148
2026-06-11,28.15827492107657
2026-06-12,28.786501638110735
2026-06-15,29.561521502698515
2026-06-16,29.477850670940025
2026-06-17,29.66260211427713
2026-06-18,29.907042881497443
2026-06-19,29.74877328092201
2026-06-22,30.012566508916873
2026-06-23,28.719195207206443
2026-06-24,28.99771305719119
2026-06-25,29.147623299857756
2026-06-26,28.32395357711686
2026-06-29,28.31789732543324
2026-06-30,28.74216274748339
2026-07-01,28.25636488625067
2026-07-02,27.962770614821956
2026-07-03,28.303400022952456
2026-07-06,28.26859846560988
2026-07-07,27.894413910234498
2026-07-08,27.902874884975184
2026-07-09,28.108743791637202
2026-07-10,28.259386674573822
2026-07-13,27.83388030542575
2026-07-14,27.74435084904399
2026-07-15,27.910707532650424
2026-07-16,27.471940954505026
2026-07-17,27.343803020850736
2026-07-20,27.54795242979558
2026-07-21,27.73769521985939
2026-07-22,27.720230676229882
2026-07-23,27.90399356547787
2026-07-24,27.616998770671394
2026-07-27,27.500501510223533
2026-07-28,26.96271698480653
2026-07-29,26.68689433466347
2026-07-30,26.824637760893747
2026-07-31,27.93034785978698
2026-08-03,27.719092216692673
2026-08-04,27.839093270125566
2026-08-05,28.07111348750167
2026-08-06,27.62106020261446
2026-08-07,27.747318873525714
2026-08-10,27.739158333778942
2026-08-11,27.88285539993258
2026-08-12,27.948275631510676
2026-08-13,27.979039522465822
2026-08-14,28.0883847841207
2026-08-17,27.867997914912387
2026-08-18,27.66105464607261
2026-08-19,27.497292547045728
2026-08-20,27.619506192654413
2026-08-21,27.858394705401533
2026-08-24,27.58463965499249
2026-08-25,27.834624895137384
2026-08-26,27.850572661749627
2026-08-27,28.02199926351712
2026-08-28,28.04000707996713
2026-08-31,28.05576326504364
2026-09-01,27.850979459332777
2026-09-02,27.8171556958301
2026-09-03,28.07350656651032
2026-09-04,28.306804465439477
2026-09-07,28.474703685354235
