Date,MGX.XA
2025-06-27,0.15356265689103443
2025-06-30,0.1518613510614413
2025-07-01,0.154682276240958
2025-07-02,0.15049328952055965
2025-07-03,0.15054363575625093
2025-07-04,0.1546391772506429
2025-07-07,0.15806111498182093
2025-07-08,0.15968673297019303
2025-07-09,0.16009577572086842
2025-07-10,0.15902242853683815
2025-07-11,0.16271109894818478
2025-07-14,0.1628572986215251
2025-07-15,0.16549788885664973
2025-07-16,0.18229750284892923
2025-07-17,0.1942208788417848
2025-07-18,0.19409070399001413
2025-07-21,0.20543351062248164
2025-07-22,0.20617408044598884
2025-07-23,0.20955574182732606
2025-07-24,0.21625568188690492
2025-07-25,0.21574670241706745
2025-07-28,0.21253984855508049
2025-07-29,0.21205482396124828
2025-07-30,0.21651107325568375
2025-07-31,0.2165963378133653
2025-08-01,0.21635290276103222
2025-08-04,0.2155775745916663
2025-08-05,0.21238542098794347
2025-08-06,0.21243291325560623
2025-08-07,0.21511984716056146
2025-08-08,0.21381854371258463
2025-08-11,0.21812079736850407
2025-08-12,0.21256362657695832
2025-08-13,0.20807731112958652
2025-08-14,0.2123498157203847
2025-08-15,0.2230773553959425
2025-08-18,0.2226799565553997
2025-08-19,0.218079793928782
2025-08-20,0.20482728341916054
2025-08-21,0.20413793366530847
2025-08-22,0.19757930081075392
2025-08-25,0.2049747962818523
2025-08-26,0.20718616295911108
2025-08-27,0.20767129530255102
2025-08-28,0.2094036184945276
2025-08-29,0.2152160492276018
2025-09-01,0.2179257854799314
2025-09-02,0.21944538360338917
2025-09-03,0.211401689878375
2025-09-04,0.21274213146995208
2025-09-05,0.21248042676785306
2025-09-08,0.20993114258523204
2025-09-09,0.2119000828604065
2025-09-10,0.21680368873930445
2025-09-11,0.21170891435668718
2025-09-12,0.21519990668910885
2025-09-15,0.21522428366086793
2025-09-16,0.2204386082381219
2025-09-17,0.21545653852725882
2025-09-18,0.21363917199731738
2025-09-19,0.210508588750421
2025-09-22,0.21287322571935938
2025-09-23,0.2067963362219828
2025-09-24,0.2044588895007524
2025-09-25,0.20744561828233435
2025-09-26,0.20855495346519556
2025-09-29,0.20968463430999776
2025-09-30,0.21332734252042237
2025-10-01,0.2193969316465376
2025-10-02,0.22075366316817877
2025-10-03,0.23606114370895806
2025-10-06,0.24778960275711787
2025-10-07,0.23988260536260594
2025-10-08,0.24403317991783083
2025-10-09,0.24893917828334608
2025-10-10,0.24479284852183134
2025-10-13,0.24895915113740766
2025-10-14,0.2521008336577429
2025-10-15,0.25301945073522997
2025-10-16,0.26345135011080084
2025-10-24,0.1931042196394868
2025-10-27,0.19214586322137048
2025-10-28,0.19682824993787848
2025-10-29,0.20058763095895804
2025-10-30,0.200848650224138
2025-10-31,0.2035048130611163
2025-11-03,0.2011217433976341
2025-11-04,0.20372362305761688
2025-11-05,0.19740552399296984
2025-11-06,0.20595870078814082
2025-11-07,0.2077717906381242
2025-11-10,0.21086369770580296
2025-11-11,0.20988280503954576
2025-11-12,0.2070655888846954
2025-11-13,0.20726411773309875
2025-11-14,0.20362881244856137
2025-11-17,0.20484903442403365
2025-11-18,0.2002688851532005
2025-11-19,0.2001791740226094
2025-11-20,0.2046996856804123
2025-11-21,0.19716970111609225
2025-11-24,0.1970484608727988
2025-11-25,0.20269515316535952
2025-11-26,0.20843825325062157
2025-11-27,0.2078534940555989
2025-11-28,0.21963168648695458
2025-12-01,0.21132713440405748
2025-12-02,0.21126760563380284
2025-12-03,0.20872116250260708
2025-12-04,0.21488350782154966
2025-12-05,0.21847689845832302
2025-12-08,0.21617931234021415
2025-12-09,0.21486709409517574
2025-12-10,0.21951079905539475
2025-12-11,0.22733731512387864
2025-12-12,0.23111388317145365
2025-12-15,0.2320316901096329
2025-12-16,0.23426474267871844
2025-12-17,0.23685990688415187
2025-12-18,0.23371064462203622
2025-12-19,0.23797454900592246
2025-12-22,0.24707742700626872
2025-12-23,0.25203896287236216
2025-12-24,0.2483255761153366
2025-12-29,0.25472449366077915
2025-12-30,0.2504553720490746
2025-12-31,0.25893467625371147
2026-01-02,0.2576439023486223
2026-01-05,0.25676137628612977
2026-01-06,0.26034217148997074
2026-01-07,0.2615092896793045
2026-01-08,0.25986331229247417
2026-01-09,0.26090946333678644
2026-01-12,0.26095435484802815
2026-01-13,0.26557565659515614
2026-01-14,0.26377659747958615
2026-01-15,0.2625387413800276
2026-01-16,0.2649769633321718
2026-01-19,0.2646263638869299
2026-01-20,0.2617499931617223
2026-01-21,0.2644742185618641
2026-01-22,0.26361530307822817
2026-01-23,0.28240364172884286
2026-01-27,0.2795573612528619
2026-01-28,0.27986705688948976
2026-01-29,0.28771065089351366
2026-01-30,0.28494213871400903
2026-02-02,0.2756436565643699
2026-02-03,0.28076604447306747
2026-02-04,0.27299703759326427
2026-02-05,0.26332918684386214
2026-02-06,0.2582644628099174
2026-02-09,0.2606789487622574
2026-02-10,0.26704645901078333
2026-02-11,0.265038709259942
2026-02-12,0.266403252423038
2026-02-13,0.2638797753185213
2026-02-16,0.2623263564155573
2026-02-17,0.26521246370310664
2026-02-18,0.2669569829166956
2026-02-19,0.2660051364979632
2026-02-20,0.25887352892103405
2026-02-23,0.2602920071710063
2026-02-24,0.2635046099028711
2026-02-25,0.2701404658897053
2026-02-26,0.27075811557104157
2026-02-27,0.28154170502384396
2026-03-02,0.28017111741656847
2026-03-03,0.2781473021796168
2026-03-04,0.26917492913588353
2026-03-05,0.2665212899726296
2026-03-06,0.2631101447917412
2026-03-09,0.2513323592873969
2026-03-10,0.25856300536650784
2026-03-11,0.2640953243781829
2026-03-12,0.25882787137916935
2026-03-13,0.25782687961140466
2026-03-16,0.2541179301055353
2026-03-17,0.24097495893481202
2026-03-18,0.23967550743294325
2026-03-19,0.22052068257587426
2026-03-20,0.22628585699246015
2026-03-23,0.21543876032962977
2026-03-24,0.21989277036974708
2026-03-25,0.22541476316422218
2026-03-26,0.22338830727687303
2026-03-27,0.22113316087041093
2026-03-30,0.22381378692927484
2026-03-31,0.22978214888884324
2026-04-01,0.23272466027860442
2026-04-02,0.23569426023559645
2026-04-07,0.2347768950311173
2026-04-08,0.24355042467502128
2026-04-09,0.2349539042682603
2026-04-10,0.23977561125868638
2026-04-13,0.23478417054655665
2026-04-14,0.2379518136920699
2026-04-15,0.2417210575057194
2026-04-16,0.24593150424586646
2026-04-17,0.24776554922351013
2026-04-20,0.250714151850444
2026-04-21,0.24463623872623758
2026-04-22,0.24350155595085193
2026-04-23,0.23487066280091315
2026-04-24,0.23780486932614955
2026-04-27,0.2440512543993072
2026-04-28,0.24481302770087796
2026-04-29,0.23851751311533562
2026-04-30,0.23943147264870485
2026-05-01,0.24120665042063757
2026-05-04,0.23885349442361908
2026-05-05,0.2356036903881383
2026-05-06,0.24276320492215356
2026-05-07,0.23396133187515603
2026-05-08,0.23363049199608263
2026-05-11,0.2335443397649981
2026-05-12,0.23357305011471413
2026-05-13,0.231253083374445
2026-05-14,0.22412514648258253
2026-05-15,0.21578298029564458
2026-05-18,0.21493490176832197
2026-05-19,0.2114877697590309
2026-05-20,0.21134525778479973
2026-05-21,0.21320326180975602
2026-05-22,0.21777804384464997
2026-05-25,0.21489531162248143
2026-05-26,0.21666973486713978
2026-05-27,0.21494810172544096
2026-05-28,0.20995525114454294
2026-05-29,0.21789834843552905
2026-06-01,0.21508019052389574
2026-06-02,0.21839433360268468
2026-06-03,0.2201625735232037
2026-06-04,0.21494810172544096
2026-06-05,0.21151370167856484
2026-06-09,0.20451770961211863
2026-06-10,0.203560799869144
2026-06-11,0.20314111233075632
2026-06-12,0.2048931556340848
2026-06-15,0.2128177028089113
2026-06-16,0.20999452115643502
2026-06-17,0.20980296692283332
2026-06-18,0.21495212613900222
2026-06-19,0.21374045437528888
2026-06-22,0.21379267854103934
2026-06-23,0.21327158249925995
2026-06-24,0.21267545363039164
2026-06-25,0.21235286618100685
2026-06-26,0.20892629976861085
2026-06-29,0.2143202060318546
2026-06-30,0.21113590760664508
2026-07-01,0.19632716447932286
2026-07-02,0.1963390249979285
2026-07-03,0.20706124248358196
2026-07-06,0.20291962465603627
2026-07-07,0.2032643700895882
2026-07-08,0.19852093453045117
2026-07-09,0.2030672294021036
2026-07-10,0.20623559600647742
2026-07-13,0.2019067347151057
2026-07-14,0.20194352306640512
2026-07-15,0.20118271847407293
2026-07-16,0.20730443483707012
2026-07-17,0.2011336704534783
2026-07-20,0.2076082332394692
2026-07-21,0.2097623721166664
2026-07-22,0.20828228594479212
2026-07-23,0.2082440151750344
2026-07-24,0.20675080002478832
2026-07-27,0.20388766907581313
2026-07-28,0.21137115476529045
2026-07-29,0.21055843686781026
2026-07-30,0.2020662477841605
2026-07-31,0.20099891162932262
2026-08-03,0.20097442942327762
2026-08-04,0.20248462988175878
2026-08-05,0.21031455669830962
2026-08-06,0.21338860751099592
2026-08-07,0.2103017365485566
2026-08-10,0.21055843686781026
2026-08-11,0.20912199364519043
2026-08-12,0.2109059779972534
2026-08-13,0.21233043897331133
2026-08-14,0.20936487633235096
2026-08-17,0.20964681471022398
2026-08-18,0.21321634336956763
2026-08-19,0.21067415657541957
2026-08-20,0.21626560418590554
2026-08-21,0.22271036032506142
2026-08-24,0.22668790881532383
2026-08-25,0.2297794117647059
2026-08-26,0.22862579167997654
2026-08-27,0.22784654521114084
2026-08-28,0.23129587368161353
2026-08-31,0.2298389599458171
2026-09-01,0.22504470653970232
2026-09-02,0.22491989742219815
2026-09-03,0.22533646717912284
2026-09-04,0.22571270146357256
2026-09-07,0.21691973600219122
