Date,ALI.XA
2025-07-14,1.29724262524824
2025-07-15,1.2959326467206402
2025-07-16,1.284496276561043
2025-07-17,1.2966688649915035
2025-07-18,1.2902144452522013
2025-07-21,1.2968863174256795
2025-07-22,1.2927671532613383
2025-07-23,1.2964514854667772
2025-07-24,1.3200021932441546
2025-07-25,1.3000840197493964
2025-07-28,1.29761168591241
2025-07-29,1.3088416603224664
2025-07-30,1.304690098550668
2025-07-31,1.2995780268801918
2025-08-01,1.3205956193495747
2025-08-04,1.2990648598705403
2025-08-05,1.3078470345234248
2025-08-06,1.3416816275533496
2025-08-08,1.3304265830627302
2025-08-11,1.3255032916997103
2025-08-12,1.331319636650958
2025-08-13,1.329460459412869
2025-08-15,1.3496180225832053
2025-08-18,1.3305127789924704
2025-08-19,1.322369215713367
2025-08-25,1.3406459898587033
2025-08-26,1.3515768767769076
2025-08-28,1.3625195762901827
2025-08-29,1.3751467595432796
2025-09-01,1.3801967079851527
2025-09-03,1.3776110422506427
2025-09-05,1.3587564676566775
2025-09-08,1.3771483167144223
2025-09-11,1.3888104997160122
2025-09-12,1.3761468267964674
2025-09-15,1.3649751279059177
2025-09-16,1.362197651950423
2025-09-17,1.357517087720773
2025-09-18,1.3493001042151187
2025-09-22,1.3612683136839405
2025-09-23,1.352559845905402
2025-09-24,1.3667936686200197
2025-09-25,1.3680197674481156
2025-09-26,1.360506168051734
2025-09-29,1.3587564676566775
2025-09-30,1.386627759844063
2025-10-01,1.395139524681304
2025-10-06,1.3910007482177336
2025-10-07,1.39978552750098
2025-10-08,1.404954019938353
2025-10-09,1.4144271570014144
2025-10-10,1.4093276033148876
2025-10-13,1.378417940634475
2025-10-16,1.382771128560628
2025-10-17,1.3871164622981746
2025-10-20,1.3781606107660385
2025-10-22,1.3854748709907745
2025-10-23,1.387257380474065
2025-10-24,1.4049031626907293
2025-10-27,1.3969144513530116
2025-10-28,1.417163412960586
2025-10-29,1.4125889931065656
2025-10-30,1.40876945376902
2025-10-31,1.4188807181816037
2025-11-03,1.4220157444129267
2025-11-04,1.3977703744045213
2025-11-05,1.404399328559923
2025-11-07,1.3926325354186244
2025-11-10,1.400134958129073
2025-11-11,1.414243853089507
2025-11-12,1.4029749884701055
2025-11-13,1.4155997915871958
2025-11-17,1.3918509479590786
2025-11-18,1.3892779222864189
2025-11-19,1.3662579412175704
2025-11-20,1.3515787593689017
2025-11-21,1.342432092721463
2025-11-24,1.3416066271828675
2025-11-25,1.3363901279938353
2025-11-26,1.365340527793889
2025-11-27,1.3426212599877394
2025-11-28,1.3572112889737502
2025-12-01,1.375035253435029
2025-12-02,1.3521127297844686
2025-12-03,1.370790357509563
2025-12-04,1.3854331868828975
2025-12-05,1.367608719686011
2025-12-08,1.382409868447606
2025-12-09,1.3774261917547643
2025-12-10,1.3797822431689066
2025-12-11,1.3583404972459077
2025-12-12,1.3611615785886069
2025-12-15,1.375212261888626
2025-12-16,1.3717189199871307
2025-12-18,1.334684848543719
2025-12-19,1.3574406251158546
2025-12-22,1.3949285754844014
2025-12-23,1.4102854607706972
2026-01-05,1.4435695374813253
2026-01-06,1.4361732508229426
2026-01-07,1.4426116388661745
2026-01-08,1.4414517834165606
2026-01-09,1.4335684385572567
2026-01-12,1.4280798402940715
2026-01-13,1.4355440712029859
2026-01-15,1.4231608051609586
2026-01-16,1.4343318027285388
2026-01-19,1.4094230269134878
2026-01-20,1.4209285098143183
2026-01-23,1.4265750830812367
2026-01-27,1.4269074243935445
2026-01-28,1.4284881626049302
2026-01-29,1.426809974022196
2026-01-30,1.4335233283711057
2026-02-02,1.4192716417183422
2026-02-03,1.4186074567723321
2026-02-04,1.4005934095524184
2026-02-05,1.4142849310043049
2026-02-06,1.3931522403163077
2026-02-09,1.4041115501860786
2026-02-10,1.4123791552079508
2026-02-11,1.435378252430428
2026-02-12,1.4367816662879738
2026-02-13,1.407358754306056
2026-02-16,1.4308710996049792
2026-02-17,1.4661183849734625
2026-02-18,1.4496212293486859
2026-02-19,1.4525674378368116
2026-02-20,1.4724367260112363
2026-02-23,1.4899473489329482
2026-02-24,1.4971852916516948
2026-02-25,1.5007804058110217
2026-02-26,1.5042117930204573
2026-02-27,1.463414674349414
2026-03-02,1.464120061913118
2026-03-03,1.481436720089319
2026-03-04,1.4759255124730577
2026-03-06,1.4818847442591883
2026-03-10,1.460120517957919
2026-03-11,1.486303940728378
2026-03-12,1.4975042008733606
2026-03-13,1.4917127481628005
2026-03-16,1.4818443918277786
2026-03-17,1.4734774652304958
2026-03-18,1.4810718324918193
2026-03-19,1.4456354640709494
2026-03-20,1.4800318489963582
2026-03-23,1.4261438916328246
2026-03-24,1.3856256113719407
2026-03-25,1.4125991251698535
2026-03-26,1.439280417011953
2026-03-27,1.422424165934089
2026-03-30,1.4443450171852852
2026-03-31,1.42643993130658
2026-04-01,1.4440864520193015
2026-04-02,1.4320664093128657
2026-04-07,1.447541617594177
2026-04-08,1.4613025838939215
2026-04-09,1.463943651278512
2026-04-10,1.477862255811145
2026-04-13,1.456865978143366
2026-04-14,1.463855461901929
2026-04-15,1.468455442807108
2026-04-16,1.4695166846574843
2026-04-17,1.4531526144003009
2026-04-20,1.476934338270955
2026-04-21,1.4587005988983357
2026-04-23,1.4519278394588324
2026-04-24,1.4390243262779423
2026-04-29,1.4494525628763268
2026-04-30,1.4518392694692357
2026-05-01,1.4411333018416128
2026-05-04,1.4576188843954667
2026-05-06,1.4750169598472322
2026-05-07,1.459179833492847
2026-05-08,1.4632647491183017
2026-05-11,1.4996005514230588
2026-05-12,1.499784902096293
2026-05-13,1.5108535074517242
2026-05-14,1.551873371128513
2026-05-15,1.5659679172953311
2026-05-18,1.5475313073731967
2026-05-19,1.526390001555044
2026-05-20,1.525361436863969
2026-05-21,1.503159732304875
2026-05-22,1.5091098939617034
2026-05-26,1.5120782089538218
2026-05-27,1.5353436098998956
2026-05-28,1.526390001555044
2026-05-29,1.5222195059375683
2026-06-01,1.4994162460643146
2026-06-02,1.4949246796414655
2026-06-03,1.5026481446116882
2026-06-04,1.492354029820796
2026-06-05,1.4775305535103234
2026-06-09,1.489621524554615
2026-06-10,1.4826517938995316
2026-06-11,1.4977866888667937
2026-06-12,1.4934434422941796
2026-06-15,1.4897239740263382
2026-06-16,1.4973522662042562
2026-06-17,1.5111894278130777
2026-06-18,1.5183852732097953
2026-06-19,1.5083969640367814
2026-06-22,1.5209822304909555
2026-06-23,1.5233684723660958
2026-06-24,1.5251868447853538
2026-06-26,1.5502936733358814
2026-06-29,1.5636319211357832
2026-06-30,1.5563732422670296
2026-07-01,1.5585356552531442
2026-07-02,1.570712199983428
2026-07-03,1.559760548761293
2026-07-06,1.5446120009184592
2026-07-07,1.5654389440604666
2026-07-08,1.5457355593843027
2026-07-09,1.5457355593843027
2026-07-10,1.5649641657806954
2026-07-13,1.56060233983653
2026-07-14,1.5487397220262886
2026-07-15,1.572882962693443
2026-07-20,1.581486178280095
2026-07-21,1.5801077435730368
2026-07-22,1.580494929984106
2026-07-27,1.5759136210711293
2026-07-30,1.5679124422400819
2026-08-03,1.5712545211364524
2026-08-04,1.5589793208571592
2026-08-05,1.5727870785820863
2026-08-11,1.5936011082524273
2026-08-14,1.5954519806197356
2026-08-17,1.5976004744419572
2026-08-18,1.607559139501216
2026-08-19,1.5571567857329534
2026-08-20,1.5717331244021047
2026-08-21,1.580328216589976
2026-08-24,1.5929419829877272
2026-08-26,1.5835020706475509
2026-08-27,1.601083751852065
2026-08-28,1.5789797957068654
2026-08-31,1.5733941829556883
2026-09-01,1.5722300710995032
2026-09-07,1.5742175158680058
