Date,FRS.XA
2025-06-16,0.039378938061444206
2025-06-17,0.03894344636610526
2025-06-18,0.04009940264575915
2025-06-19,0.042325058115255214
2025-06-20,0.04220596678684988
2025-06-23,0.03854963867895709
2025-06-24,0.042469962311377236
2025-06-25,0.04138702514187601
2025-06-26,0.04187371055788747
2025-06-27,0.042997542764556335
2025-06-30,0.0434685697778229
2025-07-01,0.05239687668971526
2025-07-02,0.04904966251778766
2025-07-03,0.04572065919429969
2025-07-04,0.04959598860391238
2025-07-07,0.0493594373854588
2025-07-08,0.05109975570918348
2025-07-09,0.052901213279823535
2025-07-10,0.05300747617894604
2025-07-11,0.0617180044908004
2025-07-14,0.06458134558665837
2025-07-15,0.07293127362223194
2025-07-16,0.07852815828811222
2025-07-17,0.06986362620165437
2025-07-18,0.07819481713362737
2025-07-21,0.0754653727790363
2025-07-22,0.07522568002029312
2025-07-23,0.06705783588588488
2025-07-24,0.0786384320597913
2025-07-25,0.08125525123433727
2025-08-01,0.08991289487143653
2025-08-04,0.09519010123083002
2025-08-05,0.11457634597130599
2025-08-06,0.10901162390845406
2025-08-07,0.10057551944602859
2025-08-08,0.09223545561882214
2025-08-11,0.10067114493990904
2025-08-12,0.08950047347078442
2025-08-13,0.1033404102246597
2025-08-14,0.10058676007407509
2025-08-15,0.10038481242125781
2025-08-18,0.09185548436035791
2025-08-19,0.08889876454257212
2025-08-20,0.08027014826598476
2025-08-21,0.08551724203701677
2025-08-22,0.09671714215749297
2025-08-25,0.09971747113874986
2025-08-26,0.1028978265666532
2025-08-27,0.10035123329015853
2025-08-28,0.10330578645531929
2025-08-29,0.1034155080687494
2025-09-01,0.10337505721065365
2025-09-02,0.1062283336776329
2025-09-03,0.10920086960152468
2025-09-04,0.10917030167251295
2025-09-05,0.11742339154746649
2025-09-08,0.11476235694556382
2025-09-09,0.11226494694371722
2025-09-10,0.1182565567313262
2025-09-11,0.11573420550548222
2025-09-12,0.11751047447484135
2025-09-15,0.12460353353415672
2025-09-16,0.11587157936460583
2025-09-17,0.1267391393226697
2025-09-18,0.14055208860403667
2025-09-19,0.16560008245592125
2025-09-22,0.15545347799914777
2025-09-23,0.16906998073817525
2025-09-24,0.17084920857750246
2025-09-25,0.16539582130913777
2025-09-26,0.15956553184240596
2025-09-29,0.1677477141136932
2025-09-30,0.1599955068903168
2025-10-01,0.1659540880327285
2025-10-02,0.16872891559107364
2025-10-03,0.1601843505079369
2025-10-06,0.16050008245971803
2025-10-07,0.1580403009494231
2025-10-08,0.1579867974903193
2025-10-09,0.16124469387480697
2025-10-10,0.15847860606299122
2025-10-13,0.14065488916394733
2025-10-14,0.1512605102122331
2025-10-15,0.14538134112237577
2025-10-16,0.1477557768022778
2025-10-17,0.14842146874162007
2025-10-20,0.13198110420659503
2025-10-21,0.1338688055754027
2025-10-22,0.12290502726698721
2025-10-23,0.12446159670175158
2025-10-24,0.12313892242690423
2025-10-27,0.126227205632278
2025-10-28,0.12372061568322298
2025-10-29,0.12430783071980286
2025-10-30,0.11315417424624172
2025-10-31,0.11588467959969512
2025-11-03,0.11614072755756652
2025-11-04,0.118838771684392
2025-11-05,0.10152284667374922
2025-11-06,0.10156867574345863
2025-11-07,0.10950134369240938
2025-11-10,0.09980881389765069
2025-11-11,0.10705431463591064
2025-11-12,0.11268875534157778
2025-11-13,0.11279679825178064
2025-11-18,0.11203854292769719
2025-11-19,0.11198835488002253
2025-11-20,0.13459704707284054
2025-11-21,0.15102361043116458
2025-11-24,0.15372575658810694
2025-11-25,0.1621561125337451
2025-11-26,0.15108276578190144
2025-11-27,0.16291219125630568
2025-11-28,0.16331587073004997
2025-12-01,0.1521555428170392
2025-12-02,0.1521126821007527
2025-12-03,0.1494894712556469
2025-12-04,0.1470255544352278
2025-12-05,0.15038019844222295
2025-12-08,0.153601098377993
2025-12-09,0.14514200878344152
2025-12-10,0.14824105733693874
2025-12-11,0.14208581983518045
2025-12-12,0.14462340927383643
2025-12-15,0.1386530870222816
2025-12-16,0.1439458059450344
2025-12-17,0.14662756060413762
2025-12-18,0.14360533605430445
2025-12-19,0.146445865981332
2025-12-22,0.1496583191364349
2025-12-23,0.15009061265002563
2025-12-24,0.1617663732680902
2025-12-29,0.1707650341079969
2025-12-30,0.16791893606954586
2025-12-31,0.17072616203103172
2026-01-02,0.1907419053377272
2026-01-05,0.2139678192399863
2026-01-06,0.21456771757166562
2026-01-07,0.20978217687036219
2026-01-08,0.2153563429621547
2026-01-09,0.2179023999263882
2026-01-12,0.2351456735625839
2026-01-13,0.24404249894971516
2026-01-14,0.24944090967612007
2026-01-15,0.2697119240261145
2026-01-16,0.280817979217125
2026-01-19,0.29051371755832045
2026-01-20,0.2847609761079052
2026-01-21,0.30759502456508003
2026-01-22,0.28389340065859975
2026-01-23,0.2736694997134663
2026-01-27,0.2737332549842208
2026-01-28,0.2740364986344278
2026-01-29,0.26715989261524387
2026-01-30,0.2731919414701126
2026-02-02,0.260981756405749
2026-02-03,0.2896323498857685
2026-02-04,0.31750743396204373
2026-02-05,0.2840404694189975
2026-02-06,0.28630461293100046
2026-02-09,0.3021505956888778
2026-02-10,0.3145213764107593
2026-02-11,0.3394877860913893
2026-02-12,0.35620212440746496
2026-02-13,0.33394955118622804
2026-02-16,0.33386991139580624
2026-02-17,0.3307706103775895
2026-02-18,0.33406908213576675
2026-02-19,0.3616474499811622
2026-02-20,0.33818159909966733
2026-02-23,0.34107227910928833
2026-02-24,0.34135824221310496
2026-02-25,0.37819665940186603
2026-02-26,0.38507821040606816
2026-02-27,0.417043056447834
2026-03-02,0.4308007313212968
2026-03-03,0.41419760695621344
2026-03-04,0.40527462901602984
2026-03-05,0.41492519376351433
2026-03-06,0.3916409475245436
2026-03-09,0.35125967981510386
2026-03-10,0.38632353255658386
2026-03-11,0.386930349607928
2026-03-12,0.3481851220902287
2026-03-13,0.328422361096405
2026-03-16,0.2969812101556027
2026-03-17,0.27627700643361436
2026-03-18,0.294985244144029
2026-03-19,0.25114854298543415
2026-03-20,0.24157544537265982
2026-03-23,0.20937006845970818
2026-03-24,0.2349539042682603
2026-03-25,0.2554700720851941
2026-03-26,0.25487257086712384
2026-03-27,0.2808988756920315
2026-03-30,0.28946583963301387
2026-03-31,0.30140256355215067
2026-04-01,0.3043322535286173
2026-04-02,0.284921529718569
2026-04-07,0.2916018733825392
2026-04-08,0.3006795357507968
2026-04-09,0.2891740401657714
2026-04-10,0.2985884936472262
2026-04-13,0.28896513712068145
2026-04-14,0.28313252940235367
2026-04-15,0.2870437479088322
2026-04-16,0.2732572188966912
2026-04-17,0.29640664675681216
2026-04-20,0.28566218854185077
2026-04-21,0.2826232319797476
2026-04-22,0.2708954726045186
2026-04-23,0.2775744345491837
2026-04-24,0.3064024375706184
2026-04-27,0.31116533890375647
2026-04-28,0.3029561201838372
2026-04-29,0.31802335082044747
2026-04-30,0.3080583146657893
2026-05-01,0.31143135714659065
2026-05-04,0.31540910441871955
2026-05-05,0.30597882626522244
2026-05-06,0.31036813670433805
2026-05-07,0.3016869902331875
2026-05-08,0.30126038090177876
2026-05-11,0.29193042470624764
2026-05-12,0.28274633250024606
2026-05-13,0.31296250175594637
2026-05-14,0.32459501431812915
2026-05-15,0.3729963126223713
2026-05-18,0.3838123311225743
2026-05-19,0.3616747218622916
2026-05-20,0.3522420902224155
2026-05-21,0.37118842816951125
2026-05-22,0.37727747349042584
2026-05-25,0.37453184398914147
2026-05-26,0.37033623545249994
2026-05-27,0.351593680810205
2026-05-28,0.34941457294638795
2026-05-29,0.3437269840315405
2026-06-01,0.34412831216382095
2026-06-02,0.34143340950634105
2026-06-03,0.3356324773305214
2026-06-04,0.3347049172077016
2026-06-05,0.31573783685542595
2026-06-09,0.30830280539171456
2026-06-10,0.3038220817889044
2026-06-11,0.3001637285600458
2026-06-12,0.2883681362551818
2026-06-15,0.3131460450534387
2026-06-16,0.3073832827510064
2026-06-17,0.31318413141260354
2026-06-18,0.31099456702436545
2026-06-19,0.29923664704533937
2026-06-22,0.3084722956640574
2026-06-23,0.2924867401567022
2026-06-24,0.282554538236786
2026-06-25,0.27454191584448806
2026-06-26,0.2573729860842542
2026-07-01,0.27485804827414634
2026-07-02,0.26883343976768115
2026-07-03,0.27205125934288804
2026-07-06,0.2665212899726296
2026-07-07,0.2487713102504225
2026-07-08,0.24549918239200638
2026-07-09,0.24549918239200638
2026-07-10,0.2426301140121706
2026-07-13,0.2322686378718986
2026-07-14,0.22168236230594784
2026-07-15,0.24080961453931357
2026-07-16,0.2423632756201758
2026-07-17,0.2407509055457037
2026-07-20,0.22897966660560543
2026-07-21,0.23579127294417984
2026-07-22,0.23891202260162045
2026-07-23,0.24193055106806888
2026-07-24,0.22666013524159004
2026-07-27,0.225349526093057
2026-07-28,0.20677613402797723
2026-07-29,0.2090326525432364
2026-07-30,0.20054695418597498
2026-07-31,0.20099891162932262
2026-08-03,0.19945187922952817
2026-08-04,0.20096219055661768
2026-08-05,0.21945867733791435
2026-08-06,0.2347274664451023
2026-08-07,0.23773238993897303
2026-08-10,0.23802257289892295
2026-08-11,0.23965075901393446
2026-08-12,0.23535883999465512
2026-08-13,0.24135403319616036
2026-08-14,0.23228803425125524
2026-08-17,0.22647977276634118
2026-08-18,0.2178181306118321
2026-08-19,0.21678064806495112
2026-08-20,0.2406335733955748
2026-08-21,0.2410153216967698
2026-08-24,0.25732139865640125
2026-08-25,0.254289210573131
2026-08-26,0.2485730075444012
2026-08-27,0.24939959430512526
2026-08-28,0.22821193164027112
2026-08-31,0.225211334322665
2026-09-01,0.2281275077183375
2026-09-02,0.22029824185788646
2026-09-03,0.2191628529887418
2026-09-04,0.2597241895287726
2026-09-07,0.2463588523982958
