Date,SCN.XA
2026-05-20,0.018377848155750887
2026-05-21,0.019019571442027438
2026-06-02,0.0184558593229454
2026-06-03,0.016627663936663737
2026-06-04,0.01658171141703284
2026-06-05,0.01716633000077699
2026-06-09,0.016483516911083382
2026-06-10,0.01640639284216721
2026-06-11,0.015159784350572452
2026-06-16,0.01521699456602899
2026-06-17,0.015203113824208848
2026-06-18,0.014025245469055116
2026-06-22,0.015881742432619757
2026-06-24,0.015191104315810312
2026-06-25,0.013347894600649623
2026-06-26,0.015745170796609826
2026-06-30,0.016287627858089265
2026-07-01,0.015706174058500545
2026-08-03,0.012180267693645046
2026-08-19,0.01343429401611548
2026-08-20,0.01401157480639871
2026-08-25,0.01531862767924573
2026-09-02,0.014789253271269568
2026-09-03,0.014816644158918544
2026-09-04,0.012367818658688495
