Date,136150.KQ
2026-03-16,9.634406092259212
2026-03-17,9.664032081322421
2026-03-18,9.7059182286554
2026-03-19,9.563515796930616
2026-03-20,10.197235236277402
2026-03-23,10.392009699209053
2026-03-24,10.186316784651924
2026-03-25,10.22317137051513
2026-03-26,10.320000459688217
2026-03-27,10.43898907841594
2026-03-30,10.179709479244416
2026-03-31,9.824597500128593
2026-04-01,10.109259967901673
2026-04-02,9.688150163469672
2026-04-03,9.950732158983094
2026-04-06,9.862803305557783
2026-04-07,9.535044308896305
2026-04-08,9.975969869913815
2026-04-09,9.602758189822232
2026-04-10,9.603398125490559
2026-04-13,9.530273139813765
2026-04-14,9.571469657750935
2026-04-15,9.6579476861167
2026-04-16,9.815358622631642
2026-04-17,10.040725827297218
2026-04-20,9.95890797807657
2026-04-21,9.931998684961847
2026-04-22,10.036512138988389
2026-04-23,10.599931911161377
2026-04-24,10.914736915013968
2026-04-27,10.681625178364076
2026-04-28,11.005369461837432
2026-04-29,10.982274527947256
2026-04-30,10.596156511294868
2026-05-04,10.60817501172574
2026-05-06,11.090292491871983
2026-05-07,10.577452738417543
2026-05-08,10.332262270652881
2026-05-11,9.76628002451689
2026-05-12,9.152622125818427
2026-05-13,9.001065011508995
2026-05-14,8.949340544752431
2026-05-15,8.483362642272464
2026-05-18,8.066365491778843
2026-05-19,7.772005920439804
2026-05-20,7.529629693154726
2026-05-21,7.835018529532873
2026-05-22,8.080164334609847
2026-05-26,8.532568815167494
2026-05-27,7.979103436844482
2026-05-28,7.572507907093793
2026-05-29,7.334070922632965
2026-06-01,6.873634377276038
2026-06-02,6.484415297325179
2026-06-04,6.797017864678576
2026-06-05,6.38641739879318
2026-06-08,5.814313455098078
2026-06-09,6.208609271523178
2026-06-10,6.230388179285378
2026-06-11,6.3508264579966545
2026-06-12,6.754455670337156
2026-06-15,6.931177219796215
2026-06-16,7.1082077853971075
2026-06-17,7.499060482171937
2026-06-18,6.848575439473938
2026-06-19,6.5762550018188435
2026-06-22,6.8256088204370435
2026-06-23,5.9302934413914
2026-06-24,5.767420633788756
2026-06-25,5.99587356230123
2026-06-26,5.30635508691935
2026-06-29,6.018037062925141
2026-06-30,6.126528093132287
2026-07-01,6.2604434810097995
2026-07-02,5.978954982650858
2026-07-03,6.029363340108324
2026-07-06,6.534269246133653
2026-07-07,4.860330066334611
2026-07-08,4.671222264617803
2026-07-09,4.5856135794453206
2026-07-10,4.911654015436627
2026-07-13,4.521586931155192
2026-07-14,4.334125970785648
2026-07-15,4.42436388781454
2026-07-16,4.386789128749618
2026-07-20,4.207772002404441
2026-07-21,4.15136516046623
2026-07-22,4.190613735505981
2026-07-23,4.557202697483735
2026-07-24,4.337525277302478
2026-07-27,4.310808710105588
2026-07-28,3.8960025453082885
2026-07-29,3.3566366018280385
2026-07-30,3.394289108574823
2026-07-31,3.8948864495448907
2026-08-03,3.994988105830867
2026-08-04,4.258964482301907
2026-08-05,4.349067319431706
2026-08-06,4.31839331439728
2026-08-07,4.383207066853065
2026-08-10,4.622928994986229
2026-08-11,4.720990674208837
2026-08-12,4.692222045490696
2026-08-13,5.002351532771816
2026-08-14,4.970318699524976
2026-08-18,4.771926389976508
2026-08-19,4.665246987284433
2026-08-20,4.661459934813357
2026-08-21,4.393369893400703
2026-08-24,4.435646014414303
2026-08-25,4.805816524329446
2026-08-26,4.754858561531461
2026-08-27,4.969561436203255
2026-08-28,4.9689208651034615
2026-08-31,4.772626073213715
2026-09-01,4.79343619641152
2026-09-02,4.572805368788869
2026-09-03,4.647216735045332
2026-09-04,4.746494066882416
2026-09-07,
