Date,0RHT.L
2025-09-15,7.789999961853027
2025-09-16,7.980000019073486
2025-09-17,7.949999809265137
2025-09-18,7.960000038146973
2025-09-19,7.840000152587891
2025-09-22,7.699999809265137
2025-09-23,7.820000171661377
2025-09-24,7.849999904632568
2025-09-25,7.679999828338623
2025-09-26,7.630000114440918
2025-09-29,7.699999809265137
2025-09-30,7.699999809265137
2025-10-01,7.840000152587891
2025-10-02,7.699999809265137
2025-10-03,7.619999885559082
2025-10-06,7.53000020980835
2025-10-07,7.539999961853027
2025-10-08,7.510000228881836
2025-10-09,7.659999847412109
2025-10-10,7.650000095367432
2025-10-13,7.639999866485596
2025-10-14,7.480000019073486
2025-10-15,7.5
2025-10-16,7.460000038146973
2025-10-17,7.389999866485596
2025-10-20,7.269999980926514
2025-10-21,7.260000228881836
2025-10-22,7.150000095367432
2025-10-23,7.099999904632568
2025-10-24,7.300000190734863
2025-10-27,7.210000038146973
2025-10-28,7.150000095367432
2025-10-29,7.190000057220459
2025-10-30,7.070000171661377
2025-10-31,7.0
2025-11-03,7.025000095367432
2025-11-04,6.960000038146973
2025-11-05,6.989999771118164
2025-11-06,6.909999847412109
2025-11-07,6.619999885559082
2025-11-10,6.590000152587891
2025-11-11,6.510000228881836
2025-11-12,6.519999980926514
2025-11-13,6.489999771118164
2025-11-14,6.400000095367432
2025-11-17,6.400000095367432
2025-11-19,6.179999828338623
2025-11-20,6.28000020980835
2025-11-21,6.199999809265137
2025-11-24,6.179999828338623
2025-11-25,6.269999980926514
2025-11-27,6.610000133514404
2025-11-28,6.570000171661377
2025-12-01,6.480000019073486
2025-12-02,6.440000057220459
2025-12-03,6.340000152587891
2025-12-04,6.550000190734863
2025-12-05,6.550000190734863
2025-12-08,6.420000076293945
2025-12-09,6.340000152587891
2025-12-10,6.239999771118164
2025-12-11,6.150000095367432
2025-12-12,6.199999809265137
2025-12-15,6.199999809265137
2025-12-16,6.110000133514404
2025-12-17,6.139999866485596
2025-12-18,6.550000190734863
2025-12-19,6.71999979019165
2025-12-22,6.760000228881836
2025-12-23,6.75
2025-12-24,6.739999771118164
2025-12-29,6.800000190734863
2025-12-30,6.75
2025-12-31,6.739999771118164
2026-01-02,6.840000152587891
2026-01-05,6.760000228881836
2026-01-06,6.739999771118164
2026-01-07,6.489999771118164
2026-01-08,6.349999904632568
2026-01-09,6.429999828338623
2026-01-12,6.539999961853027
2026-01-13,6.440000057220459
2026-01-14,6.639999866485596
2026-01-15,7.099999904632568
2026-01-16,7.110000133514404
2026-01-19,6.940000057220459
2026-01-20,6.869999885559082
2026-01-21,6.909999847412109
2026-01-22,6.860000133514404
2026-01-23,6.909999847412109
2026-01-26,7.510000228881836
2026-01-27,7.860000133514404
2026-01-28,7.949999809265137
2026-01-29,7.650000095367432
2026-01-30,7.579999923706055
2026-02-02,7.579999923706055
2026-02-03,7.730000019073486
2026-02-04,7.78000020980835
2026-02-05,7.639999866485596
2026-02-06,7.630000114440918
2026-02-09,7.889999866485596
2026-02-10,7.980000019073486
2026-02-11,7.96999979019165
2026-02-12,7.559999942779541
2026-02-13,7.829999923706055
2026-02-16,7.679999828338623
2026-02-17,7.5
2026-02-18,7.519999980926514
2026-02-19,7.489999771118164
2026-02-20,7.619999885559082
2026-02-23,7.289999961853027
2026-02-24,7.25
2026-02-25,7.329999923706055
2026-02-26,7.369999885559082
2026-02-27,7.230000019073486
2026-03-02,7.119999885559082
2026-03-03,6.739999771118164
2026-03-04,6.760000228881836
2026-03-05,6.429999828338623
2026-03-06,6.195000171661377
2026-03-09,6.420000076293945
2026-03-10,6.329999923706055
2026-03-11,6.264999866485596
2026-03-12,6.380000114440918
2026-03-13,6.119999885559082
2026-03-16,6.070000171661377
2026-03-17,5.949999809265137
2026-03-18,5.730000019073486
2026-03-19,5.570000171661377
2026-03-20,6.139999866485596
2026-03-23,6.360000133514404
2026-03-24,6.210000038146973
2026-03-25,6.239999771118164
2026-03-26,6.46999979019165
2026-03-27,6.150000095367432
2026-03-30,6.059999942779541
2026-03-31,6.329999923706055
2026-04-01,6.46999979019165
2026-04-02,6.46999979019165
2026-04-07,6.75
2026-04-08,6.929999828338623
2026-04-09,6.75
2026-04-10,6.710000038146973
2026-04-13,6.590000152587891
2026-04-14,6.710000038146973
2026-04-15,6.679999828338623
2026-04-16,6.670000076293945
2026-04-17,6.489999771118164
2026-04-20,6.449999809265137
2026-04-21,6.699999809265137
2026-04-22,6.75
2026-04-23,6.840000152587891
2026-04-24,6.989999771118164
2026-04-27,6.980000019073486
2026-04-28,6.840000152587891
2026-04-29,6.559999942779541
2026-04-30,6.679999828338623
2026-05-05,6.519999980926514
2026-05-06,6.659999847412109
2026-05-07,6.710000038146973
2026-05-08,6.659999847412109
2026-05-11,6.53000020980835
2026-05-12,6.429999828338623
2026-05-13,6.739999771118164
2026-05-14,6.679999828338623
2026-05-15,6.739999771118164
2026-05-18,6.800000190734863
2026-05-19,6.730000019073486
2026-05-20,6.320000171661377
2026-05-21,6.539999961853027
2026-05-22,6.900000095367432
2026-05-26,6.949999809265137
2026-05-27,6.800000190734863
2026-05-28,6.650000095367432
2026-05-29,6.619999885559082
2026-06-01,6.480000019073486
2026-06-02,6.510000228881836
2026-06-03,6.409999847412109
2026-06-04,6.420000076293945
2026-06-05,6.38670015335083
2026-06-08,6.369999885559082
2026-06-09,6.260000228881836
2026-06-10,6.239999771118164
2026-06-11,6.210000038146973
2026-06-12,6.28000020980835
2026-06-15,6.150000095367432
2026-06-16,6.090000152587891
2026-06-17,6.099999904632568
2026-06-18,5.940000057220459
2026-06-19,6.0
2026-06-22,5.989999771118164
2026-06-23,5.754089832305908
2026-06-24,5.606269836425781
2026-06-25,5.429999828338623
2026-06-26,5.119999885559082
2026-06-29,5.079999923706055
2026-06-30,5.079999923706055
2026-07-01,5.21999979019165
2026-07-02,4.010000228881836
2026-07-03,4.090000152587891
2026-07-06,4.190000057220459
2026-07-07,4.190000057220459
2026-07-08,4.135000228881836
2026-07-09,4.224999904632568
2026-07-10,4.260000228881836
2026-07-13,4.380000114440918
2026-07-14,4.335000038146973
2026-07-15,4.420000076293945
2026-07-16,4.324999809265137
2026-07-17,4.230000019073486
2026-09-07,3.630000114440918
