Date,AEGISVOPAK.NS
2026-02-16,1.9269950874514037
2026-02-17,2.0436523392053125
2026-02-18,2.0576618480637956
2026-02-19,2.004291913829247
2026-02-20,1.968618649288287
2026-02-23,2.135876142677393
2026-02-24,2.1265870337169326
2026-02-25,2.198395694817706
2026-02-26,2.182715634967522
2026-02-27,2.1235568652161896
2026-03-02,2.0189277275458917
2026-03-04,1.8608955553762152
2026-03-05,1.7694470763988548
2026-03-06,1.876127773657777
2026-03-09,1.805706822628238
2026-03-10,1.815376039127531
2026-03-11,1.8084589152471313
2026-03-12,1.8135545671232012
2026-03-13,1.813146488232027
2026-03-16,1.7825471410211526
2026-03-17,1.804515591008643
2026-03-18,1.7741119015774383
2026-03-19,1.6494151192621813
2026-03-20,1.6603737867212203
2026-03-23,1.6227672034973681
2026-03-24,1.6363050116867315
2026-03-25,1.6108609534006593
2026-03-27,1.5766831718001142
2026-03-30,1.484934722547165
2026-04-01,1.5454796088859095
2026-04-02,1.5676924442255655
2026-04-06,1.5829533369050666
2026-04-07,1.6224783748191585
2026-04-08,1.7650055858814173
2026-04-09,1.7315585812924639
2026-04-10,1.7526753274277127
2026-04-13,1.7266635623422442
2026-04-15,1.782565276824976
2026-04-16,1.7983085796747835
2026-04-17,1.832755107785612
2026-04-20,1.8012972608162372
2026-04-21,1.8040214610071594
2026-04-22,1.7719218537028625
2026-04-23,1.7535639255170028
2026-04-24,1.7067948778884916
2026-04-27,1.7942454130633172
2026-04-28,1.8000000165556482
2026-04-29,1.7558202655752997
2026-04-30,1.706443440579441
2026-05-01,1.7061363606009312
2026-05-04,1.7417153340045466
2026-05-05,1.748856022091605
2026-05-06,1.803713981865917
2026-05-07,1.943699929105023
2026-05-08,1.9016925233450133
2026-05-11,1.900492213716443
2026-05-12,1.8068110739854266
2026-05-13,1.7577107566035055
2026-05-14,1.7853192844179924
2026-05-15,1.7685152166431406
2026-05-18,1.7626194343440793
2026-05-19,1.775142707770289
2026-05-20,1.7779855187147953
2026-05-21,1.830803598676409
2026-05-22,1.8594870437337474
2026-05-25,1.8700972011767947
2026-05-26,1.8733027770079551
2026-05-27,1.8490294258342554
2026-05-28,1.8478670364331922
2026-05-29,1.7656165946184463
2026-06-01,1.740166049105129
2026-06-02,1.7626736754655365
2026-06-03,1.7367047601907677
2026-06-04,1.7210889863072405
2026-06-05,1.7155872491557482
2026-06-08,1.6691728825693988
2026-06-09,1.7370853558903872
2026-06-10,1.795860997581153
2026-06-11,1.804785203821356
2026-06-12,1.9743520582156573
2026-06-15,2.1051244997401986
2026-06-16,2.156648479524206
2026-06-17,2.169293866342184
2026-06-18,2.2335538965776887
2026-06-19,2.199003654428597
2026-06-22,2.2724671829316554
2026-06-23,2.1498106078030474
2026-06-24,2.1498839340741007
2026-06-25,2.17001677313797
2026-06-26,2.1684024776028106
2026-06-29,2.1586757328430024
2026-06-30,2.1736593724312887
2026-07-01,2.176323814804547
2026-07-02,2.160224514334061
2026-07-03,2.3621764789482587
2026-07-06,2.5675898864701314
2026-07-07,2.7041529522622083
2026-07-08,2.540036596433081
2026-07-09,2.5261758391793974
2026-07-10,2.59607620714871
2026-07-13,2.7800182199172205
2026-07-14,2.561752758087061
2026-07-15,2.5655142148046517
2026-07-16,2.4396123019445954
2026-07-17,2.458442764745536
2026-07-20,2.5489341407135773
2026-07-21,2.619653185060678
2026-07-22,2.684889245024604
2026-07-23,2.6753176708186817
2026-07-24,2.6598801549576216
2026-07-27,2.7675541695638795
2026-07-28,2.678205049954928
2026-07-29,2.7081958531546513
2026-07-30,2.668431511712331
2026-07-31,2.6416606305727366
2026-08-03,2.7486337686062727
2026-08-04,2.6974222961698184
2026-08-05,2.5828026033076945
2026-08-06,2.6271727382567227
2026-08-07,2.595760056345817
2026-08-10,2.513176915603133
2026-08-11,2.5458256605532554
2026-08-12,2.4843337371080625
2026-08-13,2.4661640475974203
2026-08-14,2.4410377912147645
2026-08-17,2.4345076784101174
2026-08-18,2.4817121628553123
2026-08-19,2.4329070055519124
2026-08-20,2.3903882910742906
2026-08-21,2.470051741399685
2026-08-24,2.417710087593638
2026-08-25,2.3996057028238726
2026-08-26,2.370546476680287
2026-08-27,2.367475292003594
2026-08-28,2.4271582184935645
2026-08-31,2.426855698031425
2026-09-01,2.448554130210458
2026-09-02,2.6008356449215912
2026-09-03,2.6108128342906674
2026-09-04,2.588952588952589
2026-09-07,
