Date,1323.SR,9634.SR
2025-07-31,7.311178034969244,24.51777829421334
2025-08-03,7.1902575641527005,24.448739143595596
2025-08-04,7.059639601370168,24.271844660194176
2025-08-05,7.085034090582,24.170299834349922
2025-08-06,7.188384401647107,24.16070319151384
2025-08-07,7.10538984762207,24.25727867830563
2025-08-10,7.069967422900809,24.024161442364896
2025-08-11,6.961300576718633,22.452485241987134
2025-08-12,6.841332406814771,22.25383132972378
2025-08-13,6.798776468345168,22.373407606958583
2025-08-14,6.850783578993214,22.91956487035052
2025-08-17,6.895607078943158,23.518129509544252
2025-08-18,6.922199441612569,23.72804015514488
2025-08-19,6.888046372678964,24.208651167039694
2025-08-20,6.911546118077458,23.801350268909484
2025-08-21,6.865124694810242,25.37210969813552
2025-08-24,6.906989735652494,24.766097963676387
2025-08-25,6.872930786955069,25.094189182755773
2025-08-26,6.927476707079731,24.227865826099038
2025-08-27,7.0536943026888865,24.919687580110395
2025-08-28,6.894024502752966,25.194109159203865
2025-08-31,6.831006743855583,29.585798816568044
2025-09-01,6.683077975661975,29.061816192560176
2025-09-02,6.481967695399264,28.572733360921152
2025-09-03,6.519448179885613,29.092408484904016
2025-09-04,6.482032431866381,29.068436713206683
2025-09-07,6.392402173416738,27.213368555829
2025-09-08,6.370296218774173,28.416071694471242
2025-09-09,6.398873794858144,28.247689894384273
2025-09-10,6.302616783376441,28.304892269824556
2025-09-11,6.2696497147135535,28.36378548320955
2025-09-14,6.152866160494992,28.352333145407215
2025-09-15,6.132321878761726,28.844625133434782
2025-09-16,6.2359994266189345,28.396877474827466
2025-09-17,6.248592100535695,28.08938076051768
2025-09-18,6.3295135491163,29.05350605696964
2025-09-21,6.398404878357388,30.134130868225487
2025-09-22,6.349566148737491,30.818735978608174
2025-09-24,6.527840686416453,31.23585332729742
2025-09-25,6.54844353048021,31.334438364251493
2025-09-28,6.690397885821518,31.489594742606794
2025-09-29,6.843171504073209,31.051515900581506
2025-09-30,7.196763013141505,29.07346825010886
2025-10-01,7.192838932981668,29.057615759241845
2025-10-02,7.065982661830389,29.267515983943593
2025-10-05,7.050219391629533,29.07306879869171
2025-10-06,6.99310235000899,28.455006943021694
2025-10-07,6.965492162169909,28.36863315952114
2025-10-08,6.953854413286623,28.74931296331283
2025-10-09,7.005230047602382,29.131112946141844
2025-10-12,6.926865278563476,29.387397465881666
2025-10-13,7.001242130286033,28.750172501035003
2025-10-14,6.942780657340928,28.793881875978993
2025-10-15,6.89354286253414,28.703958850004593
2025-10-16,6.890714199911555,28.59692068358079
2025-10-19,6.800237149619037,28.501666178147712
2025-10-20,6.808160480012004,28.649105920787484
2025-10-21,6.727310361421433,28.73313051941409
2025-10-22,6.654725714668028,28.451364362514674
2025-10-23,6.712920261292614,28.809042805982102
2025-10-26,6.767832030633469,28.926283890814755
2025-10-27,6.94508096567813,28.651324837260475
2025-10-28,6.889290787912779,29.754411663729368
2025-10-29,6.873812299993971,29.766675062395528
2025-10-30,6.885306036065484,29.85623076569749
2025-11-02,7.259661996813228,29.941498917499654
2025-11-03,7.183277602833982,29.47222507775057
2025-11-04,7.0194933775117425,29.98101588183544
2025-11-05,6.949144578887472,28.974085577859167
2025-11-06,6.8329743126491085,28.95328098580131
2025-11-09,6.689750586850492,29.178209031828004
2025-11-10,6.683567642313896,29.13113655816522
2025-11-11,6.749130269057781,28.816252844567543
2025-11-12,6.75000568520483,28.800331163321843
2025-11-13,6.731144578800466,28.716487858668934
2025-11-16,6.575480734744531,27.722409329392626
2025-11-17,6.4839049848735275,28.011204481792713
2025-11-18,6.498194998478198,28.742900503575616
2025-11-19,6.652241878862506,28.772672866218578
2025-11-20,6.679446630550372,28.96274603918953
2025-11-23,6.593914838103133,28.622954557421117
2025-11-24,6.5424448023535575,28.55095246902164
2025-11-25,6.502900050758773,28.539736094100245
2025-11-26,6.522940781007974,28.79122903998526
2025-11-27,6.513189598864843,28.748188864101564
2025-11-30,6.477005797921199,30.497629240896746
2025-12-01,6.120760819237303,31.017369727047143
2025-12-02,6.016107040211663,29.162746592506505
2025-12-03,6.064631276420844,29.773492430662117
2025-12-04,6.19885733468192,29.142857142857142
2025-12-07,6.1617988001321145,29.162187507147596
2025-12-08,6.140892798084492,28.91985300429654
2025-12-09,6.157578999800914,28.68195830512242
2025-12-10,6.203468243581439,28.657823854974705
2025-12-11,6.161775206440827,28.55122960667765
2025-12-14,6.0438063213373,28.62855584840498
2025-12-15,6.067073707080787,28.632410361735907
2025-12-16,6.011796733212341,28.584392014519054
2025-12-17,6.05551261695637,28.619452141916142
2025-12-18,5.956711704924394,28.874136049472536
2025-12-21,5.924240909004059,28.961438528439952
2025-12-22,5.780425704087217,29.334182281244317
2025-12-23,5.997144009535744,28.94313296349634
2025-12-24,5.978248701937192,28.873764204726115
2025-12-25,6.028809806972277,28.402794707067024
2025-12-28,5.783328687198476,28.418861090171305
2025-12-29,5.891550157485668,28.460718876554143
2025-12-30,5.716746602900193,27.654365762988483
2025-12-31,5.840442859665585,28.339989454955283
2026-01-01,6.014116151873454,28.345777982860657
2026-01-04,5.747909677630986,28.17157397310069
2026-01-05,5.77742353579031,27.33796559972662
2026-01-06,5.731715714455802,27.315563042043205
2026-01-07,5.776683571008958,27.12807185519537
2026-01-08,5.783198505053269,26.72331094970536
2026-01-11,5.909142852688915,26.77651905252317
2026-01-12,5.946069574443252,26.645337859716886
2026-01-13,5.9424496605947015,26.741023472676158
2026-01-14,5.868898917572872,26.531265724349296
2026-01-15,5.748179448877782,26.565291073146156
2026-01-18,5.969463896223166,26.86258753300425
2026-01-19,5.891657862712789,26.821943559294837
2026-01-20,5.833447744627323,26.49490658261386
2026-01-21,5.877268833322997,26.929900724623323
2026-01-22,5.936624249024393,26.311593047360866
2026-01-25,5.992458125656854,26.123301985370954
2026-01-26,5.955737951706697,27.071536535294516
2026-01-27,5.959165238039574,26.048911481741328
2026-01-28,5.88760027175073,27.25245248622707
2026-01-29,5.69531394771327,28.521134606386063
2026-02-01,5.598408325067039,27.701388764254013
2026-02-02,5.7019611243887125,27.319089320419916
2026-02-03,5.964896569520737,27.275188721264925
2026-02-04,5.850355507571142,26.74641688297032
2026-02-05,5.70227950457903,24.851456069403337
2026-02-08,5.7213873448930554,25.08191164840131
2026-02-09,5.668362591773397,24.762505065057855
2026-02-10,5.711211624655114,24.880082485318507
2026-02-11,5.64875564166786,24.63771362017605
2026-02-12,5.696074502494917,24.754809132517405
2026-02-15,5.691951785212581,22.68694265369842
2026-02-16,5.648371110389089,22.86780674751921
2026-02-17,5.588552950096268,23.12815043461074
2026-02-18,5.647376699776189,23.868498086016665
2026-02-19,5.585316580654292,23.50760606677064
2026-02-23,5.558694019087047,24.788158840411747
2026-02-24,5.536441621655196,23.494794715200953
2026-02-25,5.464048060665703,23.43997431424976
2026-02-26,5.42670686900601,23.37345588401346
2026-03-01,5.397162341778519,22.659498249538633
2026-03-02,5.363584660158466,22.688598979013047
2026-03-03,5.266765506011778,22.82645984825292
2026-03-04,5.387985359340818,23.16673165584788
2026-03-05,5.541151278831259,23.0135610333749
2026-03-08,5.589405068848408,22.41740050123008
2026-03-09,5.413689737524352,22.12491357455635
2026-03-10,5.429968064492256,21.882816990824843
2026-03-11,5.437900273716691,21.9351578537781
2026-03-12,5.391704981228174,21.52073767877394
2026-03-15,5.424828936717346,21.142922672595844
2026-03-16,5.47085639944393,21.300084021074394
2026-03-24,5.4876223197941405,20.967185504146876
2026-03-25,5.5850759521186735,20.253951430027332
2026-03-26,5.663985972234499,20.508330068898772
2026-03-29,5.634388528025561,20.799630228795934
2026-03-30,5.650581551190515,20.85940759282436
2026-03-31,5.679470654138213,20.424741789485896
2026-04-01,5.757303108841043,20.405339973715154
2026-04-02,5.739310733785934,20.318082638211113
2026-04-05,5.730308537468799,20.539567515173893
2026-04-06,5.883303595612073,20.55000115449445
2026-04-07,5.607304181228493,19.828460758092778
2026-04-08,5.674067501837341,20.828564888990616
2026-04-09,5.507120494971381,20.574676265720036
2026-04-12,5.51389312622407,21.198513824622186
2026-04-13,5.464655107387158,20.885557068018528
2026-04-14,5.543840728054656,20.80357345305308
2026-04-15,5.718551515969305,22.46250662830724
2026-04-16,5.817424978140435,21.826653397267712
2026-04-19,5.933468955273703,21.837519800859926
2026-04-20,5.816534610458841,21.438278941308926
2026-04-21,5.683490791266383,21.51121979937957
2026-04-22,5.623000450803401,21.330186752592525
2026-04-23,5.581215600702033,21.76287263677252
2026-04-26,5.593529103909899,20.73365231259968
2026-04-27,5.5866175561857485,20.682758307195783
2026-04-28,5.882085170177075,20.600956066469383
2026-04-29,5.828074075255987,20.80153176089809
2026-04-30,5.796969473409506,20.50814629144355
2026-05-03,5.822190716827039,20.7284572105419
2026-05-04,5.813979816195979,20.69922434774697
2026-05-05,5.79994056187727,20.422808284365424
2026-05-06,5.722077106050627,20.452221338484264
2026-05-07,5.834353273293931,20.093839595149124
2026-05-10,5.757026205469237,20.25158623620152
2026-05-11,5.758818349446987,20.162660565007588
2026-05-12,5.670220004536176,20.23134428401955
2026-05-13,5.710778375254825,20.153682116506904
2026-05-14,5.660678236298372,20.4932030876426
2026-05-17,5.66931311323652,20.59072502230662
2026-05-18,5.5614092919156874,20.362820451206858
2026-05-19,5.554281941645958,20.63084540619842
2026-05-20,5.561678909101334,20.586479637613415
2026-05-21,5.59893421843804,21.128054381774756
2026-05-24,5.596106863326126,21.117385116834228
2026-05-25,5.588026120416833,21.086891746315526
2026-05-26,5.581246087808847,21.061306716725426
2026-05-27,5.585465683238242,21.077229718893907
2026-05-28,5.587001663901415,21.08302587253936
2026-05-31,5.601830558864148,20.823798627002287
2026-06-01,5.690554832334202,20.36426871682226
2026-06-02,5.731026484374106,20.97638046458823
2026-06-03,5.759090476233069,20.175157045256547
2026-06-04,5.8263561460099265,20.243147149902512
2026-06-07,5.747601550642093,20.256622136528485
2026-06-08,5.6872147347258855,20.344414219189453
2026-06-09,5.808343109497914,20.684719272830783
2026-06-10,5.813551286810957,20.797287361496508
2026-06-11,5.8202648596760636,20.370925687286
2026-06-14,5.817142540993839,20.9730576874323
2026-06-15,5.909518947074994,20.885509162024427
2026-06-16,5.8373358808931295,20.89030899406589
2026-06-17,5.811682915733018,20.926652992929753
2026-06-18,5.876636809617851,22.361297840423607
2026-06-21,5.940317808390439,22.462118045430625
2026-06-22,5.962097288605612,22.474131269824184
2026-06-23,5.929554484789817,22.544903551639585
2026-06-24,5.93873776104148,21.13946822007598
2026-06-25,5.911191565513231,22.49536757896341
2026-06-28,5.942771488390602,21.20914380240961
2026-06-29,5.858307426527307,21.022634369671344
2026-06-30,5.939807476468348,21.03000280400037
2026-07-01,6.0404881370302235,21.518070749394038
2026-07-02,6.183976601961451,21.513041752771294
2026-07-05,6.074015400169097,21.43838718395738
2026-07-06,6.213003926220487,21.44022372407364
2026-07-07,6.226243677667014,20.99899798329357
2026-07-08,6.1023116581707315,20.994191606988732
2026-07-09,6.033175608415548,20.71716936559686
2026-07-12,6.045633704071041,20.963944565745027
2026-07-13,5.983943098779042,21.004480955937268
2026-07-14,5.93028405092813,21.01281781886951
2026-07-15,5.883999653155358,21.46423405347394
2026-07-16,5.83472918381399,20.938023450586265
2026-07-19,5.9317889750288275,21.184961005703645
2026-07-20,5.782407930345961,21.675290169207102
2026-07-21,5.689369650134137,21.451721967029634
2026-07-22,5.711418007971827,21.23984688637849
2026-07-23,5.788502578113366,21.72440374687566
2026-07-26,6.1732148832908065,21.763040273325064
2026-07-27,6.282159371866302,22.67517937792174
2026-07-28,6.261268590890993,22.701195810579577
2026-07-29,6.3338247468441775,22.002200220022
2026-07-30,6.437038447483276,21.891520529122708
2026-08-02,6.251448061132658,22.01214143380138
2026-08-03,6.389332680850458,21.992267981572795
2026-08-04,6.496573315878491,22.434710484783963
2026-08-05,6.5174713765570775,22.379270081498163
2026-08-06,6.432546145402221,21.818937452379302
2026-08-09,6.325078349835197,22.581315838107557
2026-08-10,6.331772050224431,22.694233212756096
2026-08-11,6.323271397242286,22.616080494784455
2026-08-12,6.448930585368399,23.086339203640733
2026-08-13,6.500496520974945,22.869551156182865
2026-08-16,6.492547503495095,22.841585529048036
2026-08-17,6.293995999620787,22.889348976305495
2026-08-18,6.310891959032239,23.032452725890778
2026-08-19,6.264362585918245,22.84217334448913
2026-08-20,6.24971398060672,23.104726174680877
2026-08-23,6.335089436191992,23.009737868208
2026-08-24,6.30464079053012,23.077449490771556
2026-08-25,6.28355992231235,23.100650856648254
2026-08-26,6.26827497579898,23.39181321406225
2026-08-27,6.315067013263866,23.429813871611696
2026-08-30,6.278334953586561,23.354856436323672
2026-08-31,6.318593116077437,23.18960371033659
2026-09-01,6.3106124659816745,23.44073171852737
2026-09-02,6.247555919171005,22.163181393996528
2026-09-03,6.22716523391386,22.725706364089
2026-09-06,6.213601224714479,22.676205238198495
2026-09-07,6.196355624913939,22.937989844458205
