Date,DACE.XA
2025-07-23,9.958088681097635
2025-07-24,9.981464055363519
2025-07-25,9.901933357407646
2025-07-28,9.88310312450022
2025-07-29,9.9370860207042
2025-07-30,9.942638794947577
2025-07-31,9.969057278961738
2025-08-01,9.873559817265647
2025-08-04,9.84937575037118
2025-08-05,9.948579944701848
2025-08-06,10.04584040326168
2025-08-07,10.04078857537827
2025-08-08,10.073229614715006
2025-08-11,10.089485970652877
2025-08-12,10.107959777828617
2025-08-13,10.099430188641524
2025-08-14,10.142497691271457
2025-08-15,10.205788431799983
2025-08-18,10.182041371445385
2025-08-19,10.140015557284142
2025-08-20,10.130646167549019
2025-08-21,10.184827081088361
2025-08-22,10.19675072562145
2025-08-25,10.243199695927187
2025-08-26,10.239724037717398
2025-08-27,10.319451540883
2025-08-28,10.347331185305734
2025-08-29,10.352730984271716
2025-09-01,10.337505587840857
2025-09-02,10.348876344001921
2025-09-03,10.23688227957972
2025-09-04,10.317993676618396
2025-09-05,10.350033677522834
2025-09-08,10.356603034204781
2025-09-09,10.322761375048238
2025-09-10,10.389683952550655
2025-09-11,10.387850515740006
2025-09-12,10.510816324579444
2025-09-15,10.489352320890163
2025-09-16,10.530182659262152
2025-09-17,10.420773953697966
2025-09-18,10.367122355685398
2025-09-19,10.385090378354104
2025-09-22,10.385973287506214
2025-09-23,10.401297010033291
2025-09-24,10.34617931512127
2025-09-25,10.389101080200442
2025-09-26,10.374559479673875
2025-09-29,10.41154151153735
2025-09-30,10.50356429824996
2025-10-01,10.367911962857661
2025-10-02,10.472441416891675
2025-10-03,10.515961715643355
2025-10-06,10.525426893088706
2025-10-07,10.54354591927289
2025-10-08,10.511763900449473
2025-10-09,10.59123016314257
2025-10-10,10.572787132202729
2025-10-13,10.414088122472057
2025-10-14,10.448179058000154
2025-10-15,10.473048279040666
2025-10-16,10.54920550671533
2025-10-17,10.39782487439281
2025-10-20,10.391775917165575
2025-10-21,10.525435541741075
2025-10-22,10.418994200296241
2025-10-23,10.493930877038562
2025-10-24,10.500391933774676
2025-10-27,10.563814823958516
2025-10-28,10.527499332670393
2025-10-29,10.515312809555635
2025-10-30,10.52899610203766
2025-10-31,10.548332304924878
2025-11-03,10.520650215185666
2025-11-04,10.412540104425485
2025-11-05,10.315849360139506
2025-11-06,10.376932281711115
2025-11-07,10.26504980157542
2025-11-10,10.385739604900188
2025-11-11,10.463150605603008
2025-11-12,10.474419738893335
2025-11-13,10.428063713901171
2025-11-14,10.262892067050709
2025-11-17,10.292962258720333
2025-11-18,10.055459505315923
2025-11-19,10.045355582091728
2025-11-20,10.190118376027113
2025-11-21,9.950778003986656
2025-11-24,10.067639459378297
2025-11-25,10.13755265084243
2025-11-26,10.223267001154762
2025-11-27,10.27470418264555
2025-11-28,10.339584732979423
2025-12-01,10.290222726898753
2025-12-02,10.30422586790273
2025-12-03,10.34015903633218
2025-12-04,10.365301924737647
2025-12-05,10.407445325495342
2025-12-08,10.41074026456966
2025-12-09,10.370538626759915
2025-12-10,10.376874829203178
2025-12-11,10.366581285091312
2025-12-12,10.458258016139755
2025-12-15,10.350877711107723
2025-12-16,10.251199462270453
2025-12-17,10.252650747335766
2025-12-18,10.260741855805875
2025-12-19,10.330066549841101
2025-12-22,10.470435938062543
2025-12-23,10.591300839906804
2025-12-24,10.580088199369076
2025-12-29,10.57320170932346
2025-12-30,10.570355017545662
2025-12-31,10.533803908992622
2026-01-02,10.550589698027391
2026-01-05,10.584274356419346
2026-01-06,10.608228480590114
2026-01-07,10.696017363268902
2026-01-08,10.68741779725008
2026-01-09,10.682951522889272
2026-01-12,10.730671647437863
2026-01-13,10.818260208204359
2026-01-14,10.81484065046824
2026-01-15,10.845862285395544
2026-01-16,10.938939960321523
2026-01-19,10.884197248054965
2026-01-20,10.849681073664824
2026-01-21,10.82619440217677
2026-01-22,10.979142968099335
2026-01-23,11.069058011460251
2026-01-27,11.176470899276422
2026-01-28,11.165529484304281
2026-01-29,11.22071552483798
2026-01-30,11.14505570375095
2026-02-02,10.967099151333912
2026-02-03,11.159711053769122
2026-02-04,11.246291253970002
2026-02-05,11.119001666091096
2026-02-06,10.814639725398004
2026-02-09,11.102553333205856
2026-02-10,11.168476467167658
2026-02-11,11.340083928247376
2026-02-12,11.35057416455499
2026-02-13,11.11574893532616
2026-02-16,11.160793724053235
2026-02-17,11.174682639013053
2026-02-18,11.274831246513317
2026-02-19,11.399366187353827
2026-02-20,11.396421209988235
2026-02-23,11.36309225174615
2026-02-24,11.360641581838838
2026-02-25,11.513987456582893
2026-02-26,11.648616492389628
2026-02-27,11.689250133942853
2026-03-02,11.718985818484938
2026-03-03,11.62171926070534
2026-03-04,11.390031408000276
2026-03-05,11.49675906610717
2026-03-06,11.347003102208816
2026-03-09,11.010174603425256
2026-03-10,11.157753940857754
2026-03-11,11.356098618792632
2026-03-12,11.234362200182614
2026-03-13,11.172498933664489
2026-03-16,11.070969275430809
2026-03-17,11.100196416813638
2026-03-18,11.197148053929752
2026-03-19,10.94027602471765
2026-03-20,10.873953083386647
2026-03-23,10.656632762436208
2026-03-24,10.66329342908576
2026-03-25,10.825919829815962
2026-03-26,10.788605559890954
2026-03-27,10.727946905892573
2026-03-30,10.671440859902479
2026-03-31,10.778871659768656
2026-04-01,10.830647821058763
2026-04-02,10.686795063793848
2026-04-07,10.856561561508718
2026-04-08,11.221360182459623
2026-04-09,11.21151913389455
2026-04-10,11.219688974224711
2026-04-13,11.131177997181485
2026-04-14,11.228915294968939
2026-04-15,11.294416566387246
2026-04-16,11.337138739551825
2026-04-17,11.357694597905867
2026-04-20,11.353552729092433
2026-04-21,11.365708845158606
2026-04-22,11.316734737071826
2026-04-23,11.26159046148893
2026-04-24,11.24390276466928
2026-04-27,11.226357302336957
2026-04-28,11.175714688097091
2026-04-29,11.167512830335658
2026-04-30,11.0839993145208
2026-05-01,11.205422802558456
2026-05-04,11.195492826216014
2026-05-05,11.143748292315436
2026-05-06,11.277733625142725
2026-05-07,11.433320831685887
2026-05-08,11.300337633425515
2026-05-11,11.296170586175775
2026-05-12,11.285266832842561
2026-05-13,11.352984612365633
2026-05-14,11.351552250742898
2026-05-15,11.300863084898923
2026-05-18,11.084499654299034
2026-05-19,11.15674662106262
2026-05-20,10.996079859678664
2026-05-21,11.197005951285355
2026-05-22,11.226304666622015
2026-05-25,11.328053516878157
2026-05-26,11.297559260413426
2026-05-27,11.355401198254722
2026-05-28,11.18739655489487
2026-05-29,11.361404510730319
2026-06-01,11.393105706094355
2026-06-02,11.399569785693945
2026-06-03,11.534671475696717
2026-06-04,11.355401198254722
2026-06-05,11.274599589018722
2026-06-09,11.178265852223678
2026-06-10,11.138117472021666
2026-06-11,11.127281778830712
2026-06-12,11.364739748272518
2026-06-15,11.534719271162892
2026-06-16,11.510134425352796
2026-06-17,11.615179020597012
2026-06-18,11.586072321483018
2026-06-19,11.468702709401837
2026-06-22,11.459287904759536
2026-06-23,11.37651579811952
2026-06-24,11.296105093630608
2026-06-25,11.242568066160361
2026-06-26,11.215406320937245
2026-06-29,11.241246582488165
2026-06-30,11.23846242430271
2026-07-01,11.139302001967874
2026-07-02,11.121850931802156
2026-07-03,11.275013371942611
2026-07-06,11.26052465478702
2026-07-07,11.218979291983596
2026-07-08,11.153542837200868
2026-07-09,11.141419143339155
2026-07-10,11.233774389035347
2026-07-13,11.215690620205546
2026-07-14,11.229881427949081
2026-07-15,11.32109961276853
2026-07-16,11.310285492994664
2026-07-17,11.20863009060062
2026-07-20,11.265800062856112
2026-07-21,11.311856512343516
2026-07-22,11.382014165465606
2026-07-23,11.422796360954415
2026-07-24,11.290125156319395
2026-07-27,11.417709614442849
2026-07-28,11.463055437123304
2026-07-29,11.528836978729592
2026-07-30,11.364327415946189
2026-07-31,11.426483267682931
2026-08-03,11.431181764776902
2026-08-04,11.62535786650502
2026-08-05,11.777615029763606
2026-08-06,11.85831042734999
2026-08-07,11.886619932947271
2026-08-10,11.895025798668394
2026-08-11,11.948955730140566
2026-08-12,11.884093736433316
2026-08-13,11.847732732279383
2026-08-14,11.754996969396863
2026-08-17,11.789190321896209
2026-08-18,11.823536911132454
2026-08-19,11.724475307119842
2026-08-20,11.800183270931099
2026-08-21,11.806699848355438
2026-08-24,11.934811629847033
2026-08-25,12.022059337765564
2026-08-26,12.041981734016694
2026-08-27,11.946548197875654
2026-08-28,11.990378421055707
2026-08-31,11.939285729295815
2026-09-01,11.961279745070765
2026-09-02,11.849888798518812
2026-09-03,11.945919484794251
2026-09-04,11.99678413117944
2026-09-07,12.011155352194981
