Date,BTBTN.MX,NEM.MX,NVON.MX,TTD.MX
2025-02-24,2.663645204949456,43.49857496612625,86.84296365798603,71.01808157734898
2025-02-25,2.3291563795593238,40.2944053663763,85.57320538500956,71.41193459728886
2025-02-26,2.467417534981065,40.26252094582014,85.57577777721211,68.79538261031465
2025-02-27,2.3351391742947882,40.39790771529984,85.41052020333225,68.32850965944914
2025-02-28,2.346206184599503,40.556519534182755,86.8096288301816,67.10149687954578
2025-03-03,2.2977725674091443,40.52989391760698,86.8464243845252,64.94724501758499
2025-03-04,2.299167701292132,39.74341232321556,83.91962109716283,64.95148756150273
2025-03-05,2.287491993778022,39.541586045977155,84.49995425016012,61.07603623387318
2025-03-06,2.1843003412969284,39.33105746498151,81.0111476998009,60.06825938566553
2025-03-07,2.323360847236569,39.29708046708051,80.24915886150768,59.26616349913613
2025-03-10,2.327593990804459,39.368679411176494,72.93933035409265,56.520450741820966
2025-03-11,1.923076923076923,39.90950226244344,71.6289592760181,54.185520361990946
2025-03-12,2.169422395907064,39.954699886749715,68.35787089467723,55.15288788221971
2025-03-13,2.12067314270078,41.95740411364984,69.46686510566312,50.166461440233505
2025-03-14,2.1410811308591953,42.55870605153991,71.18519200663044,49.60125196769385
2025-03-18,2.159127394030504,43.815023603281546,73.99651814000985,49.572390811549
2025-03-19,2.1549747822099956,43.833104080696934,72.4438331040807,50.80238422741862
2025-03-20,2.145139205842081,44.11501586301204,72.29575536284801,52.48744865358284
2025-03-21,2.1031746310140287,43.36206818601333,71.016692697643,52.1802590768108
2025-03-24,2.1099112569942147,43.500960140484864,69.22531232661927,53.880296513224124
2025-03-25,2.1245910984818486,44.049209786665436,68.0551075888126,57.17319983664413
2025-03-26,2.1248848207535285,44.055299539170505,66.70737552203342,54.3778801843318
2025-03-27,2.151237333946333,44.603574702108155,65.53024725559979,54.07882676443629
2025-03-28,1.9675715413982262,44.327290945527416,64.57551221939617,51.73984332300966
2025-03-31,1.850340101453993,44.13832199546485,63.83129163123583,50.79365079365079
2025-04-01,1.846153811631699,44.11764705882353,62.70588456235859,52.375565610859724
2025-04-02,1.8490822223911418,44.18762746430999,63.22275140564808,52.57421476674031
2025-04-03,1.856486291898828,44.47422182939124,60.97966166510727,44.59116260038904
2025-04-04,1.6725501722675624,40.663121676571784,57.62545134214833,42.71862013494794
2025-04-07,1.6521010021705413,40.121822033898304,58.26315367962681,42.284604519774014
2025-04-08,1.9045931700403063,40.26221375736369,56.60628072817469,42.476856978340784
2025-04-09,1.7023134002618943,42.776080314273244,57.35486687036229,41.85945002182453
2025-04-10,1.7192734967377887,46.111796861223766,54.955033309201966,45.05378240169282
2025-04-11,1.6159546510385447,48.69659876137478,57.97733217088056,44.55100261551874
2025-04-14,1.5686274509803921,48.191721132897605,57.76034752008442,41.830065359477125
2025-04-15,1.5351166496657203,48.315544428339265,56.622743658927945,42.78121843018404
2025-04-16,1.5421835740868748,50.18914401337204,54.98372481745403,42.887305357614146
2025-04-21,1.4986075560708594,48.229521241324434,50.98536606782691,41.33327439105256
2025-04-22,1.6373854936495995,47.52843297782891,51.599769880957645,41.81971058105058
2025-04-23,1.742336298081455,45.82089574058506,53.713468585217626,44.23987845205112
2025-04-24,1.8845654000478793,48.2473856649163,54.80005385754679,46.93236170602195
2025-04-25,1.8509044333049145,47.1253534401508,54.40105854097943,47.394641174094524
2025-04-28,1.8557351248016378,47.29334473293435,54.96827874696261,47.248346307879224
2025-04-29,1.8839994617144395,46.78598663257525,57.37675394006807,47.99712914367739
2025-04-30,1.8859452177817693,46.07094746295465,58.49169220258476,46.69959586888191
2025-05-02,1.8855218855218856,45.25252525252525,61.01010101010102,48.484848484848484
2025-05-05,1.772510562535401,46.91013762705766,61.281822391944765,49.13645767743096
2025-05-06,1.7475467132679123,48.16955684007707,58.461708177902494,48.95819221158478
2025-05-07,1.7041122920310328,47.52410378198014,58.97125431633706,49.32956634826674
2025-05-08,1.7134869459349777,48.699102673941475,57.14208370087816,53.60598576403763
2025-05-09,1.9548120198208847,49.097604218757105,58.41705687139155,63.32681729326726
2025-05-12,1.9424131627056673,45.70383912248629,60.55758683729434,71.39031167875915
2025-05-13,1.9543824151568105,44.85882461142279,58.30911387079808,69.97792652599904
2025-05-14,1.932811780947998,44.891854578923144,57.3529695948861,70.4095720202485
2025-05-15,1.8399264029438824,44.87120515179393,59.22263109475622,69.31922723091077
2025-05-16,1.9251925192519252,44.714888155482214,57.356987936749405,68.52768610194353
2025-05-19,2.1987082588978977,44.68416471989373,58.86125234757913,67.97673033759334
2025-05-20,2.206693637366679,44.84645090106657,60.224347186465614,67.76434395759586
2025-05-21,2.1984061555372354,46.14866654536789,60.60959858871199,67.50984747483855
2025-05-22,2.2262773374571414,46.53284671532846,60.12773722627737,65.32846715328466
2025-05-23,2.2313180698585633,47.150827769139305,59.17863349492362,64.95152201905927
2025-05-26,2.103049421661409,47.13573812462854,59.64659737640298,64.93073563154346
2025-05-27,2.216433598391372,46.33945708801755,61.9230417694909,66.85860524632118
2025-05-28,2.215724793275161,46.32463794600027,61.000502089377086,66.83722417652703
2025-05-29,2.3326015367727773,46.37760702524698,61.19602955700581,65.86169045005488
2025-05-30,2.0532007117762467,46.265456038691426,63.36724671666115,65.01802253958114
2025-06-02,2.0503007107709132,48.67414109842013,63.66138100211295,64.92618917441224
2025-06-03,2.0489937164192695,48.643113051093934,62.83580730352427,65.5682547020137
2025-06-04,2.283730702475564,48.79419241929867,63.52973618093142,66.88590592920721
2025-06-05,2.326536198166142,47.82263337845274,63.624376667921176,63.181424205100136
2025-06-06,2.1940406873929805,45.69966182250251,65.08088728571143,62.30417538709041
2025-06-09,2.200577454349049,45.83581610670578,65.72856029701609,62.520053169546685
2025-06-10,2.3436422958503744,45.95377050687009,69.59606545971003,63.27834198796011
2025-06-11,2.4169045207623605,46.03627658594973,68.38688886842831,63.576097965196574
2025-06-12,2.339342232007706,47.9335810283932,70.1802669602312,61.290764238882396
2025-06-13,2.282479685930795,49.712407559572725,69.1582206002351,58.88797589701452
2025-06-16,2.2872827081427265,50.49725503738278,66.33074063286253,60.52150045745654
2025-06-17,2.2839393385711677,50.93184725013704,64.63502604761443,60.43303489859309
2025-06-18,2.2881200805418267,51.06626507477862,64.47968194058325,60.543657331136735
2025-06-19,2.285609800694825,51.01024064792752,67.28835253245566,60.47723532638508
2025-06-20,2.141815530441123,51.17572001458257,64.61310586571216,59.76576740794751
2025-06-23,2.0620892816677996,51.30296850215273,60.686609962752094,59.37004305461137
2025-06-24,2.083427691471534,50.15535145988552,60.73644639702885,61.959327868109966
2025-06-25,2.04100145137881,50.22587104874876,57.69230769230769,59.92834038589101
2025-06-26,1.6592618766035494,50.54855381267567,57.9250140963596,58.11950312811678
2025-06-27,1.7574851309988015,50.5050505050505,58.43185215382525,60.243692530688044
2025-06-30,1.8146858168733457,49.45030086413609,58.67981721938198,61.21340994435144
2025-07-01,2.0402611534276387,49.5556764599202,59.26142302725165,63.47479143997098
2025-07-02,2.1732633673791684,49.49732814056698,59.39407839246898,62.72076804637261
2025-07-03,2.4454306675120008,49.49732814056698,58.645050267185944,63.635991347590796
2025-07-04,2.5054594947599735,49.727024567788895,58.78070973612375,63.93129940570974
2025-07-07,3.085004858828157,49.711192977668624,58.68695026997488,62.53695365443217
2025-07-08,3.292098541406036,49.89272835166842,59.18838794213893,62.76532615145844
2025-07-09,3.096078978960352,49.924328162620384,59.52763127722999,64.52648475120385
2025-07-10,2.907434458960502,51.37749675254074,60.64090892915388,65.92199230910089
2025-07-11,2.857142857142857,51.42857142857143,58.51428571428571,63.90857142857143
2025-07-14,2.8232334572255353,52.229590670020585,58.929338679825065,64.53373104490625
2025-07-15,2.835063331656683,48.927705885042755,58.08313003352348,69.77090613604017
2025-07-16,3.3479793823918214,50.11625201310701,57.60584030769429,70.48377500114421
2025-07-17,3.4362402273299013,49.246519989651084,56.13044803070034,70.30963722975449
2025-07-18,3.3486282167997428,50.243186198036156,55.441866973851745,68.82628246306322
2025-07-21,2.8650188647593295,51.86988881742167,55.70614720205826,70.29311770651475
2025-07-22,2.749392842413967,52.8341657883884,57.01003550762097,69.29844883050566
2025-07-23,2.8806584362139915,52.58344764517604,59.35070873342478,71.72930821687814
2025-07-24,2.7752073769322774,52.407348023271794,60.011910760914375,71.46456548627972
2025-07-25,2.6887095784699273,55.85618637072365,61.220764031401906,73.14500596166192
2025-07-28,2.5685088093236437,54.44047291723948,59.57290807442031,75.33681605718999
2025-07-29,2.5487222266473366,54.60562603419746,46.67907647513186,72.62364405221548
2025-07-30,2.443040366234809,54.791993358546264,43.50152256281853,76.65344525412786
2025-07-31,2.5521171200124106,55.49893449457982,41.195218671100484,76.67006393032521
2025-08-01,2.3811720569506734,53.99169358560221,42.007382916149915,74.7577295800646
2025-08-04,2.661527165932452,53.68942731277533,42.42749711315362,77.45961820851689
2025-08-05,2.704809058818136,57.62618621922707,40.585429699140136,74.9553018841975
2025-08-06,2.9450479417556514,58.01960716191377,38.7564421753469,77.77982326951398
2025-08-07,2.657313728507989,59.107635694572224,41.94480243251208,75.4333046892968
2025-08-08,2.5819539858914657,59.24708422544262,43.71524803579867,46.74535411275589
2025-08-11,2.581239917031574,59.230698767717215,42.95920719059691,45.58654067757548
2025-08-12,2.6400812684823896,58.04624780221603,42.69408334559333,45.97064525062309
2025-08-13,2.6956721564024195,58.93186003683242,43.646408839779006,46.64963077664595
2025-08-14,2.7451159811502035,58.608226197556846,43.709108092873564,43.43185149047645
2025-08-15,2.601224667258263,58.54126679462571,44.811717728005604,44.60286993876245
2025-08-18,2.5161583422529303,59.171597633136095,46.079653851487826,46.97314519799727
2025-08-19,2.3345931632331713,58.74049451300032,46.883109857744984,45.01297888515437
2025-08-20,2.333592298919763,58.933710996390886,46.56265804617188,45.09114166933163
2025-08-21,2.3554701792901573,59.41273326015367,47.5466547106545,44.86827661909989
2025-08-22,2.469896207301535,60.48350032172075,48.68600324449628,45.50969814353485
2025-08-25,2.407160827482625,60.879504694313745,48.32683262924604,45.21459719990819
2025-08-26,2.3909145248057384,62.07181939399513,47.404478366821465,44.742746119433654
2025-08-27,2.3471780865322147,61.95667172623155,48.39841683771446,45.07612345338301
2025-08-28,2.24483211277258,62.750333778371164,48.13314304129644,47.63086256711535
2025-08-29,2.2019358686178268,63.58089820633974,48.31459979528878,46.6535162163402
2025-09-01,2.217177900404508,63.55757325629386,49.020956573577294,46.636401155592246
2025-09-02,2.2623400365630713,64.83043831052902,48.219380213094155,46.160877513711156
2025-09-03,2.1618025243369843,64.72558737151247,48.683922721425866,46.163729809104254
2025-09-04,2.1090210916314103,64.55673028513891,48.19534164177994,44.716005309167464
2025-09-05,2.15008466116353,65.2552534331933,47.06560876047342,44.41188590266013
2025-09-08,2.157445114483626,64.87869511582218,46.289578957757456,43.55096688477321
2025-09-09,2.3298309730470534,65.55504796710827,46.03106418991263,44.540886249428965
2025-09-10,2.4971363115693013,66.89805492912372,46.31615008412085,38.94616265750287
2025-09-11,2.4787697957310075,67.70713793894882,46.086756942850585,38.78815698875373
2025-09-12,2.5342308432392757,68.0005532248398,46.793139561771014,38.54133050573971
2025-09-15,2.4503005085529357,66.96255313980872,47.157189540713134,38.747109365970296
2025-09-17,2.561560418567765,66.30591322418553,49.103106870143755,38.25048418334409
2025-09-18,2.632625603299816,66.18565283751909,52.628926259120185,37.37107441838953
2025-09-19,2.6632794386795435,69.51501154734412,52.21709006928407,37.22863741339492
2025-09-22,2.6461623366149696,70.84141498106585,51.58400295557403,39.20753671377113
2025-09-23,2.6183984738227286,71.61668899875248,50.40890819202513,39.418287893675206
2025-09-24,2.675646999123495,71.06103310644635,50.00691977672187,39.904045762790055
2025-09-25,2.528857718060932,71.01302059285253,47.945795280251524,39.75482545782736
2025-09-26,2.536151335776007,71.28290693362996,47.31368311343478,39.9981460882462
2025-09-29,2.7291735203487804,71.50629695195256,47.3711846547516,42.46619894996051
2025-09-30,2.6021095673992845,71.74387807258027,47.20970215138701,41.95901677431346
2025-10-01,2.805825658976341,73.3795542320041,50.51463335124296,42.18044762924015
2025-10-02,2.7924423097647746,73.02954524404927,50.28063396154603,43.251828307342315
2025-10-03,3.0081451314328027,73.95409107737875,50.90707145501666,43.737042175315565
2025-10-06,3.237476950452589,76.06679035250464,50.834879406307984,45.54730983302412
2025-10-07,3.1648515312296377,74.93251419528995,50.641345809116984,46.16959880852648
2025-10-08,3.40834811840508,75.59062470818938,51.022506715292046,46.22280324960314
2025-10-09,3.462962266884195,72.85761139483671,50.46150962844961,46.432085461275356
2025-10-10,3.278842100332568,73.30554124314956,49.46461284047262,45.20118038315612
2025-10-13,3.4456055518917506,76.6420985451606,49.516236877726136,44.561483985031025
2025-10-14,3.5660755299702815,78.01517478936833,48.596564725596984,43.74621737154814
2025-10-15,3.535574609106714,79.57720245855839,48.65943424127514,43.5369715030732
2025-10-16,3.194844987854532,84.11649762724481,48.081788904025544,42.826836304608264
2025-10-17,3.116991615118312,77.64623955431755,46.36768847565576,42.5013918509169
2025-10-20,3.647573374419452,81.19678004746173,47.927039225722396,44.861569732315274
2025-10-21,3.333022561998881,73.932500466157,47.01659405118112,46.66231586798433
2025-10-22,3.085265519820494,73.39192221391174,46.06581911188324,46.53234774262137
2025-10-23,3.1900461643782303,77.40773770588252,45.67098668852904,46.54099817577997
2025-10-24,3.437792329279701,71.6931734718487,45.71515503500643,45.038820985770876
2025-10-27,3.4560059779562864,66.55146646740145,45.55809780657459,45.692134567138176
2025-10-28,3.2602114479996276,67.36994085044944,44.57174793908062,44.292767442858974
2025-10-29,3.2959307624325977,68.81460098705652,44.18241978801709,42.508613464940865
2025-10-30,3.0996842882261983,71.13062285526408,43.134986313246124,42.40988480118915
2025-10-31,3.117294002698553,70.09258828455776,42.43241985762807,43.45647465526567
2025-11-03,2.9881670356694467,70.85730321313315,42.4863207714355,42.841775408072586
2025-11-04,2.799552071668533,70.00699956366357,41.97788274123536,41.52668906308324
2025-11-05,2.879459081370949,70.98297880479133,42.10818418119025,41.40872043672768
2025-11-06,2.637352378285021,71.05587361568175,40.311348870628244,40.1437707137189
2025-11-07,2.7302432749132617,71.88535685945013,39.24613824073426,38.043224571721986
2025-11-10,2.6469485900770193,77.83303600986102,39.83781871257441,37.2194608618798
2025-11-11,2.5614513324246837,77.31353104291018,42.42938475965831,38.30427221882784
2025-11-12,2.451558153788129,81.23143651878743,43.34354746836842,37.904860685493375
2025-11-13,2.1850996150928217,77.75316903067716,42.17614719057773,36.99165920550398
2025-11-14,2.0847973764347625,77.30147575544625,41.297258853800656,36.56922030097066
2025-11-18,2.0764439473068848,74.38287507611598,40.938685652723784,35.08361047355848
2025-11-19,1.8739712426109143,75.55090363603632,42.558194215847635,34.79896543616271
2025-11-20,1.7962265014648438,72.16981132075472,41.320754716981135,33.72641509433962
2025-11-21,1.8145502683688113,71.9052542532193,41.364788661741294,34.54272018046809
2025-11-24,1.965711530019779,75.83560540453264,39.16345599001145,33.76702791987142
2025-11-25,1.8455036035247967,75.22892697816388,40.526415109914296,33.8116938028293
2025-11-26,2.012962643732461,75.23952658275408,42.034566973511176,33.58068758219049
2025-11-27,2.2548973551933105,75.25719922957674,42.27932540987457,33.58857518673369
2025-11-28,2.070198550861014,75.37404723816692,42.34497035852075,33.64072645149148
2025-12-01,1.9392654720672782,78.24858757062148,41.78907606336806,34.41619585687383
2025-12-02,1.9739624947126004,77.26653193589321,40.91131130813202,34.63834187150444
2025-12-03,2.0112781596363036,77.5375939849624,40.709585892526725,33.599624060150376
2025-12-04,2.045806549612235,76.50068052752617,41.06631623410147,33.435959211064734
2025-12-05,1.9302292735746904,77.67995857068877,41.14683866107999,34.273339296643286
2025-12-08,1.9035055374047731,77.20081086343879,40.284583490388236,33.94129264592855
2025-12-09,1.8730592534718646,80.45544368118942,39.69135106737261,33.92302625388162
2025-12-10,2.039132484677039,80.62234794908062,42.12635549269213,33.946251768033946
2025-12-11,2.0753651141446543,85.15543926452838,42.62835609985869,31.37070183702308
2025-12-15,1.7820985035928332,85.62777935471662,42.83754376005298,30.797615668464374
2025-12-16,1.799242424242424,83.19128787878788,41.34611649946733,31.11647692593661
2025-12-17,1.6891540171933805,83.78733919520486,40.812385413522875,31.95568811248402
2025-12-18,1.7298219239183248,84.40697233800682,40.6915506389657,31.73550587343691
2025-12-19,1.907872898596816,86.87212990578989,41.38758606584055,31.529612270984234
2025-12-22,1.8945673281864255,89.13939279117132,41.003173978450775,32.11291621275991
2025-12-23,1.8203331637860969,89.4310867095797,43.851760696705796,31.86293128583071
2025-12-24,1.8064882608029629,89.35496074907783,44.500141870802985,32.204672278445095
2025-12-26,1.7437182829754931,89.53437774489247,44.27009878193318,32.409029688830856
2025-12-29,1.7146646818368443,84.92800303145131,43.9593599528334,32.68283440697234
2025-12-30,1.666351116160561,85.80217699952674,43.60908764659992,32.66209296801053
2025-12-31,1.5916513355158897,85.19191724791754,43.40054000499905,32.51455345733352
2026-01-02,1.705349105566272,83.53505149746073,44.453463707602104,31.99012767573212
2026-01-05,1.9004848245635773,88.18791105475061,46.87006892093788,33.74203973006368
2026-01-06,1.833293681981529,92.43409884454405,47.92210876276419,34.10116361909285
2026-01-07,1.8675414243948496,91.85565539865924,48.30504445395331,33.08752877268013
2026-01-08,1.9183966004743238,92.19756621331425,49.29611071343355,31.92555476020043
2026-01-09,1.9022438333178877,91.46777190224383,50.57739240366407,32.10899909485018
2026-01-12,1.970855231724797,96.98996655518395,51.22837844899666,31.4863836486204
2026-01-13,1.9985631964672572,97.70114942528735,51.03161106621169,31.273946360153257
2026-01-14,2.019619157530294,98.33621850355838,50.538565108674746,31.256010771302176
2026-01-15,2.0026089845849575,97.0238646812192,48.748671369214414,30.92086191902599
2026-01-16,2.0429009193054135,97.5694369235341,53.17768516449608,30.643513789581203
2026-01-19,2.0457978893284676,99.34177784333131,53.105968331303295,30.694275274056032
2026-01-20,1.9341204573332857,101.15143565077977,51.897680655759615,29.15026963999417
2026-01-21,1.8743001801275498,103.17073075647485,50.39335985992953,29.209872937052722
2026-01-22,1.807570125593807,104.51770451770452,53.18632430937118,29.304029304029303
2026-01-23,1.7821395439675796,105.7077291147893,52.78062594599873,30.857868268150966
2026-01-26,1.7519100686164777,108.76441675993966,54.01722711567473,28.78485571074018
2026-01-27,1.8325880207534249,105.09430293602956,52.499514851800996,26.875851382871744
2026-01-28,1.8413254397259344,109.40970609088812,50.52713404265656,26.623912937861345
2026-01-29,1.7466568523678732,111.84050571359104,49.72039873571602,26.258205689277897
2026-01-30,1.6968051582876813,95.35560306462708,50.442137523785576,25.45207737431522
2026-02-03,1.6112494507104145,98.23739075240466,42.35242336361292,22.70396953273766
2026-02-04,1.5278390266362791,98.9667499143039,40.10283543613958,23.162430831007295
2026-02-05,1.2928090545419064,92.2529027222168,36.93043223729144,22.44121377695385
2026-02-06,1.5144853192632761,96.68278860716204,40.06057941277053,22.78616462270308
2026-02-09,1.5417747540502178,101.55205612029513,41.61323538774564,22.75953208359845
2026-02-10,1.4657821197532093,101.20530991628456,41.11994536851861,23.730549729281496
2026-02-11,1.4515183840560653,103.8624186404526,40.923738512207365,22.94697783419588
2026-02-12,1.464394143330898,100.15672445881086,41.28709961798413,22.289156925434206
2026-02-13,1.4931218485338034,105.49762569148676,41.51368287071033,21.711460322122683
2026-02-16,1.4966386966975807,105.74611119289465,42.64193532558025,21.76259875361892
2026-02-17,1.447710654168916,102.71384403984885,41.46832212788929,21.258772264877376
2026-02-18,1.4064039033034752,106.7487684729064,41.759604468134235,21.65024630541872
2026-02-19,1.3863625565576645,106.9268964161054,41.08549091505457,21.38537928322108
2026-02-20,1.3965652998944211,103.78010264508488,40.073034841459915,21.170548756415318
2026-02-23,1.413375394609448,105.58455628878164,33.76588320762644,20.634295282182606
2026-02-24,1.42477487882964,103.499187952163,32.66892995683689,20.91638368029923
2026-02-25,1.541195602179715,106.67917263168287,32.361158020799905,21.579701567282296
2026-02-26,1.478453605405746,106.42698842649594,31.883773672202043,20.487564639251417
2026-02-27,1.4275868858915033,110.94466773992075,31.756422939152184,20.429260608447375
2026-03-02,1.5117250872621797,109.13917703161103,32.102649820559456,20.47588614129099
2026-03-03,1.4361884562124718,102.2354840287629,31.756102452742073,21.53304369256133
2026-03-04,1.5860110241043903,103.84012539184953,33.06230407523511,21.649686520376175
2026-03-05,1.5062414369830524,99.61966062024577,33.52399111398601,25.74605032182563
2026-03-06,1.3924725523558374,100.88272383354351,33.27238382799617,25.075177029779805
2026-03-09,1.4111143624027604,99.75996508583067,34.30704977542188,24.245950926195327
2026-03-10,1.4664190047903023,101.72059829895396,33.28771140873986,23.462704076644837
2026-03-11,1.4276649746192893,100.18547919056277,33.37612248919337,23.477157360406093
2026-03-12,1.4055344627043616,99.8733313845854,33.12286879483643,23.141381662281983
2026-03-13,1.4127788170294067,95.93844355702737,33.18788255910928,23.473263855069643
2026-03-17,1.4478527607361964,95.60736196319019,33.31337471242331,24.63803680981595
2026-03-18,1.4289915985357258,92.60257855777243,32.746703269768126,20.613755576253737
2026-03-19,1.3824547901433522,84.11761837421368,31.989565015147264,20.188228409811284
2026-03-20,1.3263372315532502,83.22401982218337,31.7271524086549,20.11368605159598
2026-03-23,1.3596193065941535,84.56346508691851,31.762163025714404,20.102942604642127
2026-03-24,1.32381415205565,85.43078412391094,31.896901753841966,19.316553077069972
2026-03-25,1.3270257341809668,85.6380397865114,31.301309806753398,18.956817671374637
2026-03-26,1.2518802094745278,86.85525741181037,31.615313579435863,18.972293658110534
2026-03-27,1.1598595569515353,88.99793139943235,31.44561375593069,18.80983306874489
2026-03-30,1.1049192928516527,89.64258262874712,30.646618103449573,19.215987701767872
2026-03-31,1.1645520473562854,93.63693376429157,31.731874163309858,20.068503063341215
2026-04-01,1.1773804064935505,98.24988105666988,31.51184052531416,18.849685838569357
2026-04-06,1.217441935367402,97.007324052966,31.478876655187467,19.304457486540233
2026-04-07,1.1310103061669343,98.33950037526463,31.779248588670434,17.789566310342707
2026-04-08,1.147340015618057,101.00514832066683,32.0666830105418,17.286098935668974
2026-04-09,1.1436705068993542,100.86879693712265,31.90497226721641,17.302311883375054
2026-04-10,1.2061241569438292,103.13592280805396,31.99921232708118,17.11564089143575
2026-04-13,1.204937785865342,99.39507205036149,32.28741454777948,18.049476220921655
2026-04-14,1.290227306040473,101.05451642616377,33.41206574156087,17.882097918338964
2026-04-15,1.303387296861097,96.21993127147766,34.588119664143036,19.062837386283444
2026-04-16,1.2761988906886566,96.69660825602513,34.62916605310951,19.35650155124506
2026-04-17,1.3532798582746912,96.94404802913242,34.50666906021634,19.09354854583928
2026-04-20,1.372952829263509,97.0873786407767,34.32382073158772,20.398156320486418
2026-04-21,1.3225853761512307,93.18860935815529,33.5669133140589,19.712843572269165
2026-04-23,1.3592566915018325,94.06253288493328,32.887621669452365,19.015337604886135
2026-04-24,1.375178036442218,103.04012573056333,35.19031529716738,20.431216541427236
2026-04-27,1.3241135795203767,99.30851846402825,35.229267095854176,19.760187959186958
2026-04-28,1.2867503052176517,93.73774990199921,35.03577076468174,19.712857104712306
2026-04-29,1.2508574564745472,92.40568348848603,34.63988241058305,20.391965321265616
2026-04-30,1.293755797490602,94.61504662402967,36.42679318863509,20.134746542388047
2026-05-04,1.405228732120885,92.124182053885,37.99824300201657,20.594576674779443
2026-05-05,1.4687882496940023,92.91848153496022,38.21835913593941,20.758873929008566
2026-05-06,1.6305631612782967,97.47932256794013,39.13942497046081,20.431272154391493
2026-05-07,1.5295046378527728,98.9244128675745,39.10104598381685,20.08535604587974
2026-05-08,1.529429177561794,98.52484089002911,39.091224374930626,19.093196506981105
2026-05-11,1.8175089731077125,102.1515988945914,39.31800188681282,18.086261350177654
2026-05-12,1.6917385566984242,99.55314137638719,39.851540825369916,18.002466091245378
2026-05-13,1.7322444939371444,102.36476264770478,40.13857955951497,17.350160730442653
2026-05-14,1.7801696041688624,99.69743564307325,39.17216407916274,17.43465105897525
2026-05-15,1.5498812200526633,93.8044326794308,38.36599306180566,18.065122602859944
2026-05-18,1.4258083713548897,94.22733584606229,37.740527673080734,19.043840507835746
2026-05-19,1.4855556980445135,90.3820425152371,38.24636913859261,19.15167732025172
2026-05-20,1.5385378926993896,92.06412228894733,38.71159859050077,17.95126369581772
2026-05-21,1.6382049245432884,93.08181290024325,38.10365357220978,18.21882446386021
2026-05-22,1.7029093057819753,93.0394201171681,38.64809910669403,19.06414408868906
2026-05-25,1.6888535664613549,93.08563481025233,37.85018875422213,19.073613661552503
2026-05-26,1.6869263210121557,95.50979905730587,38.10468866286281,19.204167579190955
2026-05-27,1.7352503718393653,95.43877045116508,38.52106944487481,19.189885848219816
2026-05-28,1.7569908438505322,92.74931947537739,39.27592216402964,18.163820836426627
2026-05-29,1.7313019390581716,93.98496240601503,39.13088678889091,18.445785214507538
