Date,BDI.BO,LOTUSDEV.NS,MBEL.NS
2026-05-18,0.961315094024132,1.2358617156352603,2.730277906758828
2026-05-19,0.9593437809746889,1.2363587568557892,2.6845578290256387
2026-05-20,0.9582331327288368,1.2205895231863366,2.6257904185903964
2026-05-21,0.9607142720903669,1.260535648890904,2.601785659790039
2026-05-22,0.9953371592539455,1.2454268237952695,2.633608430837798
2026-05-25,0.9985606333213386,1.2700611071948655,2.7950702789405475
2026-05-26,0.9990108665958196,1.2525852266141337,2.7780776207807865
2026-05-27,0.9983824449507647,1.224388928828181,2.7349928657756615
2026-05-28,0.9977548134182407,1.2236192186798385,2.7332735168703697
2026-05-29,0.9720972097209721,1.2410441483601486,2.686318741737455
2026-06-01,0.9743774810537712,1.2555034614048122,2.687206839620314
2026-06-02,0.9651813097600578,1.257081008572538,2.6632689879126827
2026-06-03,0.9367407403412319,1.2344100843676888,2.6082066597994746
2026-06-04,0.9353940019239921,1.236409435740099,2.550094238412874
2026-06-05,0.9922424679776295,1.237236186741019,2.5306692025344466
2026-06-08,0.9964670712926895,1.2155992611776996,2.4490443527811907
2026-06-09,1.0241073046945803,1.2422512898696643,2.499546744543853
2026-06-10,1.0256875737496596,1.2302804146875992,2.4466732122444292
2026-06-11,1.0241073046945803,1.1715606694984677,2.5675184683067678
2026-06-12,1.0241073046945803,1.2147905862437267,2.601504330188225
2026-06-15,1.0244412138833363,1.2989279185341376,2.7866619317375183
2026-06-16,1.0245901639344261,1.3014571393122438,2.8178505819351947
2026-06-17,1.0250569476082005,1.28892944614002,2.7890661148384113
2026-06-18,1.0336273428886438,1.2967658892837968,2.8619992649761117
2026-06-19,1.037918627179629,1.3145123694763268,2.865116595562033
2026-06-22,1.038014393799594,1.3527403636312194,2.874607748597239
2026-06-23,1.0390689941812137,1.3363812915988387,2.826729359868558
2026-06-24,1.0394431554524362,1.3525754570131236,2.832018504839762
2026-06-25,1.0282895961287921,1.4022892466164736,2.8243067187790807
2026-06-26,1.0275246419936768,1.4012460706844545,2.8222056909057094
2026-06-29,1.0247611981823241,1.4125939657258533,2.859593861666657
2026-06-30,1.0234324349356303,1.3748263632620752,2.877188051277988
2026-07-01,1.0211625542925793,1.3811107748659293,2.9493576739347973
2026-07-02,1.0169335542057796,1.3809129675295215,3.0222712488172685
2026-07-03,1.0139475133051936,1.3647457857179213,2.9844925674435676
2026-07-06,1.0133895818048422,1.3464784237364154,3.044754218635363
2026-07-07,1.0152517456817347,1.3428886775276494,2.951121023585366
2026-07-08,1.0146923783287418,1.279155216269585,2.820936751212408
2026-07-09,1.0131108462455305,1.3052168388223304,2.84450352984322
2026-07-10,1.013017968463513,1.3331499648784866,2.9299597185874187
2026-07-13,0.9981668334177719,1.324106386011615,3.0953255014393335
2026-07-14,0.9940666501677673,1.3011409702065981,3.0196256302416136
2026-07-15,0.9909008328105451,1.2921746542933206,3.0368516833484986
2026-07-16,0.9866811771847322,1.279061322541862,2.9777112793012988
2026-07-17,0.9870388971800862,1.2684672976365647,2.9126258144069213
2026-07-20,0.9877551158809879,1.278820911502622,2.8789115092651643
2026-07-21,0.9930977974218608,1.345563560640354,2.852147741285703
2026-07-22,0.9930076141856256,1.4774790859811313,2.717943950172255
2026-07-23,0.9922867375147104,1.5750454385137818,2.642921960072595
2026-07-24,0.993910184276687,1.6396109742742087,2.693146589647053
2026-07-27,0.9971730665157861,1.7139339499201367,2.7079154861119026
2026-07-28,1.0013736124003763,1.7296703743847297,2.7275641584571026
2026-07-29,0.9878071140447379,1.7395489548954897,2.7498167602404773
2026-07-30,0.9927880226401314,1.764104486883002,2.6739090185912393
2026-07-31,0.9900764748725418,1.8219227523414738,2.673434030375859
2026-08-03,0.9904371584699454,1.8001821827150217,2.6839709672771517
2026-08-04,0.9964477778110838,1.7638217861051495,2.6937790326987883
2026-08-05,0.9954504233473968,1.756414911549562,2.6196541755822054
2026-08-06,0.9955410094265075,1.7800527856069848,2.623077623077623
2026-08-07,0.995359853751969,1.690746991457144,2.7158584296242383
2026-08-10,0.9941839469818148,1.6043256387325773,2.4327518375775283
2026-08-11,0.9927404857157796,1.521960083672442,2.4237750100137534
2026-08-12,0.9935519165005804,1.5791481689475297,2.4343836871580122
2026-08-13,0.9991824870560451,1.5807975182059848,2.4525388318648376
2026-08-14,0.9483853687568743,1.5643141958294828,2.4528301333135376
2026-08-17,0.980126467931346,1.5354110318040028,2.5591688147512985
2026-08-18,1.0024383635871037,1.5338209729783312,2.5679581513909113
2026-08-19,0.9784762385255664,1.477125398707321,2.5081051873198845
2026-08-20,0.9952479153590962,1.489823398745713,2.4934995615844673
2026-08-21,0.992311818344359,1.4733595347630408,2.4472554979438583
2026-08-24,0.9830053803745877,1.547853336777798,2.4391772111541257
2026-08-25,0.9851201284141171,1.627465019349173,2.438597954400939
2026-08-26,0.9737054653145472,1.6601454320484972,2.451763548479146
2026-08-27,0.9748427672955975,1.6730458824246828,2.455525496792172
2026-08-28,0.9712230215827338,1.6781474875031615,2.440197896614349
2026-08-31,0.9797724399494312,1.6512551978539964,2.4133104569261334
2026-09-01,0.9835916961290907,1.624331363210781,2.407760004564551
2026-09-02,0.9856468023255814,1.5983829664629559,2.4173329042833904
2026-09-03,0.9875307181214161,1.6805315317161047,2.5070539019480407
2026-09-04,0.9873509873509874,1.7585767585767587,2.4583674028254108
2026-09-07,,,
