Date,GROWWLOVOL.NS
2025-11-20,0.10423403889194287
2025-11-21,0.10329695336245477
2025-11-24,0.10294266414364295
2025-11-25,0.1032523107459143
2025-11-26,0.10399050639595456
2025-11-27,0.1033346219286798
2025-11-28,0.1032911551975209
2025-12-01,0.10307396321524456
2025-12-02,0.10266954893116756
2025-12-03,0.10155021074665735
2025-12-04,0.10184719299740867
2025-12-05,0.10287786258085993
2025-12-08,0.10170164293844433
2025-12-09,0.1014877768123851
2025-12-10,0.10156767383139423
2025-12-11,0.1014886571959667
2025-12-12,0.10138852474305547
2025-12-15,0.1009772378219708
2025-12-16,0.1001687276931036
2025-12-17,0.1002757400751069
2025-12-18,0.10079883136197511
2025-12-19,0.10196070885131059
2025-12-22,0.1026397500193899
2025-12-23,0.10217003696093083
2025-12-24,0.1016732894085854
2025-12-26,0.10124302532891431
2025-12-29,0.10090074585203485
2025-12-30,0.10084437854540072
2025-12-31,0.10170347600856068
2026-01-01,0.10185722695366198
2026-01-02,0.10283265401495373
2026-01-05,0.10298150588461097
2026-01-06,0.1035821861364671
2026-01-07,0.1038328440819356
2026-01-08,0.1024885664811536
2026-01-09,0.10177294867768914
2026-01-12,0.10192179904430013
2026-01-13,0.10179604206636797
2026-01-14,0.1012177712773746
2026-01-16,0.10135515951411463
2026-01-19,0.10089152348318241
2026-01-20,0.09837119560662398
2026-01-21,0.09723197714713334
2026-01-22,0.09794704686921855
2026-01-23,0.09668679928690971
2026-01-27,0.09554526482898468
2026-01-28,0.09566311327286052
2026-01-29,0.09508228310672508
2026-01-30,0.09527164692213672
2026-02-02,0.09525672588136402
2026-02-03,0.09874347430556568
2026-02-04,0.099319092865862
2026-02-05,0.09930226164017075
2026-02-06,0.0991832187176644
2026-02-09,0.09892873670758344
2026-02-10,0.09880322496085234
2026-02-11,0.09956428822766444
2026-02-12,0.0992940700388566
2026-02-13,0.09911668849290664
2026-02-16,0.09945060345633468
2026-02-17,0.09959046732376338
2026-02-18,0.09995341911724573
2026-02-19,0.09899234611566753
2026-02-20,0.0998412214474951
2026-02-23,0.10034505482497282
2026-02-24,0.09979461893561707
2026-02-25,0.1006435963235988
2026-02-26,0.10094989898107554
2026-02-27,0.09972067074624741
2026-03-02,0.09818181569203908
2026-03-04,0.09684958078598903
2026-03-05,0.0978444196849419
2026-03-06,0.09774435731701385
2026-03-09,0.0953632424198621
2026-03-10,0.09652076033318574
2026-03-11,0.09544305987896637
2026-03-12,0.09467566911763897
2026-03-13,0.09366183974183724
2026-03-16,0.0930188646856344
2026-03-17,0.09416745276464568
2026-03-18,0.09410441430174363
2026-03-19,0.09209171878884316
2026-03-20,0.0921603259314806
2026-03-23,0.08949560459318784
2026-03-24,0.09016393407490356
2026-03-25,0.09078379228559146
2026-03-27,0.09025866953391938
2026-03-30,0.0880948020630892
2026-04-01,0.08930215254340947
2026-04-02,0.08917844578625149
2026-04-06,0.09090909516854631
2026-04-07,0.09128939011642855
2026-04-08,0.09281215688925225
2026-04-09,0.09317803590040723
2026-04-10,0.09409593919986288
2026-04-13,0.09288664419971622
2026-04-15,0.09335515369297039
2026-04-16,0.09338911028247406
2026-04-17,0.0941208729196339
2026-04-20,0.09501187299954572
2026-04-21,0.09480484101805063
2026-04-22,0.09459336526498964
2026-04-23,0.09397984546871631
2026-04-24,0.09307811148400467
2026-04-27,0.09355772848885172
2026-04-28,0.09321881030394846
2026-04-29,0.0933044590560178
2026-04-30,0.09278258117005668
2026-05-01,0.09276588464654219
2026-05-04,0.09321957893525747
2026-05-05,0.09277703142743733
2026-05-06,0.09365748255479771
2026-05-07,0.09443295260365141
2026-05-08,0.09434641287573216
2026-05-11,0.09306487354389506
2026-05-12,0.09111170782766166
2026-05-13,0.09083615243700571
2026-05-14,0.09177666751563528
2026-05-15,0.09168157423971378
2026-05-18,0.09086035983466403
2026-05-19,0.09201140954729153
2026-05-20,0.09137056041394456
2026-05-21,0.0920535751751491
2026-05-22,0.0918220926391514
2026-05-25,0.0930190729811793
2026-05-26,0.09270749410679525
2026-05-27,0.09363767142607787
2026-05-28,0.09357880625320113
2026-05-29,0.09180917920130637
2026-06-01,0.09166365795211213
2026-06-02,0.09110590277349565
2026-06-03,0.09088455305920748
2026-06-04,0.09057417489177873
2026-06-05,0.09137651194696841
2026-06-08,0.09104085687775038
2026-06-09,0.09117274261026553
2026-06-10,0.09076881183625306
2026-06-11,0.08999456502787548
2026-06-12,0.09144462708526274
2026-06-15,0.0921315677205411
2026-06-16,0.09271402828028945
2026-06-17,0.09348519570735159
2026-06-18,0.09426681577436453
2026-06-19,0.09465818091043303
2026-06-22,0.09439010465248504
2026-06-23,0.09476309438331797
2026-06-24,0.0948491904132604
2026-06-25,0.09538432905267076
2026-06-26,0.09531337176864423
2026-06-29,0.09338773713089325
2026-06-30,0.09271094034344574
2026-07-01,0.09444598712714915
2026-07-02,0.09414687596389038
2026-07-03,0.09497155791401841
2026-07-06,0.09482758760627191
2026-07-07,0.0950018389616675
2026-07-08,0.09357208062794582
2026-07-09,0.09397634546621436
2026-07-10,0.09424275516108536
2026-07-13,0.09505041141667353
2026-07-14,0.09383842750316013
2026-07-15,0.09454049447973388
2026-07-16,0.0940472964976073
2026-07-17,0.09362820559871345
2026-07-20,0.09469387374497325
2026-07-21,0.09472346113137572
2026-07-22,0.0951689024903408
2026-07-23,0.09419237853394662
2026-07-24,0.0940738082300466
2026-07-27,0.09575050155024623
2026-07-28,0.09578754613687704
2026-07-29,0.09671800688242449
2026-07-30,0.09667701435628893
2026-07-31,0.09668608781463112
2026-08-03,0.09744990718820708
2026-08-04,0.09709445165690964
2026-08-05,0.09717925664400165
2026-08-06,0.096824099948337
2026-08-07,0.09744336309841664
2026-08-10,0.09687386266277816
2026-08-11,0.09664246477795166
2026-08-12,0.09581327936368053
2026-08-13,0.09628486130865407
2026-08-14,0.0961538496142029
2026-08-17,0.09530262141585243
2026-08-18,0.0946446269505674
2026-08-19,0.09402016913169399
2026-08-20,0.09378642551911569
2026-08-21,0.09270516615017953
2026-08-24,0.0936493762703829
2026-08-25,0.09411975618501255
2026-08-26,0.09387059174501455
2026-08-27,0.09326145655382675
2026-08-28,0.094154678660331
2026-08-31,0.09409427556703942
2026-09-01,0.09409845086067371
2026-09-02,0.09356831568618154
2026-09-03,0.09411122374249467
2026-09-04,0.09373009546578272
2026-09-07,
