Date,DGR.XA
2025-08-21,0.008827586626184398
2025-08-22,0.008842710710710303
2025-08-25,0.008309788745622887
2025-08-26,0.0072306581390627405
2025-08-27,0.00947761661586218
2025-08-28,0.01005137325504781
2025-08-29,0.008944044250634033
2025-09-01,0.009499329975341973
2025-09-02,0.010063736567784646
2025-09-03,0.010640084778547568
2025-09-08,0.010076694410311603
2025-09-10,0.010699402741892326
2025-09-11,0.009597471305748317
2025-09-12,0.010193679479635075
2025-09-16,0.010174089546201456
2025-09-17,0.011828986490665204
2025-09-18,0.01011974994385766
2025-09-19,0.011227124482409994
2025-09-22,0.010643661077279924
2025-09-23,0.011178179942412903
2025-09-25,0.010652612350892796
2025-09-26,0.01063770191425586
2025-09-30,0.011227754759425793
2025-10-03,0.010678956491149052
2025-10-06,0.01013684700407705
2025-10-09,0.009618105190309473
2025-10-13,0.00956453298293687
2025-10-14,0.011764705723741142
2025-10-15,0.011742339363049619
2025-10-16,0.012824087005689145
2025-10-17,0.01220662480208107
2025-10-20,0.01111419814001954
2025-10-21,0.011155733797950226
2025-10-22,0.010614524798353292
2025-10-24,0.010634724834351501
2025-10-28,0.010684961977872226
2025-10-29,0.010735676002402753
2025-10-30,0.010183875092016757
2025-11-03,0.01019772206965023
2025-11-04,0.010186180309625726
2025-11-05,0.010152283826925899
2025-11-06,0.009592597293686939
2025-11-11,0.01014198739302435
2025-11-12,0.010705431253691904
2025-11-13,0.010715695329678187
2025-11-17,0.01178583439043548
2025-11-18,0.010643661077279924
2025-11-19,0.010078951355137252
2025-11-20,0.010655599455472151
2025-11-21,0.010068239861919464
2025-11-26,0.010631749420319171
2025-11-27,0.012920622462054651
2025-12-01,0.021978022431480813
2025-12-02,0.021971831439246595
2025-12-03,0.02200033892066492
2025-12-04,0.02092286839902576
2025-12-05,0.020429008313630256
2025-12-08,0.023324610952604533
2025-12-09,0.022198190451740398
2025-12-10,0.022521239419545962
2025-12-11,0.021597043920491492
2025-12-12,0.021551723444932384
2025-12-15,0.022071307755892874
2025-12-16,0.019757267936218802
2025-12-17,0.020866230812563252
2025-12-18,0.01858422020678384
2025-12-19,0.019713867381441708
2025-12-22,0.018071949805115742
2025-12-23,0.019256910878876297
2025-12-24,0.019298445821173793
2025-12-29,0.023907103502820968
2025-12-30,0.022199454009940067
2026-01-02,0.022775151799766743
2026-01-05,0.023393815549747947
2026-01-07,0.022989826487689137
2026-01-08,0.02297134273584697
2026-01-09,0.021790239565402134
2026-01-12,0.021793988746332177
2026-01-13,0.02182026918065161
2026-01-14,0.02121681316407888
2026-01-21,0.020697981055757625
2026-01-22,0.020857473030289245
2026-01-23,0.020379643734139752
2026-01-27,0.01980198127416656
2026-01-29,0.01937643110867598
2026-01-30,0.01997532568459197
2026-02-02,0.019353703490227005
2026-02-03,0.01832367862239066
2026-02-04,0.018397625812083394
2026-02-05,0.018344280426865804
2026-02-09,0.018366016643972107
2026-02-12,0.017959769713510383
2026-02-17,0.016687526589348203
2026-02-18,0.01670345455125416
2026-02-23,0.017352799883637488
2026-02-24,0.017367348883420154
2026-02-25,0.021611236913362492
2026-02-27,0.01746461858809694
2026-03-02,0.01747303679311621
2026-03-03,0.02055871438368847
2026-03-04,0.019356400629033658
2026-03-05,0.018171905826790083
2026-03-06,0.01814552672197892
2026-03-09,0.018168604245062833
2026-03-11,0.019653606141701536
2026-03-13,0.021485574063236104
2026-03-16,0.01714530700157207
2026-03-18,0.020280235878310023
2026-03-19,0.018989279934677195
2026-03-24,0.018675823539587036
2026-03-25,0.018634286783698318
2026-03-26,0.020989505336738597
2026-03-27,0.020619172325921975
2026-04-01,0.019095358348202914
2026-04-02,0.01969091223890809
2026-04-07,0.01914104648876567
2026-04-08,0.019844849252021207
2026-04-09,0.018675823539587036
2026-04-16,0.019431625892590745
2026-04-17,0.019456436748293574
2026-04-20,0.019449341469591225
2026-04-27,0.01830384339807672
2026-04-28,0.018973009054018313
2026-04-29,0.01712433543163559
2026-05-01,0.018319491529950993
2026-05-04,0.01714845716821861
2026-05-05,0.017134814799747475
2026-05-06,0.016593940569328607
2026-05-07,0.017239256781349185
2026-05-11,0.01720853104558254
2026-05-12,0.016595980515307994
2026-05-13,0.01726689742493053
2026-05-14,0.01731173541750176
2026-05-15,0.017262639250473086
2026-05-18,0.016580693134582766
2026-05-21,0.017178968565106662
2026-05-27,0.01719584896165777
2026-05-29,0.01718634965889231
2026-06-02,0.01661027419277427
2026-06-04,0.01658171141703284
2026-06-05,0.015327080113131648
2026-06-10,0.015191104315810312
2026-06-11,0.0145533928861902
2026-06-12,0.013963088905235238
2026-06-15,0.013985163592790638
2026-06-16,0.015825674439370507
2026-06-17,0.01824373590941848
2026-06-18,0.01829379799344335
2026-06-19,0.01832061027752534
2026-06-22,0.018325086634565845
2026-06-24,0.018229324499877103
2026-06-25,0.017594951562634978
2026-06-29,0.016300410951675063
2026-06-30,0.01689087341754681
2026-07-02,0.016311243098142074
2026-07-03,0.017532192228725575
2026-07-07,0.016989260884817274
2026-07-08,0.017578953243338167
2026-07-09,0.016972783454123386
2026-07-10,0.016377532876595036
2026-07-16,0.01646241125562745
2026-07-20,0.01770776037463209
2026-07-22,0.018990443208380618
2026-07-23,0.020824402430173326
2026-07-24,0.02021563331364008
2026-07-29,0.020750687731305454
2026-07-30,0.02127013074993109
2026-08-03,0.020097442034827082
2026-08-07,0.02011581823906496
2026-08-11,0.021370130754067417
2026-08-13,0.020163754015144853
2026-08-14,0.02078366761277828
2026-08-18,0.020861456527024168
2026-08-19,0.02137274068698804
2026-08-20,0.02071276384267072
2026-08-24,0.020830781673657633
2026-08-27,0.020937250968498054
2026-08-31,0.01912753717119795
2026-09-01,0.020963069145905414
2026-09-02,0.02095144309079615
2026-09-03,0.0191381648928019
2026-09-04,0.01978851123611307
2026-09-07,0.01921289091624451
