Date,1ZBRA.MI
2026-03-30,179.10000610351562
2026-03-31,179.10000610351562
2026-04-01,179.64999389648438
2026-04-02,179.64999389648438
2026-04-07,179.64999389648438
2026-04-08,189.5
2026-04-09,189.5
2026-04-10,189.5
2026-04-13,189.5
2026-04-14,189.5
2026-04-15,194.5
2026-04-16,194.5
2026-04-17,194.5
2026-04-20,194.5
2026-04-21,194.5
2026-04-22,194.5
2026-04-23,194.5
2026-04-24,194.5
2026-04-27,194.5
2026-04-28,194.5
2026-04-29,194.5
2026-04-30,194.5
2026-05-04,194.5
2026-05-05,194.5
2026-05-06,194.5
2026-05-07,194.5
2026-05-08,194.5
2026-05-11,194.5
2026-05-12,199.5
2026-05-13,214.0
2026-05-14,220.0
2026-05-15,221.0
2026-05-18,223.0
2026-05-19,217.0
2026-05-20,217.0
2026-05-21,203.0
2026-05-22,203.0
2026-05-25,234.0
2026-05-26,219.0
2026-05-27,219.0
2026-05-28,213.0
2026-05-29,213.0
2026-06-01,213.0
2026-06-02,213.0
2026-06-03,213.0
2026-06-04,216.0
2026-06-05,216.0
2026-06-08,216.0
2026-06-09,216.0
2026-06-10,216.0
2026-06-11,216.0
2026-06-12,216.0
2026-06-15,216.0
2026-06-16,216.0
2026-06-17,202.0
2026-06-18,207.0
2026-06-19,211.0
2026-06-22,211.0
2026-06-23,211.0
2026-06-24,211.0
2026-06-25,211.0
2026-06-26,211.0
2026-06-29,211.0
2026-06-30,211.0
2026-07-01,211.0
2026-07-02,235.0
2026-07-03,235.0
2026-07-06,235.0
2026-07-07,235.0
2026-07-08,235.0
2026-07-09,235.0
2026-07-10,235.0
2026-07-13,235.0
2026-07-14,235.0
2026-07-15,235.0
2026-07-16,235.0
2026-07-17,235.0
2026-07-20,235.0
2026-07-21,228.0
2026-07-22,228.0
2026-07-23,228.0
2026-07-24,228.0
2026-07-27,228.0
2026-07-28,228.0
2026-07-29,228.0
2026-07-30,228.0
2026-07-31,228.0
2026-08-03,228.0
2026-08-04,228.0
2026-08-05,316.0
2026-08-06,316.0
2026-08-07,316.0
2026-08-10,316.0
2026-08-11,316.0
2026-08-12,326.0
2026-08-13,327.0
2026-08-14,327.0
2026-08-17,327.0
2026-08-18,327.0
2026-08-19,327.0
2026-08-20,327.0
2026-08-21,312.0
2026-08-24,312.0
2026-08-25,311.0
2026-08-26,311.0
2026-08-27,311.0
2026-08-28,311.0
2026-08-31,311.0
2026-09-01,311.0
2026-09-02,311.0
2026-09-03,305.0
2026-09-04,312.0
