Date,508068.SS
2025-06-23,0.545934255092351
2025-06-24,0.5419952950232707
2025-06-25,0.5429076076030805
2025-06-26,0.5367241583984854
2025-06-27,0.5324159823268773
2025-06-30,0.5289285523550851
2025-07-01,0.5228060346159169
2025-07-02,0.5246694124481159
2025-07-03,0.5228649499557888
2025-07-04,0.5205664601675732
2025-07-07,0.5174991088570302
2025-07-08,0.5107945042806166
2025-07-09,0.5074893073473326
2025-07-10,0.5094579471176818
2025-07-11,0.5121573219708521
2025-07-14,0.5133470453577746
2025-07-15,0.5189422642594652
2025-07-16,0.5207135987921236
2025-07-17,0.5196020692530036
2025-07-18,0.5189481919156804
2025-07-21,0.5163027289524929
2025-07-22,0.5105216172697292
2025-07-23,0.5043546358744303
2025-07-24,0.5039027335103522
2025-07-25,0.5020159363648816
2025-07-28,0.5100446948351341
2025-07-29,0.5107637062462711
2025-07-30,0.5158208406683213
2025-07-31,0.5257862942499519
2025-08-01,0.5266858874694947
2025-08-04,0.5188463083050521
2025-08-05,0.5175838604337825
2025-08-06,0.5156991146417657
2025-08-07,0.5134799202512309
2025-08-08,0.5092399043689859
2025-08-11,0.5077471447369499
2025-08-12,0.5082553951172857
2025-08-13,0.5066854500839103
2025-08-14,0.5048119687591072
2025-08-15,0.5011454526137286
2025-08-18,0.48544730211718823
2025-08-19,0.4724587854752886
2025-08-20,0.4748923820721823
2025-08-21,0.47957583443831125
2025-08-22,0.4808003368410821
2025-08-25,0.49026640654237436
2025-08-26,0.5015888347908193
2025-08-27,0.504820972101323
2025-08-28,0.5001923633383163
2025-08-29,0.49368034001269373
2025-09-01,0.4913828117443573
2025-09-02,0.5025915594495017
2025-09-03,0.5060855562497557
2025-09-04,0.5170983888186029
2025-09-05,0.5042480849066144
2025-09-08,0.5005263679848299
2025-09-09,0.5017869681480778
2025-09-10,0.500802701499847
2025-09-11,0.5020754784148981
2025-09-12,0.5017439823443038
2025-09-15,0.5001435323642945
2025-09-16,0.4925051116115432
2025-09-17,0.48979638126862546
2025-09-18,0.48921001910590073
2025-09-19,0.490742627046968
2025-09-22,0.49179742337783017
2025-09-23,0.4892937302151669
2025-09-24,0.48803759363945737
2025-09-25,0.4882859237565112
2025-09-26,0.4909616437139571
2025-09-29,0.488921367985962
2025-09-30,0.48937315370753476
2025-10-09,0.48969287962836755
2025-10-10,0.48908107830523645
2025-10-13,0.4880971101904468
2025-10-14,0.4884250193591822
2025-10-15,0.48330594408590455
2025-10-16,0.4816215522303748
2025-10-17,0.4783596373929984
2025-10-20,0.4778292468721475
2025-10-21,0.48053704470606173
2025-10-22,0.48260096635542454
2025-10-23,0.4886253759452473
2025-10-24,0.4920769130014171
2025-10-27,0.49413015115141595
2025-10-28,0.501571587022084
2025-10-29,0.5054269624501007
2025-10-30,0.5065670647460334
2025-10-31,0.5023380283479186
2025-11-03,0.5015154880109898
2025-11-04,0.49700652517626254
2025-11-05,0.4985111830209622
2025-11-06,0.5016530625670569
2025-11-07,0.5046105646442628
2025-11-10,0.505216094948095
2025-11-11,0.5066579010690255
2025-11-12,0.5058805235101457
2025-11-13,0.5066792994643973
2025-11-14,0.5073535001307096
2025-11-17,0.5093378376503925
2025-11-18,0.5073000022256421
2025-11-19,0.5066443169611906
2025-11-20,0.5070230583759635
2025-11-21,0.5042929202499922
2025-11-24,0.5103573151247554
2025-11-25,0.5131964576325925
2025-11-26,0.5171509006914862
2025-11-27,0.5140016006373408
2025-11-28,0.5170710095750738
2025-12-01,0.5093337023369185
2025-12-02,0.503999107225886
2025-12-03,0.5036417599937084
2025-12-04,0.4974098177335787
2025-12-05,0.4976035712131675
2025-12-08,0.4935288902241774
2025-12-09,0.4902377498161893
2025-12-10,0.5053281842064181
2025-12-11,0.5028535539467861
2025-12-12,0.498851937469759
2025-12-15,0.49872537272260276
2025-12-16,0.49729966961181077
2025-12-17,0.4953357929935389
2025-12-18,0.48989924381042843
2025-12-19,0.4893096309622286
2025-12-22,0.4919105635652656
2025-12-23,0.4760695586640093
2025-12-24,0.4907100676292065
2025-12-25,0.49488073575385283
2025-12-26,0.49892328298280236
2025-12-29,0.4939469694440526
2025-12-30,0.4948293284445298
2025-12-31,0.4974379441813605
2026-01-05,0.5009664297658059
2026-01-06,0.502439467112612
2026-01-07,0.5031331156110976
2026-01-08,0.5053478419143218
2026-01-09,0.5034237476109377
2026-01-12,0.49609833232451883
2026-01-13,0.4937437250625947
2026-01-14,0.4950117685656075
2026-01-15,0.4958646834734898
2026-01-16,0.4965275358845567
2026-01-19,0.4938835377320057
2026-01-20,0.4983940870448141
2026-01-21,0.5016972246940552
2026-01-22,0.5005029470431138
2026-01-23,0.5089600460696491
2026-01-26,0.5013013180061956
2026-01-27,0.4979549082889426
2026-01-28,0.4977484316858821
2026-01-29,0.5023045099554682
2026-01-30,0.5005308314248275
2026-02-02,0.49787750382941015
2026-02-03,0.5031523148568652
2026-02-04,0.5028798522331032
2026-02-05,0.502557987750586
2026-02-06,0.5022903546761018
2026-02-09,0.4993783820567895
2026-02-10,0.4978299464108405
2026-02-11,0.4988386662586166
2026-02-12,0.5004389927266528
2026-02-13,0.5010677828536504
2026-02-24,0.5041892567310737
2026-02-25,0.5063978934628438
2026-02-26,0.5056527002831591
2026-02-27,0.5007361863049763
2026-03-02,0.49361775743223535
2026-03-03,0.49797330644827764
2026-03-04,0.5020247717214429
2026-03-05,0.4965866800894498
2026-03-06,0.4957820418208329
2026-03-09,0.4906632768344878
2026-03-10,0.4914302851918283
2026-03-11,0.49389526126563277
2026-03-12,0.49479167770456384
2026-03-13,0.4968575729119392
2026-03-16,0.4945999966299214
2026-03-17,0.4982713657032307
2026-03-18,0.5057448358387464
2026-03-19,0.5088811353349958
2026-03-20,0.5093729153371728
2026-03-23,0.5022922907089428
2026-03-24,0.5014982259500257
2026-03-25,0.49748440647700537
2026-03-26,0.49886677697187276
2026-03-27,0.5009972225684989
2026-03-30,0.5050072893871526
2026-03-31,0.5068909403869158
2026-04-01,0.5049756311762781
2026-04-02,0.5040950672600859
2026-04-03,0.5069147680223602
2026-04-07,0.5105766593224154
2026-04-08,0.5129041933204113
2026-04-09,0.5060325537582564
2026-04-10,0.503930308777873
2026-04-13,0.5037600599216937
2026-04-14,0.5099814402408871
2026-04-15,0.5097697815245252
2026-04-16,0.5108262841057101
2026-04-17,0.5109216527566727
2026-04-20,0.5133030043041099
2026-04-21,0.50882945342341
2026-04-22,0.51796012273376
2026-04-23,0.5173555915359229
2026-04-24,0.5136257875270246
2026-04-27,0.5092049235810204
2026-04-28,0.5117401334237887
2026-04-29,0.5105626919922901
2026-04-30,0.5077939319011671
2026-05-06,0.5050644034428254
2026-05-07,0.5021804117661608
2026-05-08,0.5100280079255405
2026-05-11,0.5106494969928173
2026-05-12,0.5088928108941577
2026-05-13,0.5077997715657818
2026-05-14,0.5072947482796477
2026-05-15,0.5098885517212559
2026-05-18,0.5027664812755471
2026-05-19,0.5128464789470631
2026-05-20,0.5089960598293868
2026-05-21,0.5093443118057034
2026-05-22,0.508083755116547
2026-05-25,0.5055980676575341
2026-05-26,0.5070821941445893
2026-05-27,0.5074566494483127
2026-05-28,0.509209400581117
2026-05-29,0.5078194268474415
2026-06-01,0.5094394804028108
2026-06-02,0.509754616352049
2026-06-03,0.5107253664166321
2026-06-04,0.5143321634041728
2026-06-05,0.5165005850425805
2026-06-08,0.5162738316059843
2026-06-09,0.517397777371603
2026-06-10,0.5157088259018549
2026-06-11,0.5163311005857815
2026-06-12,0.5134168318278827
2026-06-15,0.511633838394096
2026-06-16,0.5117542870165108
2026-06-17,0.5098034308762204
2026-06-18,0.5074918013194512
2026-06-22,0.5041713731297995
2026-06-23,0.5057542545664893
2026-06-24,0.5022565417416696
2026-06-25,0.5059231210066981
2026-06-26,0.5087306776981361
2026-06-29,0.512367706607619
2026-06-30,0.5154253298718959
2026-07-01,0.5160257304551271
2026-07-02,0.5160082596203415
2026-07-03,0.5153642981382465
2026-07-06,0.5146433881331187
2026-07-07,0.5112721878910481
2026-07-08,0.506759380548329
2026-07-09,0.5077456093077629
2026-07-10,0.5068364396110823
2026-07-13,0.5083563801202273
2026-07-14,0.5095039447726801
2026-07-15,0.5064468716950395
2026-07-16,0.5040348681040927
2026-07-17,0.4940515247782233
2026-07-20,0.4921885133943995
2026-07-21,0.4936723594826776
2026-07-22,0.48937572519061046
2026-07-23,0.49086979369153527
2026-07-24,0.4968573978651229
2026-07-27,0.49749825773569695
2026-07-28,0.5009278709391521
2026-07-29,0.5008626695856832
2026-07-30,0.5031340726935614
2026-07-31,0.5035415435712413
2026-08-03,0.5013569308810851
2026-08-04,0.4969127754150579
2026-08-05,0.49648303518477926
2026-08-06,0.4961626244330572
2026-08-07,0.49731562318826134
2026-08-10,0.49539257874891873
2026-08-11,0.49740068031576923
2026-08-12,0.4962743982626748
2026-08-13,0.49565643473496057
2026-08-14,0.4944137542869614
2026-08-17,0.4932327743821979
2026-08-18,0.49735301993782033
2026-08-19,0.49849059486115904
2026-08-20,0.49739823683392403
2026-08-21,0.5007446272747718
2026-08-24,0.508245598867874
2026-08-25,0.5093283290661884
2026-08-26,0.5090213711184987
2026-08-27,0.5082256286150225
2026-08-28,0.509583429092341
2026-08-31,0.5097712469550079
2026-09-01,0.5039117482131424
2026-09-02,0.5030429066627973
2026-09-03,0.5017125721077368
2026-09-04,0.5012300047242969
2026-09-07,0.5039580171788511
