Date,NSC.XA
2025-05-27,0.16778522744112054
2025-05-28,0.1647165691556002
2025-05-29,0.16497894621421647
2025-05-30,0.1644830081421075
2025-06-02,0.16726199857514212
2025-06-03,0.16722407283429405
2025-06-04,0.16739487424784552
2025-06-05,0.16776614358904582
2025-06-06,0.16481954626618342
2025-06-10,0.16820617338748897
2025-06-11,0.16506345930636335
2025-06-12,0.16098966074886817
2025-06-13,0.16023838773401625
2025-06-16,0.16032853084142737
2025-06-17,0.15803138118980295
2025-06-18,0.15813848480294415
2025-06-19,0.16365688016667593
2025-06-20,0.1631963937283904
2025-06-23,0.15363987147911307
2025-06-24,0.14808604956405994
2025-06-25,0.14821028282711704
2025-06-26,0.14516218550793192
2025-06-27,0.15635470247492345
2025-06-30,0.15604101716010527
2025-07-01,0.14771459626247785
2025-07-02,0.15606710952126018
2025-07-04,0.1671774934081521
2025-07-07,0.1691531291401239
2025-07-08,0.16662964447952064
2025-07-09,0.16148791160226625
2025-07-10,0.16181229307853462
2025-07-11,0.1655164601284734
2025-07-14,0.16847307908178186
2025-07-15,0.16830295198930095
2025-07-16,0.16827463087330546
2025-07-17,0.1676727095466851
2025-07-18,0.1619749729978495
2025-07-21,0.16770082839785844
2025-07-22,0.16438202768693758
2025-07-23,0.16764460012345847
2025-07-25,0.16811432441632332
2025-07-28,0.15940488641631037
2025-07-29,0.16290303991425106
2025-07-30,0.1630862623188335
2025-08-01,0.16015734555983213
2025-08-04,0.16378296056395314
2025-08-05,0.16487815050691826
2025-08-06,0.1677102034441687
2025-08-07,0.1620383257838463
2025-08-08,0.16211078967820994
2025-08-11,0.16498880698376853
2025-08-12,0.16781339817694743
2025-08-13,0.17037202946740998
2025-08-14,0.17882089569569298
2025-08-15,0.1868272870139146
2025-08-18,0.18371096872071582
2025-08-19,0.18613179705781213
2025-08-20,0.18545173181169744
2025-08-21,0.187586208869671
2025-08-22,0.19067093998447393
2025-08-25,0.1938950717630799
2025-08-26,0.20023361383008773
2025-08-27,0.20348999806921064
2025-08-28,0.19823541951706722
2025-08-29,0.20403600510746447
2025-09-01,0.2039561966566513
2025-09-02,0.20686570768666643
2025-09-03,0.21840173920304937
2025-09-04,0.20994289553241519
2025-09-05,0.21248042676785306
2025-09-08,0.21832838028040377
2025-09-09,0.21330339333798956
2025-09-10,0.21117242932762698
2025-09-11,0.19477220053514768
2025-09-12,0.20104201453797935
2025-09-15,0.20389670044467303
2025-09-16,0.203481807769113
2025-09-17,0.2055990590529731
2025-09-18,0.2052060547235302
2025-09-22,0.20447034313861587
2025-09-23,0.20959087860496312
2025-09-24,0.20165808553949965
2025-09-25,0.21305225119512694
2025-09-26,0.20435586447384982
2025-09-29,0.21248042676785306
2025-10-01,0.20392664937045957
2025-10-02,0.19966253614801122
2025-10-03,0.20233813753659777
2025-10-06,0.20273695686496296
2025-10-08,0.2059470798040643
2025-10-09,0.2065063703178179
2025-10-13,0.20535614354492132
2025-10-14,0.21008403361344538
2025-10-16,0.21745190169773362
2025-10-20,0.20839121978327313
2025-10-21,0.20638108253479004
2025-10-22,0.21229050012940134
2025-10-23,0.21815740095926903
2025-10-24,0.22668756363600856
2025-10-27,0.2412342256115329
2025-10-28,0.2446294018581632
2025-10-29,0.2373149434325789
2025-10-30,0.2404526234347547
2025-10-31,0.24024873483376427
2025-11-03,0.22944875711976256
2025-11-04,0.24050705218772508
2025-11-05,0.22560632033867145
2025-11-06,0.22570816271327418
2025-11-07,0.21619496319814513
2025-11-10,0.2136752109939431
2025-11-11,0.21410862927182128
2025-11-12,0.21974306158152201
2025-11-13,0.2199537452455503
2025-11-14,0.22750252847550437
2025-11-17,0.23291053522019853
2025-11-18,0.22967900757589005
2025-11-19,0.22957612208058756
2025-11-20,0.2327407277524254
2025-11-21,0.21814519839740756
2025-11-24,0.22080608794725032
2025-11-25,0.21807201168356366
2025-11-26,0.21263499257547336
2025-11-27,0.2218976522267491
2025-11-28,0.21681589821662264
2025-12-01,0.22259792095172504
2025-12-02,0.22253521731202033
2025-12-03,0.22000337659778038
2025-12-05,0.22131425814032757
2025-12-08,0.22186823625832588
2025-12-10,0.21951079905539475
2025-12-11,0.218812157126034
2025-12-16,0.2145074768454013
2025-12-17,0.21712158271106294
2025-12-18,0.2055527451352949
2025-12-19,0.20840374268805428
2025-12-22,0.21742813037965597
2025-12-23,0.21805617946491665
2025-12-29,0.22199452737641465
2025-12-31,0.21340769405872978
2026-01-02,0.21921083554247955
2026-01-05,0.2225265238473612
2026-01-07,0.22702454780667627
2026-01-08,0.2297134359159619
2026-01-09,0.2293709535870546
2026-01-12,0.2236751466476745
2026-01-14,0.22076953406918792
2026-01-15,0.21806495766763942
2026-01-16,0.22177418805487145
2026-01-19,0.21860438085004225
2026-01-20,0.22435712230045748
2026-01-21,0.2213534125586482
2026-01-23,0.22708744945550555
2026-01-27,0.22714035276347422
2026-01-29,0.22605835855983608
2026-01-30,0.22325362506998908
2026-02-02,0.2287255795524516
2026-02-03,0.227568264844105
2026-02-04,0.22848664122448475
2026-02-05,0.2278241259620432
2026-02-06,0.23022431268883428
2026-02-09,0.24290538327135572
2026-02-11,0.23228111119409484
2026-02-12,0.2304837107658386
2026-02-16,0.23251653591777574
2026-02-17,0.22647356530879578
2026-02-18,0.21475870327812133
2026-02-19,0.2271504544393738
2026-02-20,0.23044232385422686
2026-02-24,0.23056652920305237
2026-02-25,0.22811861882076387
2026-02-26,0.2286401896700532
2026-02-27,0.2288467300401255
2026-03-02,0.22594444779176961
2026-03-03,0.2237271766648758
2026-03-04,0.22380837452720276
2026-03-05,0.22412017976156737
2026-03-06,0.22379483745743156
2026-03-09,0.22407946025216302
2026-03-10,0.22510190714143188
2026-03-11,0.21496130330397709
2026-03-12,0.21260861453620947
2026-03-13,0.20564764170942312
2026-03-16,0.20513135040392522
2026-03-17,0.20874263480861904
2026-03-18,0.20587512803874772
2026-03-19,0.20520674324327734
2026-03-20,0.19876459426277968
2026-03-23,0.1820609369589325
2026-03-24,0.18675823988444232
2026-03-25,0.19235392693402417
2026-03-26,0.19190404368662226
2026-03-27,0.18826201148446942
2026-03-30,0.18800357959762112
2026-04-01,0.19095357014407605
2026-04-02,0.19094217605313124
2026-04-07,0.1854288804786373
2026-04-08,0.1924348985792547
2026-04-09,0.1927826934438476
2026-04-10,0.20207504424215844
2026-04-13,0.1986635441051242
2026-04-14,0.20180723394256042
2026-04-15,0.19941987739486455
2026-04-16,0.2003886404621216
2026-04-17,0.2067246328061523
2026-04-20,0.20057133234852115
2026-04-21,0.19753235767280802
2026-04-22,0.20393255514984493
2026-04-23,0.21046852050262757
2026-04-24,0.22560975900510463
2026-04-27,0.22269677213956263
2026-04-28,0.22339189028505
2026-04-29,0.21405418264297935
2026-04-30,0.21960593808644832
2026-05-01,0.22288715775326282
2026-05-04,0.22354238702642282
2026-05-06,0.22739844187104147
2026-05-07,0.22472602483483756
2026-05-08,0.22748232694028378
2026-05-11,0.21817957671388602
2026-05-12,0.21513307150994868
2026-05-13,0.21275283596935565
2026-05-14,0.21639668235410878
2026-05-15,0.2096177580618241
2026-05-18,0.21493490176832197
2026-05-19,0.2114877697590309
2026-05-20,0.21134525778479973
2026-05-21,0.21473709677865854
2026-05-22,0.20550886960594458
2026-05-25,0.2087554513269962
2026-05-26,0.20591309136680205
2026-05-27,0.19652397767453333
2026-05-28,0.19616256534508836
2026-05-29,0.1964154142201342
2026-06-01,0.20278990543416817
2026-06-02,0.20301446515719584
2026-06-04,0.19652397767453333
2026-06-05,0.1931212050860243
2026-06-09,0.19230769085214544
2026-06-10,0.19748434591910496
2026-06-11,0.19707718639201446
2026-06-12,0.2003399788204358
2026-06-15,0.20065670261037447
2026-06-16,0.20086433326010217
2026-06-17,0.19764046952023293
2026-06-19,0.20152672556520418
2026-06-22,0.19852176903003546
2026-06-23,0.1919444260653307
2026-06-24,0.1914079100782732
2026-06-25,0.19718480043627656
2026-06-26,0.19075879465621887
2026-06-29,0.19319004639425416
2026-06-30,0.1960547674965742
2026-07-02,0.1963390249979285
2026-07-03,0.20554984799968484
2026-07-06,0.21200556910747806
2026-07-07,0.2093319572889431
2026-07-09,0.2000363781978674
2026-07-10,0.20623559600647742
2026-07-13,0.20949720598002616
2026-07-14,0.1973883923954273
2026-07-15,0.20118271847407293
2026-07-16,0.2012072514560221
2026-07-20,0.2015021146199071
2026-07-21,0.20210681841806824
2026-07-22,0.20521931410478453
2026-07-23,0.1990567698162988
2026-07-24,0.20521931410478453
2026-07-27,0.2023546805942003
2026-07-28,0.20218111329066404
2026-07-29,0.20445529956951494
2026-07-30,0.1914311744854538
2026-07-31,0.19490802341786007
2026-08-03,0.19792934718579236
2026-08-04,0.1948724151071449
2026-08-05,0.19202633358681676
2026-08-06,0.195098154400343
2026-08-07,0.1950624765909434
2026-08-10,0.19530057543328813
2026-08-11,0.19538404740959986
2026-08-12,0.19562293241682518
2026-08-14,0.19561097429393157
2026-08-18,0.1994109633568972
2026-08-20,0.1918976531317784
2026-08-21,0.1952529091753265
2026-08-24,0.19299105355704826
2026-08-25,0.1930147044214548
2026-08-26,0.19640335901764108
2026-08-27,0.19397746019817366
2026-08-28,0.19737247446335818
2026-09-01,0.1972994591820967
2026-09-03,0.197555249319325
2026-09-04,0.19479314675395104
2026-09-07,0.2014254651869049
