Date,NDIAKTIIKL1.CO
2025-10-09,67.74853758632244
2025-10-10,67.60122026248987
2025-10-13,66.8013207635849
2025-10-15,66.86198014648215
2025-10-16,66.91638959291389
2025-10-17,66.56676077444907
2025-10-20,67.01458420888115
2025-10-21,67.43016161832388
2025-10-22,67.5816695035759
2025-10-23,67.33367137001208
2025-10-24,67.73356333222245
2025-10-29,68.6119630017317
2025-10-30,68.22286134706708
2025-10-31,68.36211855676999
2025-11-03,68.4026028590777
2025-11-04,67.70247763723627
2025-11-05,67.68979553861281
2025-11-06,67.73783141145938
2025-11-07,67.34565668799519
2025-11-10,67.68959105320188
2025-11-11,68.31899147518168
2025-11-12,68.941976254559
2025-11-13,68.8893664115201
2025-11-14,67.3925822399498
2025-11-18,66.31416824797327
2025-11-19,67.06990849574875
2025-11-21,66.4276741089269
2025-11-24,67.1100524569104
2025-11-25,67.3985799834629
2025-11-26,68.02739367924612
2025-11-27,68.37366805842271
2025-11-28,68.73109434279067
2025-12-01,68.28223323068684
2025-12-02,68.44457528234223
2025-12-03,68.44895282242747
2025-12-04,68.48966862177846
2025-12-05,68.80537160870708
2025-12-08,68.9964397569398
2025-12-10,68.62390398355188
2025-12-11,68.89397692473882
2025-12-12,69.30547054228924
2025-12-16,68.17542766702586
2025-12-17,68.33728230459286
2025-12-18,68.51881590921256
2025-12-19,68.8095509323187
2025-12-22,68.71751963169463
2025-12-23,69.21624880007265
2025-12-29,69.49951610129793
2025-12-30,69.45653775568981
2026-01-02,69.84186168015981
2026-01-05,70.17989877830604
2026-01-06,70.61277984326102
2026-01-07,71.22689946783466
2026-01-08,70.95123780222157
2026-01-12,71.23067820478234
2026-01-13,71.46489654987822
2026-01-14,71.53848915226183
2026-01-15,71.49830490242708
2026-01-16,71.75656318192163
2026-01-19,70.87530438294722
2026-01-20,70.0050909660396
2026-01-21,70.21652600260033
2026-01-22,70.99228461208745
2026-01-23,70.96471848430073
2026-01-26,70.7984772657871
2026-01-27,71.03707644907568
2026-01-28,70.78792907726282
2026-01-30,70.60682928295381
2026-02-02,71.34153526143416
2026-02-03,71.54909044311007
2026-02-04,65.403668496452
2026-02-05,64.536867965035
2026-02-06,65.34897423536344
2026-02-09,65.53951022306894
2026-02-10,65.63453406840443
2026-02-11,65.8565643916218
2026-02-12,65.62734383370835
2026-02-13,64.85372528887284
2026-02-16,65.06514467206101
2026-02-17,64.78545501104259
2026-02-18,65.45595756316956
2026-02-19,65.45284073853462
2026-02-20,65.63939003333094
2026-02-23,65.57530364094328
2026-02-24,65.41330226703624
2026-02-25,65.78753516252551
2026-02-26,65.7268195784715
2026-02-27,65.68131390787957
2026-03-02,64.80663559386709
2026-03-03,64.35173500936526
2026-03-04,65.11640278678989
2026-03-05,64.7224063937082
2026-03-06,63.62201435421725
2026-03-09,63.27131738817177
2026-03-10,64.48850713119799
2026-03-11,64.05508471201493
2026-03-12,63.53048234271367
2026-03-13,63.464055897688766
2026-03-16,63.559153642350196
2026-03-17,63.73132531731914
2026-03-18,64.38112556659401
2026-03-19,63.08548711210379
2026-03-20,61.95506656766097
2026-03-23,62.74268351545344
2026-03-24,62.275080603084994
2026-03-25,62.90890280120295
2026-03-26,62.31783379729866
2026-03-27,61.37676508344031
2026-03-30,61.58310710512591
2026-03-31,61.771202074634765
2026-04-01,63.01138935143173
2026-04-07,63.022343018195144
2026-04-09,64.74877820251346
2026-04-10,65.45858564803004
2026-04-13,64.85965640876687
2026-04-15,66.02461290844244
2026-04-16,66.25289099546124
2026-04-17,67.49320597457667
2026-04-20,67.04142326125736
2026-04-21,67.27387018684215
2026-04-23,67.26241275055767
2026-04-24,67.18145684728933
2026-04-27,67.26253558572478
2026-04-28,66.98603089754263
2026-04-29,66.88609613407783
2026-04-30,66.75765644313547
2026-05-01,67.36264308277705
2026-05-04,67.76669266881083
2026-05-05,67.97180938914546
2026-05-06,69.0748936755096
2026-05-07,69.46396305962658
2026-05-11,69.28069751850535
2026-05-12,69.04303147077714
2026-05-13,69.57917976851543
2026-05-18,69.55148627073548
2026-05-19,69.00888202303446
2026-05-20,69.5057665034385
2026-05-21,69.96374727435688
2026-05-22,70.5127380726068
2026-05-26,71.01889276401877
2026-05-27,70.9879434237465
2026-05-28,70.93934609425165
2026-05-29,71.52980185576384
2026-06-01,71.88022354214708
2026-06-02,72.00267795574223
2026-06-03,72.02086398288083
2026-06-04,71.39608468094917
2026-06-08,70.76639064652923
2026-06-09,70.89142663218465
2026-06-11,70.09470811707422
2026-06-12,71.06375013370415
2026-06-15,72.07291322556948
2026-06-16,72.22341108495613
2026-06-17,72.39867067505314
2026-06-18,72.64093835162677
2026-06-22,73.70123630290216
2026-06-24,72.50096763231711
2026-06-25,72.78218474673743
2026-06-26,72.20670367543492
2026-06-30,72.99172493081828
2026-07-01,72.95328313746826
2026-07-03,73.47124061804692
2026-07-07,73.5203642310942
2026-07-08,72.36305809089815
2026-07-09,73.20041513406647
2026-07-10,73.2952782216863
2026-07-14,73.04452303689915
2026-07-15,73.61315495348633
2026-07-16,72.87547092651823
2026-07-17,72.35549942052289
2026-07-20,72.45872827453553
2026-07-22,72.84245980299121
2026-07-23,72.64659961323802
2026-07-24,72.46453977274626
2026-07-27,72.34583074952396
2026-07-28,72.25259668212868
2026-07-30,72.27675108983445
2026-07-31,72.68572671211194
2026-08-03,72.8746021982724
2026-08-04,73.57761100185951
2026-08-06,74.41375111445994
2026-08-10,74.58157644164248
2026-08-11,74.73299768568798
2026-08-12,74.91207822936725
2026-08-13,75.20786776273795
2026-08-14,75.27686958870162
2026-08-17,75.22354381931495
2026-08-18,74.71294968190038
2026-08-19,73.86553447098056
2026-08-21,73.78529272138012
2026-08-25,74.02057493868124
2026-08-26,74.12557819206098
2026-08-27,74.35063304909036
2026-08-28,74.58615085617211
2026-08-31,74.48089642072023
2026-09-01,74.242525583573
2026-09-02,73.5950982685116
2026-09-03,73.97549427374511
2026-09-04,74.58936097001423
