Date,0AHI.L
2025-05-21,17.371999740600586
2025-05-23,18.049999237060547
2025-05-27,18.25
2025-05-28,17.799999237060547
2025-05-30,18.013999938964844
2025-06-02,17.989999771118164
2025-06-04,17.93400001525879
2025-06-05,17.988000869750977
2025-06-06,17.916000366210938
2025-06-09,17.898000717163086
2025-06-11,17.93199920654297
2025-06-12,17.90999984741211
2025-06-13,18.0
2025-06-19,17.88800048828125
2025-06-20,17.615999221801758
2025-06-23,17.5
2025-06-25,17.56599998474121
2025-06-26,17.600000381469727
2025-06-27,17.649999618530273
2025-06-30,17.802000045776367
2025-07-01,17.781999588012695
2025-07-03,17.75200080871582
2025-07-04,17.799999237060547
2025-07-07,17.79800033569336
2025-07-08,17.895999908447266
2025-07-09,17.856000900268555
2025-07-10,18.01799964904785
2025-07-14,18.170000076293945
2025-07-18,18.43000030517578
2025-07-21,18.275999069213867
2025-07-22,18.43199920654297
2025-07-23,19.00200080871582
2025-07-24,19.100000381469727
2025-07-25,19.525999069213867
2025-07-29,19.663999557495117
2025-07-30,20.472000122070312
2025-07-31,21.059999465942383
2025-08-01,20.65999984741211
2025-08-04,20.764999389648438
2025-08-05,20.725000381469727
2025-08-06,20.625
2025-08-07,20.905000686645508
2025-08-08,20.774999618530273
2025-08-11,20.7450008392334
2025-08-12,20.774999618530273
2025-08-13,21.1200008392334
2025-08-14,21.84000015258789
2025-08-15,22.959999084472656
2025-08-18,23.954999923706055
2025-08-19,24.010000228881836
2025-08-20,23.799999237060547
2025-08-21,23.600000381469727
2025-08-22,24.0
2025-08-26,23.5049991607666
2025-08-27,23.264999389648438
2025-08-28,23.905000686645508
2025-08-29,24.05500030517578
2025-09-01,24.309999465942383
2025-09-02,22.239999771118164
2025-09-03,22.1299991607666
2025-09-04,22.329999923706055
2025-09-05,22.979999542236328
2025-09-08,22.764999389648438
2025-09-09,22.954999923706055
2025-09-10,22.770000457763672
2025-09-11,23.579999923706055
2025-09-12,23.299999237060547
2025-09-15,23.725000381469727
2025-09-16,23.395000457763672
2025-09-17,23.579999923706055
2025-09-18,23.729999542236328
2025-09-19,23.704999923706055
2025-09-22,23.850000381469727
2025-09-23,23.450000762939453
2025-09-24,23.934999465942383
2025-09-25,24.125
2025-09-26,25.049999237060547
2025-09-29,26.09000015258789
2025-09-30,26.645000457763672
2025-10-01,27.364999771118164
2025-10-02,27.4950008392334
2025-10-03,27.625
2025-10-06,27.174999237060547
2025-10-07,27.78499984741211
2025-10-08,28.545000076293945
2025-10-09,27.985000610351562
2025-10-10,27.940000534057617
2025-10-13,26.264999389648438
2025-10-14,26.299999237060547
2025-10-15,27.739999771118164
2025-10-16,28.299999237060547
2025-10-17,28.020000457763672
2025-10-20,27.375
2025-10-21,26.540000915527344
2025-10-22,26.825000762939453
2025-10-23,27.43000030517578
2025-10-24,27.600000381469727
2025-10-27,27.139999389648438
2025-10-28,27.0
2025-10-29,27.0
2025-10-30,27.260000228881836
2025-10-31,27.1299991607666
2025-11-03,27.329999923706055
2025-11-04,27.010000228881836
2025-11-05,26.55500030517578
2025-11-06,26.280000686645508
2025-11-07,26.829999923706055
2025-11-10,27.415000915527344
2025-11-11,27.100000381469727
2025-11-12,27.28499984741211
2025-11-13,26.875
2025-11-14,26.989999771118164
2025-11-17,26.844999313354492
2025-11-18,25.895000457763672
2025-11-19,25.575000762939453
2025-11-20,25.3799991607666
2025-11-21,25.139999389648438
2025-11-24,25.030000686645508
2025-11-25,25.399999618530273
2025-11-26,26.0
2025-11-27,26.184999465942383
2025-11-28,26.649999618530273
2025-12-01,26.649999618530273
2025-12-02,25.985000610351562
2025-12-03,26.075000762939453
2025-12-04,26.0049991607666
2025-12-05,25.895000457763672
2025-12-08,26.19499969482422
2025-12-09,25.950000762939453
2025-12-10,26.280000686645508
2025-12-11,26.315000534057617
2025-12-12,26.334999084472656
2025-12-15,26.040000915527344
2025-12-16,27.149999618530273
2025-12-17,27.510000228881836
2025-12-18,26.80500030517578
2025-12-19,27.399999618530273
2025-12-22,27.434999465942383
2025-12-23,27.524999618530273
2025-12-24,28.104999542236328
2025-12-29,27.860000610351562
2025-12-30,27.850000381469727
2025-12-31,27.854999542236328
2026-01-02,27.950000762939453
2026-01-05,27.729999542236328
2026-01-06,26.65999984741211
2026-01-07,26.9950008392334
2026-01-08,27.780000686645508
2026-01-09,28.110000610351562
2026-01-12,28.450000762939453
2026-01-13,27.940000534057617
2026-01-14,28.399999618530273
2026-01-15,30.4950008392334
2026-01-16,29.815000534057617
2026-01-19,29.40999984741211
2026-01-20,29.235000610351562
2026-01-21,29.200000762939453
2026-01-22,28.655000686645508
2026-01-23,28.565000534057617
2026-01-26,28.594999313354492
2026-01-27,28.530000686645508
2026-01-28,28.600000381469727
2026-01-29,27.844999313354492
2026-01-30,28.030000686645508
2026-02-02,28.545000076293945
2026-02-03,28.825000762939453
2026-02-04,28.575000762939453
2026-02-05,27.540000915527344
2026-02-06,27.674999237060547
2026-02-09,28.40999984741211
2026-02-12,27.084999084472656
2026-02-13,27.399999618530273
2026-02-16,27.3799991607666
2026-02-17,27.46500015258789
2026-02-18,28.2549991607666
2026-02-19,28.040000915527344
2026-02-23,28.315000534057617
2026-02-24,28.0049991607666
2026-02-25,28.045000076293945
2026-02-26,28.395000457763672
2026-02-27,27.829999923706055
2026-03-02,26.809999465942383
2026-03-03,26.434999465942383
2026-03-04,26.864999771118164
2026-03-05,26.4950008392334
2026-03-06,26.1200008392334
2026-03-09,25.399999618530273
2026-03-10,25.81999969482422
2026-03-13,24.905000686645508
2026-03-16,25.0
2026-03-17,24.68000030517578
2026-03-18,25.100000381469727
2026-03-19,24.19499969482422
2026-03-20,24.309999465942383
2026-03-23,24.934999465942383
2026-03-24,24.7450008392334
2026-03-25,25.200000762939453
2026-03-26,24.81999969482422
2026-03-27,24.350000381469727
2026-03-30,24.399999618530273
2026-03-31,24.959999084472656
2026-04-02,24.81999969482422
2026-04-08,25.020000457763672
2026-04-09,24.5049991607666
2026-04-10,24.639999389648438
2026-04-13,24.9950008392334
2026-04-14,25.399999618530273
2026-04-15,25.375
2026-04-16,25.600000381469727
2026-04-20,26.604999542236328
2026-04-21,27.18000030517578
2026-04-22,27.510000228881836
2026-04-23,27.96500015258789
2026-04-24,27.975000381469727
2026-04-27,28.405000686645508
2026-04-28,28.655000686645508
2026-04-29,27.80500030517578
2026-04-30,26.889999389648438
2026-05-05,25.93000030517578
2026-05-06,26.600000381469727
2026-05-07,26.934999465942383
2026-05-11,26.600000381469727
2026-05-12,26.5
2026-05-15,27.174999237060547
2026-05-18,27.700000762939453
2026-05-19,28.93000030517578
2026-05-20,28.655000686645508
2026-05-21,28.950000762939453
2026-05-22,28.700000762939453
2026-05-26,28.799999237060547
2026-05-27,29.90999984741211
2026-05-28,29.934999465942383
2026-05-29,30.190000534057617
2026-06-01,30.045000076293945
2026-06-02,32.76499938964844
2026-06-03,34.720001220703125
2026-06-04,36.290000915527344
2026-06-05,36.86000061035156
2026-06-08,37.04499816894531
2026-06-09,36.064998626708984
2026-06-10,35.81999969482422
2026-06-11,33.7599983215332
2026-06-12,33.67499923706055
2026-06-15,33.5099983215332
2026-06-16,32.55500030517578
2026-06-17,31.69499969482422
2026-06-18,30.969999313354492
2026-06-19,30.725000381469727
2026-06-22,30.19499969482422
2026-06-23,30.190000534057617
2026-06-24,29.065000534057617
2026-06-25,27.950000762939453
2026-06-26,28.530000686645508
2026-06-29,29.219999313354492
2026-06-30,29.229999542236328
2026-07-01,30.399999618530273
2026-07-02,30.315000534057617
2026-07-03,30.0
2026-07-06,29.9950008392334
2026-07-07,30.385000228881836
2026-07-08,29.540000915527344
2026-07-09,29.354999542236328
2026-07-10,28.795000076293945
2026-07-13,28.71500015258789
2026-07-14,27.78499984741211
2026-07-15,27.579999923706055
2026-07-16,27.799999237060547
2026-07-17,28.579999923706055
2026-09-07,31.100000381469727
