Date,0NWW.L
2025-04-29,17.048666192586108
2025-04-30,17.458450710645554
2025-05-02,17.570762251613314
2025-05-06,17.328321261575134
2025-05-07,18.118601152251294
2025-05-08,18.096686702829498
2025-05-09,18.145327578148628
2025-05-12,19.51836375632285
2025-05-13,19.693009901718998
2025-05-14,19.226169668647547
2025-05-15,19.461503860170932
2025-05-16,19.152523734467213
2025-05-19,19.244338956956828
2025-05-20,19.818331957060284
2025-05-21,19.149504230383265
2025-05-22,18.98145162033411
2025-05-23,18.730738710808467
2025-05-27,19.335236166098884
2025-05-28,19.208852615712658
2025-05-30,19.58062529301992
2025-06-02,19.325271934183647
2025-06-03,19.165520403484642
2025-06-04,19.482123094090422
2025-06-05,19.647442634036683
2025-06-09,19.337596117886363
2025-06-10,19.525903757367836
2025-06-11,19.419777174012147
2025-06-12,19.26729490832055
2025-06-13,18.811582821189514
2025-06-16,19.35154082079743
2025-06-17,18.99543378995434
2025-06-18,19.38513624201387
2025-06-19,18.92070504521958
2025-06-23,18.590699261760637
2025-06-24,19.266608446697216
2025-06-25,19.156741908083784
2025-06-26,19.597926412947277
2025-06-27,19.73559706939901
2025-06-30,19.690880155369136
2025-07-01,19.47760524189929
2025-07-02,19.498233531595186
2025-07-03,19.77728285077951
2025-07-04,19.213321236057
2025-07-07,19.357198290857514
2025-07-08,19.515688644196768
2025-07-09,19.79825488685432
2025-07-10,20.34743012853839
2025-07-11,20.097256365626514
2025-07-14,20.02091470554061
2025-07-15,20.107119343760562
2025-07-16,19.75374258127381
2025-07-17,20.151489707715015
2025-07-18,20.823733739765355
2025-07-21,20.751137750149176
2025-07-22,20.601455479452056
2025-07-23,21.105536626154766
2025-07-24,21.298682703321877
2025-07-25,21.093086651472497
2025-07-28,21.208243474214537
2025-07-29,21.06754164201316
2025-07-30,20.79151132778893
2025-07-31,20.60488783774099
2025-08-01,19.854578626814412
2025-08-04,20.105262217297675
2025-08-05,20.47220161095665
2025-08-06,20.55516828426904
2025-08-07,21.166005787161076
2025-08-08,21.022874676829215
2025-08-11,21.20141342756184
2025-08-12,20.934539305939506
2025-08-13,21.036236035519906
2025-08-14,21.139187216166103
2025-08-15,21.14164904862579
2025-08-18,21.30840786799531
2025-08-19,21.685753714357404
2025-08-20,21.597885020388045
2025-08-21,21.667502327913475
2025-08-22,22.04202320684557
2025-08-26,22.070499995514126
2025-08-27,22.01139201839973
2025-08-28,22.18354630138963
2025-08-29,22.038965613794222
2025-09-01,22.276757011292325
2025-09-02,21.977822379235498
2025-09-03,21.649156319643428
2025-09-04,21.799355102411557
2025-09-05,21.89376527339953
2025-09-08,22.079668532383515
2025-09-09,21.99200290803344
2025-09-10,21.699291581951297
2025-09-11,21.372009973604655
2025-09-12,21.745287759595794
2025-09-15,21.416607938788772
2025-09-16,21.69673999615501
2025-09-17,21.448455254871536
2025-09-18,21.57801773585593
2025-09-19,21.675448699926537
2025-09-22,21.544895760724923
2025-09-23,21.672500408059634
2025-09-24,20.951240748802785
2025-09-25,21.007071777180162
2025-09-26,21.21525322308655
2025-09-29,21.299930208739315
2025-09-30,21.283532885322515
2025-10-01,21.290088784200037
2025-10-02,21.779770223424144
2025-10-03,21.987007677281603
2025-10-06,22.268476018214702
2025-10-07,22.047502345963576
2025-10-08,22.15435109632128
2025-10-09,22.01060510973469
2025-10-10,21.706158554860274
2025-10-13,21.58162478803761
2025-10-14,21.39328287177628
2025-10-15,21.65011957388217
2025-10-16,21.48237448220226
2025-10-17,21.296455726027894
2025-10-20,21.617301107205463
2025-10-21,21.885030639042895
2025-10-22,22.21470558658707
2025-10-23,22.32490049865044
2025-10-24,22.812434150855236
2025-10-27,23.17486488962169
2025-10-28,23.5281193067902
2025-10-29,22.540063588634677
2025-10-30,22.69503546099291
2025-10-31,22.580999049221095
2025-11-03,22.807258101375748
2025-11-04,22.61494410096478
2025-11-05,23.446019629225738
2025-11-06,23.44857672592431
2025-11-07,23.112899717206876
2025-11-10,23.68120202515107
2025-11-11,21.831677764436197
2025-11-12,21.986643798124295
2025-11-13,22.114391717155105
2025-11-14,21.96860585951031
2025-11-17,21.865889212827987
2025-11-18,21.305654192843484
2025-11-19,21.64403743145297
2025-11-20,21.811241877584404
2025-11-21,21.684298390462537
2025-11-24,21.97163661455212
2025-11-25,22.312520407793055
2025-11-26,22.466210095300212
2025-11-27,22.42335660399626
2025-11-28,22.478045229103152
2025-12-01,22.695578463810126
2025-12-02,22.589195442083305
2025-12-03,22.443002983277225
2025-12-04,22.90083300639581
2025-12-05,22.800857312234942
2025-12-08,22.998366385879734
2025-12-09,22.695658540156675
2025-12-10,22.61070975569404
2025-12-11,23.031922244230504
2025-12-12,23.085342187313177
2025-12-15,22.616546320338376
2025-12-17,21.774931381518755
2025-12-18,21.896472743930374
2025-12-19,22.11354064395364
2025-12-22,22.46053297740139
2025-12-23,22.325547068157494
2025-12-29,22.50437585085989
2025-12-30,22.67741607042032
2026-01-02,22.944692189552764
2026-01-05,22.790439132851585
2026-01-07,22.96670292988182
2026-01-08,22.52189370038436
2026-01-09,23.35731102446469
2026-01-12,23.228695368254115
2026-01-13,23.058252427184467
2026-01-14,23.41417910447761
2026-01-15,23.889733946752024
2026-01-16,23.91472904425159
2026-01-19,23.496284416928514
2026-01-20,22.497922909606896
2026-01-21,22.82378912315492
2026-01-23,23.703172069919635
2026-01-26,23.874906812369655
2026-01-27,23.79333786539769
2026-01-28,24.271615431836427
2026-01-29,23.84782814422258
2026-01-30,22.094103813840583
2026-02-02,22.426828922092792
2026-02-03,22.452537041949295
2026-02-04,23.096437090606187
2026-02-05,22.91350388020858
2026-02-06,23.376111304086596
2026-02-09,23.570952322818748
2026-02-10,23.700471187939094
2026-02-11,23.995767675622567
2026-02-12,24.346112674188383
2026-02-13,23.884598682098826
2026-02-16,24.06137064890214
2026-02-18,23.899584109599353
2026-02-19,23.94231310912061
2026-02-20,24.382924450446396
2026-02-23,24.143287604574123
2026-02-24,24.490751580426128
2026-02-25,24.373781310934454
2026-02-26,24.351409571977147
2026-02-27,24.184250241373814
2026-03-02,23.483622278566283
2026-03-03,22.701422684641344
2026-03-04,22.776279065425797
2026-03-05,22.80373831775701
2026-03-06,22.159887798036465
2026-03-09,21.245928643629966
2026-03-10,22.35812454790557
2026-03-11,21.95513271596251
2026-03-12,21.49231416156614
2026-03-13,21.002546326413025
2026-03-16,20.78404082579448
2026-03-17,20.802308265078185
2026-03-18,20.755770662695458
2026-03-19,20.05608274991179
2026-03-20,19.656201902571997
2026-03-23,20.16688560380396
2026-03-24,19.850062781593913
2026-03-25,20.640503517215844
2026-03-26,20.316569085569697
2026-03-27,20.103045358358635
2026-04-01,21.087396049658302
2026-04-02,20.594588657415883
2026-04-07,20.33559436537426
2026-04-08,21.610461114934616
2026-04-09,21.64661667986957
2026-04-10,21.738930186715304
2026-04-13,21.997643767027462
2026-04-14,22.203347581635384
2026-04-15,22.013623525502577
2026-04-16,21.988377571854876
2026-04-20,22.954711976331144
2026-04-21,22.19168415383758
2026-04-23,21.649838205705915
2026-04-27,21.319693662362646
2026-04-28,21.1504359391163
2026-04-29,21.065926670292896
2026-05-05,21.189758897395503
2026-05-06,22.427939859894597
2026-05-07,22.514625279125987
2026-05-08,21.94195523103588
2026-05-11,21.66026756530306
2026-05-12,21.454298210151055
2026-05-15,20.91610722930082
2026-05-18,21.115327082345217
2026-05-19,21.164359766689216
2026-05-20,21.37575457331058
2026-05-21,21.611381381105215
2026-05-22,22.032510602283285
2026-05-26,22.523146225065307
2026-05-27,23.45332926253851
2026-05-28,22.523355841272778
2026-06-01,21.849828719563003
2026-06-02,22.880439304434645
2026-06-03,22.694630625322237
2026-06-04,22.806912828719756
2026-06-05,22.678339143346932
2026-06-08,22.32676087395946
2026-06-09,22.596379068037148
2026-06-10,21.576748310888032
2026-06-11,21.63496574843317
2026-06-12,21.858372349843478
2026-06-15,22.959323960185507
2026-06-16,22.50825991189427
2026-06-22,22.241224040534515
2026-06-23,22.33073034623956
2026-06-24,22.386308245021752
2026-06-26,22.42698819537201
2026-06-29,22.21661424206646
2026-06-30,22.53531283521278
2026-07-02,23.55276812705861
2026-07-03,24.040851371503457
2026-07-06,24.094202898550726
2026-07-07,23.965496932960033
2026-07-08,22.908213520816204
2026-07-09,23.270525507207086
2026-07-10,23.575300686896476
2026-07-13,23.70054833008565
2026-07-14,23.54155537245457
2026-07-15,23.718349130478078
2026-07-16,23.95247539098228
2026-07-17,22.675839594460033
2026-09-07,25.02718392508919
