Date,IB1T.PA
2025-07-22,10.131999969482422
2025-07-23,10.067000389099121
2025-07-24,10.11299991607666
2025-07-25,9.854999542236328
2025-07-28,10.185999870300293
2025-07-29,10.182999610900879
2025-07-30,10.295999526977539
2025-07-31,10.319999694824219
2025-08-01,9.92300033569336
2025-08-04,9.920999526977539
2025-08-05,9.746999740600586
2025-08-06,9.871999740600586
2025-08-07,10.013999938964844
2025-08-08,9.970999717712402
2025-08-11,10.347999572753906
2025-08-12,10.265000343322754
2025-08-13,10.291000366210938
2025-08-14,10.140999794006348
2025-08-15,9.991000175476074
2025-08-18,9.904999732971191
2025-08-19,9.777000427246094
2025-08-20,9.788000106811523
2025-08-21,9.722999572753906
2025-08-22,9.95300006866455
2025-08-25,9.623000144958496
2025-08-26,9.432999610900879
2025-08-27,9.625
2025-08-28,9.663999557495117
2025-08-29,9.274999618530273
2025-09-01,9.289999961853027
2025-09-02,9.53499984741211
2025-09-03,9.579000473022461
2025-09-04,9.397000312805176
2025-09-05,9.439000129699707
2025-09-08,9.600000381469727
2025-09-09,9.479999542236328
2025-09-10,9.711999893188477
2025-09-11,9.758000373840332
2025-09-12,9.814000129699707
2025-09-15,9.734999656677246
2025-09-16,9.718999862670898
2025-09-17,9.755999565124512
2025-09-18,9.954999923706055
2025-09-19,9.861000061035156
2025-09-22,9.567999839782715
2025-09-23,9.581999778747559
2025-09-24,9.678999900817871
2025-09-25,9.532999992370605
2025-09-26,9.343999862670898
2025-09-29,9.701000213623047
2025-09-30,9.640000343322754
2025-10-01,10.019000053405762
2025-10-02,10.213000297546387
2025-10-03,10.378999710083008
2025-10-06,10.687000274658203
2025-10-07,10.454999923706055
2025-10-08,10.534000396728516
2025-10-09,10.468000411987305
2025-10-10,10.251999855041504
2025-10-13,10.251999855041504
2025-10-14,10.251999855041504
2025-10-15,10.251999855041504
2025-10-16,10.251999855041504
2025-10-17,10.251999855041504
2025-10-20,10.251999855041504
2025-10-21,10.251999855041504
2025-10-22,10.251999855041504
2025-10-23,10.251999855041504
2025-10-27,10.251999855041504
2025-10-28,10.251999855041504
2025-10-29,10.251999855041504
2025-10-30,10.251999855041504
2025-10-31,10.251999855041504
2025-11-03,10.251999855041504
2025-11-04,10.251999855041504
2025-11-05,10.251999855041504
2025-11-06,10.251999855041504
2025-11-07,10.251999855041504
2025-11-10,10.251999855041504
2025-11-11,10.251999855041504
2025-11-12,10.251999855041504
2025-11-13,10.251999855041504
2025-11-14,10.251999855041504
2025-11-17,10.251999855041504
2025-11-18,10.251999855041504
2025-11-19,10.251999855041504
2025-11-20,10.251999855041504
2025-11-21,10.251999855041504
2025-11-24,10.251999855041504
2025-11-25,10.251999855041504
2025-11-26,10.251999855041504
2025-11-27,10.251999855041504
2025-11-28,10.251999855041504
2025-12-01,10.251999855041504
2025-12-02,10.251999855041504
2025-12-03,10.251999855041504
2025-12-04,10.251999855041504
2025-12-05,10.251999855041504
2025-12-08,10.251999855041504
2025-12-09,10.251999855041504
2025-12-10,10.251999855041504
2025-12-11,10.251999855041504
2025-12-12,10.251999855041504
2025-12-15,10.251999855041504
2025-12-16,10.251999855041504
2025-12-17,10.251999855041504
2025-12-18,10.251999855041504
2025-12-19,10.251999855041504
2025-12-22,10.251999855041504
2025-12-23,10.251999855041504
2025-12-24,10.251999855041504
2025-12-29,10.251999855041504
2025-12-30,10.251999855041504
2025-12-31,10.251999855041504
2026-01-02,10.251999855041504
2026-01-05,10.251999855041504
2026-01-06,10.251999855041504
2026-01-07,10.251999855041504
2026-01-08,7.760000228881836
2026-01-09,7.843999862670898
2026-01-12,7.881999969482422
2026-01-13,8.02400016784668
2026-01-14,8.329999923706055
2026-01-15,8.300999641418457
2026-01-16,8.163999557495117
2026-01-19,7.988999843597412
2026-01-20,7.704999923706055
2026-01-21,7.5970001220703125
2026-01-22,7.565000057220459
2026-01-23,7.5980000495910645
2026-01-26,7.357999801635742
2026-01-27,7.360000133514404
2026-01-28,7.495999813079834
2026-01-29,7.067999839782715
2026-01-30,6.98799991607666
2026-02-02,6.696000099182129
2026-02-03,6.486999988555908
2026-02-04,6.223999977111816
2026-02-05,5.771999835968018
2026-02-06,5.881999969482422
2026-02-09,5.840000152587891
2026-02-10,5.826000213623047
2026-02-11,5.599999904632568
2026-02-12,5.577000141143799
2026-02-13,5.809999942779541
2026-02-16,5.703999996185303
2026-02-17,5.730999946594238
2026-02-18,5.683000087738037
2026-02-19,5.618000030517578
2026-02-20,5.708000183105469
2026-02-23,5.541999816894531
2026-02-24,5.413000106811523
2026-02-25,5.745999813079834
2026-02-26,5.7129998207092285
2026-02-27,5.579999923706055
2026-03-02,5.928999900817871
2026-03-03,5.933000087738037
2026-03-04,6.264999866485596
2026-03-05,6.146999835968018
2026-03-09,5.923999786376953
2026-03-10,6.127999782562256
2026-03-11,6.104000091552734
2026-03-12,6.073999881744385
2026-03-13,6.263999938964844
2026-03-16,6.388000011444092
2026-03-17,6.428999900817871
2026-03-18,6.171999931335449
2026-03-19,6.006999969482422
2026-03-20,6.043000221252441
2026-03-23,6.065999984741211
2026-03-24,6.01200008392334
2026-03-25,6.171000003814697
2026-03-26,5.968999862670898
2026-03-27,5.71999979019165
2026-03-30,5.88700008392334
2026-03-31,5.796999931335449
2026-04-01,5.921999931335449
2026-04-02,5.7779998779296875
2026-04-07,5.881999969482422
2026-04-08,6.081999778747559
2026-04-09,6.0929999351501465
2026-04-10,6.196000099182129
2026-04-13,6.119999885559082
2026-04-14,6.335999965667725
2026-04-15,6.238999843597412
2026-04-16,6.291999816894531
2026-04-17,6.579999923706055
2026-04-20,6.416999816894531
2026-04-21,6.432000160217285
2026-04-22,6.732999801635742
2026-04-23,6.686999797821045
2026-04-24,6.640999794006348
2026-04-27,6.539000034332275
2026-04-28,6.48199987411499
2026-04-29,6.510000228881836
2026-04-30,6.511000156402588
2026-05-04,6.802999973297119
2026-05-05,6.9679999351501465
2026-05-06,6.940000057220459
2026-05-07,6.785999774932861
2026-05-08,6.765999794006348
2026-05-11,6.894000053405762
2026-05-12,6.830999851226807
2026-05-13,6.758999824523926
2026-05-14,6.921999931335449
2026-05-15,6.791999816894531
2026-05-18,6.520999908447266
2026-05-19,6.577000141143799
2026-05-20,6.656000137329102
2026-05-21,6.645999908447266
2026-05-22,6.619999885559082
2026-05-25,6.6479997634887695
2026-05-26,6.559000015258789
2026-05-27,6.4679999351501465
2026-05-28,6.235000133514404
2026-05-29,6.322000026702881
2026-06-01,6.123000144958496
2026-06-02,5.764999866485596
2026-06-03,5.703000068664551
2026-06-04,5.494999885559082
2026-06-05,5.247000217437744
2026-06-08,5.52400016784668
2026-06-09,5.301000118255615
2026-06-10,5.376999855041504
2026-06-11,5.429999828338623
2026-06-12,5.51200008392334
2026-06-15,5.736000061035156
2026-06-16,5.669000148773193
2026-06-17,5.630000114440918
2026-06-18,5.498000144958496
2026-06-19,5.500999927520752
2026-06-22,5.675000190734863
2026-06-23,5.454999923706055
2026-06-24,5.336999893188477
2026-06-25,5.197999954223633
2026-06-26,5.261000156402588
2026-06-29,5.191999912261963
2026-06-30,5.099999904632568
2026-07-01,5.28000020980835
2026-07-02,5.381999969482422
2026-07-03,5.4070000648498535
2026-07-06,5.453999996185303
2026-07-07,5.559000015258789
2026-07-08,5.392000198364258
2026-07-09,5.493000030517578
2026-07-10,5.5970001220703125
2026-07-13,5.486000061035156
2026-07-14,5.651000022888184
2026-07-15,5.710000038146973
2026-07-16,5.642000198364258
2026-07-17,5.510000228881836
2026-07-20,5.665999889373779
2026-07-21,5.824999809265137
2026-07-22,5.7769999504089355
2026-07-23,5.690000057220459
2026-07-24,5.61899995803833
2026-07-27,5.664999961853027
2026-07-28,5.579999923706055
2026-07-29,5.614999771118164
2026-07-30,5.6020002365112305
2026-07-31,5.426000118255615
2026-08-03,5.519000053405762
2026-08-04,5.535999774932861
2026-08-05,5.577000141143799
2026-08-06,5.611000061035156
2026-08-07,5.613999843597412
2026-08-10,5.551000118255615
2026-08-11,5.511000156402588
2026-08-12,5.485000133514404
2026-08-13,5.500999927520752
2026-08-14,5.408999919891357
2026-08-17,5.513999938964844
2026-08-18,5.585000038146973
2026-08-19,5.843999862670898
2026-08-20,6.184000015258789
2026-08-21,6.630000114440918
2026-08-24,6.835000038146973
2026-08-25,6.7729997634887695
2026-08-26,6.695000171661377
2026-08-27,6.89300012588501
2026-08-28,6.808000087738037
2026-08-31,6.73799991607666
2026-09-01,6.698999881744385
2026-09-02,6.624000072479248
2026-09-03,6.941999912261963
2026-09-04,6.824999809265137
2026-09-07,6.769999980926514
