Date,SS1.XA
2025-10-07,0.626516912742064
2025-10-08,0.6093776690827424
2025-10-09,0.6053748528724681
2025-10-10,0.577314908833209
2025-10-13,0.6779565899152381
2025-10-14,0.7254901720362218
2025-10-15,0.7520689043895267
2025-10-16,0.8363534987454697
2025-10-17,0.7851078964950493
2025-10-20,0.7113086809612506
2025-10-21,0.6637662077311798
2025-10-22,0.5684357781649968
2025-10-23,0.56217485888663
2025-10-24,0.5541251592615825
2025-10-27,0.5329593201004607
2025-10-28,0.5005061217494574
2025-10-29,0.5283082847690054
2025-10-30,0.5247524806431362
2025-10-31,0.5398530148732049
2025-11-03,0.5353804276513754
2025-11-04,0.5177975335055583
2025-11-05,0.4921037802505278
2025-11-06,0.5050219957829329
2025-11-07,0.5559299244927803
2025-11-10,0.6129105001004279
2025-11-11,0.6479603201251646
2025-11-12,0.6338742393509128
2025-11-14,0.6459948186485462
2025-11-17,0.6145471032721009
2025-11-18,0.5489888628499727
2025-11-19,0.5627414722166014
2025-11-20,0.591666169899564
2025-11-21,0.5481597600813772
2025-11-24,0.5673877722035247
2025-11-25,0.6318496953878486
2025-11-26,0.6504952290536948
2025-11-27,0.6488399367393801
2025-11-28,0.6814214327572071
2025-12-01,0.78613692923444
2025-12-02,0.7577464949916787
2025-12-03,0.7728324052396749
2025-12-04,0.7153358887666169
2025-12-05,0.7320394744370828
2025-12-09,0.7399396393171406
2025-12-10,0.7754147980529761
2025-12-11,0.841148064264556
2025-12-12,0.8563974537563843
2025-12-15,0.8262592179665946
2025-12-16,0.7874682364812383
2025-12-17,0.8600270562588214
2025-12-18,0.8193951922708477
2025-12-19,0.8279824426102452
2025-12-22,0.9657197933850865
2025-12-23,0.9798368934489614
2025-12-24,1.0018163160942701
2025-12-29,1.1612021640784538
2025-12-30,1.1498178397805747
2025-12-31,1.1182563358630782
2026-01-02,1.081819721094427
2026-01-05,1.0841036038788898
2026-01-06,1.1128912584837714
2026-01-07,1.1006379457744855
2026-01-08,1.0767817148107734
2026-01-09,1.012099309418479
2026-01-12,1.1241110565192547
2026-01-13,1.1714039401969722
2026-01-14,1.2041974337017995
2026-01-15,1.1477103179157582
2026-01-16,1.1693548222291306
2026-01-19,1.2828625778481773
2026-01-20,1.2886153192985925
2026-01-21,1.2993733056190748
2026-01-22,1.2456547481850704
2026-01-23,1.3450564474086066
2026-01-27,1.4152592118562621
2026-01-28,1.504285419920736
2026-01-29,1.5031412969171163
2026-01-30,1.3277715706851871
2026-02-02,1.1612222268919632
2026-02-03,1.1939945507308865
2026-02-04,1.2344213197068574
2026-02-05,1.1095331084679567
2026-02-06,0.9917355062266309
2026-02-09,1.1582439972245655
2026-02-10,1.1690701018397895
2026-02-11,1.1971411497696587
2026-02-12,1.2092911763209493
2026-02-13,1.1121712740990775
2026-02-16,1.0820962601922488
2026-02-17,1.0817093135588884
2026-02-18,1.1066038412417147
2026-02-19,1.1223026225240356
2026-02-20,1.1043275445084273
2026-02-23,1.2266634468144353
2026-02-24,1.203736968776654
2026-02-25,1.2306399041399234
2026-02-26,1.2274368001522427
2026-02-27,1.2345678725180873
2026-03-02,1.2803518708200277
2026-03-03,1.2002660625862347
2026-03-04,1.1220663072063188
2026-03-05,1.1690592692155264
2026-03-06,1.1280469421984778
2026-03-09,1.0295542924441108
2026-03-10,1.0950903159434715
2026-03-11,1.102444390790232
2026-03-12,1.0507179656839492
2026-03-13,1.0036832353979477
2026-03-16,0.9001286073175124
2026-03-17,0.9393418291931303
2026-03-18,0.8880285474754717
2026-03-19,0.7993874104428255
2026-03-20,0.8501009025104797
2026-03-23,0.7525185153154165
2026-03-24,0.7666124695144121
2026-03-25,0.8776148341830805
2026-03-26,0.8275862040369586
2026-03-27,0.7799425935619846
2026-03-30,0.7639510423096213
2026-03-31,0.7818561281883265
2026-04-01,0.835421873826317
2026-04-02,0.7757025791015479
2026-04-07,0.7596602350320096
2026-04-08,0.8689638898623413
2026-04-09,0.7861919076739037
2026-04-10,0.7947279498320837
2026-04-13,0.7735837496968268
2026-04-14,0.8192771170512739
2026-04-15,0.8762388492166521
2026-04-16,0.9047850434398489
2026-04-17,0.8846598424730007
2026-04-20,0.8995320118358271
2026-04-21,0.8843372290253111
2026-04-22,0.8613867181183584
2026-04-23,0.8266227544372171
2026-04-24,0.8201219686647742
2026-04-27,0.8450274499470756
2026-04-28,0.7987024588701345
2026-04-29,0.7858846349589621
2026-04-30,0.738119952508371
2026-05-01,0.7572056726531162
2026-05-04,0.7533072140332474
2026-05-05,0.7374089975615594
2026-05-06,0.7590191225524644
2026-05-07,0.7880802680641364
2026-05-08,0.8576698314949361
2026-05-11,0.8296970215978476
2026-05-12,0.9158522401725633
2026-05-13,0.965096236569104
2026-05-14,0.9305057470209154
2026-05-15,0.8538840878318475
2026-05-18,0.7891181322902229
2026-05-19,0.7723901124644498
2026-05-20,0.7320510000319085
2026-05-21,0.7515798661524375
2026-05-22,0.762223144315019
2026-05-25,0.7812979911260346
2026-05-26,0.7406724709049999
2026-05-27,0.727752835951324
2026-05-28,0.6835039597478962
2026-05-29,0.7150748599638027
2026-06-01,0.7005469094173694
2026-06-02,0.7290064243491486
2026-06-03,0.6928193127232418
2026-06-04,0.6509856554563292
2026-06-05,0.6253448476037727
2026-06-09,0.6074481103592012
2026-06-10,0.5863766019164831
2026-06-11,0.5881996413863498
2026-06-12,0.5979844671594917
2026-06-15,0.6658154132374009
2026-06-16,0.666504369474849
2026-06-17,0.6902213515344544
2026-06-18,0.6646746956391251
2026-06-19,0.6259541839133692
2026-06-22,0.6291613043734473
2026-06-23,0.5849734803134043
2026-06-24,0.5833383839960673
2026-06-25,0.5672855250480437
2026-06-26,0.5419972027654052
2026-06-29,0.5312726365803118
2026-06-30,0.5157748803001064
2026-07-01,0.5285731545245862
2026-07-02,0.5497493060025637
2026-07-03,0.5864216363038689
2026-07-06,0.5936156151635389
2026-07-07,0.5794551200234813
2026-07-08,0.5561617379362832
2026-07-09,0.542522871386624
2026-07-10,0.5732136314736398
2026-07-13,0.555623039505509
2026-07-14,0.5602793891922956
2026-07-15,0.5486801049552777
2026-07-16,0.5304554629402912
2026-07-17,0.5058816257150603
2026-07-20,0.5220736515072885
2026-07-21,0.5297648270068246
2026-07-22,0.5819651973040131
2026-07-23,0.5971703459556917
2026-07-24,0.5543984142304401
2026-07-27,0.5825361712528029
2026-07-28,0.5575297305636832
2026-07-29,0.5645407457558309
2026-07-30,0.5469462024662061
2026-07-31,0.5786332001943423
2026-08-03,0.5785627211200189
2026-08-04,0.5846172453214347
2026-08-05,0.6614240661710391
2026-08-06,0.6676015294538651
2026-08-07,0.6613837477275054
2026-08-10,0.6896551695035876
2026-08-11,0.6930028028228459
2026-08-12,0.7030199145116409
2026-08-13,0.6935109314818874
2026-08-14,0.6785255909927959
2026-08-17,0.7039235943919582
2026-08-18,0.7117437517618106
2026-08-19,0.6930874392179146
2026-08-20,0.7097166992708056
2026-08-21,0.7184697111091239
2026-08-24,0.6984438093952243
2026-08-25,0.7322304242966222
2026-08-26,0.7764070371907478
2026-08-27,0.7451197968760224
2026-08-28,0.7339789411092698
2026-08-31,0.7296230053485355
2026-09-01,0.7275417396559052
2026-09-02,0.6840029666657104
2026-09-03,0.7007037847038258
2026-09-04,0.7327932365218854
2026-09-07,0.7158351232660493
