Date,SPIBJAKL.CO
2026-01-14,10.322632363560123
2026-01-15,10.471974836735875
2026-01-16,10.436831343222975
2026-01-19,10.399860585646952
2026-01-20,10.106340112564308
2026-01-21,10.143725484002598
2026-01-22,10.225567447745744
2026-01-23,10.135903722064965
2026-01-26,10.154608206994386
2026-01-27,10.17112706884994
2026-01-28,10.208562305725478
2026-01-29,10.050493673643885
2026-01-30,10.288346886151073
2026-02-02,10.286142722550542
2026-02-03,10.297820119700962
2026-02-04,10.480653203815352
2026-02-05,9.01748036900733
2026-02-06,9.336333121846796
2026-02-09,9.340585892755168
2026-02-10,9.61569349279446
2026-02-11,9.705177340720583
2026-02-12,9.68070271875293
2026-02-13,9.659805720560984
2026-02-16,9.483254957193349
2026-02-17,9.456910087795633
2026-02-18,9.608950918304892
2026-02-19,9.550839592729181
2026-02-20,9.569455306433222
2026-02-23,9.528012660831298
2026-02-24,9.552885863213303
2026-02-25,9.652586983616185
2026-02-26,9.560751612665667
2026-02-27,9.684847020897344
2026-03-02,9.428609538936525
2026-03-03,8.90838785919411
2026-03-04,9.301578826048383
2026-03-05,9.09966510275136
2026-03-06,8.976108097776855
2026-03-09,9.026904355696193
2026-03-10,9.202322493283145
2026-03-11,9.04071164470647
2026-03-12,8.879023511477062
2026-03-13,8.926136656146827
2026-03-16,9.020263818819803
2026-03-17,9.060146570515004
2026-03-18,8.897030434358975
2026-03-19,8.754884397107396
2026-03-20,8.633324091815158
2026-03-23,8.845030870389865
2026-03-24,8.789414834745909
2026-03-25,8.939967581556028
2026-03-26,8.810867385870377
2026-03-27,8.654257758438051
2026-03-30,8.732632099677417
2026-03-31,8.80915764800292
2026-04-01,9.126156764563676
2026-04-07,8.911116081147913
2026-04-08,9.417585846732907
2026-04-09,9.155014139151042
2026-04-10,9.21853842441922
2026-04-13,9.172396858506643
2026-04-14,9.247070523168784
2026-04-15,9.245586242185933
2026-04-16,9.269787323500557
2026-04-17,9.45520796189292
2026-04-20,9.347520088053352
2026-04-21,9.233773477715008
2026-04-22,9.24999322902208
2026-04-23,9.206442596161201
2026-04-24,9.185926607557036
2026-04-27,9.162797992551694
2026-04-28,9.150029071002779
2026-04-29,9.165228327914475
2026-04-30,9.372031219879752
2026-05-01,9.310044510284916
2026-05-04,9.413526799919625
2026-05-05,9.424854355642957
2026-05-06,9.727501513086326
2026-05-07,9.609851174698228
2026-05-08,9.684413476050157
2026-05-11,9.619270291524654
2026-05-12,9.599121957794038
2026-05-13,9.719676107533076
2026-05-18,9.537572090999904
2026-05-19,9.491063154421258
2026-05-20,9.555537471427753
2026-05-21,9.594263938665087
2026-05-22,9.730596801831256
2026-05-26,9.901466309958119
2026-05-27,9.752311256830227
2026-05-28,9.81887277281201
2026-05-29,9.915234331912904
2026-06-01,9.828219590009546
2026-06-02,9.858910226774071
2026-06-03,9.987963127614789
2026-06-04,9.856592506578524
2026-06-08,9.931373705907392
2026-06-09,9.840233483491764
2026-06-10,9.839397952829554
2026-06-11,9.885494345053093
2026-06-12,10.030484094965558
2026-06-15,10.19952686795197
2026-06-16,10.18350088134609
2026-06-17,10.338465984639427
2026-06-18,10.609242251698552
2026-06-19,10.500982834694067
2026-06-22,10.689553632853755
2026-06-23,10.210081991484325
2026-06-24,10.337036550598834
2026-06-25,10.36003483322193
2026-06-26,10.214801995501492
2026-06-29,10.26874558498585
2026-06-30,10.4648207664528
2026-07-01,10.505914385366717
2026-07-02,10.489716553184927
2026-07-03,10.570344033851974
2026-07-06,10.604399521223586
2026-07-07,10.478457464410093
2026-07-08,10.292525376256686
2026-07-09,10.417084757609407
2026-07-10,10.50703790743127
2026-07-13,10.488864865772127
2026-07-14,10.611044338862357
2026-07-15,10.506616558497674
2026-07-16,10.309995144589708
2026-07-17,10.157033077180087
2026-07-20,10.340172506897222
2026-07-21,10.306771336332696
2026-07-22,10.304868880113485
2026-07-23,10.292938023609665
2026-07-24,10.282185053796375
2026-07-27,10.321373403323248
2026-07-28,10.057881998177916
2026-07-29,9.990375589981491
2026-07-30,10.173571425082866
2026-07-31,10.140453200419351
2026-08-03,10.165003696288931
2026-08-04,10.231301702577035
2026-08-05,10.439780574003622
2026-08-06,10.46284688577642
2026-08-07,10.502527468578982
2026-08-10,10.49141802001679
2026-08-11,10.506195243356247
2026-08-12,10.663136072500974
2026-08-13,10.739779741984684
2026-08-14,10.689636478645513
2026-08-17,10.591175516763506
2026-08-18,10.414045940479113
2026-08-19,10.26601250969366
2026-08-20,10.191798002867905
2026-08-21,10.236589174349326
2026-08-24,10.228913729475318
2026-08-25,10.28048641846255
2026-08-26,10.351374233734266
2026-08-27,10.341643419285784
2026-08-28,10.45650214588856
2026-08-31,10.403510935490537
2026-09-01,10.356497648176752
2026-09-02,10.303046635933258
2026-09-03,10.469719502901894
2026-09-04,10.552904733099803
2026-09-07,10.619137544371505
