Date,0OPJ.L
2025-07-07,6.289999961853027
2025-07-08,6.25
2025-07-09,6.360000133514404
2025-07-10,6.420000076293945
2025-07-11,6.360000133514404
2025-07-14,6.360000133514404
2025-07-15,6.360000133514404
2025-07-16,6.360000133514404
2025-07-17,6.360000133514404
2025-07-18,6.320000171661377
2025-07-21,6.289999961853027
2025-07-23,6.21999979019165
2025-07-24,6.159999847412109
2025-07-25,6.119999885559082
2025-07-28,6.170000076293945
2025-07-29,6.199999809265137
2025-07-30,6.199999809265137
2025-07-31,6.25
2025-08-01,6.199999809265137
2025-08-04,6.119999885559082
2025-08-05,6.139999866485596
2025-08-06,6.070000171661377
2025-08-08,6.150000095367432
2025-08-11,6.150000095367432
2025-08-12,6.260000228881836
2025-08-15,6.139999866485596
2025-08-18,6.119999885559082
2025-08-21,6.070000171661377
2025-08-26,5.989999771118164
2025-08-28,5.929999828338623
2025-08-29,5.96999979019165
2025-09-01,5.929999828338623
2025-09-02,5.789999961853027
2025-09-03,5.860000133514404
2025-09-05,6.0
2025-09-08,5.960000038146973
2025-09-10,5.96999979019165
2025-09-11,5.940000057220459
2025-09-12,5.929999828338623
2025-09-15,6.03000020980835
2025-09-16,5.989999771118164
2025-09-22,5.940000057220459
2025-09-23,5.860000133514404
2025-09-24,5.800000190734863
2025-09-25,5.769999980926514
2025-09-30,5.849999904632568
2025-10-02,5.769999980926514
2025-10-03,5.760000228881836
2025-10-06,5.650000095367432
2025-10-07,5.460000038146973
2025-10-08,5.440000057220459
2025-10-09,5.460000038146973
2025-10-10,5.400000095367432
2025-10-13,5.460000038146973
2025-10-14,5.420000076293945
2025-10-15,5.590000152587891
2025-10-16,5.570000171661377
2025-10-17,5.543000221252441
2025-10-20,5.639999866485596
2025-10-21,5.650000095367432
2025-10-22,5.690000057220459
2025-10-24,5.579999923706055
2025-10-27,5.599999904632568
2025-10-28,5.579999923706055
2025-10-29,5.46999979019165
2025-10-31,5.429999828338623
2025-11-03,5.340000152587891
2025-11-04,5.329999923706055
2025-11-05,5.380000114440918
2025-11-06,5.340000152587891
2025-11-07,5.360000133514404
2025-11-10,5.409999847412109
2025-11-11,5.380000114440918
2025-11-12,5.380000114440918
2025-11-13,5.449999809265137
2025-11-14,5.440000057220459
2025-11-17,5.5
2025-11-18,5.489999771118164
2025-11-19,5.409999847412109
2025-11-24,5.46999979019165
2025-11-26,5.550000190734863
2025-11-27,5.590000152587891
2025-11-28,5.619999885559082
2025-12-01,5.619999885559082
2025-12-02,5.349999904632568
2025-12-03,5.400000095367432
2025-12-04,5.46999979019165
2025-12-05,5.429999828338623
2025-12-08,5.429999828338623
2025-12-10,5.309999942779541
2025-12-11,5.239999771118164
2025-12-12,5.260000228881836
2025-12-15,5.300000190734863
2025-12-16,5.21999979019165
2025-12-17,5.230000019073486
2025-12-18,5.25
2025-12-19,5.190000057220459
2025-12-22,5.329999923706055
2025-12-23,5.300000190734863
2025-12-29,5.300000190734863
2025-12-30,5.349999904632568
2025-12-31,5.380000114440918
2026-01-02,5.420000076293945
2026-01-05,5.449999809265137
2026-01-06,5.510000228881836
2026-01-07,5.489999771118164
2026-01-08,5.46999979019165
2026-01-09,5.429999828338623
2026-01-12,5.449999809265137
2026-01-13,5.400000095367432
2026-01-14,5.380000114440918
2026-01-15,5.400000095367432
2026-01-16,5.380000114440918
2026-01-19,5.369999885559082
2026-01-20,5.309999942779541
2026-01-21,5.28000020980835
2026-01-22,5.340000152587891
2026-01-23,5.360000133514404
2026-01-26,5.400000095367432
2026-01-27,5.389999866485596
2026-01-28,5.409999847412109
2026-01-29,5.460000038146973
2026-01-30,5.5
2026-02-02,5.519999980926514
2026-02-03,5.5
2026-02-04,5.590000152587891
2026-02-05,5.519999980926514
2026-02-06,5.550000190734863
2026-02-09,5.510000228881836
2026-02-10,5.539999961853027
2026-02-11,5.510000228881836
2026-02-12,5.46999979019165
2026-02-13,5.449999809265137
2026-02-16,5.519999980926514
2026-02-17,5.510000228881836
2026-02-18,5.53000020980835
2026-02-19,5.519999980926514
2026-02-20,5.619999885559082
2026-02-23,5.699999809265137
2026-02-24,5.599999904632568
2026-02-25,5.650000095367432
2026-02-26,5.679999828338623
2026-02-27,5.739999771118164
2026-03-02,5.730000019073486
2026-03-03,5.639999866485596
2026-03-04,5.650000095367432
2026-03-05,5.639999866485596
2026-03-06,5.559999942779541
2026-03-09,5.590000152587891
2026-03-10,5.679999828338623
2026-03-11,5.71999979019165
2026-03-12,5.650000095367432
2026-03-13,5.659999847412109
2026-03-16,5.739999771118164
2026-03-17,5.789999961853027
2026-03-18,5.860000133514404
2026-03-19,5.820000171661377
2026-03-23,5.679999828338623
2026-03-24,5.369999885559082
2026-03-25,5.179999828338623
2026-03-26,5.0
2026-03-27,5.0
2026-03-30,5.204999923706055
2026-03-31,5.269999980926514
2026-04-01,5.369999885559082
2026-04-02,5.260000228881836
2026-04-07,5.409999847412109
2026-04-08,5.460000038146973
2026-04-09,5.420000076293945
2026-04-10,5.480000019073486
2026-04-13,5.440000057220459
2026-04-14,5.340000152587891
2026-04-15,5.349999904632568
2026-04-16,5.309999942779541
2026-04-17,5.269999980926514
2026-04-20,5.380000114440918
2026-04-21,5.360000133514404
2026-04-22,5.340000152587891
2026-04-23,5.349999904632568
2026-04-27,5.380000114440918
2026-04-28,5.380000114440918
2026-04-29,5.409999847412109
2026-04-30,5.360000133514404
2026-05-05,5.230000019073486
2026-05-06,5.239999771118164
2026-05-07,5.239999771118164
2026-05-08,5.260000228881836
2026-05-11,5.28000020980835
2026-05-12,5.190000057220459
2026-05-13,5.099999904632568
2026-05-14,5.139999866485596
2026-05-15,5.159999847412109
2026-05-18,5.090000152587891
2026-05-19,5.239999771118164
2026-05-20,5.21999979019165
2026-05-21,5.25
2026-05-26,5.210000038146973
2026-05-27,5.170000076293945
2026-05-28,5.25
2026-05-29,5.230000019073486
2026-06-01,5.28000020980835
2026-06-02,5.300000190734863
2026-06-03,5.300000190734863
2026-06-04,5.400000095367432
2026-06-05,5.460000038146973
2026-06-08,5.429999828338623
2026-06-09,5.389999866485596
2026-06-10,5.429999828338623
2026-06-11,5.380000114440918
2026-06-12,5.400000095367432
2026-06-15,5.409999847412109
2026-06-16,5.400000095367432
2026-06-17,5.380000114440918
2026-06-18,5.269999980926514
2026-06-19,5.289999961853027
2026-06-22,5.269999980926514
2026-06-23,5.300000190734863
2026-06-24,5.230000019073486
2026-06-25,5.199999809265137
2026-06-26,5.159999847412109
2026-06-30,5.21999979019165
2026-07-01,5.239999771118164
2026-07-02,5.260000228881836
2026-07-06,5.28000020980835
2026-07-07,5.179999828338623
2026-07-08,5.090000152587891
2026-07-09,5.079999923706055
2026-07-10,5.079999923706055
2026-07-13,5.019999980926514
2026-07-14,5.039999961853027
2026-07-15,5.130000114440918
2026-07-16,5.119999885559082
2026-09-07,5.239999771118164
