Date,WEILPGVF.CO
2025-07-02,22.405564716292375
2025-07-03,22.363746470705614
2025-07-08,22.297857837279818
2025-07-09,22.36066370531677
2025-07-10,22.440533999217536
2025-07-14,22.400460190632998
2025-07-15,22.369866316607283
2025-07-16,22.38326226371201
2025-07-17,22.495079201424687
2025-07-18,22.46092401165801
2025-07-21,22.433963721905194
2025-07-23,22.63964093925931
2025-07-24,22.671847373474765
2025-07-25,22.57995474681465
2025-07-28,22.6570136439594
2025-07-29,22.452723241078424
2025-08-05,21.97956615246902
2025-08-06,22.007396092933515
2025-08-08,22.32029169688927
2025-08-11,22.43971750907304
2025-08-12,22.26273051555652
2025-08-15,22.654459175055965
2025-08-19,22.86701723375292
2025-08-21,23.101757173432937
2025-08-22,23.149388936535164
2025-08-25,23.149015115341328
2025-08-26,22.96355759599201
2025-08-27,23.041999658723658
2025-08-28,22.98881453593886
2025-08-29,22.684663599614918
2025-09-01,22.540682120372036
2025-09-04,22.772940388479572
2025-09-08,22.70292748610881
2025-09-10,22.419842216870382
2025-09-11,22.449416020097267
2025-09-12,22.44353993781416
2025-09-15,22.416958509434124
2025-09-16,22.212245882526364
2025-09-17,22.085503092672376
2025-09-18,22.302293184740677
2025-09-29,22.10914042229871
2025-09-30,22.17458297045622
2025-10-01,22.560771037064512
2025-10-06,22.960208475409516
2025-10-07,22.749474754774045
2025-10-08,22.878702737416713
2025-10-10,22.741271168529835
2025-10-13,22.545780849363663
2025-10-14,22.511308780781363
2025-10-17,22.405233946805758
2025-10-20,22.782015254917702
2025-10-21,22.757680362773684
2025-10-22,22.727879965819138
2025-10-29,22.7011117793489
2025-10-31,22.69595498220503
2025-11-03,22.51987088229692
2025-11-04,22.362294055927897
2025-11-06,22.48108641581099
2025-11-07,22.43739797059441
2025-11-10,22.661297057841743
2025-11-14,22.673765316496336
2025-11-19,22.56182503258693
2025-11-25,22.62685767840407
2025-11-26,22.99903656147908
2025-11-27,23.0097256223997
2025-11-28,23.07095172985097
2025-12-01,23.021823128697573
2025-12-02,22.928599007589202
2025-12-03,22.925647273019358
2025-12-04,23.162276883466888
2025-12-05,23.10688105897968
2025-12-08,23.00104479796499
2025-12-11,22.928964790287356
2025-12-16,22.8456653637115
2025-12-17,22.763477109588344
2025-12-22,22.80762884391678
2025-12-23,22.898003454786487
2025-12-29,23.04147465437788
2026-01-02,23.244915992061863
2026-01-05,23.230444269925286
2026-01-06,23.67132960654773
2026-01-07,23.557197362846107
2026-01-08,23.456227169380934
2026-01-09,23.457682474668378
2026-01-12,23.38218523030746
2026-01-13,23.30638819845352
2026-01-14,23.377804727514377
2026-01-15,23.351300116825456
2026-01-16,23.474839164024743
2026-01-20,22.861810857450806
2026-01-26,23.164447232682928
2026-01-27,23.230104137265403
2026-01-28,22.97796496700013
2026-02-02,23.077541890860786
2026-02-03,23.36761476244041
2026-02-04,23.45695500712842
2026-02-05,23.682272192319044
2026-02-06,23.74926430225449
2026-02-09,24.12850755653863
2026-02-11,24.336550473551068
2026-02-13,24.350257882316075
2026-02-17,24.371478598386968
2026-02-18,24.48408727660424
2026-02-19,24.419304357250738
2026-02-20,24.439060063692544
2026-02-23,24.227954619760112
2026-02-24,24.350889286615462
2026-02-26,24.256327390658022
2026-02-27,24.292446106547004
2026-03-05,23.7993302871551
2026-03-06,23.450250562077994
2026-03-09,23.276668972893102
2026-03-10,23.601187270408122
2026-03-11,23.51761399779188
2026-03-13,23.391343866121314
2026-03-16,23.25285977442863
2026-03-20,22.43915526233723
2026-03-23,22.39375518838872
2026-03-24,22.37488126931464
2026-03-25,22.657640996951635
2026-03-26,22.709041648195793
2026-03-27,22.685332945079747
2026-04-07,22.78592646677512
2026-04-08,23.075894757841233
2026-04-09,22.887536368737248
2026-04-10,23.039654424776078
2026-04-17,23.16271472372103
2026-04-20,23.14796184812182
2026-04-21,23.117870521675513
2026-04-22,23.124984093264608
2026-04-24,22.984890863589523
2026-04-27,22.93375354864182
2026-04-28,22.888455153315554
2026-05-04,22.825127289632043
2026-05-05,22.71298940954462
2026-05-06,22.89335658383182
2026-05-08,22.80574880169228
2026-05-13,22.753730253797794
2026-05-18,22.793567504752144
2026-05-19,22.924917866787382
2026-05-20,22.99911614573926
2026-05-21,22.975666528433642
2026-05-22,23.163313055685542
2026-05-26,23.249594756004168
2026-05-27,23.296892334307802
2026-05-28,23.095753256880485
2026-05-29,23.290637878471827
2026-06-01,23.059955885301783
2026-06-03,22.75645230660484
2026-06-04,22.975973886986303
2026-06-08,23.069307846941552
2026-06-09,23.021650527438357
2026-06-10,23.100787633222343
2026-06-11,23.222217093412652
2026-06-12,23.277891499560866
2026-06-15,23.3471871046871
2026-06-18,23.072293185313985
2026-06-22,23.141093300114385
2026-06-23,23.27337278779125
2026-06-24,23.28908099683715
2026-06-29,23.67397585113851
2026-07-01,23.518010686124732
2026-07-08,23.8671147122871
2026-07-13,23.607302882364745
2026-07-15,23.432696571548966
2026-07-17,23.875709174271215
2026-07-23,23.640882276218044
2026-07-28,24.215647452308524
2026-08-05,24.341666368602542
2026-08-06,24.338886474472286
2026-08-07,24.330720888481476
2026-08-10,24.49735308272285
2026-08-12,24.3243596497084
2026-08-13,24.316230502430873
2026-08-20,24.081802296733517
2026-08-28,24.282620557793653
2026-09-01,24.112099525115376
2026-09-03,24.328588954697782
