Date,0JDI.L
2026-04-27,61.88732314006168
2026-04-28,61.01579458551737
2026-04-29,63.07245360118268
2026-04-30,64.2877047585288
2026-05-01,64.60258107730124
2026-05-05,64.22347540165366
2026-05-06,64.59531064840088
2026-05-07,63.9014027243313
2026-05-08,65.38592159889946
2026-05-11,64.49749228523092
2026-05-12,65.07612667877049
2026-05-13,65.68627711147299
2026-05-14,64.3753730592165
2026-05-15,63.68935629329488
2026-05-18,62.20580498964552
2026-05-19,63.17372806994716
2026-05-20,64.66890422295798
2026-05-21,65.26868835302045
2026-05-22,65.16912059618137
2026-05-26,65.69662527195199
2026-05-27,66.02233545886692
2026-05-28,66.7096307067268
2026-05-29,66.35490236093267
2026-06-01,64.48429854631792
2026-06-02,62.56973781295932
2026-06-03,63.47145962092047
2026-06-04,64.86021636634744
2026-06-05,63.864026750837056
2026-06-08,63.407675029496104
2026-06-09,64.55718093223463
2026-06-10,63.457045137227354
2026-06-11,64.16074989698136
2026-06-12,63.19066306187175
2026-06-15,63.294846703836505
2026-06-16,62.5700236784634
2026-06-17,64.43277030903421
2026-06-18,64.7666159343041
2026-06-22,66.55912262910245
2026-06-23,67.30231144279763
2026-06-24,67.89418175426262
2026-06-25,69.24701022229338
2026-06-26,70.55311730496186
2026-06-29,70.87421484067045
2026-06-30,70.47844401084453
2026-07-01,68.63329614756495
2026-07-02,70.3330411919369
2026-07-06,73.18884907803897
2026-07-07,75.42195255494713
2026-07-08,73.78411343082671
2026-07-09,56.59667755153652
2026-07-10,51.4563887378924
2026-07-13,49.868282703390975
2026-07-14,48.43722707313907
2026-07-15,47.955904315671475
2026-07-16,47.669082053189
2026-07-17,47.105342061300306
