Date,ALHG.VI
2025-07-21,1.7085000276565552
2025-07-22,1.6944999694824219
2025-07-23,1.6885000467300415
2025-07-24,1.719499945640564
2025-07-25,1.6955000162124634
2025-07-28,1.6614999771118164
2025-07-29,1.6419999599456787
2025-07-30,1.6475000381469727
2025-07-31,1.6495000123977661
2025-08-01,1.621500015258789
2025-08-04,1.6325000524520874
2025-08-05,1.627500057220459
2025-08-06,1.6204999685287476
2025-08-07,1.621000051498413
2025-08-08,1.6124999523162842
2025-08-11,1.621999979019165
2025-08-12,1.6004999876022339
2025-08-13,1.6004999876022339
2025-08-14,1.5635000467300415
2025-08-15,1.6119999885559082
2025-08-18,1.5980000495910645
2025-08-19,1.6100000143051147
2025-08-20,1.6345000267028809
2025-08-21,1.6030000448226929
2025-08-22,1.652500033378601
2025-08-25,1.687999963760376
2025-08-26,1.6375000476837158
2025-08-27,1.6440000534057617
2025-08-28,1.6584999561309814
2025-08-29,1.6605000495910645
2025-09-01,1.6575000286102295
2025-09-02,1.6419999599456787
2025-09-03,1.6295000314712524
2025-09-04,1.6649999618530273
2025-09-05,1.6894999742507935
2025-09-08,1.691499948501587
2025-09-09,1.6890000104904175
2025-09-10,1.652500033378601
2025-09-11,1.6545000076293945
2025-09-12,1.6469999551773071
2025-09-15,1.6139999628067017
2025-09-16,1.5924999713897705
2025-09-17,1.5709999799728394
2025-09-18,1.565999984741211
2025-09-19,1.5425000190734863
2025-09-22,1.5190000534057617
2025-09-23,1.5225000381469727
2025-09-24,1.5180000066757202
2025-09-25,1.496500015258789
2025-09-26,1.496000051498413
2025-09-29,1.496999979019165
2025-09-30,1.5434999465942383
2025-10-01,1.5325000286102295
2025-10-02,1.5299999713897705
2025-10-03,1.5295000076293945
2025-10-06,1.5
2025-10-07,1.5019999742507935
2025-10-08,1.4904999732971191
2025-10-09,1.4804999828338623
2025-10-10,1.4385000467300415
2025-10-13,1.4505000114440918
2025-10-14,1.4574999809265137
2025-10-15,1.4730000495910645
2025-10-16,1.4630000591278076
2025-10-17,1.4809999465942383
2025-10-20,1.4644999504089355
2025-10-21,1.5019999742507935
2025-10-22,1.5
2025-10-23,1.5514999628067017
2025-10-24,1.5210000276565552
2025-10-27,1.5190000534057617
2025-10-28,1.5045000314712524
2025-10-29,1.4819999933242798
2025-10-30,1.4470000267028809
2025-10-31,1.4865000247955322
2025-11-03,1.4774999618530273
2025-11-04,1.444000005722046
2025-11-05,1.4615000486373901
2025-11-06,1.4550000429153442
2025-11-07,1.4429999589920044
2025-11-10,1.465000033378601
2025-11-11,1.4859999418258667
2025-11-12,1.4869999885559082
2025-11-13,1.4850000143051147
2025-11-14,1.4550000429153442
2025-11-17,1.4420000314712524
2025-11-18,1.4194999933242798
2025-11-19,1.4375
2025-11-20,1.4279999732971191
2025-11-21,1.4494999647140503
2025-11-24,1.4665000438690186
2025-11-25,1.4850000143051147
2025-11-26,1.4824999570846558
2025-11-27,1.499500036239624
2025-11-28,1.5230000019073486
2025-12-01,1.4950000047683716
2025-12-02,1.5069999694824219
2025-12-03,1.4859999418258667
2025-12-04,1.4989999532699585
2025-12-05,1.5169999599456787
2025-12-08,1.496500015258789
2025-12-09,1.506500005722046
2025-12-10,1.5084999799728394
2025-12-11,1.5225000381469727
2025-12-12,1.5264999866485596
2025-12-15,1.5164999961853027
2025-12-16,1.4785000085830688
2025-12-17,1.465999960899353
2025-12-18,1.4780000448226929
2025-12-19,1.4984999895095825
2025-12-22,1.4880000352859497
2025-12-23,1.5069999694824219
2025-12-29,1.5355000495910645
2025-12-30,1.5529999732971191
2026-01-02,1.5520000457763672
2026-01-05,1.559499979019165
2026-01-06,1.5540000200271606
2026-01-07,1.5635000467300415
2026-01-08,1.5544999837875366
2026-01-09,1.5980000495910645
2026-01-12,1.5885000228881836
2026-01-13,1.5829999446868896
2026-01-14,1.5894999504089355
2026-01-15,1.618499994277954
2026-01-16,1.6069999933242798
2026-01-19,1.5800000429153442
2026-01-20,1.5640000104904175
2026-01-21,1.555999994277954
2026-01-22,1.593000054359436
2026-01-23,1.593999981880188
2026-01-26,1.6160000562667847
2026-01-27,1.618499994277954
2026-01-28,1.6019999980926514
2026-01-29,1.6519999504089355
2026-01-30,1.6410000324249268
2026-02-02,1.6490000486373901
2026-02-03,1.628499984741211
2026-02-04,1.6644999980926514
2026-02-05,1.6744999885559082
2026-02-06,1.662500023841858
2026-02-09,1.6785000562667847
2026-02-10,1.722000002861023
2026-02-11,1.6924999952316284
2026-02-12,1.690500020980835
2026-02-13,1.7035000324249268
2026-02-16,1.6864999532699585
2026-02-17,1.680999994277954
2026-02-18,1.7035000324249268
2026-02-19,1.7065000534057617
2026-02-20,1.722499966621399
2026-02-23,1.6875
2026-02-24,1.6820000410079956
2026-02-25,1.6714999675750732
2026-02-26,1.6829999685287476
2026-02-27,1.7005000114440918
2026-03-02,1.6445000171661377
2026-03-03,1.6065000295639038
2026-03-04,1.621999979019165
2026-03-05,1.631500005722046
2026-03-06,1.6100000143051147
2026-03-09,1.593999981880188
2026-03-10,1.590499997138977
2026-03-11,1.559999942779541
2026-03-12,1.5299999713897705
2026-03-13,1.5225000381469727
2026-03-16,1.4915000200271606
2026-03-17,1.496000051498413
2026-03-18,1.493499994277954
2026-03-19,1.4539999961853027
2026-03-20,1.440500020980835
2026-03-23,1.4789999723434448
2026-03-24,1.4884999990463257
2026-03-25,1.5255000591278076
2026-03-26,1.528499960899353
2026-03-27,1.5175000429153442
2026-03-30,1.5414999723434448
2026-03-31,1.5785000324249268
2026-04-01,1.5885000228881836
2026-04-02,1.6119999885559082
2026-04-07,1.6799999475479126
2026-04-08,1.7239999771118164
2026-04-09,1.7259999513626099
2026-04-10,1.746999979019165
2026-04-13,1.7200000286102295
2026-04-14,1.75
2026-04-15,1.781000018119812
2026-04-16,1.753000020980835
2026-04-17,1.7719999551773071
2026-04-20,1.7380000352859497
2026-04-21,1.7369999885559082
2026-04-22,1.6929999589920044
2026-04-23,1.687000036239624
2026-04-24,1.7059999704360962
2026-04-27,1.7130000591278076
2026-04-28,1.7000000476837158
2026-04-29,1.6629999876022339
2026-04-30,1.6449999809265137
2026-05-04,1.6629999876022339
2026-05-05,1.6449999809265137
2026-05-06,1.656999945640564
2026-05-07,1.5709999799728394
2026-05-08,1.5789999961853027
2026-05-11,1.5809999704360962
2026-05-12,1.5720000267028809
2026-05-13,1.5800000429153442
2026-05-14,1.5820000171661377
2026-05-15,1.5700000524520874
2026-05-18,1.5540000200271606
2026-05-19,1.5579999685287476
2026-05-20,1.565999984741211
2026-05-21,1.5850000381469727
2026-05-22,1.5880000591278076
2026-05-25,1.6150000095367432
2026-05-26,1.6440000534057617
2026-05-27,1.6779999732971191
2026-05-28,1.6740000247955322
2026-05-29,1.687000036239624
2026-06-01,1.7259999513626099
2026-06-02,1.7309999465942383
2026-06-03,1.718000054359436
2026-06-04,1.7289999723434448
2026-06-05,1.722000002861023
2026-06-08,1.7350000143051147
2026-06-09,1.7649999856948853
2026-06-10,1.7699999809265137
2026-06-11,1.746999979019165
2026-06-12,1.7710000276565552
2026-06-15,1.7669999599456787
2026-06-16,1.746999979019165
2026-06-17,1.774999976158142
2026-06-18,1.8049999475479126
2026-06-19,1.8040000200271606
2026-06-22,1.7480000257492065
2026-06-23,1.7599999904632568
2026-06-24,1.7649999856948853
2026-06-25,1.7410000562667847
2026-06-26,1.7569999694824219
2026-06-29,1.7890000343322754
2026-06-30,1.7549999952316284
2026-07-01,1.7430000305175781
2026-07-02,1.784000039100647
2026-07-03,1.7640000581741333
2026-07-06,1.74399995803833
2026-07-07,1.753000020980835
2026-07-08,1.7230000495910645
2026-07-09,1.7380000352859497
2026-07-10,1.75600004196167
2026-07-13,1.7640000581741333
2026-07-14,1.7730000019073486
2026-07-15,1.722000002861023
2026-07-16,1.7610000371932983
2026-07-17,1.7200000286102295
2026-07-20,1.715000033378601
2026-07-21,1.6950000524520874
2026-07-22,1.6970000267028809
2026-07-23,1.6799999475479126
2026-07-24,1.6859999895095825
2026-07-27,1.7209999561309814
2026-07-28,1.7489999532699585
2026-07-29,1.7699999809265137
2026-07-30,1.7999999523162842
2026-07-31,1.7580000162124634
2026-08-03,1.777999997138977
2026-08-04,1.8079999685287476
2026-08-05,1.8930000066757202
2026-08-06,1.8669999837875366
2026-08-07,1.8960000276565552
2026-08-10,1.878000020980835
2026-08-11,1.8639999628067017
2026-08-12,1.871999979019165
2026-08-13,1.8639999628067017
2026-08-14,1.8669999837875366
2026-08-17,1.8480000495910645
2026-08-18,1.8309999704360962
2026-08-19,1.8329999446868896
2026-08-20,1.8240000009536743
2026-08-21,1.7960000038146973
2026-08-24,1.812000036239624
2026-08-25,1.8209999799728394
2026-08-26,1.8240000009536743
2026-08-27,1.7960000038146973
2026-08-28,1.8079999685287476
2026-08-31,1.784999966621399
2026-09-01,1.7879999876022339
2026-09-02,1.7769999504089355
2026-09-03,1.7970000505447388
2026-09-04,1.7580000162124634
2026-09-07,1.774999976158142
