Date,NEXG11.SA
2025-05-20,20.250203193764666
2025-05-21,20.152156593192007
2025-05-22,20.47066912523049
2025-05-23,20.193861066235865
2025-05-26,20.17537052843951
2025-05-27,19.79721441547754
2025-05-28,20.09940636637011
2025-05-29,20.28628174045349
2025-05-30,20.328988206083178
2025-06-02,20.202020202020204
2025-06-03,20.22010588543998
2025-06-05,20.008719753355546
2025-06-06,20.482511687540068
2025-06-09,20.403391224794234
2025-06-10,19.691174147128343
2025-06-11,20.195194015307486
2025-06-12,20.12277240126531
2025-06-13,20.057753843752437
2025-06-16,20.104197631303094
2025-06-17,20.20789759235088
2025-06-18,20.325203252032523
2025-06-20,20.334852512976326
2025-06-23,20.251209556679747
2025-06-24,20.191386056158766
2025-06-25,20.124708667734314
2025-06-26,19.96316672751479
2025-06-27,20.044132440315767
2025-06-30,20.46660752361831
2025-07-01,20.436852405517442
2025-07-02,20.365932398245697
2025-07-03,20.197598322324005
2025-07-04,20.504781792092462
2025-07-07,20.329017326577844
2025-07-08,20.447025035899358
2025-07-09,19.914718148165502
2025-07-10,19.927982272559397
2025-07-11,19.990158779147748
2025-07-14,20.016321000200165
2025-07-15,19.881173526567082
2025-07-16,19.90126504165381
2025-07-17,19.945883262466175
2025-07-18,19.967185710305543
2025-07-21,19.869997843566125
2025-07-22,19.804716285924833
2025-07-23,19.7670855041373
2025-07-24,19.80121806699523
2025-07-25,19.851016672444217
2025-07-28,20.22278869668239
2025-07-29,20.361816658956233
2025-07-30,20.424609182048318
2025-07-31,20.59539412095113
2025-08-01,20.583458747463425
2025-08-04,20.58699536898171
2025-08-05,20.76867613404809
2025-08-06,20.78135984125554
2025-08-07,20.791162579045647
2025-08-11,20.353102664836467
2025-08-12,20.746947985042695
2025-08-14,20.74196051110724
2025-08-15,20.44251366651965
2025-08-18,20.398159421894025
2025-08-19,20.288348584456255
2025-08-20,20.224507713533175
2025-08-21,20.2020202020202
2025-08-22,20.300574396097254
2025-08-25,20.17336485421592
2025-08-26,20.430141585632384
2025-08-27,20.431503568549463
2025-08-28,20.203253369879153
2025-08-29,20.854398382204245
2025-09-02,20.731305934497318
2025-09-03,20.764458596468057
2025-09-04,20.43993018977689
2025-09-05,20.912457166218925
2025-09-08,20.882838452788132
2025-09-09,20.834380486340635
2025-09-10,20.857901142582886
2025-09-11,20.950832481985387
2025-09-12,21.0162821826936
2025-09-15,21.1289812804787
2025-09-16,21.164367563825863
2025-09-17,21.133692613226874
2025-09-18,20.76279307480994
2025-09-19,21.18556076252729
2025-09-22,20.871048129255342
2025-09-24,20.470174316328162
2025-09-25,21.2721718407626
2025-09-26,21.09738360477568
2025-09-29,21.103117505995204
2025-09-30,21.33551058800823
2025-10-01,21.29601460298144
2025-10-02,21.255853350593725
2025-10-03,21.210429790287854
2025-10-06,20.823197272626345
2025-10-07,21.194361470416222
2025-10-08,21.193243850748186
2025-10-09,21.239279795330575
2025-10-10,21.1514733924079
2025-10-13,20.512173185856067
2025-10-14,21.051139461557213
2025-10-15,21.048156821876574
2025-10-16,20.684556579733854
2025-10-17,21.042525252328087
2025-10-20,20.748591125445742
2025-10-21,21.051037558718352
2025-10-22,20.939228285540743
2025-10-23,21.335080625829033
2025-10-24,21.334398721534157
2025-10-27,21.199098510829945
2025-10-28,21.179944738381668
2025-10-30,19.0222792603263
2025-10-31,20.548385025364414
2025-11-03,21.41082270293365
2025-11-05,20.981696983756343
2025-11-06,19.352957228517937
2025-11-07,19.071631755883114
2025-11-10,19.323617068693157
2025-11-11,19.54616502635198
2025-11-12,19.530611577811918
2025-11-13,19.556714471968707
2025-11-14,19.307838333360376
2025-11-17,20.83549841392627
2025-11-18,20.78117691951074
2025-11-19,21.618032839977978
2025-11-21,21.604388846633114
2025-11-24,21.497584541062803
2025-11-26,21.444405178783693
2025-11-28,21.551724137931036
2025-12-01,21.507299819636973
2025-12-02,21.46958074009746
2025-12-03,20.146018340935097
2025-12-04,20.16715844002929
2025-12-05,21.228653677833737
2025-12-08,20.284353048674543
2025-12-09,20.167403181971288
2025-12-10,21.278272519505084
2025-12-11,20.40784289100642
2025-12-12,21.080537671396623
2025-12-15,19.99968540550979
2025-12-16,20.008146927212678
2025-12-17,19.72294694993167
2025-12-18,20.113345069335065
2025-12-19,19.609054133341566
2025-12-22,20.146519207141992
2025-12-23,19.373932145472295
2025-12-26,19.878532354461157
2025-12-29,19.422226980073102
2025-12-30,19.987723372186014
2026-01-02,20.272080050612345
2026-01-05,20.42628024861029
2026-01-06,20.564923582164962
2026-01-07,20.648003440832504
2026-01-08,20.695571170911794
2026-01-09,21.066050027606117
2026-01-12,20.412295331669412
2026-01-13,20.398731453887713
2026-01-14,20.496706171342893
2026-01-15,20.425714366586767
2026-01-16,20.896048164990713
2026-01-19,20.810321919672155
2026-01-20,20.3090156100669
2026-01-21,20.377622822937564
2026-01-22,20.532032862275276
2026-01-23,20.604285047405952
2026-01-26,20.64264225820905
2026-01-27,20.299538065629843
2026-01-28,20.706260032102726
2026-01-29,20.4255931711654
2026-01-30,21.053900882650364
2026-02-02,20.873139480740512
2026-02-03,20.807587998699578
2026-02-04,21.000936964879973
2026-02-05,20.974744003986626
2026-02-06,21.153535746471416
2026-02-09,21.04785959458584
2026-02-10,20.997884059375558
2026-02-11,21.029813805263924
2026-02-12,21.10030611963102
2026-02-13,21.00976145840067
2026-02-18,20.987154680747132
2026-02-19,21.062182042059558
2026-02-20,21.170224892927518
2026-02-23,21.246690419376982
2026-02-24,21.33595929755457
2026-02-25,21.42916014176214
2026-02-26,21.42868848237451
2026-02-27,21.57088753499094
2026-03-02,21.413981682809514
2026-03-03,20.86687916926818
2026-03-04,21.216407355021218
2026-03-05,20.90266734429562
2026-03-06,21.113275176353135
2026-03-09,21.617875177398595
2026-03-10,21.743821269108835
2026-03-11,21.181429230185227
2026-03-12,21.203773269888973
2026-03-13,21.740934362293586
2026-03-16,21.300456038300705
2026-03-17,21.164635968261344
2026-03-18,21.796642318763414
2026-03-20,21.434226248932866
2026-03-23,21.527640833497664
2026-03-24,21.511151425947393
2026-03-25,21.584393330257694
2026-03-26,21.627154460806974
2026-03-27,21.47814108806121
2026-03-30,21.714626707333245
2026-03-31,21.905458392641993
2026-04-01,21.671502366237217
2026-04-02,22.018932277838807
2026-04-06,22.092828751570526
2026-04-07,22.078510419451696
2026-04-08,22.07509167754646
2026-04-09,21.93117768635915
2026-04-10,22.232735184402557
2026-04-13,22.359551951281333
2026-04-14,22.10470830286851
2026-04-15,22.33014654689331
2026-04-16,22.067115420386905
2026-04-17,22.412824313446364
2026-04-20,22.444144744839242
2026-04-22,22.55639045476599
2026-04-23,22.590067430577776
2026-04-24,22.52437095061436
2026-04-27,21.97858584476448
2026-04-28,22.40264059198228
2026-04-29,22.102863642207364
2026-04-30,22.67624274578918
2026-05-04,22.00755519431296
2026-05-05,22.7304089148313
2026-05-06,22.841568831559066
2026-05-07,22.633033863165167
2026-05-08,22.824189505812665
2026-05-11,22.70049213280654
2026-05-12,22.910953913064407
2026-05-13,22.261227252800573
2026-05-14,22.708423164536374
2026-05-15,22.567453230530973
2026-05-18,22.507040683132093
2026-05-19,22.559066672999872
2026-05-20,22.57274538898728
2026-05-21,22.634444406536623
2026-05-22,22.632889442558504
2026-05-25,22.58904660068112
2026-05-26,22.544243156965997
2026-05-27,22.488021857090224
2026-05-28,21.7880430029547
2026-05-29,22.60072439831433
2026-06-01,22.64903266922601
2026-06-02,22.715229612949628
2026-06-03,22.734269714407674
2026-06-05,22.54526437464638
2026-06-08,22.368376068551566
2026-06-09,21.5156386042462
2026-06-10,22.199948867699717
2026-06-11,22.289680983577817
2026-06-12,22.458845431973177
2026-06-15,22.61354250852135
2026-06-16,22.62020171097165
2026-06-17,22.565050510448295
2026-06-18,22.504187902427876
2026-06-19,22.401258875484253
2026-06-22,22.524429691601604
2026-06-23,22.36079688105656
2026-06-24,22.420689237350494
2026-06-25,21.878761181472644
2026-06-26,22.558814050918468
2026-06-29,22.517946634159557
2026-06-30,22.517946634159557
2026-07-01,22.515782675100603
2026-07-02,22.396114923731417
2026-07-03,22.324446342198144
2026-07-06,22.53582943668867
2026-07-07,22.519538404987735
2026-07-08,22.73876830468339
2026-07-09,22.77263182556178
2026-07-10,22.006141248720574
2026-07-13,22.425796995618956
2026-07-14,22.648197711116218
2026-07-15,22.865984698701972
2026-07-16,22.80873248615184
2026-07-17,22.75643767644794
2026-07-20,22.786067947026677
2026-07-21,22.858124946291998
2026-07-22,22.93128812710821
2026-07-23,22.28171690128681
2026-07-24,22.295195298997584
2026-07-27,22.0888738474498
2026-07-28,22.16588773901814
2026-07-29,21.90479420120885
2026-07-30,21.844411240652832
2026-07-31,22.95857177123668
2026-08-03,21.220159151193634
2026-08-04,22.015154618062667
2026-08-05,21.833024593317024
2026-08-06,22.60422409710267
2026-08-07,22.57374656301979
2026-08-10,21.904665799440295
2026-08-11,21.668246404782547
2026-08-12,21.443708163745836
2026-08-13,21.196607345179984
2026-08-14,21.013658878270874
2026-08-17,20.34965664955801
2026-08-18,21.38982472775937
2026-08-19,20.880632384866512
2026-08-20,20.820595865624533
2026-08-21,21.39364303178484
2026-08-24,21.415640633790407
2026-08-25,21.43735593649886
2026-08-26,21.43082679044414
2026-08-27,21.483295941701485
2026-08-28,21.41481646464855
2026-08-31,21.61672356622943
2026-09-01,21.595689029580374
2026-09-02,21.732725685908314
2026-09-03,21.934949910437794
2026-09-04,21.882943087514942
