Date,1FNTN.MI,1UQA.MI
2025-12-02,27.920000076293945,15.880000114440918
2025-12-03,27.920000076293945,15.9399995803833
2025-12-04,27.920000076293945,15.9399995803833
2025-12-05,27.920000076293945,15.9399995803833
2025-12-08,27.920000076293945,15.9399995803833
2025-12-09,27.920000076293945,15.9399995803833
2025-12-10,27.920000076293945,15.9399995803833
2025-12-11,27.920000076293945,15.9399995803833
2025-12-12,27.920000076293945,15.9399995803833
2025-12-15,28.899999618530273,15.9399995803833
2025-12-16,28.899999618530273,15.9399995803833
2025-12-17,28.899999618530273,15.9399995803833
2025-12-18,28.899999618530273,15.9399995803833
2025-12-19,28.899999618530273,15.9399995803833
2025-12-22,28.899999618530273,15.9399995803833
2025-12-23,28.899999618530273,15.9399995803833
2025-12-29,28.899999618530273,14.739999771118164
2025-12-30,28.899999618530273,14.859999656677246
2026-01-02,28.899999618530273,14.859999656677246
2026-01-05,28.899999618530273,14.859999656677246
2026-01-06,28.899999618530273,16.739999771118164
2026-01-07,28.899999618530273,16.739999771118164
2026-01-08,28.899999618530273,16.739999771118164
2026-01-09,28.899999618530273,16.739999771118164
2026-01-12,28.899999618530273,16.739999771118164
2026-01-13,28.899999618530273,16.739999771118164
2026-01-14,28.899999618530273,16.739999771118164
2026-01-15,28.899999618530273,16.81999969482422
2026-01-16,28.899999618530273,16.81999969482422
2026-01-19,28.899999618530273,16.81999969482422
2026-01-20,28.459999084472656,16.81999969482422
2026-01-21,28.459999084472656,16.81999969482422
2026-01-22,28.459999084472656,16.81999969482422
2026-01-23,28.459999084472656,16.81999969482422
2026-01-26,28.459999084472656,16.81999969482422
2026-01-27,28.459999084472656,16.81999969482422
2026-01-28,28.459999084472656,15.619999885559082
2026-01-29,29.459999084472656,15.619999885559082
2026-01-30,29.459999084472656,15.619999885559082
2026-02-02,29.459999084472656,15.619999885559082
2026-02-03,29.459999084472656,15.619999885559082
2026-02-04,29.459999084472656,15.619999885559082
2026-02-05,29.459999084472656,15.619999885559082
2026-02-06,32.900001525878906,15.619999885559082
2026-02-09,32.900001525878906,15.619999885559082
2026-02-10,32.900001525878906,15.619999885559082
2026-02-11,32.900001525878906,15.619999885559082
2026-02-12,32.900001525878906,15.619999885559082
2026-02-13,32.900001525878906,15.619999885559082
2026-02-16,32.900001525878906,15.619999885559082
2026-02-17,32.900001525878906,16.040000915527344
2026-02-18,32.900001525878906,16.739999771118164
2026-02-19,31.780000686645508,16.739999771118164
2026-02-20,31.780000686645508,16.739999771118164
2026-02-23,31.780000686645508,16.739999771118164
2026-02-24,31.780000686645508,16.739999771118164
2026-02-25,31.780000686645508,16.739999771118164
2026-02-26,27.959999084472656,16.739999771118164
2026-02-27,27.959999084472656,16.739999771118164
2026-03-02,27.959999084472656,16.739999771118164
2026-03-03,27.959999084472656,16.739999771118164
2026-03-04,27.959999084472656,16.739999771118164
2026-03-05,27.959999084472656,16.739999771118164
2026-03-06,27.959999084472656,16.739999771118164
2026-03-09,27.959999084472656,16.739999771118164
2026-03-10,27.959999084472656,16.739999771118164
2026-03-11,27.959999084472656,16.739999771118164
2026-03-12,27.959999084472656,16.739999771118164
2026-03-13,27.959999084472656,15.220000267028809
2026-03-16,27.959999084472656,15.220000267028809
2026-03-17,27.959999084472656,15.220000267028809
2026-03-18,27.959999084472656,15.220000267028809
2026-03-19,27.280000686645508,15.220000267028809
2026-03-20,27.280000686645508,15.220000267028809
2026-03-23,27.280000686645508,15.220000267028809
2026-03-24,27.280000686645508,15.220000267028809
2026-03-25,27.280000686645508,15.960000038146973
2026-03-26,27.280000686645508,15.960000038146973
2026-03-27,27.280000686645508,15.960000038146973
2026-03-30,27.280000686645508,15.960000038146973
2026-03-31,27.280000686645508,15.960000038146973
2026-04-01,27.280000686645508,15.960000038146973
2026-04-02,27.280000686645508,15.960000038146973
2026-04-07,27.280000686645508,15.960000038146973
2026-04-08,27.280000686645508,15.960000038146973
2026-04-09,27.280000686645508,15.960000038146973
2026-04-10,27.280000686645508,15.960000038146973
2026-04-13,27.280000686645508,15.960000038146973
2026-04-14,28.559999465942383,15.960000038146973
2026-04-15,28.559999465942383,15.960000038146973
2026-04-16,28.559999465942383,15.960000038146973
2026-04-17,26.899999618530273,15.960000038146973
2026-04-20,26.899999618530273,15.960000038146973
2026-04-21,26.899999618530273,15.960000038146973
2026-04-22,26.899999618530273,15.960000038146973
2026-04-23,26.899999618530273,15.960000038146973
2026-04-24,26.899999618530273,15.960000038146973
2026-04-27,26.899999618530273,15.960000038146973
2026-04-28,26.899999618530273,15.960000038146973
2026-04-29,26.899999618530273,16.719999313354492
2026-04-30,26.899999618530273,16.719999313354492
2026-05-04,26.899999618530273,16.719999313354492
2026-05-05,26.899999618530273,16.8799991607666
2026-05-06,26.899999618530273,16.799999237060547
2026-05-07,26.899999618530273,16.799999237060547
2026-05-08,26.899999618530273,17.479999542236328
2026-05-11,26.899999618530273,17.479999542236328
2026-05-12,29.1200008392334,17.479999542236328
2026-05-13,29.1200008392334,17.540000915527344
2026-05-14,29.1200008392334,17.540000915527344
2026-05-15,29.1200008392334,17.639999389648438
2026-05-18,29.1200008392334,17.639999389648438
2026-05-19,29.1200008392334,17.639999389648438
2026-05-20,29.1200008392334,17.639999389648438
2026-05-21,25.440000534057617,17.639999389648438
2026-05-22,25.440000534057617,17.639999389648438
2026-05-25,25.440000534057617,17.639999389648438
2026-05-26,25.440000534057617,17.639999389648438
2026-05-27,25.440000534057617,17.639999389648438
2026-05-28,25.440000534057617,17.639999389648438
2026-05-29,25.440000534057617,17.639999389648438
2026-06-01,25.440000534057617,17.639999389648438
2026-06-02,25.440000534057617,17.639999389648438
2026-06-03,25.440000534057617,17.639999389648438
2026-06-04,25.440000534057617,17.639999389648438
2026-06-05,25.440000534057617,17.639999389648438
2026-06-08,25.440000534057617,17.639999389648438
2026-06-09,25.440000534057617,17.639999389648438
2026-06-10,25.440000534057617,17.639999389648438
2026-06-11,25.440000534057617,17.639999389648438
2026-06-12,25.440000534057617,17.639999389648438
2026-06-15,25.440000534057617,17.639999389648438
2026-06-16,25.440000534057617,17.639999389648438
2026-06-17,25.440000534057617,17.639999389648438
2026-06-18,25.440000534057617,18.639999389648438
2026-06-19,25.440000534057617,18.639999389648438
2026-06-22,23.959999084472656,18.639999389648438
2026-06-23,23.959999084472656,18.639999389648438
2026-06-24,23.959999084472656,18.639999389648438
2026-06-25,23.959999084472656,18.639999389648438
2026-06-26,23.959999084472656,18.639999389648438
2026-06-29,23.959999084472656,18.639999389648438
2026-06-30,23.959999084472656,18.639999389648438
2026-07-01,23.959999084472656,18.639999389648438
2026-07-02,23.959999084472656,18.639999389648438
2026-07-03,23.040000915527344,18.639999389648438
2026-07-06,23.040000915527344,18.639999389648438
2026-07-07,23.040000915527344,18.639999389648438
2026-07-08,23.040000915527344,18.639999389648438
2026-07-09,23.040000915527344,18.639999389648438
2026-07-10,24.479999542236328,18.639999389648438
2026-07-13,24.479999542236328,18.639999389648438
2026-07-14,24.479999542236328,18.639999389648438
2026-07-15,24.479999542236328,18.639999389648438
2026-07-16,24.479999542236328,18.639999389648438
2026-07-17,24.479999542236328,18.639999389648438
2026-07-20,24.479999542236328,18.639999389648438
2026-07-21,24.479999542236328,18.639999389648438
2026-07-22,24.479999542236328,18.639999389648438
2026-07-23,24.479999542236328,18.639999389648438
2026-07-24,24.479999542236328,18.639999389648438
2026-07-27,24.479999542236328,18.639999389648438
2026-07-28,24.479999542236328,18.639999389648438
2026-07-29,24.479999542236328,18.639999389648438
2026-07-30,24.479999542236328,18.639999389648438
2026-07-31,24.479999542236328,18.639999389648438
2026-08-03,24.479999542236328,18.639999389648438
2026-08-04,24.479999542236328,18.639999389648438
2026-08-05,24.479999542236328,18.639999389648438
2026-08-06,23.299999237060547,18.639999389648438
2026-08-07,23.299999237060547,18.639999389648438
2026-08-10,23.299999237060547,19.059999465942383
2026-08-11,23.299999237060547,19.059999465942383
2026-08-12,23.299999237060547,19.059999465942383
2026-08-13,23.299999237060547,19.059999465942383
2026-08-14,23.299999237060547,19.059999465942383
2026-08-17,23.299999237060547,19.059999465942383
2026-08-18,23.299999237060547,19.059999465942383
2026-08-19,23.299999237060547,19.059999465942383
2026-08-20,23.299999237060547,18.0
2026-08-21,23.34000015258789,18.0
2026-08-24,23.34000015258789,18.0
2026-08-25,23.34000015258789,18.0
2026-08-26,23.34000015258789,18.0
2026-08-27,23.34000015258789,18.0
2026-08-28,23.34000015258789,18.0
2026-08-31,25.100000381469727,18.3799991607666
2026-09-01,25.100000381469727,18.3799991607666
2026-09-02,25.100000381469727,18.3799991607666
2026-09-03,25.100000381469727,18.3799991607666
2026-09-04,25.100000381469727,18.3799991607666
