Date,QDAY.NE,SDAY.NE
2026-01-21,15.619253825346874,14.98222763028567
2026-01-22,15.756648340266505,15.019418578422137
2026-01-23,15.625532996341287,14.84494570418156
2026-01-26,15.692169951451838,14.852403859468922
2026-01-27,15.693825107931907,14.652043590164771
2026-01-28,15.856362080525699,14.574614893550068
2026-01-29,15.76476067983065,14.648158616894332
2026-01-30,15.53244575996517,14.886872613393116
2026-02-02,15.75487322039781,15.04950833516853
2026-02-03,15.246871972813507,15.115632778145516
2026-02-04,14.817753117166676,15.41724489960693
2026-02-05,14.60465996042919,15.363985166361761
2026-02-06,14.941319167680465,15.51691698960056
2026-02-09,14.891393561112253,15.292384380895657
2026-02-10,14.77748937923286,15.312902640446158
2026-02-11,14.805129871572865,15.435776928261655
2026-02-12,14.426293747643115,15.341171423692773
2026-02-13,14.33151646664268,15.280804471703874
2026-02-17,14.30031539764999,15.226010232472385
2026-02-18,14.511728637944637,15.381073283257887
2026-02-19,14.46171928993657,15.36445411936111
2026-02-20,14.613393283529575,15.393434001767293
2026-02-23,14.281462301285664,15.35014282460703
2026-02-24,14.484416626740495,15.46496093417198
2026-02-25,14.754586368725333,15.375991238777036
2026-02-26,14.554572047843642,15.36909599448257
2026-02-27,14.33595768363346,15.34258921029792
2026-03-02,14.431132476079172,15.379037380426253
2026-03-03,14.31827534410964,15.297725933938462
2026-03-04,14.638130522956036,15.30551058584106
2026-03-05,14.738503670353005,15.177649245298793
2026-03-06,14.342256203181845,14.988950831366726
2026-03-09,14.671327380846714,15.111040767465282
2026-03-10,14.642104667126565,14.97146519362813
2026-03-11,14.686041623051704,14.895030257668022
2026-03-12,14.426246179326505,14.86202950152594
2026-03-13,14.299637443639067,14.917106829842915
2026-03-16,14.467005740295274,14.96614728655134
2026-03-17,14.574492643327277,14.935533407375896
2026-03-18,14.372839811445226,14.63748005682549
2026-03-19,14.374453872055152,14.599379134829231
2026-03-20,13.996968444616066,14.321901919610786
2026-03-23,14.193073954605675,14.48870938347886
2026-03-24,14.05345495022721,14.492273330688477
2026-03-25,14.181129317423744,14.650711595888879
2026-03-26,13.736564963170428,14.587550301979883
2026-03-27,13.40465156886225,14.511816528747719
2026-03-30,13.324594584199325,14.635049184720312
2026-03-31,13.744426200990116,14.685403920226598
2026-04-01,13.901504034904766,14.616393521446629
2026-04-02,13.950022084884752,14.651332847399345
2026-04-06,14.057923644894219,14.690038894276432
2026-04-07,14.085167307736905,14.552716723902966
2026-04-08,14.51225124982719,14.779729693261368
2026-04-09,14.616925039773024,14.780182150759229
2026-04-10,14.731363189693493,14.674496423742772
2026-04-13,14.90079647921156,14.571085028592742
2026-04-14,15.161556756648649,14.500462966965067
2026-04-15,15.213211563557923,14.254683075440115
2026-04-16,15.34514921013203,14.319643953396747
2026-04-17,15.576191164787252,14.530705971264844
2026-04-20,15.451797257071211,14.469799837650804
2026-04-21,15.484705044837236,14.407796605965652
2026-04-22,15.864772514932332,14.419268022528792
2026-04-23,15.740810333101487,14.601135301521518
2026-04-24,16.289105241385656,14.477886598387817
2026-04-27,16.230342017517987,14.38017572292523
2026-04-28,16.101864129845662,14.514141395443776
2026-04-29,16.273688077926636,14.421999454498291
2026-04-30,16.172608261633247,14.407629665544139
2026-05-01,16.380687016287123,14.396582491907102
2026-05-04,16.418275572537002,14.291865152056339
2026-05-05,16.847148387100134,14.43772316876608
2026-05-06,17.316217488173628,14.502567728385376
2026-05-07,17.25452365492013,14.362910051820698
2026-05-08,17.77848305581679,14.308741344726927
2026-05-11,17.82353655868574,14.19702968168395
2026-05-12,17.5546518898413,14.290833914447253
2026-05-13,17.853595295540092,14.267475924831738
2026-05-14,18.09468048958727,14.396038746884296
2026-05-15,17.804743496517414,14.227777831116866
2026-05-19,17.559592756049046,14.372686554993194
2026-05-20,17.94915739382734,14.378811181371583
2026-05-21,17.960145104582555,14.478383580100243
2026-05-22,18.216809991803437,14.586487378582193
2026-05-25,18.148542222658318,14.53170149137443
2026-05-26,18.49978252264051,14.458802140594514
2026-05-27,18.51253199913926,14.534609865968784
2026-05-28,18.617626566936988,14.48511373441773
2026-05-29,18.76106727066932,14.344192624418215
2026-06-01,18.911326162505965,14.352458540740678
2026-06-02,18.973501441466006,14.37420849174546
2026-06-03,19.021907539583115,14.459504278014066
2026-06-04,18.756643173014574,14.539857440852794
2026-06-05,17.598675105246162,14.581837334726742
2026-06-08,18.087601301989356,14.557955969184473
2026-06-09,17.800484246234358,14.772843452660709
2026-06-10,17.3231508431802,14.653814832924567
2026-06-11,17.993549388801977,14.771630241565815
2026-06-12,18.11671981108375,14.857363374952763
2026-06-15,18.548519778927805,14.748520386645296
2026-06-16,18.046356075299077,14.794631944856922
2026-06-17,18.01832722268568,14.685240178970394
2026-06-18,18.65167304587912,14.751740366953182
2026-06-19,18.723815152254286,14.80932102258634
2026-06-22,18.6441020301793,14.737541873087178
2026-06-23,17.990681978700632,14.908177070652986
2026-06-24,17.992578362073715,15.106878323109063
2026-06-25,18.1705944169583,15.136822334592045
2026-06-26,17.93211376444436,15.235933662566442
2026-06-29,18.589618750198905,15.257993254775162
2026-06-30,18.777682164348686,15.083492569814982
2026-07-02,18.008202240863458,15.503638003574668
2026-07-03,18.015089326945333,15.50957656900761
2026-07-06,18.337024920127835,15.442783547691626
2026-07-07,17.92997730620354,15.495631485304573
2026-07-08,17.917827295325214,15.259462783845457
2026-07-09,18.44605661591392,15.236151297185344
2026-07-10,18.48247077432389,15.275583430846934
2026-07-13,18.158174817172306,15.334713851170113
2026-07-14,18.314220401036543,14.988345660023557
2026-07-15,18.171412646548127,14.850098942678622
2026-07-16,17.807216986640846,15.133345440288306
2026-07-17,17.473222367493765,14.970952275010376
2026-07-20,17.592197802606577,14.947840244352404
2026-07-21,17.979229707102906,14.94030181199681
2026-07-22,17.757009094925007,14.904457585988128
2026-07-23,17.285385848589858,14.934050883308164
2026-07-24,17.165658629248913,15.191835122303116
2026-07-27,17.151998194368396,15.31376809597787
2026-07-28,17.004918467320934,15.574861773590825
2026-07-29,16.55719476067134,15.400211261302925
2026-07-30,17.045465315350835,15.11627339428256
2026-07-31,17.126487160769205,14.99095173477831
2026-08-04,18.178364055996017,15.249166296569229
2026-08-05,17.879383810128562,15.209799885566134
2026-08-06,17.89141292961757,15.233224303245958
2026-08-07,18.09326092554604,15.223342760474281
2026-08-10,18.056217173269815,15.302777246012038
2026-08-11,17.977456190085324,15.348279984037914
2026-08-12,18.0861371482395,15.391317704800564
2026-08-13,18.420499216437282,15.420313796731502
2026-08-14,18.06267940521715,15.262977488976137
2026-08-17,17.91079858844925,15.095048473972266
2026-08-18,17.630012958759387,15.19987502994751
2026-08-19,17.46970752528091,15.223016053251147
2026-08-20,17.354099202600324,15.02024846047348
2026-08-21,17.43258130408971,15.088006669886695
2026-08-24,17.326759515806685,15.248310177825218
2026-08-25,17.396247868966345,15.118026284582733
2026-08-26,17.405638976643175,15.178641971019186
2026-08-27,17.721720261148885,15.073638151187707
2026-08-28,17.772184170335503,15.158028755847038
2026-08-31,17.63641985830728,14.929293196158293
2026-09-01,17.40603248080999,14.929990427496417
2026-09-02,17.3729048979648,14.901899572012661
2026-09-03,17.565623314306904,14.977472647027687
2026-09-04,17.588370275150115,14.93276460585006
