Date,GED.XA
2025-11-21,0.02852668030334807
2025-11-25,0.02907626989089891
2025-11-26,0.029097421002117176
2025-11-27,0.030335375204038624
2025-11-28,0.029284226543269475
2025-12-01,0.028740489741519125
2025-12-02,0.029295775252328793
2025-12-03,0.027077339886744805
2025-12-04,0.032798008556361655
2025-12-05,0.03291340275284868
2025-12-08,0.029582433196543183
2025-12-09,0.028459218364766385
2025-12-10,0.02850789711218317
2025-12-11,0.028985506704362424
2025-12-15,0.032823994528053166
2025-12-16,0.03161162953911075
2025-12-17,0.03270922531641662
2025-12-19,0.033231947931524085
2025-12-22,0.03275540652344833
2025-12-23,0.03624830258259905
2025-12-24,0.03632648600285894
2025-12-29,0.03642987422577236
2025-12-30,0.035291438403188206
2025-12-31,0.036421581515955426
2026-01-02,0.03587086546334849
2026-01-06,0.036619558871566565
2026-01-07,0.03620897810982181
2026-01-08,0.03847700090101077
2026-01-09,0.03727277803533127
2026-01-12,0.03957329563630724
2026-01-13,0.03847258206656908
2026-01-14,0.036699353770191456
2026-01-15,0.03787444028599342
2026-01-16,0.03686636119806272
2026-01-19,0.03451648084847005
2026-01-20,0.03394120713204157
2026-01-21,0.036221468989408936
2026-01-22,0.034183082478347546
2026-01-23,0.036683359155280634
2026-01-27,0.036109492712126406
2026-01-28,0.03731561019173044
2026-01-29,0.035229874146494915
2026-02-02,0.03636150312985809
2026-02-03,0.03546518421733981
2026-02-05,0.03491330869141835
2026-02-06,0.03069657678446494
2026-02-09,0.03317732195540891
2026-02-10,0.0338258857217983
2026-02-11,0.03454437065578913
2026-02-12,0.03172892682839513
2026-02-16,0.02980981383476901
2026-02-17,0.0297991541480768
2026-02-18,0.029827596936740478
2026-02-20,0.03471598631176749
2026-02-23,0.035303973406909925
2026-02-24,0.03533357309715407
2026-02-25,0.036018728934383175
2026-02-26,0.035499398530462016
2026-02-27,0.03613369386262902
2026-03-03,0.03809408695929312
2026-03-04,0.035688362180999196
2026-03-05,0.038161003702997735
2026-03-06,0.03689590557397533
2026-03-09,0.03754844899874094
2026-03-10,0.03467786094165744
2026-03-11,0.03992138411485948
2026-03-13,0.03744628648585231
2026-03-16,0.036739941619555135
2026-03-17,0.03745088450727739
2026-03-18,0.03502949854338884
2026-03-19,0.03246554326134838
2026-03-20,0.03180233690470528
2026-03-23,0.02973661774396173
2026-03-25,0.02945419494980773
2026-03-26,0.029985007943063306
2026-03-27,0.02988285963725679
2026-03-30,0.02745449125001908
2026-04-02,0.029834716119731524
2026-04-07,0.02871156861899301
2026-04-09,0.028917404914291532
2026-04-10,0.03197008045249803
2026-04-13,0.032508579495941936
2026-04-14,0.03313252994094987
2026-04-15,0.031423737655839744
2026-04-16,0.030969151716253147
2026-04-17,0.0322247214532445
2026-04-20,0.0334285538819527
2026-04-21,0.03221296989859067
2026-04-24,0.03231707278911661
2026-04-27,0.03233679034420453
2026-04-28,0.030601628462609744
2026-04-29,0.029967585296618027
2026-04-30,0.03172085711760118
2026-05-01,0.031753786683490236
2026-05-04,0.03062224445434717
2026-05-05,0.024478305554085016
2026-05-06,0.027041976376117893
2026-05-07,0.028321635321639553
2026-05-08,0.027666770235560616
2026-05-11,0.027041976376117893
2026-05-12,0.025815968672786203
2026-05-13,0.024050321167157565
2026-05-14,0.024112774084742616
2026-05-15,0.02404439013850968
2026-05-19,0.022681297417297346
2026-05-20,0.022666013524159003
2026-05-21,0.024541382358384153
2026-05-22,0.022697994280619076
2026-05-26,0.02335730455350961
2026-05-27,0.024565497209316667
2026-05-28,0.025133329940837522
2026-05-29,0.026393322772105203
2026-06-01,0.02273704939275927
2026-06-03,0.02217021705276465
2026-06-05,0.024523327267445483
2026-06-09,0.02014652003735413
2026-06-10,0.02491341139484004
2026-06-12,0.025497814129283557
2026-06-15,0.022497872112876783
2026-06-18,0.02683090417804831
2026-06-19,0.027480917122527843
2026-06-22,0.026265958988646875
2026-06-23,0.02681128496836355
2026-06-24,0.024305765999836138
2026-06-25,0.02487562257765335
2026-06-29,0.025356193814148678
2026-06-30,0.024129817883772896
2026-07-02,0.024164803422902392
2026-07-06,0.026046399818471015
2026-07-08,0.02424683221551211
2026-07-09,0.02849002751450239
2026-07-10,0.02729588850426989
2026-07-13,0.02671848418847548
2026-07-14,0.02733070257402936
2026-07-15,0.025605071897674737
2026-07-17,0.025598829422658544
2026-07-20,0.027477561084532788
2026-07-21,0.025722684611560433
2026-08-11,0.02503358232536833
2026-08-14,0.02628522615093453
2026-08-17,0.02815694441415619
2026-08-19,0.0335857350402887
2026-08-20,0.03350593950775314
2026-08-21,0.03599975615207021
2026-08-25,0.031862745755443386
2026-08-26,0.034984349125269945
2026-08-27,0.03386908042488871
2026-08-28,0.035156972817987
2026-08-31,0.03455297200501925
2026-09-01,0.033910845121139885
2026-09-02,0.036356914196221266
2026-09-03,0.04012840944302643
2026-09-04,0.04019541006481616
2026-09-07,0.03284784590898744
