Date,480370.KS
2025-09-18,2.098999359267057
2025-09-19,2.0633226113450984
2025-09-22,2.037032519333512
2025-09-23,2.0176703804252774
2025-09-24,2.0247791990093513
2025-09-25,2.006239334815111
2025-09-26,1.926173477138083
2025-09-29,1.9953044015928758
2025-09-30,1.9565785396146391
2025-10-01,1.9557636895087283
2025-10-02,1.9881721445845317
2025-10-10,1.9276834702878312
2025-10-13,1.8924148552828484
2025-10-14,1.8685867515301822
2025-10-15,1.8794306483752936
2025-10-16,1.8822610976180087
2025-10-17,1.9161359130869673
2025-10-20,1.9477441820396648
2025-10-21,1.969677804080305
2025-10-22,1.9923676068715617
2025-10-23,1.9363330981210016
2025-10-24,1.960103265879307
2025-10-27,1.9491892203161791
2025-10-28,1.950273995549068
2025-10-29,1.9198046652134257
2025-10-30,1.876270551764051
2025-10-31,1.8187860660442914
2025-11-03,1.777088433548881
2025-11-04,1.8124379293735142
2025-11-05,1.7134087305226549
2025-11-06,1.7620368657887269
2025-11-07,1.68954807948234
2025-11-10,1.710152844910514
2025-11-11,1.7335226600402318
2025-11-12,1.8067167135314488
2025-11-13,1.786396356691641
2025-11-14,1.7278074428958397
2025-11-17,1.6290105531553227
2025-11-18,1.5718822196824453
2025-11-19,1.5607882864311546
2025-11-20,1.6123101368810793
2025-11-21,1.5585588717409387
2025-11-24,1.5465766555132812
2025-11-25,1.6448497859260083
2025-11-26,1.7086682076307365
2025-11-27,1.6484377584106347
2025-11-28,1.6633224166309923
2025-12-01,1.6315415720313866
2025-12-02,1.6469443614134416
2025-12-03,1.647121685188858
2025-12-04,1.6217193725462744
2025-12-05,1.9669292301871446
2025-12-08,1.8348052160340917
2025-12-09,1.7702320581430673
2025-12-10,1.742374189474423
2025-12-11,1.7231286426745467
2025-12-12,1.712365000695227
2025-12-15,1.6856250806861643
2025-12-16,1.6191616212434006
2025-12-17,1.6322622693636484
2025-12-18,1.6539734295216217
2025-12-19,1.7413323489785064
2025-12-22,1.7040324753886664
2025-12-23,1.6450043026694259
2025-12-24,1.66240483020959
2025-12-26,1.6310457916105994
2025-12-29,1.6696953248530904
2025-12-30,1.6565738127836784
2026-01-02,1.6702767465605874
2026-01-05,1.6654166199129494
2026-01-06,1.6808903410732927
2026-01-07,1.6534586812485974
2026-01-08,1.5572460653729565
2026-01-09,1.5594128916975258
2026-01-12,1.5513860024002575
2026-01-13,1.5481560518215842
2026-01-14,1.5283580710377367
2026-01-15,1.533282790290628
2026-01-16,1.5379307521826338
2026-01-19,1.5676755892185594
2026-01-20,1.5721446140994106
2026-01-21,1.5125875098521027
2026-01-22,1.5537076585567393
2026-01-23,1.5895973815480133
2026-01-26,1.6421795566115196
2026-01-27,1.6549923660563397
2026-01-28,1.7352407853743543
2026-01-29,1.7321275087415267
2026-01-30,1.7028596695751927
2026-02-02,1.609912878721834
2026-02-03,1.6617922534292706
2026-02-04,1.693476860181471
2026-02-05,1.6488922180905277
2026-02-06,1.6341381162975643
2026-02-09,1.6898126787856418
2026-02-10,1.7155847471782704
2026-02-11,1.8297152685987383
2026-02-12,2.308741735754014
2026-02-13,2.227968937665638
2026-02-19,2.2636939337023554
2026-02-20,2.2820201451341346
2026-02-23,2.2507460595598285
2026-02-24,2.1760865729577135
2026-02-25,2.157299651876851
2026-02-26,2.066736264728089
2026-02-27,1.9538513302126808
2026-03-03,1.7793178405100127
2026-03-04,1.6169496084818218
2026-03-05,1.7051969019818891
2026-03-06,1.6915144303679335
2026-03-09,1.5776543597983397
2026-03-10,1.5654151119402984
2026-03-11,1.624239733110536
2026-03-12,1.6161746053085346
2026-03-13,1.5871441325265352
2026-03-16,1.5522422898491524
2026-03-17,1.5591849105873026
2026-03-18,1.5247178545912885
2026-03-19,1.5416596503248807
2026-03-20,1.5934987564347272
2026-03-23,1.5472547774377923
2026-03-24,1.5737772961007217
2026-03-25,1.4131692406877616
2026-03-26,1.3819377007544633
2026-03-27,1.307028076686641
2026-03-30,1.205718550841132
2026-03-31,1.1322005612422772
2026-04-01,1.1651350471479893
2026-04-02,1.120281670820092
2026-04-03,1.1413907019810017
2026-04-06,1.1117860786044218
2026-04-07,1.0944872827713201
2026-04-08,1.1529841262506064
2026-04-09,1.1326626828718032
2026-04-10,1.188882219862413
2026-04-13,1.156056065843432
2026-04-14,1.1964337072188669
2026-04-15,1.2072434607645874
2026-04-16,1.3303603753742537
2026-04-17,1.3441246244780027
2026-04-20,1.3082593235089013
2026-04-21,1.3842506877995606
2026-04-22,1.3901146123541388
2026-04-23,1.399283336122283
2026-04-24,1.463186572160783
2026-04-27,1.5020132754865656
2026-04-28,1.5059979263567014
2026-04-29,1.4804961975537112
2026-04-30,1.4291818727768282
2026-05-04,1.488155555684233
2026-05-06,1.5730704350313154
2026-05-07,1.5294820857213178
2026-05-08,1.519279128248114
2026-05-11,1.4947207734384937
2026-05-12,1.4403185915864736
2026-05-13,1.4314670819829827
2026-05-14,1.4323528400692112
2026-05-15,1.360431213733768
2026-05-18,1.2297337583415506
2026-05-19,1.1915170841262495
2026-05-20,1.1520276257939843
2026-05-21,1.132360342224459
2026-05-22,1.1693477258889602
2026-05-26,1.1149223251818858
2026-05-27,1.0745497465091423
2026-05-28,1.1347323026944172
2026-05-29,1.0630410730783708
2026-06-01,1.0088537873270211
2026-06-02,0.9556577090288682
2026-06-04,0.9537206358137572
2026-06-05,0.9204941364635353
2026-06-08,0.875242732108181
2026-06-09,0.9015240860019957
2026-06-10,0.9515811454154444
2026-06-11,0.924272064869156
2026-06-12,0.9785446702236349
2026-06-15,0.9711608442503639
2026-06-16,0.9713220582451221
2026-06-17,1.001013540444819
2026-06-18,0.9377717406748547
2026-06-19,0.8810021826118589
2026-06-22,0.8354408797703958
2026-06-23,0.7586450247000706
2026-06-24,0.7524458769502838
2026-06-25,0.7181369475760029
2026-06-26,0.6856654317469365
2026-06-29,0.7728546180904808
2026-06-30,0.8283836044595689
2026-07-01,0.8349139682969787
2026-07-02,0.8199871152955005
2026-07-03,0.7965345354210902
2026-07-06,0.8097928436911488
2026-07-07,0.8022126839121353
2026-07-08,0.7469330650849261
2026-07-09,0.7003060940543548
2026-07-10,0.706303965856176
2026-07-13,0.6977829638273045
2026-07-14,0.6676896765804917
2026-07-15,0.6815278412620278
2026-07-16,0.6788658946231003
2026-07-20,0.6453095717973198
2026-07-21,0.6499074517595993
2026-07-22,0.6836382576990689
2026-07-23,0.727251121475892
2026-07-24,0.7472509063932131
2026-07-27,0.7712820022241621
2026-07-28,0.7149674932915518
2026-07-29,0.6556308182707284
2026-07-30,0.6606741300618852
2026-07-31,0.6955154374187306
2026-08-03,0.722124365190337
2026-08-04,0.7825315625113917
2026-08-05,0.8127167700278802
2026-08-06,0.7912999580325156
2026-08-07,0.8223091809263341
2026-08-10,0.8684022497847315
2026-08-11,0.8769301330071855
2026-08-12,0.9421149869694486
2026-08-13,0.9235110522040275
2026-08-14,0.8913560472210844
2026-08-18,0.9054424432263117
2026-08-19,0.8862738339959871
2026-08-20,0.840046737593014
2026-08-21,0.7899439275371248
2026-08-24,0.834544835905843
2026-08-25,0.8410178917576531
2026-08-26,0.8500547923154551
2026-08-27,0.8622189091812648
2026-08-28,0.8965254961127702
2026-08-31,0.9187775554872657
2026-09-01,0.9015178167562949
2026-09-02,0.895639120507613
2026-09-03,0.8990528288507319
2026-09-04,0.9264547242845358
2026-09-07,1.0199131988766914
