Date,SKIFOA.CO
2025-06-30,31.84672861509661
2025-07-01,31.946887052843376
2025-07-02,32.48455716133092
2025-07-03,32.50781030687513
2025-07-04,32.29027690517152
2025-07-07,32.22108315182473
2025-07-08,32.59311776522467
2025-07-09,32.813798959615525
2025-07-10,33.13887557402999
2025-07-11,33.17544664670016
2025-07-14,33.20114268046782
2025-07-15,33.29611298522287
2025-07-16,33.13551900292725
2025-07-17,33.39205668929425
2025-07-18,32.79856098389074
2025-07-21,32.9754887085509
2025-07-22,32.812115924954846
2025-07-23,33.369142471776804
2025-07-24,33.24456683244109
2025-07-25,33.29870843501609
2025-07-28,32.97269876378843
2025-07-29,32.94496969998652
2025-07-30,32.92787350848279
2025-07-31,32.56806283468841
2025-08-01,31.94593495050615
2025-08-04,32.300866452825105
2025-08-05,32.6488764516565
2025-08-06,32.60081152403939
2025-08-07,33.126665733599076
2025-08-08,33.4278166620609
2025-08-11,32.91527488739243
2025-08-12,33.26799689019379
2025-08-13,33.504749411490565
2025-08-14,33.41386926153398
2025-08-15,33.393329787115945
2025-08-18,33.31712775709135
2025-08-19,33.641777830140896
2025-08-20,33.28709558510919
2025-08-21,32.93636846537248
2025-08-22,33.11935869743648
2025-08-25,33.13052675015062
2025-08-26,32.944909246021524
2025-08-27,32.81788737349731
2025-08-28,32.85203282516411
2025-08-29,32.58761892717686
2025-09-01,32.27192094414949
2025-09-02,32.19371489889878
2025-09-03,32.32120705159805
2025-09-04,32.710220122289435
2025-09-05,32.8143718101967
2025-09-08,32.923662082437865
2025-09-09,32.700556448411454
2025-09-10,32.53567794502664
2025-09-11,32.70918272066423
2025-09-12,32.79521616233306
2025-09-15,32.968109266209545
2025-09-16,32.814193453417936
2025-09-17,32.809753185063165
2025-09-18,33.12264191864184
2025-09-22,33.23877278161875
2025-09-23,33.08525893565541
2025-09-24,32.89522493117355
2025-09-25,32.61656303630988
2025-09-26,32.63054720934865
2025-09-29,32.83430877879666
2025-09-30,32.96021922575283
2025-10-01,32.704948476894714
2025-10-02,33.195124762621354
2025-10-03,33.14060870543559
2025-10-06,33.05701154966977
2025-10-07,32.78189935584277
2025-10-08,32.975167567970274
2025-10-09,32.925107483018756
2025-10-10,32.542336160746416
2025-10-13,32.60241664765592
2025-10-14,32.752535928319645
2025-10-15,32.926342230293116
2025-10-16,32.94490954549018
2025-10-17,32.68035840080256
2025-10-20,32.77361244621262
2025-10-21,32.52071065003441
2025-10-22,32.57155434342874
2025-10-27,32.70322012562162
2025-10-28,32.51574141066665
2025-10-29,32.4998931415013
2025-10-30,32.410192550221346
2025-10-31,32.72489202667009
2025-11-03,32.4672562483849
2025-11-04,32.27708656331863
2025-11-05,32.189033939290425
2025-11-06,32.40042913308814
2025-11-07,32.231909274116816
2025-11-10,32.55710135130969
2025-11-11,32.44824183136698
2025-11-12,32.817426762060414
2025-11-13,32.52170898803479
2025-11-14,32.437075657231944
2025-11-17,32.100951135541436
2025-11-18,31.550418707462896
2025-11-19,31.81012383034137
2025-11-20,31.674341777067013
2025-11-21,32.09701934465835
2025-11-24,32.14246314746794
2025-11-25,32.66596618562454
2025-11-26,32.99041057397068
2025-11-27,32.90634174665619
2025-11-28,33.0491922711023
2025-12-01,33.07423940830432
2025-12-02,33.07894836533588
2025-12-03,33.151503563463464
2025-12-04,33.41433807644271
2025-12-05,33.58497293900587
2025-12-08,33.57614290057858
2025-12-09,33.57779092331722
2025-12-10,33.63343972474317
2025-12-11,33.7871733340988
2025-12-12,34.271498235196006
2025-12-15,34.38499908120525
2025-12-16,34.3167724200703
2025-12-17,34.39706442590784
2025-12-18,34.31129159473529
2025-12-22,34.37054701991231
2025-12-23,34.142757793721714
2025-12-29,34.424484689549196
2025-12-30,34.64174565096039
2026-01-02,34.66274729915735
2026-01-05,34.8758100091042
2026-01-06,34.90254441978913
2026-01-07,35.05535533321542
2026-01-08,35.00542480592993
2026-01-09,35.12876788109741
2026-01-12,35.13959736451641
2026-01-13,35.28674101089915
2026-01-14,35.391161312877195
2026-01-15,35.54406253892092
2026-01-16,35.29476369689797
2026-01-19,34.99110536564728
2026-01-20,34.62050967757664
2026-01-21,35.00766762828743
2026-01-22,35.180869758563446
2026-01-23,35.11627497599292
2026-01-26,35.19315868326877
2026-01-27,34.88498245713034
2026-01-28,34.7394188233435
2026-01-29,34.6311545685907
2026-01-30,34.433700244973096
2026-02-02,34.49207965485159
2026-02-03,34.91783315773098
2026-02-04,35.51842406948721
2026-02-05,35.233284861665744
2026-02-06,34.99003635157003
2026-02-09,35.41835560963081
2026-02-10,35.801424891089994
2026-02-11,36.18868209373076
2026-02-12,36.05824912666036
2026-02-13,36.00731967064168
2026-02-16,35.88764044223861
2026-02-17,36.110103263523726
2026-02-18,35.99313542117992
2026-02-19,36.23352316346894
2026-02-20,36.30764877386339
2026-02-23,36.28918360869186
2026-02-24,36.30019311428958
2026-02-25,36.679939011093026
2026-02-26,36.69921228434223
2026-02-27,36.5922161638234
2026-03-02,36.012980061554934
2026-03-03,34.75420302253807
2026-03-04,33.812134061974966
2026-03-05,34.00254265520485
2026-03-06,33.386172906900256
2026-03-09,32.539699566187174
2026-03-10,33.16538286235902
2026-03-11,33.52540890412962
2026-03-12,33.17228462920425
2026-03-13,32.749084754931815
2026-03-16,32.52175419831096
2026-03-17,32.575548293861054
2026-03-18,32.71943715781335
2026-03-19,31.663802660326457
2026-03-20,31.908972373650208
2026-03-23,32.220549369296954
2026-03-24,32.56232199868999
2026-03-25,33.29271054425143
2026-03-26,32.82844801938804
2026-03-27,32.89456340967716
2026-03-30,32.61391948231283
2026-03-31,32.50493249370356
2026-04-01,33.38139798846613
2026-04-07,32.97734805411992
2026-04-08,34.143335769025825
2026-04-09,33.73930498438232
2026-04-10,34.1615511082303
2026-04-13,33.94360966274533
2026-04-14,34.358898862417306
2026-04-15,34.28916461713943
2026-04-16,34.400297924779544
2026-04-17,34.94487627052888
2026-04-20,34.57273789488598
2026-04-21,34.51980162050156
2026-04-22,34.286314887460534
2026-04-23,34.19199422614215
2026-04-24,34.103476257597855
2026-04-27,34.004014507226174
2026-04-28,34.04316858517143
2026-04-29,33.72623366685858
2026-04-30,34.013407473444005
2026-05-04,33.71403796449724
2026-05-05,33.874340319827645
2026-05-06,34.80112841747208
2026-05-07,34.84134486439093
2026-05-08,34.69240225408996
2026-05-11,34.927546838407494
2026-05-12,34.513487802585935
2026-05-13,34.760364714438936
2026-05-18,34.52837990377169
2026-05-19,34.1084502843926
2026-05-20,34.1907484990555
2026-05-21,34.64139278246985
2026-05-22,35.024721869986294
2026-05-26,35.531144107916674
2026-05-27,36.02400590586989
2026-05-28,35.999250229555024
2026-05-29,36.127497608796745
2026-06-01,36.17505693840443
2026-06-02,36.40341189584378
2026-06-03,36.45138385319145
2026-06-04,36.64144097942196
2026-06-08,35.79995277285067
2026-06-09,36.073942411847774
2026-06-10,35.41548189202053
2026-06-11,35.908341988226695
2026-06-12,36.79828192922748
2026-06-15,37.74968988362322
2026-06-16,37.73976821295332
2026-06-17,37.366793431288265
2026-06-18,37.450797165754786
2026-06-19,37.08298869724189
2026-06-22,36.74758736110206
2026-06-23,36.266129307587065
2026-06-24,36.229443541503734
2026-06-25,36.52036771533917
2026-06-26,36.56387099647621
2026-06-29,36.5589158515791
2026-06-30,36.46788370108401
2026-07-01,36.53965099589404
2026-07-02,36.724145364811086
2026-07-03,37.346922079416224
2026-07-06,37.444731441527274
2026-07-07,37.01822790431688
2026-07-08,36.5141062522342
2026-07-09,36.34964682811309
2026-07-10,36.92733428292974
2026-07-13,36.86738548362996
2026-07-14,36.503234447076814
2026-07-15,36.9412366471624
2026-07-16,36.83443543491741
2026-07-20,36.216482427487804
2026-07-21,36.340843674895865
2026-07-22,36.478660166535235
2026-07-23,36.378936840988665
2026-07-24,36.30636809501948
2026-07-27,36.76861067003658
2026-07-28,36.77380606562972
2026-07-29,36.402728183699224
2026-07-30,36.54822161598672
2026-07-31,36.35273694205079
2026-08-03,36.82139672647203
2026-08-04,37.33559561624803
2026-08-05,37.513927698868386
2026-08-06,37.692717783699514
2026-08-07,37.84457594893532
2026-08-10,37.764397338586505
2026-08-11,37.85574767461872
2026-08-12,37.55314884697692
2026-08-13,37.713710839068305
2026-08-14,37.79787203708294
2026-08-17,37.473315586646
2026-08-18,37.05336961240064
2026-08-19,36.75254981669029
2026-08-20,37.099870247516
2026-08-21,37.327078294945984
2026-08-24,37.21401730584494
2026-08-25,37.33662386814208
2026-08-26,37.458552206400334
2026-08-27,37.45966045572551
2026-08-28,37.626358753278105
2026-08-31,37.611686072053025
2026-09-01,37.40507157365101
2026-09-02,37.151014960758836
2026-09-03,37.86749485700768
2026-09-04,37.72301475884128
2026-09-07,
