Date,1VRT.MI
2025-12-09,154.6199951171875
2025-12-10,156.0399932861328
2025-12-11,144.6199951171875
2025-12-12,138.0
2025-12-15,141.36000061035156
2025-12-16,134.10000610351562
2025-12-17,127.37999725341797
2025-12-18,131.3800048828125
2025-12-19,136.72000122070312
2025-12-22,140.1199951171875
2025-12-23,140.6999969482422
2025-12-29,140.75999450683594
2025-12-30,140.75999450683594
2026-01-02,149.77999877929688
2026-01-05,148.66000366210938
2026-01-06,145.63999938964844
2026-01-07,147.44000244140625
2026-01-08,138.27999877929688
2026-01-09,140.82000732421875
2026-01-12,143.5
2026-01-13,148.97999572753906
2026-01-14,145.9600067138672
2026-01-15,152.1199951171875
2026-01-16,154.39999389648438
2026-01-19,144.3000030517578
2026-01-20,151.0
2026-01-21,154.63999938964844
2026-01-22,154.82000732421875
2026-01-23,154.94000244140625
2026-01-26,152.10000610351562
2026-01-27,155.0800018310547
2026-01-28,159.77999877929688
2026-01-29,160.1199951171875
2026-01-30,160.86000061035156
2026-02-02,160.6999969482422
2026-02-03,162.24000549316406
2026-02-04,153.17999267578125
2026-02-05,150.8000030517578
2026-02-06,163.05999755859375
2026-02-09,172.97999572753906
2026-02-10,169.13999938964844
2026-02-11,201.89999389648438
2026-02-12,202.5500030517578
2026-02-13,197.6999969482422
2026-02-16,214.0500030517578
2026-02-17,203.1999969482422
2026-02-18,208.6999969482422
2026-02-19,208.0
2026-02-20,205.8000030517578
2026-02-23,207.5
2026-02-24,211.5500030517578
2026-02-25,222.35000610351562
2026-02-26,216.14999389648438
2026-02-27,212.64999389648438
2026-03-02,217.5
2026-03-03,209.8000030517578
2026-03-04,215.25
2026-03-05,215.8000030517578
2026-03-06,212.75
2026-03-09,227.3000030517578
2026-03-10,232.5500030517578
2026-03-11,233.35000610351562
2026-03-12,234.14999389648438
2026-03-13,226.75
2026-03-16,233.5500030517578
2026-03-17,232.0
2026-03-18,235.10000610351562
2026-03-19,230.25
2026-03-20,230.0
2026-03-23,223.1999969482422
2026-03-24,227.14999389648438
2026-03-25,238.64999389648438
2026-03-26,222.5
2026-03-27,218.0500030517578
2026-03-30,208.5500030517578
2026-03-31,209.85000610351562
2026-04-01,225.8000030517578
2026-04-02,227.9499969482422
2026-04-07,221.75
2026-04-08,237.3000030517578
2026-04-09,244.60000610351562
2026-04-10,251.89999389648438
2026-04-13,254.35000610351562
2026-04-14,262.54998779296875
2026-04-15,258.45001220703125
2026-04-16,253.0
2026-04-17,257.3999938964844
2026-04-20,264.95001220703125
2026-04-21,270.1499938964844
2026-04-22,260.6000061035156
2026-04-23,276.8999938964844
2026-04-24,276.3500061035156
2026-04-27,271.25
2026-04-28,255.10000610351562
2026-04-29,259.29998779296875
2026-04-30,273.79998779296875
2026-05-04,277.20001220703125
2026-05-05,287.1000061035156
2026-05-06,301.95001220703125
2026-05-07,293.29998779296875
2026-05-08,289.5
2026-05-11,311.45001220703125
2026-05-12,298.0
2026-05-13,315.25
2026-05-14,319.45001220703125
2026-05-15,316.8999938964844
2026-05-18,289.3999938964844
2026-05-19,275.54998779296875
2026-05-20,280.5
2026-05-21,282.5
2026-05-22,283.95001220703125
2026-05-25,294.1499938964844
2026-05-26,285.04998779296875
2026-05-27,274.5
2026-05-28,269.70001220703125
2026-05-29,269.29998779296875
2026-06-01,273.54998779296875
2026-06-02,290.1000061035156
2026-06-03,291.8500061035156
2026-06-04,274.1499938964844
2026-06-05,268.20001220703125
2026-06-08,266.04998779296875
2026-06-09,246.75
2026-06-10,241.14999389648438
2026-06-11,251.75
2026-06-12,254.6999969482422
2026-06-15,269.5
2026-06-16,263.8999938964844
2026-06-17,271.79998779296875
2026-06-18,291.1499938964844
2026-06-19,289.8500061035156
2026-06-22,303.8500061035156
2026-06-23,282.04998779296875
2026-06-24,283.54998779296875
2026-06-25,286.8999938964844
2026-06-26,265.6499938964844
2026-06-29,264.1000061035156
2026-06-30,289.0
2026-07-01,279.1000061035156
2026-07-02,264.6499938964844
2026-07-03,270.29998779296875
2026-07-06,285.1499938964844
2026-07-07,257.54998779296875
2026-07-08,269.6499938964844
2026-07-09,287.25
2026-07-10,282.1499938964844
2026-07-13,274.1000061035156
2026-07-14,267.20001220703125
2026-07-15,259.75
2026-07-16,256.79998779296875
2026-07-17,252.14999389648438
2026-07-20,258.04998779296875
2026-07-21,265.3500061035156
2026-07-22,263.25
2026-07-23,265.95001220703125
2026-07-24,260.3999938964844
2026-07-27,242.89999389648438
2026-07-28,235.60000610351562
2026-07-29,203.10000610351562
2026-07-30,198.9600067138672
2026-07-31,210.5
2026-08-03,221.60000610351562
2026-08-04,236.4499969482422
2026-08-05,242.3000030517578
2026-08-06,246.60000610351562
2026-08-07,240.89999389648438
2026-08-10,235.9499969482422
2026-08-11,242.1999969482422
2026-08-12,253.75
2026-08-13,253.0500030517578
2026-08-14,251.35000610351562
2026-08-17,256.3999938964844
2026-08-18,235.6999969482422
2026-08-19,225.5
2026-08-20,220.5
2026-08-21,222.5
2026-08-24,216.6999969482422
2026-08-25,222.35000610351562
2026-08-26,225.64999389648438
2026-08-27,226.64999389648438
2026-08-28,228.0
2026-08-31,220.64999389648438
2026-09-01,218.35000610351562
2026-09-02,221.9499969482422
2026-09-03,232.60000610351562
2026-09-04,236.9499969482422
2026-09-07,243.4499969482422
