Date,CRMIF,GEDUF,INR
2025-11-24,14.911140670081885,0.7672301607830575,11.356740686146274
2025-11-25,14.904680037209232,0.7668977387029956,11.169844318303946
2025-11-26,14.855761584850107,0.7643807138221255,11.228191397477977
2025-11-28,14.844222631345001,0.7637869944448579,11.42659857695535
2025-12-01,14.818644579081116,0.7624709145026767,11.673989998048473
2025-12-02,14.799518811684267,0.7614868271065711,11.822405585198903
2025-12-03,14.772825528591818,0.7601133646510838,12.307824378344117
2025-12-04,14.742436584331406,0.7585497475471473,12.23965006683054
2025-12-05,14.748757299725137,0.7588749703852314,12.707940057300823
2025-12-08,14.757615412217463,0.7593307511482256,12.329472231281924
2025-12-09,14.763949152737727,0.7596566441744693,12.84120174948238
2025-12-10,14.775363596718027,0.7602439571027033,12.756636355527641
2025-12-11,14.70839812120699,0.7567983499771309,12.33111003616722
2025-12-12,14.658258703715232,0.7542185021844697,11.965229215828385
2025-12-15,14.645777216399397,0.7535762861574052,11.39305186856345
2025-12-16,14.632072107987625,0.7528711105599803,11.3908977824949
2025-12-17,14.650767259743999,0.7538330412804574,11.712095400340717
2025-12-18,14.664507428544166,0.7545400208570695,11.68897607481198
2025-12-19,14.67201293435081,0.7549262052915269,12.377377999557995
2025-12-22,14.66700841045404,0.7546687050935932,12.458428973034232
2025-12-23,14.61839262530975,0.7521672534958838,12.570117254677058
2025-12-24,14.5836872672032,0.7503815418545505,12.353738930663235
2025-12-26,14.589872561658709,0.7506997968133488,12.426838254754664
2025-12-29,14.615908194204158,0.7520394208559286,12.457511767005531
2025-12-30,14.620877901172607,0.7522951296015444,12.92077508438043
2025-12-31,14.634562037726072,0.7529992261237615,12.532969915967266
2026-01-02,14.649519430150288,0.7537688360985069,12.53726281153974
2026-01-05,14.69457561976886,0.7560871340993223,12.148654649319784
2026-01-06,14.682032234690102,0.7554417332166085,12.300469353318062
2026-01-07,14.703368749307106,0.7565395712628286,12.138826986891038
2026-01-08,14.732334700590538,0.7580299704182072,11.991434689507495
2026-01-09,14.756349316180039,0.7592656060940776,11.787920187987444
2026-01-12,14.739909814842276,0.7584197364497873,11.91190300671032
2026-01-13,15.796691784671106,0.7585497475471473,12.025370474818883
2026-01-14,15.80753092475837,0.759070237982037,11.98215993398131
2026-01-15,15.827894456523342,0.760048085248417,11.868773355225196
2026-01-16,15.864681333542036,0.7618145738686898,11.672549212031248
2026-01-20,15.785867499079899,0.7580299704182072,11.948607973674635
2026-01-21,15.719891082545018,0.7548618137694104,12.563970950389225
2026-01-22,15.74406313444027,0.7560225443902757,12.250128269765838
2026-01-23,15.709171756883551,0.754347076767181,12.4701671619851
2026-01-26,15.590897813362476,0.7486676173447736,13.036122026403952
2026-01-27,15.506941779701963,0.7446360878950415,12.856541634809586
2026-01-28,15.413565530798513,0.7401522041174683,12.829305137231655
2026-01-29,15.399398650715057,0.7394719171651544,13.435828813257064
2026-01-30,15.444565746397203,0.7416408199641807,13.307634387363544
2026-02-02,15.526537746567634,0.7455770770541338,13.21819678212578
2026-02-03,15.592216840250238,0.7487309563986945,13.97631172399634
2026-02-04,15.598815323889784,0.7490478124953507,14.109183306215781
2026-02-05,15.6146744939217,0.7498093624190942,13.826992878780157
2026-02-06,15.617320824655353,0.749936437982592,14.634353408832872
2026-02-09,15.557994517284973,0.747087616464002,14.350835725139286
2026-02-10,15.49130058432864,0.7438850050124038,14.196855837310615
2026-02-11,15.479590378948243,0.743322686429747,14.152528457474991
2026-02-12,15.510857014960262,0.7448240956600378,13.272176786537345
2026-02-13,15.523922089939168,0.7454514744468134,13.771900590860618
2026-02-17,15.548806466865587,0.7466464105823478,13.709609381591157
2026-02-18,15.561935578126981,0.7472768643614429,13.780291898019268
2026-02-19,15.621292003030838,0.7501271321098973,14.21427399369696
2026-02-20,15.653134283315595,0.7516561835087964,14.396127707609523
2026-02-23,15.617320824655353,0.749936437982592,13.541224931985704
2026-02-24,15.643833549932758,0.7512095666439664,13.666072813402705
2026-02-25,15.637196932950772,0.7508908794020506,13.643305552100843
2026-02-26,15.60806258907163,0.749491861842189,13.516260194907666
2026-02-27,15.613351664838854,0.7497458407855446,14.063029804701566
2026-03-02,15.681102956841471,0.7529992261237615,14.600527395058377
2026-03-03,15.791277786972651,0.7582897699111103,14.77165604585568
2026-03-04,15.852400056060365,0.7612248326709589,14.742817297134385
2026-03-05,15.857856053326262,0.7614868271065711,15.28996769726697
2026-03-06,15.883823412200103,0.7627337675284468,15.99586267856794
2026-03-09,15.927750674250955,0.7648431340966699,15.547489215381699
2026-03-10,15.861950516546848,0.7616834413144478,15.14760339226244
2026-03-11,15.857856053326262,0.7614868271065711,15.857856053326262
2026-03-12,15.924998103495879,0.7647109569370577,15.17324761595298
2026-03-13,16.006600925113585,0.7686294862456634,15.772103393618298
2026-03-16,16.062402218211417,0.7713090382283919,16.08854722369937
2026-03-17,16.013554874598817,0.7689634116458918,15.770266416309212
2026-03-18,15.987161957994259,0.7676960361409236,15.466689732569444
2026-03-19,16.02190759382403,0.7693645053144891,15.2134225854125
2026-03-20,15.976075160519922,0.7671636533141963,15.195909055691322
2026-03-23,15.953947632596764,0.76610109977775,14.915165808722584
2026-03-24,15.915371593416047,0.764248696427683,14.974093396017178
2026-03-25,15.897524631394619,0.7633916936627765,15.345467881935084
2026-03-26,15.926374269941048,0.7647770398057872,15.770826132042862
2026-03-27,15.966386819003533,0.7666984236881719,16.659446887495733
2026-03-30,16.017730145294436,0.7691639061909062,16.035112778497698
2026-03-31,16.041431199561128,0.7703020197260483,15.32770529232445
2026-04-01,15.934636265930987,0.76517377698708,14.750129228724175
2026-04-02,15.930504196711713,0.7649753569567437,15.022905316593137
2026-04-06,15.958091873907508,0.7663001043062229,14.867088125633341
2026-04-07,15.934636265930987,0.76517377698708,15.078679348139042
2026-04-08,15.81838494994059,0.7595914431922212,14.462278243472428
2026-04-09,15.773707895562975,0.7574460719473269,14.164668980709129
2026-04-10,15.756177058370335,0.7566042493487705,14.362656439309692
2026-04-13,15.749444800184397,0.7562809694609954,14.365065344336339
2026-04-14,15.670436446880183,0.7524870253067399,13.740328073643491
2026-04-15,15.63321766492135,0.7506997968133488,13.275086621876557
2026-04-16,15.631891692261052,0.7506361242266809,13.570822731128073
2026-04-17,15.641178227256033,0.75108205929157,13.392174940992271
2026-04-20,15.654463862376438,0.7517200292731308,13.250658609929268
2026-04-21,15.649146900887986,0.7514647112704906,13.31408703844424
2026-04-22,15.682437291674422,0.753063300258047,13.716814873411673
2026-04-23,15.725256233085139,0.7551194457877618,13.575085194037637
2026-04-24,15.75079079153558,0.7563456033358319,13.665498479718114
2026-04-27,15.707832868981319,0.7542827839966393,13.551521024912873
2026-04-28,15.731967823453505,0.7554417332166085,13.871105420401195
2026-04-29,15.746753507498102,0.7561517348455714,13.892686456665956
2026-04-30,15.748099038858227,0.7562163466318524,13.91950860080949
2026-05-01,15.748099038858227,0.7562163466318524,13.834060099169118
2026-05-04,15.7212320269349,0.7549262052915269,14.799966204444022
2026-05-05,15.74406313444027,0.7560225443902757,14.36869955136188
2026-05-06,15.705155777738204,0.7541542313278712,13.353216937617338
2026-05-07,15.665108631683621,0.7522311861141154,13.030174180795626
2026-05-08,15.666440245814165,0.7522951296015444,13.133287835145476
2026-05-11,15.657123698220865,0.7518477533457283,13.59272789057854
2026-05-12,15.67576788736564,0.7527430385840409,13.421791046160749
2026-05-13,15.71185021754116,0.7544756951945923,12.60869561965305
2026-05-14,15.7373412220782,0.7556997613041216,13.004866827970565
2026-05-15,15.798045864200052,0.7586147698124951,13.200754001826052
2026-05-18,15.830613558817886,0.7601786552682158,13.700394957279796
2026-05-19,15.842861089294061,0.7607667759505345,13.676609513807366
2026-05-20,15.870145789353122,0.7620769744796838,12.976836041353843
2026-05-21,15.871512491539598,0.7621426028791395,12.38374105618405
2026-05-22,15.861950516546848,0.7616834413144478,12.488166132095564
2026-05-26,15.821100785626045,0.7597218563509802,11.820757539500104
2026-05-27,15.83333359551184,0.7603092701574372,11.615120668181849
2026-05-28,15.837415403605553,0.7605052766720434,11.850133163060091
2026-05-29,15.81838494994059,0.7595914431922212,11.629903176323802
2026-06-01,15.814312944204378,0.7593959073822352,11.378067812666755
2026-06-02,15.81838494994059,0.7595914431922212,11.329499450060197
2026-06-03,15.844223095921407,0.7608321788714382,11.339408167454694
2026-06-04,15.853763703377014,0.761290314376995,11.55268843455981
2026-06-05,15.860585460564357,0.7616178919649371,11.325301073504399
2026-06-08,15.93188131498598,0.765041485531861,11.739280708597903
2026-06-09,15.955328807181873,0.7661674231350158,11.765215264988218
2026-06-10,15.94428610189098,0.7656371575943047,11.990656334178777
2026-06-11,15.962238268816716,0.7664992122494863,10.834921383060658
2026-06-12,15.936014098725275,0.7652399398731143,11.353221024159893
2026-06-15,15.879717650504722,0.7625366107730973,10.899534394735717
2026-06-16,15.883823412200103,0.7627337675284468,11.066103725405403
2026-06-17,15.875614010832786,0.7623395559163207,11.344646460757986
2026-06-18,15.98993606209941,0.7678292473219303,11.096651016703996
2026-06-22,16.070805986375813,0.7717125832431608,11.144052784244149
2026-06-23,16.121413842875945,0.7741427488307006,11.187893598541837
2026-06-24,16.197926089976956,0.7778168311331138,11.320091505045632
2026-06-25,16.21217479343401,0.778501047205539,11.180506718989244
2026-06-26,16.180860671796122,0.7769973577377145,11.41352063213345
2026-06-29,17.291520472247868,0.7752277421717387,11.159775552836514
2026-06-30,17.29758129260267,0.775499465880877,11.128636355822938
2026-07-01,17.30516329544855,0.7758393885011456,10.800385460527938
2026-07-02,17.300613296334937,0.7756353991790156,10.955302366345311
2026-07-06,17.250720764762878,0.7733985759532087,10.696495474192226
2026-07-07,17.26278948064553,0.7739396506018862,11.114997847089613
2026-07-08,17.26731960384724,0.7741427488307006,11.494052084781975
2026-07-09,17.270341007102505,0.7742782068794898,11.049868866527488
2026-07-10,17.25222843132159,0.773466168906884,11.012061161920753
2026-07-13,17.27638698680042,0.7745492652400287,11.517591324533615
2026-07-14,17.282437201119034,0.7748205134505838,11.302748947130194
2026-07-15,17.270341007102505,0.7742782068794898,11.251093312928473
2026-07-16,17.222125083858106,0.7721165507444222,11.411620941987483
2026-07-17,17.228137346062283,0.7723860974544047,11.345784604643045
2026-07-20,17.25222843132159,0.773466168906884,11.370389992030969
2026-07-21,17.259770718823262,0.773804310976005,11.73384635507034
2026-07-22,17.277899143210647,0.7746170594864392,11.91247234720109
2026-07-23,17.291520472247868,0.7752277421717387,11.659075350049667
2026-07-24,17.318827663728868,0.7764520007573757,11.580978951803068
2026-07-27,17.31275194800751,0.7761796092468486,11.787405350274776
2026-07-28,17.332513628165916,0.7770655812303598,10.949161706057431
2026-07-29,17.326428307836537,0.7767927591181049,10.848766485278018
2026-07-30,17.240174472592283,0.7729257558631064,10.943231207835101
2026-07-31,17.15775729779936,0.7692307609415531,11.438504865199572
2026-08-03,17.136904046460774,0.7682958507363981,11.259658188235793
2026-08-04,17.138391883242026,0.7683625546650954,11.147768842323226
2026-08-05,17.09682987278552,0.7664992122494863,11.051446586594349
2026-08-06,17.090908892743,0.7662337579768457,11.030302832136938
2026-08-07,17.09979190152301,0.7666320083708046,11.243935847398065
2026-08-10,17.08055703999149,0.7657696551555394,12.07060639375715
2026-08-11,17.08351343238266,0.7659021985835196,12.133276034412525
2026-08-12,17.09831075887238,0.7665656045589059,11.909917713295798
2026-08-13,17.09979190152301,0.7666320083708046,11.91094941094941
2026-08-14,17.084992012392387,0.7659684875049826,12.186255776100099
2026-08-17,17.028985309798276,0.7634575487088137,11.947895429149177
2026-08-18,17.049576585868166,0.7643807138221255,12.152357656611002
2026-08-19,17.011375190553398,0.7626680372830548,12.435367377779887
2026-08-20,16.93403085795502,0.7592004722169142,12.584713113403058
2026-08-21,16.884782970762263,0.7569925502209023,12.72773938451879
2026-08-24,16.897791278135735,0.7575757494121357,12.746105412876867
2026-08-25,16.913717565862534,0.7582897699111103,12.398252306596529
2026-08-26,16.90937105629447,0.7580949036005283,12.583518571512165
2026-08-27,16.936936740556124,0.7593307511482256,12.938652873192668
2026-08-28,16.945660375240934,0.7597218563509802,13.202850128286478
2026-08-31,16.995264546808578,0.7619457515826576,13.293155041225399
2026-09-01,17.011375190553398,0.7626680372830548,13.452257546257536
2026-09-02,17.027516407416687,0.7633916936627765,13.646165526459258
2026-09-03,17.009909324530945,0.762602318365581,13.554501975214414
2026-09-04,16.976263993049677,0.7610939030471765,13.424492308803961
