Date,IAIGHI.CO
2026-05-26,11.190287972544645
2026-05-28,11.250233897065186
2026-05-29,11.209454814275293
2026-06-01,11.162355457522892
2026-06-02,11.001003294714874
2026-06-03,11.041861382719507
2026-06-04,11.245183748741672
2026-06-08,11.287840923229565
2026-06-09,11.32550102893575
2026-06-11,11.316817175092446
2026-06-12,11.1963843544456
2026-06-15,11.121654111577788
2026-06-16,11.10368027004419
2026-06-18,11.023874562822888
2026-06-22,11.095960001069491
2026-06-23,11.263163358541838
2026-06-24,11.49747991283306
2026-06-25,11.504022910626613
2026-06-26,11.49532835202438
2026-06-29,11.712036695619137
2026-06-30,11.587770584759406
2026-07-01,11.746307191528166
2026-07-02,11.982133578608828
2026-07-03,11.928052455664751
2026-07-06,11.729797927802196
2026-07-07,11.93335266023502
2026-07-08,11.992355823625173
2026-07-09,11.789091301548437
2026-07-10,11.85450563519133
2026-07-13,11.847789986097062
2026-07-14,11.656638628850887
2026-07-15,11.723031272322174
2026-07-16,11.932122267738885
2026-07-17,11.977280687815842
2026-07-20,11.887990702587215
2026-07-21,11.72839489862873
2026-07-22,11.844585298731877
2026-07-23,11.896615791290213
2026-07-27,12.053183262944101
2026-07-28,12.386541855990666
2026-07-29,12.353632862234042
2026-07-30,12.176726693401319
2026-08-03,11.986200544172497
2026-08-04,11.924923999631902
2026-08-05,11.993049220786409
2026-08-06,12.077862554866524
2026-08-07,12.291727711072893
2026-08-10,12.362975690729586
2026-08-11,12.441688186686095
2026-08-18,12.453496448169814
2026-08-19,12.700110883159601
2026-08-20,12.64478518518141
2026-08-21,12.488798766021315
2026-08-24,12.689201680199886
2026-08-25,12.712170581106609
2026-08-26,12.709915172557727
2026-08-27,12.555033615001836
2026-08-28,12.529082575380711
2026-08-31,12.453173743852977
2026-09-01,12.518226450545741
2026-09-02,12.646106609061137
2026-09-03,12.647121436790306
2026-09-04,12.600403456062557
2026-09-07,12.513882306754233
