Date,XARO.XA
2025-11-10,13.877642996612563
2025-11-11,13.922694999139429
2025-11-12,13.917061507177966
2025-11-13,13.947323637829976
2025-11-14,13.897314779866399
2025-11-18,13.909584854465328
2025-11-19,13.875357347357358
2025-11-20,13.902754144763247
2025-11-21,13.882984503201822
2025-11-24,13.89121828021115
2025-11-25,13.889510262015149
2025-11-26,13.894018199152848
2025-11-27,13.976742408160554
2025-11-28,14.03390216607194
2025-12-01,14.015216026617864
2025-12-02,14.039436662700815
2025-12-03,14.085857343800132
2025-12-04,14.097489428396168
2025-12-08,14.131300576054096
2025-12-09,14.110080776098437
2025-12-10,14.162723161290774
2025-12-11,14.038079433327338
2025-12-12,13.985934577706503
2025-12-17,14.00293250829351
2025-12-18,14.00011297536271
2025-12-19,14.008111320960571
2025-12-22,14.045293296003502
2025-12-23,14.08019971134547
2025-12-24,14.138948715752134
2025-12-29,14.184881646342182
2025-12-31,14.181652672600697
2026-01-02,14.160451425857428
2026-01-05,14.201757040767111
2026-01-06,14.207243762491306
2026-01-08,14.345603596299505
2026-01-09,14.284075834286432
2026-01-12,14.275062737811675
2026-01-13,14.33247148117867
2026-01-14,14.289810239287771
2026-01-16,14.366359754641485
2026-01-19,14.404878856082002
2026-01-20,14.358855827229279
2026-01-21,14.408094903663763
2026-01-22,14.495944645286022
2026-01-27,14.571928047620077
2026-01-28,14.582240236068937
2026-01-29,14.649756774669399
2026-01-30,14.717113704870776
2026-02-02,14.708814687529209
2026-02-03,14.842180287475802
2026-02-04,14.878338097818528
2026-02-05,14.83519716836749
2026-02-06,14.79338811448783
2026-02-09,14.823153301595871
2026-02-10,14.847783785985206
2026-02-11,14.919594542620933
2026-02-12,14.996407589236437
2026-02-13,14.938278512171594
2026-02-16,14.97645074776927
2026-02-17,14.965135353925481
2026-02-18,14.979419322526734
2026-02-19,15.009863476807677
2026-02-20,15.029628664842019
2026-02-23,15.067017894432611
2026-02-24,15.01377392192132
2026-02-25,15.049825726272193
2026-02-26,15.138387393148081
2026-02-27,15.103884326230686
2026-03-02,15.099113975985048
2026-03-03,15.201354087343354
2026-03-04,15.206871152702902
2026-03-05,15.17354124238933
2026-03-06,15.23619460113568
2026-03-09,15.243459348530733
2026-03-10,15.276510683428583
2026-03-11,15.342095284508247
2026-03-12,15.41258410604661
2026-03-13,15.340699675333434
2026-03-16,15.283815494747815
2026-03-17,15.311886378964648
2026-03-18,15.302359647572686
2026-03-19,15.289432823566711
2026-03-20,15.216194214889978
2026-03-23,15.03823321194654
2026-03-24,14.916561376517764
2026-03-25,14.853329577105468
2026-03-26,14.794602744404166
2026-03-30,14.706057528885967
2026-03-31,14.712026033142509
2026-04-01,14.649719081668783
2026-04-02,14.565308101564598
2026-04-07,14.76253158582114
2026-04-08,14.877623291309257
2026-04-09,14.87439034523623
2026-04-10,14.899264545143838
2026-04-13,14.929865292312652
2026-04-14,14.909638554216869
2026-04-15,14.980662868943282
2026-04-17,15.090897850564977
2026-04-20,15.109706807482867
2026-04-21,15.121861764278005
2026-04-22,15.139709526531563
2026-04-23,15.159834298114767
2026-04-24,15.170731195589392
2026-04-27,15.13117708179411
2026-04-28,15.233490048135405
2026-04-29,15.216194214889978
2026-04-30,15.146708914601387
2026-05-01,15.131900761263745
2026-05-04,15.158010779029887
2026-05-05,15.18266903245969
2026-05-06,15.27871711041212
2026-05-07,15.250585185176499
2026-05-08,15.278204968625715
2026-05-11,15.247986888293518
2026-05-12,15.231422144351532
2026-05-13,15.293536776677694
2026-05-14,15.376530752586497
2026-05-15,15.302095989410738
2026-05-18,15.297224175517139
2026-05-19,15.263899723245432
2026-05-20,15.290369446503709
2026-05-21,15.338364316829255
2026-05-22,15.311943490873354
2026-05-25,15.263707625929614
2026-05-26,15.262154971852022
2026-05-27,15.236749656661782
2026-05-28,15.233249789413184
2026-05-29,15.19764315546393
2026-06-01,15.246112865447294
2026-06-02,15.262995672680642
2026-06-03,15.266659019292613
2026-06-04,15.218326283022481
2026-06-05,15.235117639304596
2026-06-09,15.201464968577701
2026-06-10,15.081727954562934
2026-06-11,15.056697546362292
2026-06-12,15.080136080978564
2026-06-15,15.15870138950248
2026-06-16,15.125692605435344
2026-06-17,15.111895148059915
2026-06-18,15.159461314928693
2026-06-19,15.193892617262048
2026-06-22,15.173172165773558
2026-06-23,15.197124205750788
2026-06-24,15.112110858135383
2026-06-25,15.089188714496661
2026-06-26,15.06086164793399
2026-06-30,15.00271511083634
2026-07-01,15.035640564001714
2026-07-02,15.054672915057056
2026-07-03,15.120004974839391
2026-07-06,15.191713564544221
2026-07-07,15.205387698527021
2026-07-08,15.172456014211983
2026-07-09,15.263381405816682
2026-07-10,15.261433851396403
2026-07-13,15.278115039720737
2026-07-14,15.280898783730402
2026-07-15,15.320367713690544
2026-07-16,15.340527923548631
2026-07-17,15.316632632880234
2026-07-20,15.38743406175701
2026-07-21,15.402988497385028
2026-07-22,15.437393263256219
2026-07-23,15.4284317596972
2026-07-24,15.406762814586052
2026-07-27,15.489330530342063
2026-07-28,15.427031188074857
2026-07-29,15.343301427920926
2026-07-30,15.253722504691417
2026-07-31,15.30637054499123
2026-08-03,15.347138101668364
2026-08-04,15.407100199172126
2026-08-05,15.423067079407794
2026-08-06,15.382270175732426
2026-08-07,15.416032255731388
2026-08-10,15.392126526307289
2026-08-11,15.404811052775877
2026-08-12,15.42975899933865
2026-08-13,15.471098432618977
2026-08-14,15.45938071735885
2026-08-17,15.431229163538383
2026-08-18,15.468155040172205
2026-08-19,15.425012352761259
2026-08-20,15.345720703050635
2026-08-21,15.406675208981634
2026-08-24,15.500550935584208
2026-08-25,15.502450512904748
2026-08-26,15.460627591025359
2026-08-27,15.567461473394612
2026-08-28,15.54925003668208
2026-08-31,15.555006530803144
2026-09-01,15.525001729561492
2026-09-02,15.57185140360098
2026-09-03,15.582170497047885
2026-09-04,15.59581925258456
2026-09-07,15.674001187187695
