Date,HYT.XA
2025-12-09,0.011952871373941567
2025-12-10,0.01197331644727632
2025-12-11,0.011935208705244636
2025-12-12,0.010775861722466192
2025-12-15,0.010752687826288847
2025-12-16,0.010725373631979899
2025-12-17,0.010151138746413048
2025-12-18,0.01013684700407705
2025-12-19,0.010701813331673082
2025-12-22,0.010730219342097697
2025-12-23,0.010761213972050515
2025-12-24,0.010216823263219217
2025-12-29,0.01252276860245373
2025-12-30,0.01252276860245373
2025-12-31,0.013089005261042274
2026-01-02,0.012526333701981843
2026-01-06,0.013160153369973957
2026-01-07,0.013219150551585427
2026-01-09,0.013188829660360963
2026-01-12,0.012617572769437205
2026-01-13,0.012058570035531402
2026-01-15,0.012624813428664474
2026-01-16,0.012096774030459641
2026-01-19,0.011505493616156685
2026-01-20,0.011505493616156685
2026-01-21,0.010923934565085029
2026-01-22,0.01274623399814062
2026-01-23,0.012227786023569312
2026-01-27,0.011648223385535913
2026-01-28,0.011078070893272923
2026-01-29,0.011743291382164971
2026-01-30,0.010868926760130768
2026-02-02,0.010849803670411459
2026-02-03,0.010639555045005094
2026-02-04,0.010089021319805337
2026-02-05,0.010059767396811642
2026-02-06,0.009445100802809457
2026-02-09,0.009479235002049424
2026-02-10,0.008901548670538172
2026-02-11,0.009529482287051352
2026-02-12,0.009578544516259111
2026-02-13,0.008945077025895327
2026-02-16,0.009539140738066667
2026-02-17,0.008343763294674102
2026-02-18,0.00835172727562708
2026-02-19,0.00836870131635703
2026-02-20,0.008978272379675509
2026-02-23,0.010172331811795114
2026-02-24,0.01018086053651455
2026-02-25,0.009604995053403302
2026-02-26,0.009626955932586776
2026-02-27,0.010237880712961151
2026-03-02,0.009640296897005013
2026-03-03,0.009070020355982509
2026-03-04,0.008468425134365881
2026-03-05,0.008480223170472877
2026-03-06,0.00907276336098946
2026-03-09,0.009084302122531416
2026-03-10,0.009734136861932969
2026-03-11,0.009826803070850768
2026-03-12,0.008627596248310639
2026-03-13,0.009821977139324261
2026-03-16,0.01040965092393117
2026-03-17,0.010437132197858542
2026-03-18,0.01044739486471976
2026-03-19,0.0091883612035062
2026-03-20,0.00917375063587785
2026-03-23,0.009103046282755113
2026-03-24,0.00843424328702553
2026-03-25,0.009016590325032384
2026-03-26,0.00899550204781042
2026-03-27,0.008367200832018692
2026-03-30,0.008952551277065875
2026-03-31,0.008952551277065875
2026-04-01,0.008950948600503564
2026-04-07,0.010168681016791479
2026-04-08,0.00962174560103387
2026-04-09,0.009639135345478174
2026-04-13,0.009632171910155451
2026-04-14,0.009036144376339683
2026-04-15,0.009064539318784067
2026-04-16,0.009715812946295373
2026-04-17,0.009120204088723702
2026-04-20,0.009116878177064289
2026-04-21,0.009420774172904796
2026-04-22,0.009435684998283471
2026-04-23,0.0091508050663274
2026-04-24,0.009146341258977972
2026-04-27,0.008541794040350015
2026-04-28,0.00918048819678308
2026-04-30,0.009150246852146571
2026-05-01,0.008549096502279968
2026-05-04,0.008574228584109306
2026-05-05,0.008567407399873737
2026-05-11,0.00921885542666331
2026-05-12,0.008605323272563572
2026-05-13,0.009250123128221432
2026-05-14,0.0098924204030909
2026-05-15,0.009247841963454915
2026-05-18,0.008597396482518838
2026-05-19,0.00858211269057419
2026-05-20,0.009188924077875443
2026-05-22,0.01042880861534384
2026-05-25,0.009209799020521811
2026-05-28,0.010421137083229323
2026-05-29,0.009820771396979636
2026-06-01,0.009832237915540602
2026-06-02,0.009843125659771898
2026-06-04,0.009826199570078745
2026-06-05,0.009196247725292057
2026-06-09,0.009768010231965336
2026-06-10,0.00850701855267283
2026-06-11,0.00970226230062411
2026-06-12,0.009106362108258787
2026-06-15,0.009728809899038807
2026-06-16,0.009738876839709793
2026-06-17,0.009729993164655327
2026-06-18,0.009146898996721674
2026-06-19,0.009770992830509449
2026-06-23,0.011577600017703
2026-06-24,0.01154523873673962
2026-06-29,0.009659502994421166
2026-07-01,0.010269421846002172
2026-07-02,0.009363861382637746
2026-07-03,0.009068375348965525
2026-07-06,0.008480223170472877
2026-07-07,0.008494630442408637
2026-07-08,0.007880220808765777
2026-07-09,0.007880220808765777
2026-07-10,0.007885478750588924
2026-07-13,0.007894097806789471
2026-07-15,0.007925379667268731
2026-07-16,0.007926346118054328
2026-07-17,0.007923447472554947
2026-07-20,0.007937961939440009
2026-07-21,0.007961783603760963
2026-07-22,0.007963734543139488
2026-07-23,0.007962271248986894
2026-07-24,0.007963734543139488
2026-07-27,0.007358351793173981
2026-07-28,0.007964710371413369
2026-07-30,0.007900334407913037
2026-07-31,0.007918138791704776
2026-08-04,0.003958346102009897
2026-08-05,0.0036576445087503438
2026-08-06,0.003658090508568506
2026-08-07,0.003657421549621496
2026-08-10,0.003661885903054052
2026-08-11,0.003968738633600226
2026-08-12,0.004279251874353122
2026-08-13,0.003666137145395371
2026-08-14,0.003667705881871792
2026-08-18,0.004295005654722565
2026-08-19,0.004274548251139984
2026-08-21,0.004271157615514575
2026-08-26,0.004296323707154506
2026-08-27,0.004926411958851906
2026-08-28,0.004317523108657767
2026-09-02,0.00431353229977005
2026-09-03,0.003704161039729636
