Date,IP.BA
2025-06-24,10.206337509211496
2025-06-25,10.214242828063906
2025-06-26,10.081883686139035
2025-06-27,10.049201466679152
2025-06-30,9.997348373549668
2025-07-01,10.768012108267145
2025-07-02,10.8182191332902
2025-07-03,10.712456215647455
2025-07-04,10.673002648421981
2025-07-07,10.880143652164378
2025-07-08,10.878774528078084
2025-07-10,11.344646278004973
2025-07-11,11.389096340552651
2025-07-14,11.491412749883224
2025-07-15,10.952828920843972
2025-07-16,11.068481988252469
2025-07-17,11.11330801589953
2025-07-18,10.99275930078621
2025-07-21,11.076828345971851
2025-07-22,11.112379392075631
2025-07-23,11.63648172328176
2025-07-24,11.856265580349
2025-07-25,11.727964829508899
2025-07-28,11.974871091095626
2025-07-29,11.991647542295992
2025-07-30,11.846757430540238
2025-07-31,10.503924543235934
2025-08-01,10.272886697339727
2025-08-04,9.970089730807578
2025-08-05,9.972575417601595
2025-08-06,9.912729422651791
2025-08-07,10.300517601009451
2025-08-08,10.196706076720533
2025-08-11,10.145368404701497
2025-08-12,10.42947979512011
2025-08-13,10.453595127715662
2025-08-14,10.09791722313791
2025-08-18,10.012100009206527
2025-08-19,10.199291174059088
2025-08-20,10.208546011375237
2025-08-21,10.506003430531733
2025-08-22,10.64964468466582
2025-08-25,10.861997834046722
2025-08-26,10.56555090212328
2025-08-27,10.377125330325287
2025-08-28,10.529731380508226
2025-08-29,10.730849192387653
2025-09-01,10.939189488260922
2025-09-02,10.51790080882814
2025-09-03,10.38672012911686
2025-09-04,10.495395263519518
2025-09-05,10.603953355191532
2025-09-08,10.573046768728513
2025-09-09,10.178024883640909
2025-09-10,10.086134870497153
2025-09-11,10.126809964924904
2025-09-12,10.160920907819982
2025-09-15,9.936025121271062
2025-09-16,9.857078171622296
2025-09-17,10.08633118319098
2025-09-18,10.575240281164826
2025-09-19,10.463498487966977
2025-09-22,9.676895034423508
2025-09-23,9.857440680621332
2025-09-24,10.026306646150791
2025-09-25,10.233223782113388
2025-09-26,10.654383289843883
2025-09-29,10.990836709394609
2025-09-30,11.210748242036535
2025-10-01,11.195297110711794
2025-10-02,10.958970243016372
2025-10-03,10.81735814210075
2025-10-06,10.46408548564857
2025-10-07,10.667992428780218
2025-10-08,10.784872387007766
2025-10-09,10.644234173151808
2025-10-13,10.110514566151917
2025-10-14,10.923290150685713
2025-10-15,10.756087844545759
2025-10-16,10.660232507128756
2025-10-17,11.033288834433614
2025-10-20,11.181407053070139
2025-10-21,11.070110701107012
2025-10-22,11.173797935188503
2025-10-23,11.092970206458935
2025-10-24,11.054490705889165
2025-10-27,11.081634903957228
2025-10-28,10.215878258817977
2025-10-29,9.663198730382648
2025-10-30,8.556372621989341
2025-10-31,8.708220847170127
2025-11-03,8.406467614232566
2025-11-04,8.189882181680463
2025-11-05,8.135116785973771
2025-11-06,8.166242213374463
2025-11-07,8.41599578301706
2025-11-10,8.469401942944884
2025-11-11,8.528500112217108
2025-11-12,8.686556025227716
2025-11-13,8.583113762937332
2025-11-14,8.454968896702868
2025-11-17,8.397124490897493
2025-11-18,8.462562293001517
2025-11-19,8.228777280185549
2025-11-20,8.191130474323602
2025-11-21,8.623107977899474
2025-11-25,8.96701010980506
2025-11-26,8.952407116536572
2025-11-27,8.908619787952265
2025-11-28,8.309113278533601
2025-12-01,8.814654660362566
2025-12-02,8.520792747555971
2025-12-03,8.65726779697025
2025-12-04,8.749159301955139
2025-12-05,8.797549719485536
2025-12-09,8.446741417645761
2025-12-10,8.536090351233256
2025-12-11,8.84592748479606
2025-12-12,8.62109828644562
2025-12-15,8.701254943223129
2025-12-16,8.757351814528011
2025-12-17,8.77239369421774
2025-12-18,8.720725376429964
2025-12-19,8.72431174873982
2025-12-22,8.800272585212252
2025-12-23,8.821274079970967
2025-12-24,8.794006528352789
2025-12-26,8.944010842641491
2025-12-29,8.833788070880633
2025-12-30,8.75755791241276
2026-01-02,9.06515580736544
2026-01-05,9.107786138706054
2026-01-06,9.135282270935988
2026-01-07,8.895978761432904
2026-01-08,9.460787755388612
2026-01-09,9.614990724430738
2026-01-12,9.440520630692207
2026-01-13,9.489307000116863
2026-01-14,9.599501507821271
2026-01-15,9.64691009410611
2026-01-16,9.770686748208211
2026-01-19,9.822300215012547
2026-01-20,9.471380089823038
2026-01-21,9.67567471189906
2026-01-22,9.490270980064462
2026-01-23,9.779266286858478
2026-01-26,9.681073236345616
2026-01-27,9.3161708374027
2026-01-28,9.102293546068042
2026-01-29,8.537325510823386
2026-01-30,8.740449178050476
2026-02-02,8.883750116203403
2026-02-03,9.059976461540254
2026-02-04,9.849684237584198
2026-02-05,9.75321499198446
2026-02-06,10.16027391628639
2026-02-09,10.373871988777356
2026-02-10,10.46683134007428
2026-02-11,10.727127208438356
2026-02-12,10.904706778552876
2026-02-13,10.83577368747031
2026-02-18,10.632905281452159
2026-02-19,10.303582270795385
2026-02-20,10.341419367434597
2026-02-23,9.825018752382475
2026-02-24,9.908447182729052
2026-02-25,9.434309479702126
2026-02-26,9.580250504462906
2026-02-27,9.543240355653207
2026-03-02,9.438998349995147
2026-03-03,9.498271375691754
2026-03-04,9.487202952930051
2026-03-05,9.506865730041696
2026-03-06,8.978086140766619
2026-03-09,8.642367129708747
2026-03-10,8.723109840472548
2026-03-11,8.596779735899071
2026-03-12,8.155447777331563
2026-03-13,8.478258171029928
2026-03-16,8.623429059211304
2026-03-17,8.581050852512801
2026-03-18,8.188325273306308
2026-03-19,7.822166951655526
2026-03-20,7.6861946507065335
2026-03-23,8.140270763274474
2026-03-25,8.141524877226052
2026-03-26,8.153618168062078
2026-03-27,8.194815396700706
2026-03-30,8.152735424324206
2026-03-31,8.252527336496803
2026-04-01,8.221435661179466
2026-04-06,8.048703057013203
2026-04-07,7.997665277838147
2026-04-08,8.382694666510519
2026-04-09,8.392435716530386
2026-04-10,8.296008512533716
2026-04-13,8.331776573883802
2026-04-14,8.461644298240127
2026-04-15,8.207883298822916
2026-04-16,8.163748225272125
2026-04-17,8.461557675975422
2026-04-20,8.47257446914317
2026-04-21,8.057003608994725
2026-04-22,7.527951692553014
2026-04-23,7.648950815826352
2026-04-24,7.490682695908982
2026-04-27,7.56027540568815
2026-04-28,7.733143078262552
2026-04-29,7.607730573225166
2026-04-30,7.002338193347779
2026-05-01,7.009718018161542
2026-05-04,7.124787661774231
2026-05-05,7.2178157413056745
2026-05-06,7.545969877270976
2026-05-07,7.511490318795228
2026-05-08,7.531911519860461
2026-05-11,7.349496547318467
2026-05-12,7.346071408943522
2026-05-13,7.287752646184828
2026-05-14,7.191547166100153
2026-05-15,6.892392521754114
2026-05-18,7.016248153618907
2026-05-19,6.768397735663303
2026-05-20,7.070464656907087
2026-05-21,7.1783613108526465
2026-05-22,7.196553554455567
2026-05-26,7.299314733235438
2026-05-27,7.322080153020511
2026-05-28,7.499939123870748
2026-05-29,7.567593894784266
2026-06-01,7.62426643014228
2026-06-02,7.624707669310703
2026-06-03,7.617112350904194
2026-06-04,7.615735188294556
2026-06-05,7.58683510319534
2026-06-08,7.490008328889261
2026-06-09,7.675130064119067
2026-06-10,7.236506555458882
2026-06-11,7.948521562927805
2026-06-12,8.174025300267239
2026-06-15,8.158080111744624
2026-06-16,8.172255253592663
2026-06-17,8.12106682649086
2026-06-18,8.369481092172286
2026-06-19,8.107153335369102
2026-06-22,8.394581136671661
2026-06-23,8.471037403806001
2026-06-24,8.871521045252512
2026-06-25,8.947973162033922
2026-06-26,8.856663613328417
2026-06-29,8.747444217263757
2026-06-30,8.781220968419557
2026-07-01,8.964608411485571
2026-07-02,8.821795022997994
2026-07-03,8.798343841159312
2026-07-06,8.78604569213602
2026-07-07,8.788896008841807
2026-07-08,8.457863288999496
2026-07-10,8.783966036895002
2026-07-13,8.484249420458692
2026-07-14,8.30196706393992
2026-07-15,8.572446979148102
2026-07-16,8.547160423626412
2026-07-17,8.72455830075179
2026-07-20,8.438244703183116
2026-07-21,8.409121799303868
2026-07-22,8.801055889960168
2026-07-23,8.776851791694476
2026-07-24,9.90122350833353
2026-07-27,9.944232462577046
2026-07-28,10.255447473099984
2026-07-29,9.841366544040115
2026-07-30,9.911874952487326
2026-07-31,9.402557962973779
2026-08-03,9.566810168819199
2026-08-04,9.696539609230035
2026-08-05,9.654589260065793
2026-08-06,9.237501012883882
2026-08-07,9.513344706936934
2026-08-10,9.375487404035562
2026-08-11,9.522211744832495
2026-08-12,9.438617062651288
2026-08-13,9.449952401959646
2026-08-14,9.301515415432851
2026-08-17,9.284749711662736
2026-08-18,9.150584524030432
2026-08-19,9.40409951855162
2026-08-20,9.164887634001332
2026-08-21,9.460201909209532
2026-08-24,9.340142070578837
2026-08-25,9.298835940341943
2026-08-26,9.270067202320917
2026-08-27,9.074327921967576
2026-08-28,8.94527397027312
2026-08-31,8.60681149774448
2026-09-01,8.229795964892283
2026-09-02,8.270402226734502
2026-09-03,8.257388565200273
2026-09-04,8.455815227314222
