Date,WAA.XA
2025-09-10,0.5124451099369545
2025-09-16,0.5595749545199769
2025-09-17,0.5379372406414124
2025-09-19,0.5445155656282864
2025-09-24,0.5629621304232738
2025-10-08,0.558596179843561
2025-10-13,0.5541802713542898
2025-10-14,0.5686274429663223
2025-10-16,0.5631446838378906
2025-10-20,0.5584884663693406
2025-10-23,0.570565520460096
2025-10-24,0.5709168145788166
2025-10-28,0.5792374150206785
2025-10-30,0.5855728241139456
2025-11-05,0.5781161738060587
2025-11-06,0.5783771448810191
2025-11-07,0.5783917179861694
2025-11-10,0.5791722736109821
2025-11-11,0.5831642813958751
2025-11-13,0.5921831551047794
2025-11-14,0.5842040005915219
2025-11-20,0.5552128369338474
2025-11-24,0.553412717053353
2025-11-25,0.5507716474530948
2025-11-26,0.5567679507405134
2025-11-27,0.558957364624668
2025-12-03,0.5697523497846544
2025-12-08,0.5518261625954202
2025-12-09,0.5691843588138198
2025-12-10,0.561605572897608
2025-12-12,0.5586433837937357
2025-12-15,0.5432937060228228
2025-12-16,0.5532035106257331
2025-12-18,0.5490792497842304
2025-12-19,0.5491720310025109
2025-12-23,0.5663797009515179
2025-12-29,0.569216757741348
2025-12-30,0.569216757741348
2025-12-31,0.5690871841566127
2026-01-05,0.5648750482350469
2026-01-07,0.6034829313847256
2026-01-08,0.6029977329100581
2026-01-15,0.6197635963017011
2026-01-20,0.6126675816720123
2026-01-22,0.6286211113250131
2026-01-23,0.6375917250554498
2026-01-27,0.6348282081412936
2026-01-28,0.635531475353391
2026-01-29,0.6429452343433911
2026-01-30,0.6374478809394117
2026-02-02,0.6157996318786488
2026-02-09,0.5983766754329385
2026-02-11,0.6164383362843353
2026-02-12,0.6046455881604746
2026-02-13,0.6082652399824161
2026-02-16,0.6170631172845639
2026-02-18,0.6233967410873088
2026-02-19,0.6246637318935117
2026-02-26,0.6257520829440598
2026-02-27,0.620295074609919
2026-03-02,0.6055311172089103
2026-03-03,0.5955980253386836
2026-03-04,0.5927897526454672
2026-03-05,0.6057302077654613
2026-03-06,0.5988024009778886
2026-03-09,0.5904796656019003
2026-03-10,0.6022996955263997
2026-03-11,0.6018916712157513
2026-03-12,0.5977691678130458
2026-03-13,0.5985267181349649
2026-03-16,0.590900724863117
2026-03-17,0.5893909494979911
2026-03-18,0.589970488288058
2026-03-19,0.5880551170243968
2026-03-20,0.5871200406961824
2026-03-23,0.55528584868168
2026-03-24,0.5482258125345164
2026-03-25,0.5530175623282644
2026-03-26,0.5607196416097067
2026-03-27,0.5498446191066821
2026-03-30,0.5490898338939424
2026-03-31,0.5401372553803465
2026-04-01,0.5430242428846185
2026-04-02,0.5608926532703707
2026-04-07,0.5562866414359118
2026-04-08,0.5923386940315802
2026-04-09,0.5964214769183344
2026-04-10,0.5941609448094551
2026-04-13,0.5869604622490265
2026-04-14,0.5873494119529264
2026-04-16,0.6011659032892538
2026-04-17,0.6049735543067863
2026-04-20,0.6108308486182632
2026-04-21,0.6108308486182632
2026-04-22,0.6057101143047249
2026-04-23,0.6100536847242557
2026-04-27,0.6192800400822973
2026-04-28,0.6334536793080353
2026-04-29,0.6360467016408949
2026-04-30,0.6283169471053318
2026-05-01,0.625915960037947
2026-05-04,0.6246937658785605
2026-05-05,0.6241967939088878
2026-05-06,0.6330280691965894
2026-05-07,0.6403152086276489
2026-05-08,0.64248383466625
2026-05-11,0.639173967090546
2026-05-14,0.6491900286362583
2026-05-15,0.6257706446947504
2026-05-20,0.6064690085375785
2026-05-21,0.6227375824865853
2026-05-22,0.616526590535322
2026-05-25,0.6262663356827615
2026-05-26,0.617739255781934
2026-05-27,0.6141374439599582
2026-05-28,0.6130080304051984
2026-05-29,0.6137981831573779
2026-06-01,0.6145148405333989
2026-06-02,0.6151953245155337
2026-06-03,0.6189185830962116
2026-06-04,0.6202788125426867
2026-06-05,0.6192140214966936
2026-06-09,0.5982906099349734
2026-06-10,0.6015677277369771
2026-06-11,0.6063913649869626
2026-06-12,0.610126271995889
2026-06-16,0.6330269412946785
2026-06-17,0.6233276430054379
2026-06-18,0.6219891340487309
2026-06-19,0.622900751710848
2026-06-22,0.623052947850781
2026-06-23,0.6184875910638507
2026-06-24,0.6167588173390565
2026-07-01,0.6222060960431137
2026-07-02,0.6343260752227899
2026-07-07,0.640131028182703
2026-07-09,0.6364793309791381
2026-07-10,0.6490355771273125
2026-07-13,0.6801068768328707
2026-07-14,0.6741573120589825
2026-07-15,0.7071876892162402
2026-07-16,0.7133711097400499
2026-07-17,0.7192051853159703
2026-07-20,0.7205226522244078
2026-07-21,0.7073738188325395
2026-07-22,0.7167360678048613
2026-07-24,0.6952952649248081
2026-07-27,0.7174392672827176
2026-07-28,0.7168238923444772
2026-07-29,0.7049130127493258
2026-07-30,0.6958371199796498
2026-07-31,0.6943598402332107
2026-08-03,0.6790499449066646
2026-08-04,0.6972778642753266
2026-08-05,0.7071445785304796
2026-08-06,0.691988776041493
2026-08-07,0.640048736553663
2026-08-10,0.6591394830121112
2026-08-11,0.6624740738472175
2026-08-12,0.6541142269544489
2026-08-13,0.6599047066573043
2026-08-14,0.6571306606049978
2026-08-17,0.6488339002139567
2026-08-18,0.6534544466931274
2026-08-19,0.6503419987911938
2026-08-20,0.6518428586366661
2026-08-21,0.6559277855169418
2026-08-24,0.6463668346697172
2026-08-25,0.6556372870417203
2026-08-26,0.6413797072881948
2026-08-27,0.6496705139158278
2026-08-28,0.6661321426727591
2026-08-31,0.6540383431724199
2026-09-02,0.6470297956102318
2026-09-03,0.6358809552968085
2026-09-04,0.6400346092519936
2026-09-07,0.6445614885980957
