Date,0352.KL
2025-11-11,0.036412816691587135
2025-11-12,0.035493569773705394
2025-11-13,0.03545285849891334
2025-11-14,0.035360679296975485
2025-11-17,0.03533054882643127
2025-11-18,0.035222211082179496
2025-11-19,0.03532614379571917
2025-11-20,0.035427738207385505
2025-11-21,0.03550765540617402
2025-11-24,0.03557899620940109
2025-11-25,0.03561999786031499
2025-11-26,0.035514331450685076
2025-11-27,0.035474312797491615
2025-11-28,0.03551136400988873
2025-12-01,0.03544990132168478
2025-12-02,0.03540044183668722
2025-12-03,0.03433637294637511
2025-12-04,0.03330973819039042
2025-12-05,0.033364611911942725
2025-12-08,0.03443238868040712
2025-12-09,0.03337087482245053
2025-12-10,0.034422332072539516
2025-12-11,0.033281330509354404
2025-12-12,0.033244680107987305
2025-12-15,0.03327579319587407
2025-12-16,0.03329795351266806
2025-12-17,0.0323044540947652
2025-12-18,0.03337296298181618
2025-12-19,0.03239763417680599
2025-12-22,0.03240915008407412
2025-12-23,0.03237530311473241
2025-12-24,0.0313473085119359
2025-12-26,0.03247637630525549
2025-12-29,0.03248726733711155
2025-12-30,0.03251248084744156
2025-12-31,0.03253022187543924
2026-01-02,0.0304429972344478
2026-01-05,0.03256439371236037
2026-01-06,0.033643129741309834
2026-01-07,0.03478224346652703
2026-01-08,0.034799115587158265
2026-01-09,0.032691456181235715
2026-01-12,0.030553330487520517
2026-01-13,0.0327294229469346
2026-01-14,0.03068523211319145
2026-01-15,0.03178909124750232
2026-01-16,0.02864356906588403
2026-01-19,0.028614427046867893
2026-01-20,0.02957392437441569
2026-01-21,0.029468100906364363
2026-01-22,0.02852373922212978
2026-01-23,0.02969813975012122
2026-01-26,0.028686174404372627
2026-01-27,0.028691661430846307
2026-01-28,0.029797377957612472
2026-01-29,0.02980372133436506
2026-01-30,0.028721572104848204
2026-02-03,0.030076480320539327
2026-02-04,0.030144478305890326
2026-02-05,0.030097170994076543
2026-02-06,0.027895797440373467
2026-02-09,0.028937046998996425
2026-02-10,0.027819982287579106
2026-02-11,0.028917212244707727
2026-02-12,0.027989492148221252
2026-02-13,0.028042018859688173
2026-02-16,0.027000756021168592
2026-02-19,0.02929433325328054
2026-02-20,0.028267628178831546
2026-02-23,0.028290388934459527
2026-02-24,0.0305190418320246
2026-02-25,0.02942715262106941
2026-02-26,0.029407921701829397
2026-02-27,0.03049577428684466
2026-03-02,0.02936697963115467
2026-03-03,0.02940087666102272
2026-03-04,0.028347760577341074
2026-03-05,0.028373127424075342
2026-03-06,0.028393577641504512
2026-03-09,0.027287809989521482
2026-03-10,0.02622721452065196
2026-03-11,0.027427317608337904
2026-03-12,0.028617341059640394
2026-03-13,0.02870580856131526
2026-03-16,0.028803118542922945
2026-03-17,0.028790998434573212
2026-03-18,0.027691626052281787
2026-03-19,0.02653223607450937
2026-03-20,0.02642007866970299
2026-03-24,0.026255906992340053
2026-03-25,0.026161459224703174
2026-03-26,0.02604336161594526
2026-03-27,0.025963347826173433
2026-03-30,0.027028780245205095
2026-03-31,0.026934430821607878
2026-04-01,0.026792986667809833
2026-04-02,0.02680620188286762
2026-04-03,0.02681885472762771
2026-04-06,0.026838432635534086
2026-04-07,0.027880242607795407
2026-04-08,0.02898239702971619
2026-04-09,0.02901728255618993
2026-04-10,0.026904285314564905
2026-04-13,0.026890973238103435
2026-04-14,0.02683555173894375
2026-04-15,0.027891009489729335
2026-04-16,0.027885026862211157
2026-04-17,0.026822883138062747
2026-04-20,0.02685515404116358
2026-04-21,0.02685226955382269
2026-04-22,0.026906022644108653
2026-04-23,0.026932109538275913
2026-04-24,0.0258615110273035
2026-04-27,0.026925148088314484
2026-04-28,0.025920165309700836
2026-04-29,0.0259437015864122
2026-04-30,0.02586931625623364
2026-05-04,0.02584591469077322
2026-05-05,0.026954759132272393
2026-05-06,0.025922405019828693
2026-05-07,0.026041100956531102
2026-05-08,0.02712379299121189
2026-05-11,0.02598639986958963
2026-05-12,0.02813061156636194
2026-05-13,0.02819650693669416
2026-05-14,0.028241835986971477
2026-05-15,0.028259639848621454
2026-05-18,0.028144619015290848
2026-05-19,0.02810749934739323
2026-05-20,0.027086764323480974
2026-05-21,0.02605749963471532
2026-05-22,0.026049580453651494
2026-05-25,0.02604449209284666
2026-05-26,0.024919283643451123
2026-05-27,0.024919823629661646
2026-05-28,0.024875622341804578
2026-05-29,0.024871856324191137
2026-06-02,0.02489285295600731
2026-06-03,0.023750404707752037
2026-06-04,0.0236213707704762
2026-06-05,0.024598930927521405
2026-06-08,0.024503537476809546
2026-06-09,0.023431675237821612
2026-06-10,0.023411727020102916
2026-06-11,0.023419203620173207
2026-06-12,0.023423691872820753
2026-06-15,0.023391812738746104
2026-06-16,0.02334613820997804
2026-06-18,0.02330459087814952
2026-06-19,0.023242055316927305
2026-06-22,0.02419270055457296
2026-06-23,0.025336232358125748
2026-06-24,0.0254755429088381
2026-06-25,0.02452757797341692
2026-06-26,0.02568053358110576
2026-06-29,0.02578925819728589
2026-06-30,0.02365438776077964
2026-07-01,0.023595023467171506
2026-07-02,0.02575549392981434
2026-07-03,0.0257433383356483
2026-07-06,0.025724574969514448
2026-07-07,0.025751072385792054
2026-07-08,0.025763788418702575
2026-07-09,0.02575438840146607
2026-07-10,0.023615285402308617
2026-07-13,0.02578870397098577
2026-07-14,0.025780393434118413
2026-07-15,0.025768214330947836
2026-07-16,0.025701984903894064
2026-07-17,0.023511306673781377
2026-07-20,0.02564102506790406
2026-07-21,0.023523876607419336
2026-07-22,0.023549560994209708
2026-07-23,0.025719061536669165
2026-07-24,0.025737816857796626
2026-07-27,0.028976176296290627
2026-07-28,0.02792515954538449
2026-07-29,0.026833823497842562
2026-07-30,0.025639929344427798
2026-07-31,0.026590652853708863
2026-08-03,0.0275949894357097
2026-08-04,0.0265133839562211
2026-08-05,0.02645446657213604
2026-08-06,0.02540542772532307
2026-08-07,0.027534788137086905
2026-08-10,0.027508568968561603
2026-08-11,0.026442155141412647
2026-08-12,0.0264852953640139
2026-08-13,0.026499894000424
2026-08-14,0.02754120487090132
2026-08-17,0.02648697900112305
2026-08-18,0.027663104913739717
2026-08-19,0.0265358977624931
2026-08-20,0.026493154168962738
2026-08-21,0.026448309424061612
2026-08-24,0.02648473419920758
2026-08-26,0.02868373639953639
2026-08-27,0.02874664736689622
2026-08-28,0.02771264021138956
2026-08-31,0.02780034969240589
2026-09-01,0.028846771376400786
2026-09-02,0.028819060149521396
2026-09-03,0.02665415698232296
2026-09-04,0.02659178420235284
2026-09-07,
