Date,0K2F.L
2025-08-11,103.1086300513733
2025-08-12,106.63340139499806
2025-08-13,112.83389836141508
2025-08-14,109.64680297089471
2025-08-15,109.60616804149053
2025-08-18,109.28302819723955
2025-08-19,109.84925874172315
2025-08-20,107.65534023464319
2025-08-21,106.28595675660489
2025-08-22,114.37603663217578
2025-08-26,113.45230395775916
2025-08-27,113.2432717524444
2025-08-28,112.27347008563355
2025-08-29,113.32361794776449
2025-09-02,111.02355042157387
2025-09-03,111.85465742966
2025-09-04,115.07510525015289
2025-09-05,120.0428213246119
2025-09-08,117.59506497669115
2025-09-09,115.55926351521255
2025-09-10,116.02388713953846
2025-09-11,118.11927036055637
2025-09-12,116.66239707122946
2025-09-15,116.33813609643158
2025-09-16,114.54391641337637
2025-09-17,112.64572233782364
2025-09-18,111.96075165822329
2025-09-19,111.1299718961579
2025-09-22,108.61658709621364
2025-09-23,109.64898026472677
2025-09-24,109.19276749821616
2025-09-25,106.31812041072169
2025-09-26,108.39890340726097
2025-09-29,110.41488504173692
2025-09-30,108.31130982746036
2025-10-01,109.48201951510985
2025-10-02,110.73648153136972
2025-10-03,110.95213658601335
2025-10-06,108.55387029375908
2025-10-07,105.45934319945076
2025-10-08,104.99656579013546
2025-10-09,103.1481147161064
2025-10-10,101.62181077618858
2025-10-13,102.78592217435339
2025-10-14,107.39201912817333
2025-10-15,110.91879579660187
2025-10-16,108.77659653013671
2025-10-17,109.08157360387423
2025-10-20,110.88930146999765
2025-10-21,113.04347616308108
2025-10-22,111.1599038473182
2025-10-23,111.54375924150504
2025-10-24,104.15051834000016
2025-10-27,102.39814101204914
2025-10-28,102.5062229037643
2025-10-29,102.57599097069607
2025-10-30,101.99810550785959
2025-10-31,98.06579716330562
2025-11-03,96.76916519766402
2025-11-04,95.5287365682383
2025-11-05,95.68448421075415
2025-11-06,93.33648721401215
2025-11-07,92.9598185608946
2025-11-10,92.47256071212514
2025-11-11,93.47844970260269
2025-11-12,95.51065980611064
2025-11-13,93.53032365164043
2025-11-14,92.42931817357889
2025-11-17,91.56190488883298
2025-11-18,88.97991070225598
2025-11-19,90.03021411459457
2025-11-20,90.24770218971261
2025-11-21,92.96922224860818
2025-11-24,94.49501517121803
2025-11-25,98.8041565364527
2025-11-26,99.79271110340936
2025-11-28,100.12082690621426
2025-12-01,99.95261427556511
2025-12-02,98.08122342434137
2025-12-03,100.06965624756762
2025-12-04,97.02579664716052
2025-12-05,95.24095326258295
2025-12-08,93.43629474549886
2025-12-09,92.10394994383718
2025-12-10,92.85284454762532
2025-12-11,96.38275960704007
2025-12-12,96.80415573367192
2025-12-15,94.39569078284322
2025-12-16,93.57720119098256
2025-12-17,92.50425764405546
2025-12-18,94.55196651537122
2025-12-19,91.20532130763911
2025-12-22,92.24012805401664
2025-12-23,92.35084451989577
2025-12-24,92.73359568134816
2025-12-29,93.21889611509363
2025-12-30,93.55661132148398
2025-12-31,93.05709414326728
2026-01-02,93.31402568656311
2026-01-05,94.50662344859634
2026-01-06,94.00768011388645
2026-01-07,91.3163783672957
2026-01-08,97.73019141252342
2026-01-09,101.35123724796712
2026-01-12,102.19384694489673
2026-01-13,101.89440580018025
2026-01-14,102.86473994783069
2026-01-15,103.02301535938908
2026-01-16,105.49195407743636
2026-01-20,103.1177724964869
2026-01-21,102.36267667709865
2026-01-22,107.6456536273966
2026-01-26,102.50401672358119
2026-01-27,100.05048688439999
2026-01-28,98.82913621221486
2026-01-29,98.94719098341018
2026-01-30,98.30721323941485
2026-02-02,100.86773661072753
2026-02-03,106.01522636090843
2026-02-04,108.52306493500053
2026-02-05,110.67525619148735
2026-02-06,112.35488207600257
2026-02-09,111.92807389658164
2026-02-10,113.47792254202083
2026-02-11,113.82496579242476
2026-02-12,111.49217817161727
2026-02-13,112.78611309123488
2026-02-17,110.65553333511295
2026-02-18,112.35295181126246
2026-02-19,110.72216043635574
2026-02-20,107.73738616793027
2026-02-23,105.17752965560719
2026-02-24,107.35082015168757
2026-02-25,105.20957067707448
2026-02-26,104.73407704009595
2026-02-27,105.74381539717403
2026-03-02,101.15119819183467
2026-03-03,97.65230162000096
2026-03-04,97.23034656419004
2026-03-05,96.48941609847569
2026-03-06,92.04947022767885
2026-03-09,90.48431583741142
2026-03-10,93.2524300491618
2026-03-11,91.28807539210388
2026-03-12,89.22492191845716
2026-03-13,89.21313289969005
2026-03-16,90.15609105538881
2026-03-17,91.39803844070401
2026-03-18,89.1481580873234
2026-03-19,84.0824143446954
2026-03-20,83.18307826323912
2026-03-23,88.19580738564277
2026-03-24,88.29015359565591
2026-03-25,87.60458687017488
2026-03-26,85.3957826605809
2026-03-27,84.26751853336775
2026-03-30,84.34729971472085
2026-03-31,86.31299583560566
2026-04-01,86.56406946790769
2026-04-02,82.79021417520691
2026-04-07,82.45720451891927
2026-04-08,88.03536150959079
2026-04-09,88.49786185761177
2026-04-10,88.00547357562303
2026-04-13,88.59169216283141
2026-04-14,89.77127950944197
2026-04-15,87.54771319405603
2026-04-16,87.47862475316741
2026-04-17,93.60943991492644
2026-04-20,92.10056935800202
2026-04-21,93.6316520701931
2026-04-22,92.07794340067449
2026-04-23,90.84471093916649
2026-04-24,92.10323617046954
2026-04-27,91.21622950242505
2026-04-28,90.78104863347939
2026-04-29,88.35441187808388
2026-04-30,89.75476451809566
2026-05-01,86.91634682012625
2026-05-05,83.45634738095046
2026-05-06,88.44482395869395
2026-05-07,87.972800679983
2026-05-08,87.83577170269865
2026-05-11,89.1682941844131
2026-05-12,83.66930572984778
2026-05-13,83.46121187201952
2026-05-14,84.27120010366856
2026-05-15,83.81621702322721
2026-05-18,84.94244922663498
2026-05-19,80.75303227147447
2026-05-20,83.36346986876238
2026-05-21,87.95211613280914
2026-05-22,88.60486870491626
2026-05-26,88.8230759899589
2026-05-27,91.69244274650653
2026-05-28,92.02543296200965
2026-05-29,92.83323634203877
2026-06-01,89.88330187060237
2026-06-02,90.79048903896393
2026-06-03,88.8669212057961
2026-06-04,90.12559460055442
2026-06-05,88.61445888184434
2026-06-08,89.13381795500653
2026-06-09,91.35139524116215
2026-06-10,89.39466980545463
2026-06-12,93.16904453091223
2026-06-15,97.6520757233092
2026-06-16,97.09764655002343
2026-06-17,94.45025473358156
2026-06-18,99.4187023580519
2026-06-22,97.408441038634
2026-06-23,96.00244926522043
2026-06-24,104.01652177370461
2026-06-25,105.2515847342355
2026-06-26,104.08853291418596
2026-06-29,102.58286335122443
2026-06-30,104.73185825715598
2026-07-01,106.25054523384078
2026-07-02,104.7677483922238
2026-07-06,101.26714782261466
2026-07-07,101.05754550388404
2026-07-08,92.97996905402256
2026-07-09,95.8005249343832
2026-07-10,97.28194158241018
2026-07-13,96.69175858299806
2026-07-14,94.51059091949061
2026-07-15,97.17410297009992
2026-07-16,99.03158448458424
2026-07-17,97.40792512685597
