Date,SYR.XA
2025-10-28,0.2024519257142699
2025-10-29,0.1977624556670446
2025-10-30,0.19519094699174375
2025-10-31,0.19219898449761375
2025-11-03,0.18695825342078176
2025-11-04,0.18391714565054104
2025-11-05,0.1776649732745709
2025-11-06,0.1721024755403213
2025-11-07,0.1684636185539808
2025-11-10,0.18274853130851948
2025-11-11,0.18875366708623523
2025-11-12,0.1803020018297513
2025-11-13,0.18047487047963603
2025-11-14,0.16852039766370575
2025-11-17,0.17398136849488482
2025-11-18,0.1680578185653067
2025-11-19,0.1707822426521963
2025-11-20,0.17946272943045408
2025-11-21,0.15941380267575864
2025-11-24,0.1551232621031241
2025-11-25,0.1649519049916004
2025-11-26,0.17066756597423613
2025-11-27,0.16993427871284936
2025-11-28,0.17880272300029756
2025-12-01,0.1746970991176026
2025-12-02,0.17042254058408066
2025-12-03,0.1678231027839537
2025-12-04,0.16399004278180826
2025-12-05,0.1588922944002343
2025-12-08,0.1578677913165768
2025-12-09,0.15367978298641702
2025-12-10,0.15394264822899598
2025-12-11,0.15061096089507545
2025-12-12,0.1644736794778526
2025-12-15,0.15846066847317086
2025-12-16,0.1538244472732996
2025-12-17,0.1607263683869396
2025-12-18,0.15205271764872222
2025-12-19,0.15489467498054774
2025-12-22,0.16377703261724164
2025-12-23,0.1713298649392519
2025-12-24,0.1745374076333134
2025-12-29,0.19068761859326633
2025-12-30,0.18926457805603147
2025-12-31,0.1906442114412988
2026-01-02,0.1907419053377272
2026-01-05,0.18258586833700938
2026-01-06,0.2031240998290118
2026-01-07,0.20116098283782718
2026-01-08,0.1895135893372893
2026-01-09,0.18923104140892358
2026-01-12,0.18352832808410335
2026-01-13,0.18087855160253472
2026-01-14,0.17776248774825723
2026-01-15,0.18076437370355458
2026-01-16,0.17425115756724838
2026-01-19,0.17258241495767646
2026-01-20,0.1668296563627393
2026-01-21,0.1667337386623065
2026-01-22,0.1694669694502688
2026-01-23,0.174682666775899
2026-01-27,0.16889923800544537
2026-01-28,0.15596758971081676
2026-01-29,0.14679114555809994
2026-01-30,0.13953351566874317
2026-02-02,0.13782182828218495
2026-02-03,0.1389053076037082
2026-02-04,0.1394658750171831
2026-02-05,0.13314396948904406
2026-02-06,0.12691853812058954
2026-02-09,0.13182060336733298
2026-02-10,0.14242477872861076
2026-02-11,0.14145324420474553
2026-02-12,0.1526580431223829
2026-02-13,0.14013954284927757
2026-02-16,0.13861563333222401
2026-02-17,0.13707610952519528
2026-02-18,0.14317245996276443
2026-02-19,0.13748580559048665
2026-02-20,0.13766684872946977
2026-02-23,0.13612973106540865
2026-02-24,0.14073541705830253
2026-02-25,0.1440749157375327
2026-02-26,0.14290011854378326
2026-02-27,0.14302920627507845
2026-03-02,0.13857926382618854
2026-03-03,0.13756198243833048
2026-03-04,0.13458746456794177
2026-03-05,0.14234659846384007
2026-03-06,0.13911571050161806
2026-03-09,0.1362645312739435
2026-03-10,0.14144917064436294
2026-03-11,0.15354379068910454
2026-03-12,0.14790164209994575
2026-03-13,0.10435850324624883
2026-03-16,0.10562733415219738
2026-03-17,0.10590618823916598
2026-03-18,0.10601032411747391
2026-03-19,0.0980091861707328
2026-03-20,0.09632438310067097
2026-03-23,0.09254764144694665
2026-03-24,0.08886077079552328
2026-03-27,0.07470714797991872
2026-03-30,0.0701283197266349
2026-03-31,0.07460459564309162
2026-04-01,0.07608306338215433
2026-04-02,0.07011158165879634
2026-04-07,0.0687881337995948
2026-04-08,0.06915629447721605
2026-04-09,0.06928128326174021
2026-04-10,0.06936904456880358
2026-04-13,0.06923123357182745
2026-04-14,0.06927710969045939
2026-04-15,0.07100555940414356
2026-04-16,0.06983240350143465
2026-04-17,0.0699215675114991
2026-04-20,0.07141554713546269
2026-04-21,0.0774934647880716
2026-04-22,0.07152858081328105
2026-04-23,0.07625671059053196
2026-04-24,0.07012195249156254
2026-04-27,0.06863941245867465
2026-04-28,0.06885366119087323
2026-04-29,0.06880312948429317
2026-04-30,0.06862685110703823
2026-05-01,0.0671714700805774
2026-05-04,0.06736893643064279
2026-05-05,0.06884523408589913
2026-05-06,0.06760494094029473
2026-05-07,0.07080408945090663
2026-05-08,0.06762987974420753
2026-05-11,0.06606846646680557
2026-05-12,0.064539920537061
2026-05-13,0.06783423742227032
2026-05-14,0.06491900378492924
2026-05-15,0.06473489317000279
2026-05-18,0.06140997389469179
2026-05-19,0.06130080395397298
2026-05-20,0.06125949613459698
2026-05-21,0.061046690273536514
2026-05-22,0.06287957739152833
2026-05-25,0.06293362749796176
2026-05-26,0.061466593822678786
2026-05-27,0.06079960662258686
2026-05-28,0.0606877946812715
2026-05-29,0.060766019803313406
2026-06-01,0.07066920794331873
2026-06-02,0.0738234372917816
2026-06-03,0.07390072503866917
2026-06-04,0.07062580733658574
2026-06-05,0.06897185765420132
2026-06-09,0.07020757148117374
2026-06-10,0.06380263518365713
2026-06-11,0.06518707282041074
2026-06-12,0.07436862699379905
2026-06-15,0.08208683288606228
2026-06-16,0.07912836766183481
2026-06-17,0.0775358778982086
2026-06-18,0.07774864175609136
2026-06-19,0.07328244111010136
2026-06-22,0.07482744022001453
2026-06-23,0.07007495100003812
2026-06-24,0.07139818903930047
2026-06-25,0.06673947300324812
2026-06-26,0.06510022514875513
2026-06-29,0.0633904834108576
2026-06-30,0.06484888809081217
2026-07-01,0.0649389886360634
2026-07-02,0.06796350934559764
2026-07-03,0.07103560830782708
2026-07-06,0.06965897515667972
2026-07-07,0.07281111420289485
2026-07-08,0.06970964544230016
2026-07-09,0.06970964544230016
2026-07-10,0.07127259474825717
2026-07-13,0.0667962104711887
2026-07-14,0.06984512729192989
2026-07-15,0.07163323764066132
2026-07-16,0.07011767702345136
2026-07-17,0.06856829220440529
2026-07-20,0.06716736850702422
2026-07-21,0.07043116247315198
2026-07-22,0.07044842078299593
2026-07-23,0.06890426717692641
2026-07-24,0.06585395845879646
2026-07-27,0.06591856867067657
2026-07-28,0.06739370138705646
2026-07-29,0.0671345739419918
2026-07-30,0.06381038998586724
2026-07-31,0.06395419461672831
2026-08-03,0.06546894140568779
2026-08-04,0.06394251063987853
2026-08-05,0.06705681504752106
2026-08-06,0.06401658134480218
2026-08-07,0.06400487456369676
2026-08-10,0.06408300074564817
2026-08-11,0.06411038998763252
2026-08-12,0.06418877412993308
2026-08-13,0.0641573974836518
2026-08-14,0.06418485037089341
2026-08-17,0.06580155584754811
2026-08-18,0.06595901447302696
2026-08-19,0.06259159691373371
2026-08-20,0.0654888832093447
2026-08-21,0.06406736025489325
2026-08-24,0.06586202780795206
2026-08-25,0.06587009913488931
2026-08-26,0.0659792559922294
2026-08-27,0.06773816084977742
2026-08-28,0.07093073588241693
2026-08-31,0.06941444870720538
2026-09-01,0.06936309083159736
2026-09-02,0.06778407653682127
2026-09-03,0.0679096181034409
2026-09-04,0.06647702788209718
2026-09-07,0.06662534972924658
