Date,CRQDQ
2026-02-02,8.42459961868471e-05
2026-02-03,8.460236672909266e-05
2026-02-04,8.463816967734872e-05
2026-02-05,8.472422051494326e-05
2026-02-06,8.473857933546948e-05
2026-02-09,8.441667860356872e-05
2026-02-10,8.405480160863034e-05
2026-02-11,8.39912627866517e-05
2026-02-12,8.416091354467894e-05
2026-02-13,8.423180380204474e-05
2026-02-17,8.436682483235258e-05
2026-02-18,8.443806254647262e-05
2026-02-19,8.476012669417488e-05
2026-02-20,8.493290086103917e-05
2026-02-23,8.473857933546948e-05
2026-02-24,8.488243567930355e-05
2026-02-25,8.484642582198159e-05
2026-02-26,8.468834474406123e-05
2026-02-27,8.471704292933542e-05
2026-03-02,8.508465708652048e-05
2026-03-03,8.568245863575317e-05
2026-03-04,8.60141041405363e-05
2026-03-05,8.604370803113709e-05
2026-03-06,8.618460525190683e-05
2026-03-09,8.64229517533381e-05
2026-03-10,8.606592432549059e-05
2026-03-11,8.604370803113709e-05
2026-03-12,8.640801648128188e-05
2026-03-13,8.685078814815661e-05
2026-03-16,8.715356237910713e-05
2026-03-17,8.688851983125164e-05
2026-03-18,8.674531356157834e-05
2026-03-19,8.693384114908068e-05
2026-03-20,8.668515731084217e-05
2026-03-23,8.65650947660903e-05
2026-03-24,8.635578365612049e-05
2026-03-25,8.625894718691237e-05
2026-03-26,8.64154834719906e-05
2026-03-27,8.663258899227888e-05
2026-03-30,8.691117458177256e-05
2026-03-31,8.70397749793607e-05
2026-04-01,8.64603125313743e-05
2026-04-02,8.64378921892882e-05
2026-04-06,8.658758115316262e-05
2026-04-07,8.64603125313743e-05
2026-04-08,8.58295403603017e-05
2026-04-09,8.558712553388181e-05
2026-04-10,8.549200433768276e-05
2026-04-13,8.545547553733339e-05
2026-04-14,8.502678128882538e-05
2026-04-15,8.482483456933371e-05
2026-04-16,8.48176399268766e-05
2026-04-17,8.486802806907198e-05
2026-04-20,8.494011507159392e-05
2026-04-21,8.491126558018809e-05
2026-04-22,8.50918971015891e-05
2026-04-23,8.532422992643986e-05
2026-04-24,8.546277879992097e-05
2026-04-27,8.522969187231528e-05
2026-04-28,8.536064658453907e-05
2026-04-29,8.544087275614107e-05
2026-04-30,8.544817352284673e-05
2026-05-01,8.544817352284673e-05
2026-05-04,8.530239484243584e-05
2026-05-05,8.542627496479371e-05
2026-05-06,8.521516614724118e-05
2026-05-07,8.499787290589673e-05
2026-05-08,8.500509815860892e-05
2026-05-11,8.495454716998345e-05
2026-05-12,8.505570934233863e-05
2026-05-13,8.525148974747444e-05
2026-05-14,8.538980230021989e-05
2026-05-15,8.571918178792003e-05
2026-05-18,8.589589200634558e-05
2026-05-19,8.596234631976921e-05
2026-05-20,8.61103913491669e-05
2026-05-21,8.611780698741605e-05
2026-05-22,8.606592432549059e-05
2026-05-26,8.58442763102305e-05
2026-05-27,8.591065075067657e-05
2026-05-28,8.593279837912479e-05
2026-05-29,8.58295403603017e-05
2026-06-01,8.580744591881544e-05
2026-06-02,8.58295403603017e-05
2026-06-03,8.596973648021623e-05
2026-06-04,8.602150320325807e-05
2026-06-05,8.605851761943849e-05
2026-06-08,8.644536434456044e-05
2026-06-09,8.657258893064455e-05
2026-06-10,8.651267192126268e-05
2026-06-11,8.661007922552184e-05
2026-06-12,8.646778856358627e-05
2026-06-15,8.616232765275505e-05
2026-06-16,8.618460525190683e-05
2026-06-17,8.614006156756612e-05
2026-06-18,8.67603656722085e-05
2026-06-22,8.719916068520013e-05
2026-06-23,8.747375566286522e-05
2026-06-24,8.788890619949685e-05
2026-06-25,8.796621874893343e-05
2026-06-26,8.779631033695128e-05
2026-06-29,8.759635377872067e-05
2026-06-30,8.762705702224633e-05
2026-07-01,8.76654663573135e-05
2026-07-02,8.764241671672876e-05
2026-07-06,8.738966833329329e-05
2026-07-07,8.745080671078926e-05
2026-07-08,8.747375566286522e-05
2026-07-09,8.748906165685696e-05
2026-07-10,8.739730595506687e-05
2026-07-13,8.751968971975101e-05
2026-07-14,8.755033923462398e-05
2026-07-15,8.748906165685696e-05
2026-07-16,8.724480672987917e-05
2026-07-17,8.727526398480321e-05
2026-07-20,8.739730595506687e-05
2026-07-21,8.743551409791687e-05
2026-07-22,8.752735008646609e-05
2026-07-23,8.759635377872067e-05
2026-07-24,8.773468808017857e-05
2026-07-27,8.770390937886995e-05
2026-07-28,8.780401920606507e-05
2026-07-29,8.77731918491947e-05
2026-07-30,8.73362423351856e-05
2026-07-31,8.691872879077576e-05
2026-08-03,8.681308922110212e-05
2026-08-04,8.682062638807738e-05
2026-08-05,8.661007922552184e-05
2026-08-06,8.658008439288962e-05
2026-08-07,8.662508443675287e-05
2026-08-10,8.652764339689152e-05
2026-08-11,8.654262005520339e-05
2026-08-12,8.661758118127978e-05
2026-08-13,8.662508443675287e-05
2026-08-14,8.655011032870653e-05
2026-08-17,8.626638843494437e-05
2026-08-18,8.637070087561541e-05
2026-08-19,8.617717810564246e-05
2026-08-20,8.578536284960754e-05
2026-08-21,8.553588014180781e-05
2026-08-24,8.56017783545519e-05
2026-08-25,8.568245863575317e-05
2026-08-26,8.566043984391599e-05
2026-08-27,8.580008363259332e-05
2026-08-28,8.58442763102305e-05
2026-08-31,8.609556390339003e-05
2026-09-01,8.617717810564246e-05
2026-09-02,8.625894718691237e-05
2026-09-03,8.616975223936881e-05
2026-09-04,8.59993098329786e-05
