Date,AMRZ.SW
2025-11-26,43.247003261357136
2025-11-27,43.467087570255124
2025-11-28,44.35777817455846
2025-12-01,44.62476933841636
2025-12-02,44.35432175120859
2025-12-03,44.38740039574309
2025-12-04,44.98999487979554
2025-12-05,46.831456526989015
2025-12-08,46.370752236670356
2025-12-09,44.79837984026053
2025-12-10,45.835732971078095
2025-12-11,47.44396758296382
2025-12-12,47.46310342796106
2025-12-15,47.6552129102954
2025-12-16,48.007863980148464
2025-12-17,45.87901737139481
2025-12-18,46.87165301196617
2025-12-19,46.11358956760467
2025-12-22,46.907859341555216
2025-12-23,47.028345999634524
2025-12-29,46.92391154367491
2025-12-30,46.868108489209924
2026-01-05,47.860784271548106
2026-01-06,47.38002024082839
2026-01-07,46.77526678912647
2026-01-08,46.723752595608886
2026-01-09,48.13884431792149
2026-01-12,49.392521849658344
2026-01-13,48.11387561975247
2026-01-14,46.70382644959183
2026-01-15,47.12288727861317
2026-01-16,46.845647014876434
2026-01-19,45.87678547354619
2026-01-20,45.304616456793944
2026-01-21,45.50449408405705
2026-01-22,46.339071903958555
2026-01-23,46.2871170586483
2026-01-26,46.154014290839434
2026-01-27,45.178369270949176
2026-01-28,44.86740674755896
2026-01-29,44.332243357744865
2026-01-30,44.19762960866355
2026-02-02,45.17308367689241
2026-02-03,45.481247686549274
2026-02-04,46.616032057291385
2026-02-05,46.46828108580252
2026-02-06,48.56834705580675
2026-02-09,49.94597007338348
2026-02-10,49.51047237492009
2026-02-11,49.93871324707266
2026-02-12,48.79169280281055
2026-02-13,49.395954860422435
2026-02-16,49.250020010013756
2026-02-17,48.292934217540434
2026-02-18,54.726094669214554
2026-02-19,53.8706900992787
2026-02-20,54.96731608718063
2026-02-23,53.73640357063238
2026-02-24,54.92266506336639
2026-02-25,54.35854555171853
2026-02-26,53.907088183290305
2026-02-27,53.92871479581746
2026-03-02,54.09118787864124
2026-03-03,52.45081280881848
2026-03-04,53.28963907372429
2026-03-05,52.76789079219638
2026-03-06,49.97848234424055
2026-03-09,48.94152087068469
2026-03-10,50.98178267249354
2026-03-11,50.00331868622766
2026-03-12,49.38653972236493
2026-03-13,48.12136541914204
2026-03-16,48.1522847719963
2026-03-17,48.72072163805872
2026-03-18,48.591826958130696
2026-03-19,46.504983126365886
2026-03-20,45.93879829705492
2026-03-23,47.45599200850213
2026-03-24,48.08608021845702
2026-03-25,48.27005679293742
2026-03-26,48.01039189582302
2026-03-27,47.1712514879564
2026-03-30,47.21632769318665
2026-03-31,47.37603877515135
2026-04-01,48.28628066151263
2026-04-02,47.37144837841629
2026-04-07,46.347933550339
2026-04-08,48.77493560053879
2026-04-09,48.4788076568935
2026-04-10,49.31192858647945
2026-04-13,49.28473539034707
2026-04-14,50.73170649003853
2026-04-15,49.956605811521534
2026-04-16,48.93854489906924
2026-04-17,49.83316722277592
2026-04-20,48.61435508576767
2026-04-21,48.39781013570926
2026-04-22,48.2288511924116
2026-04-23,48.445242653418646
2026-04-24,48.578237068817465
2026-04-27,49.09221114154612
2026-04-28,48.734992492066176
2026-04-29,49.12903795441678
2026-04-30,46.390017164668514
2026-05-04,43.84101776514285
2026-05-05,44.84999061316985
2026-05-06,46.364409794848754
2026-05-07,45.52105021260153
2026-05-08,44.99202904608671
2026-05-11,44.51793259067006
2026-05-12,44.22395613944395
2026-05-13,43.64620387141828
2026-05-15,42.537141940695186
2026-05-18,42.333071141408844
2026-05-19,41.99945220072001
2026-05-20,42.62219759238291
2026-05-21,42.71169981005974
2026-05-22,42.70147127994669
2026-05-26,43.42586642453982
2026-05-27,45.46648724496603
2026-05-28,45.46150163152889
2026-05-29,46.08683347052299
2026-06-01,45.92093410732714
2026-06-02,46.91495672980546
2026-06-03,46.734885511081416
2026-06-04,46.43736852410859
2026-06-05,46.557511864995924
2026-06-08,44.50221896202692
2026-06-09,44.475860728445966
2026-06-10,44.5883367610837
2026-06-11,44.32685750793203
2026-06-12,45.52506708814531
2026-06-15,46.88160798845727
2026-06-16,47.88924866785479
2026-06-17,48.68779672800188
2026-06-18,48.902064224600764
2026-06-19,47.20463344736869
2026-06-22,47.446712293738926
2026-06-23,46.863673754061494
2026-06-24,48.29807405797867
2026-06-25,49.063191221754785
2026-06-26,48.5102156378397
2026-06-29,46.31916279034317
2026-06-30,46.408288566809965
2026-07-01,46.301917563408395
2026-07-02,46.83072915429872
2026-07-03,46.9126928005752
2026-07-06,46.822377484107655
2026-07-07,44.18433050078793
2026-07-08,43.41231372880491
2026-07-09,43.38970481681044
2026-07-10,44.61973573281878
2026-07-13,43.81702866500027
2026-07-14,43.73690734548293
2026-07-15,43.98880966706254
2026-07-16,44.80304110067326
2026-07-17,44.33971491332426
2026-07-20,43.12219463444752
2026-07-21,42.91224297566267
2026-07-22,43.47169778417705
2026-07-23,42.6266915729707
2026-07-24,43.27579897668097
2026-07-27,43.95486461674251
2026-07-28,44.51271107200982
2026-07-29,43.480590417362464
2026-07-30,42.94136710611107
2026-07-31,42.611684176520384
2026-08-03,43.868875243532656
2026-08-04,44.72456002436194
2026-08-05,45.563574022937644
2026-08-06,44.75103970254208
2026-08-07,40.7979883293025
2026-08-10,40.341384377556764
2026-08-11,40.8852395532472
2026-08-12,40.72548094055991
2026-08-13,40.13816646504718
2026-08-14,40.327649482165256
2026-08-17,39.63018916101028
2026-08-18,38.493091985079246
2026-08-19,38.81417197812718
2026-08-20,38.96423409041647
2026-08-21,39.02324288494024
2026-08-24,38.73194290110266
2026-08-25,37.70824580659015
2026-08-26,38.88900642583
2026-08-27,38.21879967817434
2026-08-28,38.276595329913214
2026-08-31,37.906099656058515
2026-09-01,37.429680647071294
2026-09-02,36.83354748447073
2026-09-03,36.989417874453835
2026-09-04,37.704762493705026
2026-09-07,37.76553943241507
