Date,AGFAF
2025-09-10,0.013225255756553124
2025-09-11,0.013242203969825082
2025-09-12,0.013230900338608843
2025-09-15,0.013201601010714811
2025-09-16,0.013152312046398183
2025-09-17,0.013093427729920814
2025-09-18,0.013111148491524498
2025-09-19,0.013159011585601715
2025-09-22,0.013171311817369356
2025-09-23,0.013142275518636814
2025-09-24,0.013156777647636245
2025-09-25,0.013198228667132373
2025-09-26,0.013256927597229096
2025-09-29,0.01323202983325957
2025-09-30,0.01321285461314488
2025-10-01,0.013204975078105521
2025-10-02,0.01319710493544509
2025-12-24,0.013142275518636814
2025-12-26,0.01314784947551129
2025-12-29,0.013171311817369356
2025-12-30,0.013175790332098147
2025-12-31,0.010210159197062987
2026-01-02,0.008091303717337702
2026-01-05,0.008970525295548029
2026-01-06,0.005804524191337623
2026-01-07,0.0058129595573192215
2026-01-08,0.010449678599196276
2026-01-09,0.010295127062721456
2026-01-12,0.0009426686040273677
2026-01-13,0.0009428301997424664
2026-01-14,0.0009434771370096368
2026-01-15,0.0009446925403980895
2026-01-16,0.0009468881759830727
2026-01-20,0.000942184149070266
2026-01-21,0.0009382463272258063
2026-01-22,0.0022210832112404336
2026-01-23,0.002216160933411227
2026-01-26,0.0021994755156738446
2026-01-27,0.0021876314741927235
2026-01-28,0.0021744584821259943
2026-01-29,0.02506684435949845
2026-01-30,0.01676024432495195
2026-02-02,0.009309182692046112
2026-02-03,0.00934856163744394
2026-02-04,0.002200592473193442
2026-02-05,0.042362111958873225
2026-02-06,0.042369291369424675
2026-02-09,0.042208340997010006
2026-02-10,0.013532823896852975
2026-02-11,0.0021837728935646325
2026-02-12,0.002188183813396778
2026-02-13,0.002190026960139868
2026-02-17,0.013498692955335545
2026-02-18,0.002195389687645066
2026-02-19,0.0022037633557196574
2026-02-20,0.022337353513523093
2026-02-23,0.02228624695095508
2026-02-24,0.022324081170377805
2026-02-25,0.022314610577653222
2026-02-26,0.012703251748580516
2026-02-27,0.01270755647638417
2026-03-02,0.02212201185777402
2026-03-03,0.012852368832768291
2026-03-04,0.012902115658630545
2026-03-05,0.012906556242233587
2026-03-06,0.01292769082541056
2026-03-09,0.0129634428007293
2026-03-10,0.003356571042432013
2026-03-11,0.003355704606953843
2026-03-12,0.0033699126364829823
2026-03-13,0.003387180731458881
2026-03-16,0.0033989889264439215
2026-03-17,0.003388652267096842
2026-03-18,0.003383067222590003
2026-03-19,0.003390419798488877
2026-03-20,0.003380721128815669
2026-03-23,0.003376038689579082
2026-03-24,0.0033678755563054884
2026-03-25,0.003364098934013418
2026-03-26,0.003370203849120079
2026-03-27,0.0033786709643955255
2026-03-30,0.0033895358023655095
2026-03-31,0.0031334319245888945
2026-04-01,0.003112571276292738
2026-04-02,0.003111764143971113
2026-04-06,0.003117152946714158
2026-04-07,0.003112571276292738
2026-04-08,0.003089863477950546
2026-04-09,0.0030811365441288778
2026-04-10,0.0030777121810380277
2026-04-13,0.0017091096351007544
2026-04-14,0.001700535749506762
2026-04-15,0.0016964968148230576
2026-04-16,0.0025445292842044376
2026-04-17,0.002546040928521626
2026-04-20,0.0025482035386707146
2026-04-21,0.0025473380538991526
2026-04-22,0.0033185839807707246
2026-04-23,0.003327644960923
2026-04-24,0.003333048366978682
2026-04-27,0.0033239579768190195
2026-04-28,0.003329065210586219
2026-04-29,0.00333219403127286
2026-04-30,0.0033324787611738495
2026-05-01,0.07536529343647498
2026-05-04,0.07523671663286417
2026-05-05,0.002562788335961927
2026-05-06,0.010481465355507811
2026-05-07,0.010454738287027976
2026-05-08,0.01045562699310474
2026-05-11,0.010449409221551622
2026-05-12,0.010461852168655623
2026-05-13,0.010485933158302143
2026-05-14,0.010502945602159008
2026-05-15,0.002571575540954082
2026-05-18,0.042003092897284426
2026-05-19,0.0025788704771572525
2026-05-20,0.002583311828189987
2026-05-21,0.0025835342973450155
2026-05-22,0.002668043798118976
2026-05-26,0.002661172709274992
2026-05-27,0.0026632303170398956
2026-05-28,0.0026639168935588538
2026-05-29,0.007381340908130426
2026-06-01,0.01046850846452862
2026-06-02,0.01047120398640602
2026-06-03,0.04203920284647397
2026-06-04,0.03870967895753922
2026-06-05,0.03872633544590305
2026-06-08,0.0026798064393451226
2026-06-09,0.0026837504017266367
2026-06-10,0.0026818929743355293
2026-06-11,0.0026849126009305716
2026-06-12,0.0026805015901724496
2026-06-15,0.0026710323014255024
2026-06-16,0.0026717229070364885
2026-06-17,0.0026703420527473837
2026-06-18,0.002689571481029358
2026-06-22,0.002703174127166409
2026-06-23,0.0027116865719335535
2026-06-24,0.002724556239263876
2026-06-25,0.00272695292842579
2026-06-26,0.002721685767370007
2026-06-29,0.0027154871137302365
2026-06-30,0.0027164389143309133
2026-07-01,0.0027176296037822725
2026-07-02,0.0027169150648855725
2026-07-06,0.0027090798645761057
2026-07-07,0.002710975154380794
2026-07-08,0.0027116865719335535
2026-07-09,0.0031496062451095196
2026-07-10,0.0031463030398183717
2026-07-13,0.0031507088553826192
2026-07-14,0.0031518122379269663
2026-07-15,0.0031496062451095196
2026-07-16,0.0031408130676672313
2026-07-17,0.0031419095288533613
2026-07-20,0.0031463030398183717
2026-07-21,0.0031476785329720915
2026-07-22,0.0031509846285865915
2026-07-23,0.003153468761527839
2026-07-24,0.003158448796420584
2026-07-27,0.0031573407631645158
2026-07-28,0.0031609447169726763
2026-07-29,0.003159834932116371
2026-07-30,0.0031441047494848743
2026-07-31,0.0031290742617646073
2026-08-03,0.003125271237225611
2026-08-04,0.003125542575238914
2026-08-05,0.003117962877325637
2026-08-06,0.003116883063342148
2026-08-07,0.0031185030649343217
2026-08-10,0.003114995187470954
2026-08-11,0.00311553434717454
2026-08-12,0.003118232947735107
2026-08-13,0.0031185030649343217
2026-08-14,0.0031158039970228327
2026-08-17,0.0031055900087648214
2026-08-18,0.003109345256659338
2026-08-19,0.003102378436883989
2026-08-20,0.003088273087552699
2026-08-21,0.0030792917099992994
2026-08-24,0.0030816640456772654
2026-08-25,0.0030845685358239917
2026-08-26,0.0030837758593114453
2026-08-27,0.003088803035744471
2026-08-28,0.0030903939721522713
2026-08-31,0.0030994403255791485
2026-09-01,0.003102378436883989
2026-09-02,0.003105322123833504
2026-09-03,0.0031021111056959766
2026-09-04,0.0030959751790163234
