Date,0A3L.L
2025-05-27,33.953039934029
2025-05-28,34.8835146305126
2025-05-29,35.01725367694832
2025-05-30,35.062644854832186
2025-06-02,34.80056282758
2025-06-03,35.8000892863259
2025-06-04,36.23957715572208
2025-06-05,36.8965220453444
2025-06-06,35.9250492770308
2025-06-09,35.569764921040175
2025-06-10,33.56567489704192
2025-06-11,33.261915039276005
2025-06-12,31.386885185423903
2025-06-13,32.493068539096676
2025-06-16,32.19883978970796
2025-06-17,32.20683699921064
2025-06-18,30.89014302633454
2025-06-20,29.722679845874104
2025-06-23,29.59662537507199
2025-06-24,30.603074277644126
2025-06-25,28.645248748198433
2025-06-26,28.648556264612033
2025-06-27,29.469274800105563
2025-06-30,30.005117493014204
2025-07-01,29.911625393388384
2025-07-02,29.595992982417897
2025-07-03,30.360934182590235
2025-07-07,29.888576498807893
2025-07-08,30.503708271991258
2025-07-09,30.750854023487495
2025-07-10,30.270905218026744
2025-07-11,30.24269303507814
2025-07-14,30.479979466119094
2025-07-15,31.203426385589534
2025-07-16,30.27751669255675
2025-07-17,30.64599640917716
2025-07-18,30.268362830473922
2025-07-21,30.138220760848494
2025-07-22,29.821259669789416
2025-07-23,31.17115555303803
2025-07-24,29.857861801902022
2025-07-25,29.4082596130501
2025-07-28,29.41126050495199
2025-07-29,29.013891008640528
2025-07-30,29.55234311898453
2025-07-31,28.932462538509327
2025-08-01,28.449180781570632
2025-08-04,28.09093332489056
2025-08-05,28.732054333768488
2025-08-06,22.21071686178114
2025-08-07,23.410925236872192
2025-08-08,22.053524690746833
2025-08-11,21.65736308574881
2025-08-12,21.620923307895207
2025-08-13,22.48904149826259
2025-08-14,22.244077849039456
2025-08-15,21.977739791347556
2025-08-18,22.458932238193018
2025-08-19,22.152277981430426
2025-08-20,21.85890775262143
2025-08-21,21.726062032684023
2025-08-22,22.339237113438415
2025-08-26,21.269732169607526
2025-08-27,21.607435341495194
2025-08-28,21.832861012019194
2025-08-29,22.071802098262218
2025-09-02,21.15460381518084
2025-09-03,21.544540781467276
2025-09-04,20.67633692609037
2025-09-05,20.565310688549754
2025-09-08,21.772460312619977
2025-09-09,20.997956273341373
2025-09-10,20.665528424363902
2025-09-11,20.68705601551654
2025-09-12,20.54369637867451
2025-09-15,20.33898233605877
2025-09-16,21.457785410955893
2025-09-17,21.508700703825372
2025-09-18,21.620706704400597
2025-09-19,21.665676592039794
2025-09-22,21.981645165293656
2025-09-23,21.629642385010882
2025-09-24,21.25456320815495
2025-09-25,21.20861727795094
2025-09-26,21.38214163530619
2025-09-29,21.691992357360515
2025-09-30,21.06384714386894
2025-10-01,20.765633452261586
2025-10-02,21.045806611939256
2025-10-03,21.214443746731487
2025-10-06,21.418815223312183
2025-10-07,21.43957483486866
2025-10-08,21.630901942437298
2025-10-09,21.67555544722127
2025-10-10,21.445825233222536
2025-10-13,21.087027262341714
2025-10-14,21.600724914276608
2025-10-15,21.36398817354894
2025-10-16,21.010638101508377
2025-10-17,20.68817947127788
2025-10-20,21.74006168608636
2025-10-21,22.546829155454688
2025-10-22,22.337036540134
2025-10-23,22.105444389569357
2025-10-24,22.13898138678434
2025-10-27,22.017362705104148
2025-10-28,21.560381803479014
2025-10-29,20.01545549196495
2025-10-30,19.61941251293981
2025-10-31,19.7306791845252
2025-11-03,17.271546586450945
2025-11-04,16.873588701113373
2025-11-05,17.081269384829284
2025-11-06,16.763657810353987
2025-11-07,16.42916579951784
2025-11-10,16.575922828775198
2025-11-11,16.795543332251075
2025-11-12,17.853751450553208
2025-11-13,17.269124334060596
2025-11-14,17.289680191830712
2025-11-17,17.143103019986317
2025-11-18,17.22859320706763
2025-11-19,17.04790677600345
2025-11-20,16.92361070113229
2025-11-21,16.92241045319781
2025-11-24,16.922322816026124
2025-11-25,17.22703566790867
2025-11-26,16.96320555333256
2025-11-28,17.15715816066851
2025-12-01,16.714051536598838
2025-12-02,16.503183879862142
2025-12-03,16.997338242314992
2025-12-04,16.919516389061595
2025-12-05,16.823873125736068
2025-12-08,16.619477339539596
2025-12-09,16.60944238752766
2025-12-10,16.957305876744407
2025-12-11,17.16264725057655
2025-12-12,16.94221847687626
2025-12-15,16.938011068089455
2025-12-16,17.532965215101285
2025-12-17,17.47870567100824
2025-12-18,17.622985826834295
2025-12-19,16.934572913119343
2025-12-22,17.310479438100575
2025-12-23,16.84786692659364
2025-12-29,17.242182038577536
2025-12-30,17.155049326305527
2026-01-02,16.180903833816693
2026-01-05,16.719350444104414
2026-01-06,16.891249926538993
2026-01-08,16.975589074210387
2026-01-09,17.244338007437996
2026-01-12,17.115434160656708
2026-01-14,16.991165165059083
2026-01-15,16.506354614698118
2026-01-20,16.205567517168262
2026-01-21,15.755714877234997
2026-01-22,16.49581365619544
2026-01-26,16.71601406723783
2026-01-27,16.39040769224765
2026-01-28,16.32934650709231
2026-01-29,15.257353132421319
2026-01-30,15.511606661260233
2026-02-02,15.918281767281947
2026-02-03,13.478510674284598
2026-02-04,13.49978824313596
2026-02-05,12.772176403681385
2026-02-06,12.956274514399933
2026-02-09,13.253418714557771
2026-02-10,13.011683232946396
2026-02-11,10.920124416008488
2026-02-12,10.0993098804915
2026-02-13,11.084905531849822
2026-02-17,10.568632774188892
2026-02-18,10.335218923514452
2026-02-19,10.764536200428156
2026-02-20,10.837438618041308
2026-02-23,10.210999229501622
2026-02-24,11.21297006887953
2026-02-25,11.437298101337458
2026-02-26,12.428015066679253
2026-02-27,12.178075228736024
2026-03-02,12.226665434832878
2026-03-03,12.648187538783027
2026-03-04,12.911405781552812
2026-03-05,13.371192533000368
2026-03-06,13.341376835504892
2026-03-09,12.820845249457241
2026-03-10,12.307427653614653
2026-03-11,11.940801683175465
2026-03-12,11.846539391814545
2026-03-13,11.59458084199212
2026-03-16,11.608854536189837
2026-03-17,11.595273496419157
2026-03-18,11.13376130998176
2026-03-19,11.144918451555435
2026-03-20,11.139043326516754
2026-03-23,11.244805896051043
2026-03-24,10.45768536846049
2026-03-25,9.971534908666177
2026-03-26,10.197027472117925
2026-03-27,9.824135972093814
2026-03-30,10.159916200576482
2026-03-31,10.079206130826055
2026-04-01,10.600034782017842
2026-04-02,10.502203836572109
2026-04-07,10.36200951317819
2026-04-08,10.145051664942253
2026-04-09,9.508729593184906
2026-04-10,9.190390698469693
2026-04-13,9.925653538812309
2026-04-14,9.735566541335889
2026-04-15,10.296886876719691
2026-04-16,10.42408817799239
2026-04-17,10.549096414474906
2026-04-20,10.72793690175904
2026-04-21,10.775494597769354
2026-04-22,10.548094002221863
2026-04-23,9.598976109215018
2026-04-24,10.443552061386898
2026-04-27,10.619619908077194
2026-04-28,10.75970938304424
2026-04-29,10.534859811778924
2026-04-30,10.479791219607486
2026-05-01,11.176621313941773
2026-05-05,11.549633058058834
2026-05-06,11.060928455250385
2026-05-07,12.316191900652923
2026-05-08,12.60625631052878
2026-05-11,11.69824182972022
2026-05-12,11.58458780773929
2026-05-13,10.878090561706594
2026-05-14,10.776193224796415
2026-05-15,11.188410453724448
2026-05-18,11.570177174908787
2026-05-19,11.278260023690434
2026-05-20,10.883062269545377
2026-05-21,11.212539147230169
2026-05-22,11.53283382264418
2026-05-26,11.359533329093514
2026-05-27,10.884879790630539
2026-05-28,10.801752766885125
2026-05-29,11.321774941842941
2026-06-01,12.682340598053193
2026-06-02,11.844477032645148
2026-06-03,11.090095958158763
2026-06-04,11.268817532447075
2026-06-05,11.34251317140773
2026-06-08,11.099585194145824
2026-06-09,10.986061449557008
2026-06-10,11.168786095174418
2026-06-11,10.795946780346345
2026-06-12,10.661478533252101
2026-06-15,10.434257846525284
2026-06-16,10.264586613300102
2026-06-17,10.034369913035968
2026-06-18,9.647752807182961
2026-06-22,8.954744036288306
2026-06-23,9.420924123306222
2026-06-24,9.852346667381767
2026-06-25,9.57872983353982
2026-06-26,9.877085162423178
2026-06-29,10.099859611922907
2026-06-30,9.93690865105844
2026-07-01,10.931884165011667
2026-07-02,11.358457526859748
2026-07-06,10.94118715176411
2026-07-07,11.709663614624183
2026-07-08,11.1091670829821
2026-07-09,11.137357429778065
2026-07-10,10.863485671364954
2026-07-13,11.48433374811884
2026-07-14,10.83873237124927
2026-07-15,11.181102128583719
2026-07-16,11.54405869773661
2026-07-17,11.17079810210601
