Date,BTCT.V
2026-02-10,2.656017806991721
2026-02-11,2.503252966015879
2026-02-12,2.4134508654325444
2026-02-13,2.662538817792485
2026-02-17,2.542844851521626
2026-02-18,2.420003766683598
2026-02-19,2.5726861914124552
2026-02-20,2.557100226886223
2026-02-23,2.4068804014999223
2026-02-24,2.212032922264575
2026-02-25,2.540902271091081
2026-02-26,2.4515570099343607
2026-02-27,2.417405377404966
2026-03-02,2.5518142183559895
2026-03-03,2.5562307648054974
2026-03-04,2.704742854909336
2026-03-05,2.5513419369628725
2026-03-06,2.575920148813722
2026-03-09,2.574207201890843
2026-03-10,2.5364616360177554
2026-03-11,2.535496957403651
2026-03-12,2.4860122620998784
2026-03-13,2.735543094811924
2026-03-16,2.7076042726318286
2026-03-17,2.7220811940691796
2026-03-18,2.6590692049795104
2026-03-19,2.566052202201649
2026-03-20,2.4630542474216446
2026-03-23,2.5230225810521008
2026-03-24,2.6130652307865008
2026-03-25,2.5217718785586314
2026-03-26,2.408507916567137
2026-03-27,2.350881574630022
2026-03-30,2.3212163161777966
2026-03-31,2.310911278298492
2026-04-01,2.299279174548668
2026-04-02,2.2813452329793904
2026-04-06,2.364213247257067
2026-04-07,2.3623025937562376
2026-04-08,2.4440044843977944
2026-04-09,2.4293750799018374
2026-04-10,2.534305788498312
2026-04-13,2.4199025102129426
2026-04-14,2.4983037386557667
2026-04-15,2.464875523786049
2026-04-16,2.5010808316771835
2026-04-17,2.497366431064231
2026-04-20,2.545161030872536
2026-04-21,2.5615517816209166
2026-04-22,2.673396872844162
2026-04-23,2.5900268959417283
2026-04-24,2.629935056313701
2026-04-27,2.6669164829970105
2026-04-28,2.6592416468527094
2026-04-29,2.65625
2026-04-30,2.5515946990031613
2026-05-01,2.5658676416750534
2026-05-04,2.6949111248024966
2026-05-05,2.7106733837368244
2026-05-06,2.7614275813475953
2026-05-07,2.7767376820573673
2026-05-08,2.9199352865274926
2026-05-11,3.106747856343979
2026-05-12,2.856787917421791
2026-05-13,2.8633675098864413
2026-05-14,2.933848285877023
2026-05-15,2.8089887640449436
2026-05-19,2.720109995393052
2026-05-20,2.629766332267946
2026-05-21,2.615278626252032
2026-05-22,2.6102159537521064
2026-05-25,3.263577336271901
2026-05-26,2.5869037046278893
2026-05-27,2.5623483335773876
2026-05-28,2.374292953721672
2026-05-29,2.378139795873984
2026-06-01,2.3907103232939444
2026-06-02,2.23408210539442
2026-06-03,2.2342207563039587
2026-06-04,2.2545680426783368
2026-06-05,2.0428376577419116
2026-06-08,2.17296827466319
2026-06-09,2.0187589291260326
2026-06-10,2.0798410036832236
2026-06-11,2.077777029481218
2026-06-12,2.0721221652950876
2026-06-15,2.1886559508731716
2026-06-16,2.093080580748234
2026-06-17,2.0049200433353365
2026-06-18,2.0333969759789783
2026-06-19,2.034399822647361
2026-06-22,2.0511240675737943
2026-06-23,2.0549212734995708
2026-06-24,1.8617021217610445
2026-06-25,1.78759207330004
2026-06-26,1.8486459809179814
2026-06-29,1.8824836145638095
2026-06-30,1.7253065206212854
2026-07-02,2.0658608193343415
2026-07-03,1.909219624704421
2026-07-06,1.9379845547972387
2026-07-07,1.9751415445157352
2026-07-08,1.90482056107096
2026-07-09,1.9267584052115618
2026-07-10,1.9627206929744487
2026-07-13,1.910709815835587
2026-07-14,1.996032747712763
2026-07-15,1.9957722196884933
2026-07-16,1.9564002828193476
2026-07-17,1.9531007681185388
2026-07-20,1.99414223698119
2026-07-21,2.052111157463021
2026-07-22,1.9985080587861699
2026-07-23,1.9909164733924694
2026-07-24,1.9943908056613997
2026-07-27,1.9793352836780793
2026-07-28,1.985930434676249
2026-07-29,1.9428357217504713
2026-07-30,2.01242236617189
2026-07-31,1.9335646291268482
2026-08-04,1.9152353296877354
2026-08-05,1.9106316823621377
2026-08-06,1.9075251028886424
2026-08-07,1.949378114590898
2026-08-10,1.9276062322398817
2026-08-11,1.8444913853001053
2026-08-12,1.8657876733627712
2026-08-13,1.9020387511061294
2026-08-14,1.9544380087788962
2026-08-17,1.878576748523584
2026-08-18,1.9178081716725122
2026-08-19,2.0319393406614763
2026-08-20,2.155279520875919
2026-08-21,2.32904788522452
2026-08-24,2.313178306402162
2026-08-25,2.2602019291395328
2026-08-26,2.3126391352564575
2026-08-27,2.39480190938062
2026-08-28,2.3407021929467895
2026-08-31,2.3692860716013135
2026-09-01,2.296425054421373
2026-09-02,2.3159071272032077
2026-09-03,2.3959175459783237
2026-09-04,2.409263453625775
