Date,TRJ.XA
2025-07-07,0.4159503078032278
2025-07-08,0.430459884557955
2025-07-09,0.4204254344757926
2025-07-10,0.4212699448898719
2025-07-11,0.4039724112720807
2025-07-15,0.4123422240140896
2025-07-16,0.40666368849105783
2025-07-18,0.41610813492424686
2025-07-22,0.4123481608919777
2025-07-23,0.4163174097615935
2025-07-24,0.42127731281244735
2025-07-28,0.42507969711016097
2025-07-30,0.4470813275724331
2025-08-04,0.45075312568036136
2025-08-05,0.491839925794561
2025-08-06,0.5310822831390156
2025-08-07,0.5308152137671515
2025-08-08,0.489127396724244
2025-08-11,0.49217001970449015
2025-08-12,0.5230184048689298
2025-08-13,0.5194950324838328
2025-08-15,0.5158663833143322
2025-08-18,0.5121639017365143
2025-08-19,0.508389833013486
2025-08-20,0.5120682085479014
2025-08-21,0.5131034522221006
2025-08-26,0.522832191788094
2025-08-27,0.5184813553841542
2025-08-29,0.5114875182836783
2025-09-03,0.49280393976123
2025-09-04,0.4982644640549128
2025-09-05,0.4752851844340516
2025-09-08,0.44785311085535967
2025-09-09,0.4462531668197028
2025-09-10,0.44768555957275624
2025-09-12,0.43889453854238425
2025-09-15,0.40212957552238776
2025-09-16,0.4210942825957334
2025-09-18,0.4132231485383228
2025-09-19,0.42943751302059346
2025-09-22,0.41734356885797524
2025-09-23,0.4135926724439656
2025-09-24,0.4201209948465158
2025-09-25,0.4148912365646687
2025-09-26,0.41431051426949395
2025-09-29,0.41098189124642964
2025-09-30,0.4491102071076904
2025-10-01,0.4162916345278708
2025-10-02,0.4274465638151051
2025-10-03,0.4383992644951498
2025-10-06,0.4280002198925814
2025-10-07,0.43743296052274205
2025-10-08,0.42317892004739605
2025-10-09,0.44413014213637547
2025-10-10,0.4358161540222514
2025-10-14,0.44817927838707505
2025-10-15,0.44732722652702356
2025-10-16,0.4683579446746341
2025-10-17,0.46607111678075586
2025-10-21,0.4741187103089346
2025-10-22,0.47765364194049514
2025-10-23,0.44750238402468473
2025-10-27,0.4488078608252056
2025-10-28,0.44989315708071587
2025-10-29,0.4463781339460233
2025-10-30,0.44978784536876976
2025-10-31,0.4465800008240091
2025-11-03,0.44190129249887855
2025-11-04,0.44423067524534193
2025-11-05,0.4230118443316413
2025-11-06,0.40345332003947426
2025-11-10,0.4189158821234658
2025-11-11,0.3944106311015726
2025-11-12,0.37750733417247045
2025-11-13,0.3581298237342828
2025-11-14,0.3538928183527853
2025-11-17,0.3816365513259386
2025-11-18,0.3641252457330918
2025-11-19,0.3667618407468338
2025-11-20,0.3645336639325569
2025-11-21,0.36637206141054396
2025-11-25,0.36624914526379476
2025-11-26,0.3693134274668702
2025-11-27,0.38480984348305475
2025-11-28,0.3885791505410904
2025-12-01,0.394477310836332
2025-12-02,0.3802816968568614
2025-12-03,0.38641620261983745
2025-12-04,0.38735580320300034
2025-12-05,0.3972307275445869
2025-12-08,0.36409146984576474
2025-12-09,0.3671239005785837
2025-12-10,0.3706026433423468
2025-12-11,0.3665814043344778
2025-12-15,0.36219580401521523
2025-12-16,0.3739768692305153
2025-12-17,0.37220845151480014
2025-12-18,0.3688685990819229
2025-12-19,0.3745634907388037
2025-12-22,0.3783814404977131
2025-12-24,0.38313089562999714
2025-12-29,0.38137523718653266
2025-12-31,0.39551558891841715
2026-01-02,0.3957182672934252
2026-01-05,0.38514208143382916
2026-01-07,0.3908270631372822
2026-01-08,0.4048699151844596
2026-01-09,0.3985320218174452
2026-01-12,0.39573296490927634
2026-01-13,0.3962101622829826
2026-01-15,0.398829331371194
2026-01-16,0.4032257995847183
2026-01-19,0.4055686494337568
2026-01-21,0.39383660230218237
2026-01-22,0.3896292087515149
2026-01-23,0.38721324179438227
2026-01-27,0.38147930774011096
2026-01-28,0.381901913235246
2026-01-29,0.372849504117936
2026-02-02,0.39000646381893855
2026-02-03,0.3930724798780424
2026-02-04,0.39762612266427333
2026-02-05,0.39647317396846
2026-02-06,0.3984651782295921
2026-02-09,0.3880561475145272
2026-02-10,0.3887009503232867
2026-02-11,0.3930911412900796
2026-02-12,0.39212163038180703
2026-02-13,0.38463830933658155
2026-02-16,0.38156560287061664
2026-02-17,0.37248942130043505
2026-02-18,0.37284495615343316
2026-02-19,0.3825691826737314
2026-02-20,0.37110193617547826
2026-02-23,0.3709909075923717
2026-02-25,0.36018731170720253
2026-02-26,0.3429602845050798
2026-02-27,0.3252032649549365
2026-03-02,0.3283726075129846
2026-03-03,0.32349741578549024
2026-03-04,0.31151704917425915
2026-03-05,0.30286510388273064
2026-03-06,0.31149820703737086
2026-03-09,0.30583817540675173
2026-03-10,0.30114984776319986
2026-03-11,0.30401670849304235
2026-03-13,0.29158992881493895
2026-03-16,0.281672897155502
2026-03-17,0.28241650807014385
2026-03-18,0.2704031450441336
2026-03-19,0.2725880507488163
2026-03-20,0.27521251793717266
2026-03-23,0.27916009730832037
2026-03-24,0.27110066153326773
2026-03-25,0.2614811267036462
2026-03-26,0.24587705932457052
2026-03-27,0.25400431025635245
2026-03-30,0.2402268001052096
2026-03-31,0.2357505286355333
2026-04-01,0.23570832481730283
2026-04-02,0.24762813512461945
2026-04-07,0.2392630733104824
2026-04-08,0.24655721716502574
2026-04-09,0.23796614900225077
2026-04-10,0.23826759001618777
2026-04-13,0.24983444202958865
2026-04-14,0.2349397504186056
2026-04-15,0.2417210575057194
2026-04-16,0.23985912723393008
2026-04-17,0.2371253029092754
2026-04-20,0.22792195952105998
2026-04-21,0.23096091608316321
2026-04-22,0.24045778944958668
2026-04-23,0.240971212011247
2026-04-24,0.24390244265881983
2026-04-27,0.23489932304042516
2026-04-28,0.22951221004957464
2026-04-29,0.23545959908461675
2026-05-01,0.22899364924279433
2026-05-04,0.23579127294417984
2026-05-05,0.22948411969891683
2026-05-06,0.22739844187104147
2026-05-07,0.20933382808538276
2026-05-08,0.2151859785057089
2026-05-11,0.21817957671388602
2026-05-12,0.20898641808118426
2026-05-13,0.2035027214559829
2026-05-14,0.2133053040731465
2026-05-18,0.21493490176832197
2026-05-19,0.19616256534508836
2026-05-20,0.18990443664799422
2026-05-21,0.17485735101768288
2026-05-22,0.18710508996537473
2026-05-25,0.17805611325311582
2026-05-26,0.18132644101480003
2026-05-27,0.1627464138640823
2026-05-28,0.2114877697590309
2026-05-29,0.2117603724575909
2026-06-01,0.1935721733029031
2026-06-02,0.21224238622448915
2026-06-03,0.21862297651876092
2026-06-04,0.21494810172544096
2026-06-05,0.20231746251794608
2026-06-09,0.19230769085214544
2026-06-10,0.18533147423744145
2026-06-11,0.17888544471953075
2026-06-12,0.1942690583095208
2026-06-15,0.17025416587139297
2026-06-16,0.17043033732551763
2026-06-17,0.1550717557964172
2026-06-18,0.14939935652684408
2026-06-19,0.15267175572519084
2026-06-22,0.14965488044002906
2026-06-23,0.13710315888095517
2026-06-24,0.13064349734233377
2026-06-25,0.12134449883523372
2026-06-26,0.12111669774131426
2026-06-29,0.12074378349446524
2026-06-30,0.12969777618162434
2026-07-02,0.1329064210764859
2026-07-03,0.16927634435166733
2026-07-06,0.18777636585146634
2026-07-07,0.19416297120771958
2026-07-08,0.19700550892833307
2026-07-09,0.18488210411138836
2026-07-14,0.1609474556300548
2026-07-15,0.17679692230406005
2026-07-16,0.14938113820399462
2026-07-17,0.16456391218920952
2026-07-20,0.140440864732445
2026-07-21,0.13473787286128558
2026-07-22,0.12864493594920917
2026-07-23,0.12862129812181605
2026-07-24,0.12864493594920917
2026-07-27,0.12877115124079536
2026-07-28,0.12866069932820062
2026-07-29,0.12816600149129634
2026-07-30,0.12458219277536352
2026-07-31,0.12486295420383765
2026-08-04,0.12179526397919264
2026-08-05,0.11887344114084529
2026-08-07,0.11886619496948651
2026-08-10,0.11901128644946148
2026-08-11,0.11906215218429762
2026-08-12,0.11920772273348981
2026-08-13,0.11914945181928548
2026-08-14,0.11614401712562762
2026-08-18,0.11657871985262867
2026-08-19,0.11297020174901429
2026-08-20,0.11270179858920852
2026-08-21,0.11288059209481102
2026-08-24,0.10874892454085404
2026-08-25,0.11642156716655283
2026-08-26,0.11047689630673134
2026-08-27,0.10468625025441182
2026-08-28,0.10177018846389374
2026-08-31,0.12340346947629557
2026-09-01,0.12639496776118175
2026-09-02,0.1109194029779131
2026-09-03,0.10803802754646732
2026-09-04,0.10203451026931601
