Date,ABK.KW,AINS.KW,ALG.KW,ALTIJARIA.KW,BOUBYAN.KW,BURG.KW,EQUIPMENT.KW,GBK.KW,GINS.KW,KFH.KW,KHOT.KW,KIB.KW,KINS.KW,MABANEE.KW,MIDAN.KW,MUNTAZAHAT.KW,NBK.KW,SHIP.KW,SPEC.KW,WARBABANK.KW
2025-01-21,0.7915082091788811,2.163142673545407,2.2222226125105564,0.4805548773023075,1.7009758492904925,0.5645502348887552,0.6855998903673283,0.8425716045546201,3.6594520205179535,2.0894877561323186,0.5430877067024711,0.5815744847450748,1.49055422731951,2.235290229536782,2.4896784686600775,0.3448110728631938,2.6497090517557353,2.3230545156577436,0.3496809803945884,0.647691735991038
2025-01-22,0.7855754469375282,2.1546513040872872,2.211321509213483,0.4962863859131118,1.7192535619066025,0.5651598192388836,0.6878933361946471,0.8477412976166253,3.645086921303508,2.0974608416631293,0.540955827736663,0.5849430023142018,1.5161380581235104,2.22651564641878,2.479905290049224,0.34345752450564,2.673216434763751,2.350753887812812,0.3455854025248969,0.6588759188474067
2025-01-23,0.7681424921079593,2.166769330695599,2.2077651997492644,0.5077184141109055,1.723728171617648,0.5676318465033967,0.7014135337794908,0.8415654970659949,3.290989476306121,2.0988479083112463,0.5632635798680841,0.5817548016755353,1.5103586302487118,2.216816144459006,2.3569338065882057,0.3371691880468725,2.6828506710119715,2.3634411447022505,0.34809142241658203,0.6392614520333224
2025-01-26,0.7767538438607794,2.1458933742466026,2.2370504946050143,0.5264420473681748,1.74540624139459,0.5684910923101089,0.7138912216669915,0.8330386018378731,3.5992429178689997,2.13726448145013,0.561323642005744,0.5769369023633849,1.4449501789198005,2.2340346242296336,2.3488162834714075,0.3329827215947545,2.7298954145771277,2.341198867200832,0.34147197059731477,0.6370597696610584
2025-01-27,0.7686925890834261,2.1417989757677423,2.2689244966252398,0.5160341607639776,1.7564194765303618,0.5779221403672898,0.68887445863321,0.855658672392112,3.4084933964306705,2.1305216965963396,0.5342457857934577,0.5751167432578496,1.560425001020934,2.2187280786169814,2.341406080851195,0.3621075687324085,2.771782560178312,2.3310011639854165,0.33769138243324426,0.6404998355480953
2025-01-28,0.7820183815841949,2.144895098579387,2.2598654649169223,0.5378892087208812,1.7556382976532454,0.5738555904417294,0.6927180269518408,0.8635963522283215,3.563453665798288,2.1335875806109277,0.5356872751671096,0.5766685096845778,1.5622286506125653,2.1915921796981612,2.347723607492867,0.3509800216131538,2.7426901976918185,2.342928853405866,0.3521492279813686,0.6422280170917215
2025-01-29,0.8378545453104104,2.151032519239666,2.2641577036056275,0.5775410371444866,1.7385138715491066,0.58396057751559,0.7404827128360746,0.8688883747025846,3.5736501617317744,2.11547031483267,0.5372200951881152,0.5811396093622433,1.5666988246563687,2.2033995139299267,2.3544414033341625,0.3701915964020755,2.71950726723843,2.4146646431768435,0.3558721017944306,0.6468057929060596
2025-02-02,0.8421161053919565,2.1547184334546454,2.3094307742326974,0.6108328059859323,1.7276288401052864,0.5849612265408372,0.7188210774237566,0.8929837747990954,3.579773810636508,2.119095291226594,0.5126491515373565,0.5793095749219408,1.5597096149708307,2.2238121243077624,2.358475870019005,0.36170670194121046,2.775032016597151,2.415970276013919,0.3700875551094388,0.6506620628698506
2025-02-03,0.851654907579234,2.264140751655041,2.327779159670483,0.6008855452895119,1.7748963636693724,0.5810639259578924,0.7335762030634205,0.9086233214987027,3.344429091822635,2.1468000695897382,0.5167221397090357,0.5896087328313419,1.5111701121028982,2.247070113163979,2.264162793618892,0.3584537235370699,2.8312616979577196,2.426601525392833,0.3730278939940854,0.6502951947966797
2025-02-04,0.8508533248714665,2.262009728797864,2.3497238776731226,0.5944060944191386,1.7816025003357947,0.5805170251051993,0.717826451188297,0.9077681197780224,3.6738407479450332,2.1637855228668936,0.516235797731522,0.586208217362579,1.568187218863729,2.275669777446449,2.262031750015687,0.35811634474224924,2.8314426132731616,2.412907155849497,0.378157735401993,0.6469191351162488
2025-02-05,0.8374298533572306,2.2488864034841898,2.3382720661698766,0.5791983601456497,1.7768184973609054,0.5743169278854588,0.7166562523606861,0.9081597188377262,3.6525265127885214,2.1485307851733078,0.5132407927914701,0.5799781480433416,1.5590891894592172,2.2596911110880966,2.2489082969432315,0.3590798571343282,2.8036994005989744,2.384731699657381,0.37051466800834865,0.6376699827197784
2025-02-06,0.839761193953063,2.247554415527389,2.321627871451144,0.5729792068202231,1.7757661094607258,0.5739767669817579,0.7082514945859977,0.899139616442513,3.7064746407306957,2.141862317077566,1.0343776089156846,0.5768072464292254,1.5121948466700372,2.2639016163587353,2.2475762960192025,0.3771158654388263,2.776589127987741,2.374818395723253,0.3702952166946493,0.6400386332618301
2025-02-09,0.8442993888538023,2.2521177639689864,2.3154182407867454,0.5623633524773829,1.773811398004096,0.5751421474357411,0.6896982665451298,0.9066314516146745,3.7140001249453367,2.1435091599329588,0.9825233130122272,0.5836446779601063,1.5249640652514818,2.257378028216171,2.0334853501593053,0.38397576842144504,2.799228523556101,2.368279597280682,0.37377710724305924,0.6358311759723285
2025-02-10,0.8523084686743857,2.2583254430778403,2.2977071321302582,0.5609628588590364,1.7842761706881736,0.5795714984089183,0.6805738231513402,0.9148123419195954,3.7242372987533674,2.1575486115597395,0.9795370223206595,0.5880943584627342,1.4538025158520878,2.252449428035242,1.9388586105368666,0.38198019294282337,2.826830854334046,2.3918937114831955,0.41037085569644943,0.6293052764626842
2025-02-11,0.86732820846217,2.2631614346357107,2.2757525189287056,0.5614904762958864,1.811070342933381,0.5829602278113095,0.6822172250549147,0.9213600895414981,3.9189867067970905,2.1568660004144324,0.8749999885185936,0.5971783230649758,1.4357035579255626,2.2545679846831304,1.9406822172059193,0.3670460184564679,2.8380205256316424,2.394143423401445,0.4107568327992489,0.6326592653234829
2025-02-12,0.8708344002142232,2.257499284436472,2.2591225111338384,0.5659807256260067,1.8148892278339614,0.5843382762138744,0.6805104018748925,0.924727950717677,3.715286464848637,2.1541749115791924,0.8074211901296579,0.6098667800441395,1.4321116050661045,2.246143950919733,1.9358268701526145,0.3691768717819493,2.847939024336612,2.3881535724547316,0.3988053639411688,0.633831611119839
2025-02-13,0.8923443405892455,2.24737849063327,2.2533499407738558,0.5663792193307081,1.8122945479111536,0.598661249334162,0.6774595457768232,0.9318773357538626,3.698630136986302,2.1552957841200966,0.6537982565379826,0.6099564111692968,1.4256911794394072,2.2416158749781094,1.927148194271482,0.367521782443948,2.8436425614030396,2.3661270236612704,0.39973538067391323,0.6447073531477419
2025-02-16,0.8850840719240807,2.236169793969847,2.2486107104411266,0.560633179970174,1.808769793534219,0.5984851963247296,0.6681329347782945,0.9440878111834361,3.6801833896099874,2.144546345712261,0.7603667629595632,0.6097239767920516,1.558034153610338,2.2221646637268244,2.106502276881138,0.35964499278854534,2.8294600251623443,2.3796692490116094,0.40315355252630225,0.6496824727345419
2025-02-17,0.91128971368255,2.1914492848041225,2.250438929341169,0.5536447456390996,1.8132775472860572,0.6056572253851186,0.6430072956597007,0.9533511025362851,3.672560900210214,2.142778521373037,0.761601974130694,0.6084611009899906,1.5476072558340161,2.2175620597800676,2.1639668603932236,0.35588290527162614,2.806776227652695,2.3522597891122516,0.38611660991888985,0.6483368338797995
2025-02-18,0.8982421716334661,2.2339552848432715,2.255039830742464,0.5484108332674494,1.8400334457469711,0.6006994209954198,0.6833163217644843,0.9740321656047877,3.6765388543310746,2.155810338343411,0.7877479595486193,0.6147340314064289,1.4411939255533763,2.2117011487249716,2.166310772754,0.35325102504609457,2.8350787578480414,2.360433849367418,0.3865348342046932,0.6599479866305261
2025-02-19,0.8854132116204795,2.1968143253538615,2.353466182532481,0.5550001621349777,1.8425424008311966,0.6043292373079862,0.6554898022016825,0.9528711600263605,3.6815519538876322,2.161433643623718,0.7606495235395475,0.6127614572156133,1.4311351088699682,2.2119587763459125,2.1692646192940597,0.35675416714886,2.8586197218596023,2.3552015866621216,0.3897703725739221,0.6553844012260704
2025-02-20,0.9055655099877528,2.144363064572546,2.4587807932696037,0.5436004161775578,1.8462731674707191,0.6102722217172337,0.6657571661314124,0.9618132519216348,3.683492496589359,2.1706218830663606,0.7582320419476167,0.6130844432249357,1.4367015696216514,2.213124697814283,2.170408036710902,0.3690437866649985,2.9079374332042396,2.364898269087479,0.3926826324708909,0.6611961829341495
2025-02-23,0.9116842845983523,2.1790313390365017,2.705588582319018,0.5363920222056069,1.8250757565324038,0.6059194633128537,0.6531823991719001,0.9509556337876731,3.674151048431991,2.157088583104279,0.7872363399794189,0.6059194633128537,1.3922496858654492,2.257057577380814,2.1649038164161563,0.3560369957235901,2.9117831746139897,2.3617120873635336,0.38088080450489664,0.6513422271526537
2025-02-24,0.9087387184518886,2.1466154479933284,2.7203066597703236,0.5537988259356688,1.8440581823369226,0.6338724344964188,0.6619870800923179,0.9648350455211779,3.673582980302421,2.143374860365967,0.8011688559877875,0.6030211249170168,1.387235262298183,2.2759732135782262,2.1645690961377904,0.3650329216147564,2.888895730339142,2.3585361011351424,0.3862240668436331,0.6539657764050856
2025-03-02,0.9213693018028624,2.1591686601796702,2.7284675340521227,0.5504892440548941,1.8663633481116617,0.6339691020855014,0.6650306043026147,0.9749060319108506,3.6904724923115158,2.1639805990149616,0.7286042625856461,0.6114286507043651,1.4225466957719162,2.325143672180792,2.1745208288030815,0.3727749992233855,2.9303531967276375,2.366555848417454,0.3879997545169846,0.6651859366991163
2025-03-03,0.9211976020851613,2.158766293128048,2.7149268565394293,0.5416032701270693,1.8798365579479455,0.6676553602444036,0.6599372479657704,0.9944435809418871,3.882349287200671,2.1770165574311076,0.838587446035345,0.6225828584330451,1.431922262143018,2.3081248956618627,2.174115600832376,0.3636146164141846,2.943892197108815,2.360468366618008,0.3879274496896062,0.6595863105088401
2025-03-04,0.9134723803567637,2.1472288643757724,2.7004170528266913,0.529972202511971,1.8725393611706442,0.6556811964655498,0.6336731390707059,0.9919308393429487,3.861600247142416,2.1600339911328006,0.8256781068082426,0.6304633724199683,1.426669719744362,2.2902904059145235,2.162496138399753,0.36468333803211644,2.925356775660334,2.392786477943022,0.38585418899154306,0.6506178428407138
2025-03-05,0.9022396775439671,2.0390534042289956,2.639471505757884,0.5234552892720379,1.8332194958979189,0.6559210213831221,0.634668782229274,0.9686632028043758,3.814115277820157,2.1255515046803963,0.8155249845111161,0.617175718704469,1.4091263792794373,2.2729899672081437,2.135904555579288,0.35424587349974157,2.8838495817822594,2.3633630821412632,0.37311505882885443,0.639929207040666
2025-03-06,0.8861860387194869,2.095947118383805,2.6359236475483985,0.5201586005584328,1.792925659864359,0.6345515731131454,0.6002050337317797,0.9299499868778646,3.769374585368795,2.0901815213007358,0.7949942293230956,0.6044659638432166,1.392596912976449,2.224856784379523,2.1108497678065254,0.34714734393964664,2.8500211791734515,2.4452958102105757,0.36873830960129206,0.6031934318176677
2025-03-09,0.8765658881756656,2.075692474521857,2.5920225286717042,0.5092199869332485,1.7363936829750855,0.6125063586912685,0.5608811935616691,0.922842806293425,3.7516131936732795,2.059554675893447,0.7503226387346559,0.598895540829627,1.386034959876497,2.1956752194459246,2.100903388457037,0.33965604660687687,2.817536613986202,2.436501675212529,0.36700080503610694,0.597704018953736
2025-03-10,0.8693994096747698,2.1492735454381644,2.624600935932118,0.5082132917366754,1.7302950324458028,0.6248794288286749,0.5952373857142523,0.9318885500423563,3.7441964954320808,2.0658529206487755,0.6807608302346208,0.600428344854538,1.3112236458294333,2.18067104630401,2.096750037441965,0.34775198478978675,2.822833653247623,2.4316848679468697,0.3662752680245035,0.5991643128931406
2025-03-11,0.8667253730289115,2.1426629632839562,2.6102633779264215,0.49820534076863815,1.7249731144948375,0.6175406173946637,0.5637840511579008,0.9073518989078178,3.7326803631151457,2.041408905160524,0.7112428325246637,0.5985815902104858,1.2979186669070357,2.144729424707638,2.0903010033444818,0.34959686468847045,2.78977541278779,2.424205665205633,0.3651487047001328,0.599952229346263
2025-03-12,0.8586930561434765,2.071815938174494,2.598175021572176,0.499499844241334,1.7303334151254093,0.6264661883768421,0.6020839699111762,0.8964959678638547,3.721345638582912,2.032634783940998,0.7090830597078279,0.5994641280451074,1.3032212389406261,2.1329175989412774,2.1434950878237573,0.3252991894662079,2.7786037743748144,2.4141381261745503,0.3614379210499079,0.5928818162405339
2025-03-13,0.8338755603676646,2.077257995441504,2.584126347051109,0.48955585214886893,1.7322218956843995,0.6254044385264079,0.6113067967636493,0.8907288738125709,3.731120530117605,2.025058198192925,0.7462241060235211,0.601038745777421,1.3066444217066333,2.1146111029751955,2.1491254253477403,0.32324040301144574,2.7723657502024133,2.30922328914132,0.34935228020872594,0.5812876730219698
2025-03-16,0.8130150339388221,2.0793061448887404,2.588762686063036,0.49285606008837,1.7179717830655794,0.6314410517650195,0.6300756069282396,0.8888972030320968,3.7347993665780277,2.027054879316961,0.7469598733156054,0.5962114352057828,1.3102513225274695,2.116696082102094,2.1512444351489437,0.3235591138572844,2.7534166411455376,2.3902715946099375,0.33664882882965164,0.5844961008694614
2025-03-17,0.8199445372926953,2.0762664050146564,2.587063724097407,0.4893221599943734,1.7287398588188623,0.6386359527932053,0.6176979333078728,0.8821857196774402,3.7293394593949523,2.0008561747605764,0.7377289909118329,0.6007518366559805,1.3083358647196097,2.0897040454475957,2.362909481472642,0.3289068447276697,2.7602183391316792,2.359654503795069,0.32312787086299716,0.5862700540130723
2025-03-18,0.8155595827859365,2.0720009933391266,2.5900794732360177,0.48551225249096563,1.7596391751738023,0.6319230752847782,0.6002322508813398,0.880373387088708,3.7216780301902523,2.004474888966062,0.7308005917497143,0.5995176723445129,1.3056480636458117,2.093360481326946,2.358055199928544,0.32823114959901245,2.7815523572643435,2.3818739393217614,0.3302646931921321,0.5798165844398735
2025-03-19,0.807073739753984,2.0710144142868567,2.584682932652963,0.4824748001073658,1.785286948024079,0.6478201245720945,0.6189923518733447,0.8826533105477469,3.7199059607773117,2.0086718418695875,0.7304526225366085,0.6046305269519975,1.3050263819799386,2.0738237788129967,2.3569324167485046,0.32807486300574445,2.7883254427734316,2.378031803277888,0.3249084928562693,0.5900306680090878
2025-03-20,0.8117538310580961,2.153449990129788,2.6035231339938956,0.48365504334619525,1.802932558543059,0.6548164048807558,0.619551900825695,0.8875182866943483,3.7290056979207065,2.0368187820344894,0.7810566306615628,0.6006980716874544,1.3082187737141455,2.081551919820318,2.3626980102025597,0.32596878894334663,2.8167923987365198,2.3730019375680547,0.34654992338204266,0.5914740173953454
2025-03-23,0.8034234401242724,2.160151932224336,2.619995771063848,0.48233832677148325,1.8005535476072245,0.651425910344917,0.6119041078718588,0.9174223066314489,3.740611066223778,2.037977693567271,0.783487426052795,0.6052817377113912,1.312290197015647,2.117326501691691,2.3850136158242807,0.32406260231886325,2.8255587873850696,2.34774211601926,0.352856334993697,0.5985905552843612
2025-03-24,0.8173612797091118,2.1611220022495847,2.6253606779019596,0.47973473838229186,1.8066912409459952,0.651718449374172,0.5843961348070241,0.9449913061904976,3.742290880785582,2.0648015015825214,0.7838392705947623,0.613699798191117,1.3128795136121152,2.1182773398907626,2.3860846655888874,0.32713010520836844,2.8702771704351537,2.3814561388305715,0.3556284131593215,0.6014969240269342
2025-03-25,0.8373246320416468,2.163583416830735,2.672365337463752,0.46897854340217937,1.8327569178348109,0.6578977553053534,0.6042441137259191,0.9650970960232211,3.746553171082604,2.072338382769883,0.7847320260282415,0.6198357569629691,1.323681200112303,2.152700484792273,2.388802301882268,0.33042499764962324,2.8952943980014947,2.3977940294928666,0.3560334569100724,0.6021820002501995
2025-03-26,0.8412029628844112,2.1665705360207883,2.7285252021593998,0.47245631305830377,1.8246023786176018,0.6533615356862985,0.5772255457236891,0.9664295429413157,3.7517257938651785,2.072603360924932,0.7885436993399777,0.6179692786855783,1.3255087208279872,2.1797136668218946,2.3921003661684375,0.327954852457228,2.861177103381618,2.4283871386501854,0.3565250091946593,0.5871450867399004
2025-03-27,0.8426192146408157,2.274180711566502,2.743632298411569,0.47041669539024444,1.8357014112740326,0.6544615370692108,0.5858938274391572,0.970783500861766,3.7580422103301063,2.0682880749569703,0.7898712938070283,0.616282865106719,1.3277403511679053,2.2074650029383194,2.3961277133064756,0.33437256259400977,2.8578136582403526,2.429742740284521,0.36237747754804656,0.585481919956167
2025-04-02,0.8275141575332092,2.270153921794814,2.7975360649065157,0.47241377625150993,1.8110831256588373,0.6478587110189754,0.589658160702077,0.9717865324525543,3.5983313826115664,2.054236080533391,0.7884727041388125,0.6151916406824431,1.3253893808873345,2.1982142792247195,2.3918849974490564,0.33085140366681765,2.8445874094508716,2.4281685029124835,0.36697877683737123,0.579157296622602
2025-04-03,0.8061141657091557,2.2612728049389914,2.7853105006056236,0.46228933174190673,1.785812874567146,0.638959059352289,0.47558184466308,0.9651814743571285,3.5638914484439557,2.0268584730664623,0.7430966322860625,0.5985197533226869,1.2550278034249323,2.1851113869921863,2.368992063727967,0.32478672455399105,2.822753608721075,2.3914186692927393,0.379044684403377,0.5657551514883761
2025-04-06,0.7710271517811025,2.2454545742787047,2.5924468237506457,0.42288666492088345,1.6656050969183516,0.5916558528030917,0.42502951593860683,0.9102420739328144,3.538961038961039,1.9028511632854008,0.7110655152952516,0.5568536085108517,1.3035212385049255,2.098899039636677,2.3524203069657617,0.3109946808257661,2.607573742286655,2.310292177526841,0.3557674043153225,0.5409917189632988
2025-04-07,0.7676669142462991,2.2513021122325547,2.667489376935092,0.42398793227744824,1.685748136404789,0.5851443969842159,0.45075759743199206,0.9287168582280477,3.5481770833333335,1.9206113887555671,0.7398200757575758,0.5663559292301987,1.1759943131244546,2.128068786678892,2.3585464015151514,0.32046638203389716,2.4970674153530235,2.259812933025938,0.3592773368864349,0.5610114697254065
2025-04-08,0.785864309970013,2.2573141349641714,2.753462657596823,0.43630646949040486,1.702661544277324,0.6243842878042289,0.4728502777590397,0.9240638805803904,3.3825885704112517,1.98274286102735,0.73909559176871,0.5867070044178573,1.1860423749946682,2.2225862864917145,2.364844816331375,0.3213221761821095,2.6337280237217007,2.4088125130973315,0.3913388154066803,0.5651771346650191
2025-04-09,0.7740698439726276,2.246515502497121,2.7320281456132434,0.43143752954430314,1.6862391186413854,0.6133622715384747,0.45357903999384486,0.9196433056732906,3.3664068036853294,1.9594584969012079,0.751668433052638,0.5731868766425998,1.2376682994327954,2.1980244190225977,2.3535317741554453,0.325546291683854,2.6070664854385375,2.4053419055934215,0.37141212357039605,0.5571669054290462
2025-04-10,0.7851892853996287,2.2654879845029003,2.687082548429587,0.43574288767363156,1.725401972988653,0.6329574122192175,0.4541546595994466,0.9394234646673121,3.3566927742771338,1.978570093332714,0.7494994351597236,0.5742035262555624,1.2569518471471792,2.183348955208671,2.346740474648136,0.3246069024669346,2.6612361492141035,2.3823391639346,0.39605736613140236,0.5608503560591388
2025-04-13,0.771692282403698,2.011395946864329,2.64089297111256,0.43370758773745427,1.6984459371088776,0.6325789852431561,0.4815371972927549,0.9425685532405733,3.2989929389975696,1.9391509942647442,0.7366159224706139,0.5774568967734213,1.17694463066404,2.1621976106831124,2.3064012038430373,0.3077352801770134,2.5879296595223154,2.341387969832934,0.42716458048281236,0.5408091323769525
2025-04-14,0.7625370389718531,1.9339446059380667,2.6455560459658316,0.43421242749375594,1.7113178499081385,0.6110730524167173,0.511329300963106,0.9130855333285797,3.2821812109521202,1.9211959849850104,0.7328621143262756,0.571902823160566,1.170946899410548,2.151179012315827,2.2946477413410875,0.31459418346154727,2.5857109109582384,2.3294562141348822,0.41492817894950407,0.5458123279002947
2025-04-15,0.7599257401440092,1.8766965358952579,2.6435408121194177,0.4287852839541106,1.7193907347096962,0.6110730524167173,0.4873751152486018,0.9158293300915645,3.2821812109521202,1.915814881841926,0.5758212650793193,0.5675927742809881,1.1508363839020617,2.145749057148911,2.2946477413410875,0.3202113315003585,2.5774853196505303,2.303285060317277,0.3998387904300755,0.5716810999912503
2025-04-16,0.7537482012907686,1.874319148330344,2.6401961936723626,0.4309514737284834,1.7387123589450282,0.6129079592160407,0.48491819130358693,0.9091928643684223,3.1141271530034214,1.9107024336531686,0.5018978007560897,0.5723524084030034,1.1694654126930604,2.140319720671169,2.2917445438076887,0.3169997303269986,2.5796993093383374,2.3003709348132384,0.42445004581085377,0.5657906069806148
2025-04-17,0.7661714842908256,2.099284602382919,2.6802672156142253,0.43331418601179783,1.7265738284616972,0.6124148857249317,0.4808504542748213,0.9139347829929696,3.1116218934061193,1.9172216677628033,0.5772417657866147,0.5883091555434968,1.150685252685722,2.141310214105822,2.2899008763108744,0.3363683322708662,2.613196409291499,2.2828472429540474,0.4241085833404413,0.5704984814249704
2025-04-20,0.7712726543703766,2.0989830676799053,2.6718442106479814,0.43325194611148016,1.7236426314277504,0.6101120507980825,0.4789428360261509,0.9274834663283719,3.0163746049985636,1.919632286766554,0.6320022981901752,0.5991697763444637,1.2018040561429455,2.127451821326935,2.289571962079862,0.32791153037387105,2.6100861358423404,2.2746854155819087,0.426555568889036,0.5600919342698533
2025-04-21,0.7727764140654036,1.9971981518100286,2.6890785973528137,0.42579407232118605,1.7287703264153942,0.6153701191977495,0.5260599822740658,0.9257769119092992,2.9419332704348573,1.90512331094362,0.6211853594471456,0.6044772100935302,1.1960659631854058,2.1118992941455277,2.278640249306687,0.3402921979449218,2.586731241467607,2.2872173142350682,0.41452956369375316,0.5799725380361558
2025-04-22,0.770002581966374,1.9927186517400577,2.691379668070571,0.4215793508011245,1.7039284530747016,0.6104464110250103,0.5351109487448099,0.9224538941928485,2.9313733868900096,1.8876336148820079,0.5904680602051908,0.6131612870461125,1.1829274178121796,2.098943088019542,2.2704612141412412,0.3585249033591769,2.547602692489335,2.276415197719479,0.41553143153885974,0.5833148209181952
2025-04-23,0.7852367763740182,1.9835799402797485,2.6868248270159674,0.4242260047922221,1.7333791912346994,0.6170106828110219,0.5870886453725428,0.9309740463482542,2.9497764017887858,1.9128798344938762,0.5941749890317284,0.6088178101215816,1.1992546495337675,2.109416921865146,2.284715055612889,0.3579807314300275,2.555406428493364,2.285494704323616,0.4281561796496514,0.6033597005068362
2025-04-24,0.7871547948800611,2.1430501157091437,2.6515905334811163,0.4198454122385207,1.8074398928152569,0.6239891901807972,0.5765682904383701,0.9168280613532356,2.956981522457542,1.9309807037491198,0.5407655385380595,0.6185177924417278,1.1977240437662988,2.1199890380515605,2.2902956981522458,0.350443967927026,2.5424896874281586,2.3668380882442746,0.44175121728646116,0.6103049078502615
2025-04-27,0.7792012319193542,2.0450395086239403,2.666803707149655,0.4251889082365141,1.815184670059079,0.6129377748993274,0.5608389511513925,0.9221433582807337,2.9564717712972275,1.9360177952947673,0.5406723164943524,0.6211463940278875,1.2019767043337433,2.1087831492534295,2.2899008763108744,0.35038355523323017,2.5393162505274924,2.400384943232833,0.4341445306888378,0.6211463940278875
