Date,GAL.XA
2025-07-10,0.08369601939541596
2025-07-11,0.08416091901501682
2025-07-14,0.08423653954089093
2025-07-15,0.08695652240790626
2025-07-16,0.08413731543665273
2025-07-17,0.08942543953930322
2025-07-18,0.09215818060573666
2025-07-21,0.08944043625899789
2025-07-22,0.09194249780258047
2025-07-23,0.09499860396096078
2025-07-24,0.09268101250155082
2025-07-25,0.08966096745515344
2025-07-28,0.08669388734945628
2025-07-29,0.08706886933608184
2025-07-30,0.08435496904761246
2025-07-31,0.08720112584646576
2025-08-01,0.08429334417559116
2025-08-04,0.08399126824596252
2025-08-05,0.08383635477334254
2025-08-06,0.08385510172208435
2025-08-07,0.08381293287169049
2025-08-08,0.08105539483910497
2025-08-11,0.08389262078325753
2025-08-12,0.08110980356193705
2025-08-13,0.08378952405343787
2025-08-18,0.08907197930397
2025-08-19,0.08889876454257212
2025-08-20,0.08580602368915682
2025-08-21,0.09103448637600603
2025-08-22,0.08842710093054124
2025-08-25,0.09140768187718737
2025-08-26,0.09177373967212354
2025-08-27,0.09756369349376583
2025-08-28,0.0921375957988111
2025-08-29,0.09503046664885648
2025-09-01,0.10058113944599763
2025-09-02,0.10063737400903354
2025-09-04,0.09797334957998419
2025-09-05,0.10064862846821593
2025-09-08,0.08957061883430628
2025-09-09,0.08981195420921768
2025-09-10,0.09291587259630078
2025-09-11,0.09597470885120496
2025-09-12,0.09344206963218424
2025-09-15,0.09628455017452386
2025-09-16,0.09043635339346671
2025-09-17,0.09294204165859907
2025-09-18,0.09276438216478941
2025-09-19,0.09402717198401545
2025-09-22,0.11764046464819286
2025-09-23,0.10898725287695207
2025-09-24,0.11763387488432057
2025-09-25,0.11213276686489809
2025-09-26,0.11197581489291318
2025-09-29,0.12581077725315115
2025-09-30,0.12350530444501605
2025-10-01,0.12094959697135389
2025-10-02,0.12092238671331759
2025-10-03,0.11803057185447903
2025-10-06,0.12389480137855893
2025-10-07,0.12135237544521008
2025-10-08,0.11849009391383461
2025-10-09,0.11598302586243885
2025-10-10,0.11319900553556274
2025-10-13,0.10689771442321042
2025-10-14,0.10644257569513402
2025-10-15,0.10903600584178183
2025-10-16,0.10872595084886681
2025-10-17,0.10542084981180393
2025-10-20,0.10836343031255494
2025-10-21,0.10597947211948584
2025-10-22,0.10614525006470067
2025-10-23,0.10628181328847916
2025-10-24,0.10075003198956531
2025-10-27,0.11500701161955718
2025-10-28,0.11247328927017897
2025-10-29,0.11865747171628944
2025-10-30,0.12729844075787017
2025-10-31,0.12436404681057496
2025-11-03,0.1218061319904134
2025-11-04,0.12449776402462064
2025-11-05,0.11844331271488386
2025-11-06,0.12131813766859197
2025-11-07,0.11792452462010843
2025-11-10,0.1208951886956133
2025-11-11,0.12114041220209527
2025-11-12,0.11550597149642815
2025-11-13,0.11843663270175911
2025-11-14,0.11796426999409565
2025-11-17,0.1150521934065892
2025-11-18,0.10363565199943185
2025-11-19,0.10358922805542628
2025-11-20,0.09814368067958486
2025-11-21,0.08949546729148748
2025-11-24,0.09503046664885648
2025-11-25,0.09785282767824187
2025-11-26,0.09792400929985326
2025-11-27,0.09550025379930303
2025-11-28,0.10418426670281342
2025-12-01,0.098619327709083
2025-12-02,0.09859154761677058
2025-12-03,0.09871946579780434
2025-12-04,0.0989595097374846
2025-12-05,0.09930768188614672
2025-12-08,0.09671179985671825
2025-12-09,0.09391542293614374
2025-12-10,0.09977763670663536
2025-12-11,0.09377664481756802
2025-12-12,0.0964156089996253
2025-12-15,0.0933786115203797
2025-12-16,0.09031893673368406
2025-12-17,0.08741258808487079
2025-12-18,0.08728952029739984
2025-12-19,0.09012053420283954
2025-12-22,0.10447845619483018
2025-12-23,0.10761214183043397
2025-12-24,0.10784424884539347
2025-12-29,0.11384335324466772
2025-12-30,0.10530510153926788
2025-12-31,0.10243569721861903
2026-01-05,0.10555745885209734
2026-01-06,0.11157520904471169
2026-01-07,0.11494913672063466
2026-01-08,0.11198529423272419
2026-01-09,0.1060840658203944
2026-01-12,0.11183757332383724
2026-01-13,0.10623026263806247
2026-01-14,0.12328688776666018
2026-01-15,0.12337886122820997
2026-01-16,0.11808755657365246
2026-01-19,0.12080768189811257
2026-01-20,0.16395328563753167
2026-01-21,0.16385902168902508
2026-01-22,0.15643106067719353
2026-01-23,0.15721440009830911
2026-01-27,0.16016307860248366
2026-01-28,0.15742522927458227
2026-01-29,0.17321354405905592
2026-01-30,0.15569002155859543
2026-02-02,0.14368659009346757
2026-02-03,0.1477716042085353
2026-02-04,0.16320475131184836
2026-02-05,0.14793774779572755
2026-02-06,0.13282172021224056
2026-02-09,0.13626399915417095
2026-02-10,0.14242477872861076
2026-02-11,0.14889815366289458
2026-02-12,0.1526580431223829
2026-02-13,0.15206630999560403
2026-02-16,0.15203004544901236
2026-02-17,0.14899576852017404
2026-02-18,0.1461552256567271
2026-02-19,0.14346344350264928
2026-02-20,0.1466451216665898
2026-02-23,0.1436093792697355
2026-02-24,0.1437297847859516
2026-02-25,0.14707648263199158
2026-02-26,0.14440432890227556
2026-02-27,0.1415236370996408
2026-03-02,0.13857926382618854
2026-03-03,0.1390736510898084
2026-03-04,0.12702636912865295
2026-03-05,0.1332606449863148
2026-03-06,0.12399443429012318
2026-03-09,0.11506782801345337
2026-03-10,0.12167670680795294
2026-03-11,0.13204766218909145
2026-03-12,0.12017008248440415
2026-03-13,0.11970533630905011
2026-03-16,0.10103484572684522
2026-03-17,0.10437131740430952
2026-03-18,0.10140118397032383
2026-03-19,0.10107197951394237
2026-03-20,0.0978533401160304
2026-03-23,0.09709916034938786
2026-03-24,0.10241580925847302
2026-03-25,0.09617696346701209
2026-03-26,0.09595202184331113
2026-03-27,0.09562514727690731
2026-03-30,0.09549388028870266
2026-03-31,0.09549388028870266
2026-04-01,0.09249313831727707
2026-04-02,0.09547108802656562
2026-04-07,0.09271444023931864
2026-04-08,0.09621744928962735
2026-04-09,0.09337911994222116
2026-04-10,0.09651344940506776
2026-04-13,0.09632171237356048
2026-04-15,0.09668841940036338
2026-04-16,0.09412193417056891
2026-04-17,0.09728217694638615
2026-04-20,0.09420774399324919
2026-04-21,0.09116878743114598
2026-04-22,0.0974006187518849
2026-04-23,0.09760858737415892
2026-04-24,0.09451219584883713
2026-04-27,0.09456986039786022
2026-04-28,0.0918048876678282
2026-04-29,0.09479542608531154
2026-04-30,0.09760263308956342
2026-05-01,0.09465070908163953
2026-05-04,0.09492895712401574
2026-05-05,0.10097301667983044
2026-05-06,0.09526150893743034
2026-05-07,0.09235316214780474
2026-05-08,0.09529664997976815
2026-05-11,0.09218855999045202
2026-05-12,0.08605323043582669
2026-05-13,0.08633448482735968
2026-05-14,0.08346729650328802
2026-05-15,0.0801479625349127
2026-05-18,0.07983296194523976
2026-05-19,0.07356096200440813
2026-05-20,0.07351139262300355
2026-05-21,0.07669182158414627
2026-05-22,0.07361511399165142
2026-05-25,0.07367839216417449
2026-05-26,0.07375990983944372
2026-05-27,0.07062580733658574
2026-05-28,0.0766260038006498
2026-05-29,0.07672477289467224
2026-06-01,0.07681435506667486
2026-06-02,0.0738234372917816
2026-06-03,0.07390072503866917
2026-06-05,0.07356998180233645
2026-06-09,0.07020757148117374
2026-06-10,0.06684085763137483
2026-06-11,0.06973500823853167
2026-06-12,0.06981544565697097
2026-06-15,0.08208683288606228
2026-06-16,0.07912836766183481
2026-06-17,0.08513743650939336
2026-06-18,0.08537105957439262
2026-06-19,0.0793893100651166
2026-06-22,0.07024616827693028
2026-06-23,0.07159831801960684
2026-06-24,0.06684085763137483
2026-06-25,0.06067224941761686
2026-06-26,0.06055834887065713
2026-06-29,0.06640907957253897
2026-06-30,0.06334077138308773
2026-07-01,0.06644919620874323
2026-07-03,0.0725470027917242
2026-07-06,0.0666303224931574
2026-07-10,0.07582190949896882
2026-07-13,0.06983240350143465
2026-07-14,0.06680838105311482
2026-07-15,0.06706090312988694
2026-07-16,0.0670690807901674
2026-07-17,0.07313951198743888
2026-07-21,0.07349338395259124
2026-07-22,0.07963734086720682
2026-07-23,0.07962270792651951
2026-07-24,0.07351139262300355
2026-07-27,0.07358351564740678
2026-07-28,0.0735204002682214
2026-07-29,0.07323771578748305
2026-08-03,0.07308160616187027
2026-08-05,0.07924896076056352
2026-08-06,0.07011340207667514
2026-08-10,0.07628928898382667
2026-08-11,0.07937476812286508
2026-08-13,0.07637785653183429
2026-08-14,0.07029769673339603
2026-08-17,0.07651343575931933
2026-08-18,0.07362866444827033
2026-08-19,0.07327796611980397
2026-08-20,0.07614986293024673
2026-08-21,0.07932149321595486
2026-08-24,0.07964709914938635
2026-08-25,0.07965685982330173
2026-08-26,0.07978886345769866
2026-08-27,0.08005418759260326
2026-08-28,0.08018256660188024
2026-08-31,0.0740420789274949
2026-09-01,0.07707010296565757
2026-09-02,0.07394626406075362
2026-09-03,0.0679096181034409
2026-09-04,0.06802300377462962
2026-09-07,0.06817477496371463
