Date,159207.SZ,159212.SZ
2025-08-27,0.13200606525656597,0.1534059514400663
2025-08-28,0.13106002709919692,0.15606963953269173
2025-08-29,0.1320405585726423,0.15907343340946684
2025-09-01,0.13111531698748627,0.1596394948543994
2025-09-02,0.13089695744341234,0.15705236061558636
2025-09-03,0.12964833182460928,0.15658825777846336
2025-09-04,0.13005589484537985,0.15253321153984756
2025-09-05,0.13092209006136335,0.1581625256794514
2025-09-08,0.13135228844758642,0.15790985410710207
2025-09-09,0.1313634760655283,0.15574759724329368
2025-09-10,0.13131094770696827,0.15659071250664888
2025-09-11,0.1319672749768287,0.16219977422710985
2025-09-12,0.1317287726224474,0.160735470987229
2025-09-15,0.13059701583780553,0.16193072765301436
2025-09-16,0.13046018601669365,0.16146534843166876
2025-09-17,0.13097685894346736,0.16306737571094346
2025-09-18,0.1297418296428649,0.16164165546454967
2025-09-19,0.1305941175204054,0.16258609644816321
2025-09-22,0.1297599519276074,0.16381298931791344
2025-09-23,0.1298345160294434,0.16393247174400302
2025-09-24,0.13107363226770702,0.16649572163926188
2025-09-25,0.13052832986246649,0.1690174556935543
2025-09-26,0.1315868392602616,0.16637278116209653
2025-09-29,0.13193686579379138,0.1700439824999585
2025-09-30,0.13183259909748068,0.17014907547323202
2025-10-09,0.13525426651954203,0.1738983488377141
2025-10-10,0.13831861244694096,0.16920411748329242
2025-10-13,0.13724326718060867,0.16665254387195388
2025-10-14,0.13802789443225558,0.16296977384383252
2025-10-15,0.1378285698232662,0.16537011476110483
2025-10-16,0.13765777130211487,0.1653579373915125
2025-10-17,0.13581567471924957,0.16033461033123775
2025-10-20,0.13729619546656963,0.16220444613333307
2025-10-21,0.13824495085078162,0.16649762731836024
2025-10-22,0.13861170913997306,0.16594699602297677
2025-10-23,0.13952081281933412,0.16614230708485075
2025-10-27,0.13928013812055656,0.17168211689916163
2025-10-28,0.13902320794948525,0.1713007803811787
2025-10-29,0.1389107367723036,0.17521144612654826
2025-10-30,0.13922408066111414,0.17318116997915511
2025-10-31,0.13930891542810558,0.17027994782400385
2025-11-03,0.1403513039572223,0.17078306985173364
2025-11-04,0.14022508884883028,0.16863591667123476
2025-11-05,0.1419261919850427,0.16938397093674848
2025-11-06,0.1428588861416752,0.17201624597364845
2025-11-07,0.14318386970832428,0.17067711213096726
2025-11-10,0.14403516954003262,0.1706318810057894
2025-11-11,0.14347620759234253,0.16848136283506204
2025-11-12,0.143340898190088,0.16822226179962596
2025-11-13,0.1441415163688441,0.17071305713980564
2025-11-14,0.1429505908884637,0.16705836121696835
2025-11-17,0.1422507856009569,0.166019883342024
2025-11-18,0.1404177270580924,0.16517590953868064
2025-11-19,0.14041736731042587,0.16604717632188332
2025-11-20,0.14058255800175648,0.16506877082528126
2025-11-21,0.1372018147226694,0.1607395432694283
2025-11-24,0.1372020010583058,0.16076071817087417
2025-11-25,0.1385630429781544,0.16312317181659003
2025-11-26,0.13825672262168706,0.16571282627662584
2025-11-27,0.13806634205996238,0.16463161406773047
2025-11-28,0.1386906679247692,0.16577011351106638
2025-12-01,0.13976214300059794,0.16754398791246286
2025-12-02,0.1397562789169313,0.1672692686254408
2025-12-03,0.13983292714803347,0.16561082532507002
2025-12-04,0.1391534272965542,0.16620767524820407
2025-12-05,0.13965904542718965,0.16768791718527232
2025-12-08,0.13877085286109805,0.17021585974903913
2025-12-09,0.13716937180332012,0.1699733982088267
2025-12-10,0.1307722309965106,0.1700647172774255
2025-12-11,0.12928789049561396,0.16733512364885916
2025-12-12,0.1290634391531123,0.1676132887871964
2025-12-15,0.12999721825330945,0.16600016349566374
2025-12-16,0.12855365187700624,0.16395423216067753
2025-12-17,0.1294600249787767,0.1681770318199278
2025-12-18,0.1305590482336088,0.16640828811040093
2025-12-19,0.1312663561387193,0.16653737434184504
2025-12-22,0.1308852987838992,0.16869659576388277
2025-12-23,0.13023289824838682,0.168806987793726
2025-12-24,0.1308318568565186,0.16924787055596702
2025-12-25,0.13127515389990263,0.16983572127476768
2025-12-26,0.13162670995279435,0.17034043799397583
2025-12-29,0.13125015371141194,0.1697032980709612
2025-12-30,0.13160612274573033,0.1706140457485045
2025-12-31,0.13278805770369798,0.1694234442065796
2026-01-05,0.13346871386794462,0.1734726313075117
2026-01-06,0.13487240860624017,0.17510180127511224
2026-01-07,0.1358496125599837,0.17440152155435015
2026-01-08,0.13602688249130032,0.17306937657632232
2026-01-09,0.13695093158682392,0.17481529456065537
2026-01-12,0.13738863662274386,0.17572964025166363
2026-01-13,0.13667985798027338,0.17429140131687879
2026-01-14,0.13642346232363647,0.17431204626749708
2026-01-15,0.13718554378547654,0.17601163221174634
2026-01-16,0.13692197919654991,0.17597192664485953
2026-01-19,0.1384997073260625,0.1757786010289383
2026-01-20,0.13955033087621557,0.17339191483007188
2026-01-21,0.13896547231513737,0.17315539717929904
2026-01-22,0.13996909055974469,0.17407198772834268
2026-01-23,0.14039854523811532,0.17259106524449164
2026-01-26,0.14095298799657613,0.17123537474407188
2026-01-27,0.1384351089578356,0.16929258315029286
2026-01-28,0.13978857289852872,0.16868543632915736
2026-01-29,0.14067896910404754,0.16847780018028835
2026-01-30,0.14054431813118606,0.16925638145285157
2026-02-02,0.1364463311097635,0.16688902931837982
2026-02-03,0.1387754120512776,0.16999378722799918
2026-02-04,0.14265144110459116,0.1707180222381742
2026-02-05,0.14187860232136268,0.16935079726914817
2026-02-06,0.14218530926919629,0.1685702064657214
2026-02-09,0.14224422311902565,0.17137563907752273
2026-02-10,0.1417508550741054,0.1710492657938612
2026-02-11,0.14313337376127824,0.16976566351577327
2026-02-12,0.14315676821719006,0.1709589247889152
2026-02-13,0.1419244600161369,0.16938190389213398
2026-02-24,0.14526860769186306,0.1734844741708484
2026-02-25,0.1458672983397503,0.17526308353884493
2026-02-26,0.14570912268969635,0.17551889141873486
2026-02-27,0.1473626885019006,0.17421214688887857
2026-03-02,0.14893958839871504,0.17382476926978974
2026-03-03,0.14796210892254483,0.17171064605496605
2026-03-04,0.14653292617859645,0.16983365962070274
2026-03-05,0.14664219954775345,0.17260099794232447
2026-03-06,0.1478472747020868,0.17384240860150307
2026-03-09,0.14771177995546808,0.17222617966190054
2026-03-10,0.14776662887174752,0.17626982618312045
2026-03-11,0.14979818643318465,0.17862962272373006
2026-03-12,0.15121779664031165,0.17814009769815178
2026-03-13,0.15093767888801324,0.17882834691853786
2026-03-16,0.1503654817627055,0.18021093561932927
2026-03-17,0.14800514523752628,0.17816134717139734
2026-03-18,0.14806593913349042,0.17972227576540054
2026-03-19,0.14719806200788618,0.17699114418200745
2026-03-20,0.14553512081175007,0.17864562067252127
2026-03-23,0.14017459728277143,0.17207812658021374
2026-03-24,0.14230012041765486,0.172640761055001
2026-03-25,0.14367600334251315,0.1755900975118241
2026-03-26,0.14324890164232373,0.1735515504681006
2026-03-27,0.14375133624221412,0.17485983033401006
2026-03-30,0.14543807786722007,0.17462634133210353
2026-03-31,0.14424956856340068,0.17274641642835709
2026-04-01,0.1444941418502968,0.17464944284249953
2026-04-02,0.14395538484279913,0.17209325755808105
2026-04-03,0.14231832656304022,0.17110886872339284
2026-04-07,0.14316292680861878,0.17073784268373687
2026-04-08,0.14510946200539918,0.17812312080286
2026-04-09,0.14370371664899798,0.17702995447113196
2026-04-10,0.14431983141478208,0.18187051888239888
2026-04-13,0.14327005855009617,0.1833106061610632
2026-04-14,0.1436426826280796,0.1855384774480916
2026-04-15,0.14411947633734978,0.18357187602263322
2026-04-16,0.14584370962478083,0.1879044288779563
2026-04-17,0.1451241531623709,0.18843737110885972
2026-04-20,0.14505577099286876,0.189669132678336
2026-04-21,0.14680407927135317,0.1904215940504439
2026-04-22,0.14752502945607893,0.19370460619759455
2026-04-23,0.14786945096168239,0.1932427538735669
2026-04-24,0.14814444273901917,0.19143664715469713
2026-04-27,0.14775309975879242,0.19134213594291757
2026-04-28,0.14903353647961448,0.18966767021900913
2026-04-29,0.15021700481600828,0.1932433561912491
2026-04-30,0.15037406134242115,0.19328445431038804
2026-05-06,0.1515568353629819,0.1961985751809486
2026-05-07,0.15044170336310964,0.19754844628157792
2026-05-08,0.150420119717823,0.1964339276749074
2026-05-11,0.15158147659338972,0.2011081006108685
2026-05-12,0.15230460432106124,0.20102705649718014
2026-05-13,0.1526036867766838,0.20485317917577306
2026-05-14,0.15168490362852233,0.2031696432329278
2026-05-15,0.15094720381316362,0.20130501541153678
2026-05-18,0.14969302730849915,0.19971703221698495
2026-05-19,0.15172972482345182,0.20053610733205096
2026-05-20,0.1510528063145905,0.19979994042153754
2026-05-21,0.1497624378850802,0.19740259341510896
2026-05-22,0.14951091525365068,0.2020931565316291
2026-05-25,0.14995693997400947,0.20568417261132257
2026-05-26,0.14974493595381672,0.2074657356456416
2026-05-27,0.14913270475987572,0.20691053510541457
2026-05-28,0.14742606355955148,0.20877964115472855
2026-05-29,0.15068562726413928,0.20746203897220114
2026-06-01,0.1529079091727119,0.20298968586205446
2026-06-02,0.15180939796311885,0.2085475301366691
2026-06-03,0.15109541128582543,0.21082194366652862
2026-06-04,0.14891238698728637,0.2093921531189455
2026-06-05,0.14886097882318433,0.20479507040397982
2026-06-08,0.14654117547155776,0.19959698719779348
2026-06-09,0.1469517073435146,0.20534904140514967
2026-06-10,0.1469987257839315,0.20089399159944224
2026-06-11,0.14650048292189904,0.19840205123379576
2026-06-12,0.14758496951057637,0.20023000657695533
2026-06-15,0.14738318583793103,0.2065404481122422
2026-06-16,0.14554128760347038,0.20740590159445407
2026-06-17,0.1443104420441118,0.20983657067088488
2026-06-18,0.14265188687344882,0.21410612037714283
2026-06-22,0.14265115357584732,0.21886909667366822
2026-06-23,0.14295299066603723,0.2122361538068991
2026-06-24,0.14146978338314362,0.21349782401471384
2026-06-25,0.13980135151260878,0.21920749734262163
2026-06-26,0.1375471479594538,0.21077645935351835
2026-06-29,0.13972493154469925,0.21036078027898866
2026-06-30,0.13695623977147056,0.21621272135230207
2026-07-01,0.13933727578001792,0.21410676830117067
2026-07-02,0.14097598859145294,0.20539632854368098
2026-07-03,0.14224054272285575,0.20704760591693355
2026-07-06,0.14463076343265674,0.20451794801120568
2026-07-07,0.14227040634918517,0.202397356307263
2026-07-08,0.1430410637087507,0.2000772524819313
2026-07-09,0.14151975702278177,0.2066780868528898
2026-07-10,0.1423987447097883,0.20090465279949343
2026-07-13,0.14310438871365191,0.19644564198803438
2026-07-14,0.14459418755098657,0.20351730190126707
2026-07-15,0.14676623823587226,0.20206196357851444
2026-07-16,0.14669863761622345,0.19890684802045303
2026-07-17,0.145650464049035,0.18831444590538193
2026-07-20,0.1488702384943805,0.18979987457846734
2026-07-21,0.14788195987613098,0.198813323285233
2026-07-22,0.14808012893013897,0.1952847135345572
2026-07-23,0.1489562737492958,0.19671027693785684
2026-07-24,0.1470874088593607,0.19296312613318237
2026-07-27,0.14893838288924768,0.19754751362836573
2026-07-28,0.1500188195906682,0.18791283779846513
2026-07-29,0.15203601781684833,0.1903044621829095
2026-07-30,0.1540549313694672,0.18416800676139375
2026-07-31,0.15338055180183013,0.18673535707452876
2026-08-03,0.15331387303647023,0.18443967321236146
2026-08-04,0.15063030663940022,0.19050681072732675
2026-08-05,0.14927863474896466,0.1922780748766759
2026-08-06,0.14900279952661008,0.19071330653069465
2026-08-07,0.14796166744701064,0.1927868744034064
2026-08-10,0.14938782236867928,0.19199672110403412
2026-08-11,0.14915601577205473,0.19267056629613524
2026-08-12,0.14850976594550513,0.19411614044107123
2026-08-13,0.14804152750191935,0.19366196790922457
2026-08-14,0.14665467573464475,0.19327083539638223
2026-08-17,0.14622840313272964,0.1983430893370465
2026-08-18,0.14664223314136896,0.19637751985445553
2026-08-19,0.14672021530614346,0.18701391890065572
2026-08-20,0.14756146638615497,0.18722580021929344
2026-08-21,0.14523376556711515,0.18965670984264135
2026-08-24,0.14605052222065038,0.185685522030706
2026-08-25,0.14690691436919742,0.1849088906338824
2026-08-26,0.1474019787210471,0.18629263189897668
2026-08-27,0.14663056275319938,0.18801410142300912
2026-08-28,0.14720162923702218,0.1865576332924831
2026-08-31,0.14711347496730295,0.18735183089610638
2026-09-01,0.14890342610637944,0.18635371930938327
2026-09-02,0.1475233095341127,0.18257453849789934
2026-09-03,0.1476530759416807,0.18241761709552407
2026-09-04,0.1484983649934203,0.18193931389461046
2026-09-07,,
