Date,WAF.XA
2025-06-10,1.2943322961150152
2025-06-11,1.2692811310111483
2025-06-12,1.3218098142514327
2025-06-13,1.3353199145395256
2025-06-16,1.282628246731419
2025-06-17,1.3150468019562336
2025-06-18,1.2481644855681535
2025-06-19,1.2302483446711072
2025-06-20,1.221159300109142
2025-06-23,1.2347058708011467
2025-06-24,1.2405700076056045
2025-06-25,1.2136465751084704
2025-06-26,1.233878643373889
2025-06-27,1.2340853462960535
2025-06-30,1.2761925779386019
2025-07-01,1.2876253861647387
2025-07-02,1.2875536161749852
2025-07-03,1.307499318990928
2025-07-04,1.3011981265795334
2025-07-07,1.2700349186695288
2025-07-08,1.333037155836165
2025-07-09,1.2584920316645822
2025-07-10,1.288918615544884
2025-07-11,1.2680244574220148
2025-07-14,1.2916268615242794
2025-07-15,1.3408135230878961
2025-07-16,1.3013237229317915
2025-07-17,1.243572493087731
2025-07-18,1.251117074138038
2025-07-21,1.2409860968249928
2025-07-22,1.3373454225829888
2025-07-23,1.3439508082647502
2025-07-24,1.3424704290873306
2025-07-25,1.3449145953305865
2025-07-28,1.2808322399759646
2025-07-29,1.3032243193140085
2025-07-30,1.3496795047617993
2025-07-31,1.3220815215935686
2025-08-01,1.281258764478657
2025-08-04,1.3102636845116251
2025-08-05,1.377710660725079
2025-08-06,1.4590786533406894
2025-08-07,1.4918701884639578
2025-08-08,1.4869473340212915
2025-08-11,1.5184563278351855
2025-08-12,1.4991330014863804
2025-08-13,1.5082113996669175
2025-08-14,1.5143895155892555
2025-08-15,1.5392337239770548
2025-08-18,1.5142236979403383
2025-08-19,1.4834982088531754
2025-08-20,1.4614703857972624
2025-08-21,1.48965519872205
2025-08-22,1.5364208971978395
2025-08-25,1.5733199901220496
2025-08-26,1.6074309499439206
2025-08-27,1.6948207402871311
2025-11-26,1.5891667585301952
2025-11-27,1.5223864042171635
2025-11-28,1.5937376379490087
2025-12-01,1.6624401508502202
2025-12-02,1.6845070476263342
2025-12-03,1.602075880955216
2025-12-04,1.5776973319684615
2025-12-05,1.6513449584784294
2025-12-08,1.570144493379939
2025-12-09,1.5595651485780313
2025-12-10,1.5964421873061658
2025-12-11,1.5686274455602482
2025-12-12,1.6504083971362797
2025-12-15,1.6157328913828446
2025-12-16,1.5805814012510777
2025-12-17,1.6241823338827643
2025-12-18,1.5993692144896725
2025-12-19,1.5911907444427822
2025-12-22,1.7281300857172537
2025-12-23,1.8010874868357512
2025-12-24,1.7879442021611032
2025-12-29,1.758879732564499
2025-12-30,1.7247267596708622
2025-12-31,1.7072615524698382
2026-01-02,1.7422991190454598
2026-01-05,1.8201529483170484
2026-01-06,1.8366996842404146
2026-01-07,1.91677684817919
2026-01-08,1.8836501300119282
2026-01-09,1.8980445798380303
2026-01-12,1.8811653885006712
2026-01-13,1.9523399915977213
2026-01-14,1.9783244725521623
2026-01-15,1.9654538920671893
2026-01-16,1.967165876643449
2026-01-19,2.042225135083866
2026-01-20,2.088247203843363
2026-01-21,2.1905363898002306
2026-01-22,2.1436848480206927
2026-01-23,2.166064998608495
2026-01-27,2.1607455085305607
2026-01-28,2.250597571626042
2026-01-29,2.289941926702737
2026-01-30,2.1737853520261536
2026-02-02,2.035071273596991
2026-02-03,2.062891600388192
2026-02-04,2.0801187622794766
2026-02-05,1.9646132512236214
2026-02-06,1.8890200989868453
2026-02-09,2.0676580422636075
2026-02-10,2.088896790057868
2026-02-11,2.1441333559455438
2026-02-12,2.1731322524191317
2026-02-13,2.0931480651578847
2026-02-16,2.1940023053462125
2026-02-17,2.15745865996727
2026-02-18,2.1625007456899126
2026-02-19,2.151951643632356
2026-02-20,2.1368288341669945
2026-02-23,2.0943034944949734
2026-02-24,2.1200143501335655
2026-02-25,2.1371112635247576
2026-02-26,2.1179301930965786
2026-02-27,2.125865685871587
2026-03-02,2.181117000397109
2026-03-03,2.134478154184164
2026-03-04,1.9749577213308582
2026-03-05,1.9928523604415938
2026-03-06,1.8810862487726518
2026-03-09,1.774467094693073
2026-03-10,1.8160247582258473
2026-03-11,1.8118167594175874
2026-03-12,1.771738460590374
2026-03-13,1.7280540559978264
2026-03-16,1.6961606643356277
2026-03-17,1.811149341652576
2026-03-18,1.8467306504676242
2026-03-19,1.7611026033690658
2026-03-20,1.8133446970639786
2026-03-23,1.681029239547587
2026-03-24,1.7350443487203555
2026-03-25,1.8874730132869528
2026-03-26,1.8260870022752296
2026-03-27,1.7810184192406684
2026-03-30,1.8263204671916091
2026-03-31,1.9039093149629716
2026-04-01,2.028881785038448
2026-04-02,1.9482069961836475
2026-04-07,1.9679387258362409
2026-04-08,2.0386073154754794
2026-04-09,1.9971082940059395
2026-04-10,2.0267824195293915
2026-04-13,2.0287760433201383
2026-04-14,2.072289191096662
2026-04-15,2.1150592216582065
2026-04-16,2.1071168500183566
2026-04-17,2.091566885888283
2026-04-21,2.0786483172029087
2026-04-22,2.060631880722747
2026-04-23,1.9918253446218734
2026-04-24,1.9756097619126485
2026-04-27,1.9524100351944575
2026-04-28,1.8299773606320726
2026-04-29,1.84392398318401
2026-04-30,1.799548616899723
2026-05-01,1.8319491939423547
2026-05-04,1.818961311005775
2026-05-05,1.8144543872280223
2026-05-06,1.8683547181199849
2026-05-07,1.9455732581151879
2026-05-08,1.964340567625452
2026-05-11,1.966689230953055
2026-05-12,2.013030976315343
2026-05-13,2.041193847298681
2026-05-14,2.0495857902933468
2026-05-15,2.028360025803346
2026-05-18,1.885286129478505
2026-05-19,1.881934612421258
2026-05-20,1.7826513635326442
2026-05-21,1.8099270186414602
2026-05-22,1.8403778909269368
2026-05-25,1.924848032457332
2026-05-26,1.911610974919064
2026-05-27,1.946815744208036
2026-05-28,1.8083737189258358
2026-05-29,1.9457402874379728
2026-06-01,1.9664475190092274
2026-06-02,1.968625067784507
2026-06-03,1.9583692984094114
2026-06-04,1.9068967752094124
2026-06-05,1.8944270211325556
2026-06-09,1.825396831219013
2026-06-10,1.7196329365656284
2026-06-11,1.7130556350031627
2026-06-12,1.824307985940334
2026-06-15,1.9153594158868001
2026-06-16,1.932558252064206
2026-06-17,1.976404767696424
2026-06-18,1.9696323062829968
2026-06-19,1.899236577157756
2026-06-22,1.9516217294256906
2026-06-23,1.9255378013714513
2026-06-24,1.81381776453535
2026-06-25,1.753428045688736
2026-06-26,1.7349966750661558
2026-06-29,1.669282845269364
2026-06-30,1.62876277232534
2026-07-01,1.6008216113129345
2026-07-02,1.6764333325484393
2026-07-03,1.7411281751048413
2026-07-06,1.7747895491896555
2026-07-07,1.6989260071089645
2026-07-08,1.6730314544846074
2026-07-09,1.6366612400337734
2026-07-10,1.728739478728963
2026-07-13,1.71544817080624
2026-07-14,1.7157607334854028
2026-07-15,1.6887154672477678
2026-07-16,1.7133101291259931
2026-07-17,1.6456390855633058
2026-07-20,1.6822373538748965
2026-07-21,1.7577167353987517
2026-07-22,1.7979661497056731
2026-07-23,1.8068230830426384
2026-07-24,1.7305807692255057
2026-07-27,1.802796208744456
2026-07-28,1.7828697989405027
2026-07-29,1.763808425330592
2026-07-30,1.6651473774152192
2026-07-31,1.7419904343378154
2026-08-03,1.747868383409916
2026-08-04,1.8269289324645273
2026-08-05,1.9720799165422
2026-08-06,2.0241433564460416
2026-08-07,2.127400188684391
2026-08-10,2.13915173295143
2026-08-11,2.173647541079217
2026-08-12,2.1579655039673376
2026-08-13,2.120249314805224
2026-08-14,2.066141032117439
2026-08-17,2.1423762012609413
2026-08-18,2.13523132842894
2026-08-19,2.1311675681098823
2026-08-20,2.284495887907402
2026-08-21,2.3003233760000694
2026-08-24,2.389413120553505
2026-08-25,2.3529411238782547
2026-08-26,2.409009975029942
2026-08-27,2.4077837833799425
2026-08-28,2.4085610136247273
2026-08-31,2.33232552069462
2026-09-01,2.349096703113349
2026-09-02,2.2584421751620822
2026-09-03,2.302753438124143
2026-09-04,2.374621182468191
2026-09-07,2.33653547005052
